2038-00-01 256_16 198_00 234_25 261_13 026_13 092_10 141_49 088_15 001_57 296_49 085_40 1.00 14.07 F001.20 E359.40 F000.10 E359.87 E000.00 E359.95 E359.97 F000.03 359.95
2038-04-15 029_53 157_00 011_04 350_46 087_10 090_31 135_01 086_40 005_22 299_51 078_34 0.98 14.82 F001.77 F001.15 F000.58 F000.15 F000.00 F000.05 F000.05 F000.00 359.95
2038-04-16 030_52 171_49 012_50 351_55 087_45 090_40 135_01 086_43 005_25 299_51 078_31 0.95 15.02 F001.78 F001.18 F000.57 F000.15 F000.00 F000.05 F000.03 F000.00 359.95
2038-04-17 031_49 186_50 014_37 353_06 088_19 090_49 135_01 086_46 005_27 299_51 078_28 0.97 15.13 F001.82 F001.17 F000.60 F000.18 F000.03 F000.02 F000.02 F000.00 359.95
2038-04-18 032_47 201_58 016_26 354_16 088_55 091_00 135_03 086_47 005_28 299_51 078_25 0.97 15.05 F001.88 F001.15 F000.58 F000.17 F000.00 F000.05 F000.05 F000.02 359.95
2038-04-19 033_45 217_01 018_19 355_25 089_30 091_10 135_03 086_50 005_31 299_52 078_22 0.97 14.80 F001.87 F001.18 F000.58 F000.15 F000.02 F000.03 F000.02 F000.00 359.95
2038-04-20 034_43 231_49 020_11 356_36 090_05 091_19 135_04 086_52 005_32 299_52 078_19 0.95 14.43 F001.93 F001.17 F000.58 F000.18 F000.00 F000.05 F000.03 F000.00 359.95
2038-04-21 035_40 246_15 022_07 357_46 090_40 091_30 135_04 086_55 005_34 299_52 078_16 0.97 14.00 F001.95 F001.15 F000.60 F000.17 F000.02 F000.05 F000.05 F000.00 359.95
2038-04-22 036_38 260_15 024_04 358_55 091_16 091_40 135_05 086_58 005_37 299_52 078_13 0.97 13.55 F002.00 F001.20 F000.57 F000.15 F000.03 F000.05 F000.03 F000.00 359.95
2038-04-23 037_36 273_48 026_04 000_07 091_50 091_49 135_07 087_01 005_39 299_52 078_10 0.97 13.08 F002.03 F001.15 F000.62 F000.18 F000.03 F000.05 F000.02 F000.00 359.95
2038-04-24 038_34 286_53 028_06 001_16 092_27 092_00 135_09 087_04 005_40 299_52 078_07 0.95 12.73 F002.03 F001.18 F000.57 F000.17 F000.02 F000.02 F000.05 F000.00 359.92
2038-04-25 039_31 299_37 030_08 002_27 093_01 092_10 135_10 087_05 005_43 299_52 078_02 0.95 12.40 F002.08 F001.17 F000.60 F000.17 F000.00 F000.07 F000.03 B000.00 359.97
2038-04-26 040_28 312_01 032_13 003_37 093_37 092_20 135_10 087_09 005_45 299_52 078_00 0.98 12.15 F002.10 F001.17 F000.60 F000.18 F000.05 F000.05 F000.02 R000.00 359.95
2038-04-27 041_27 324_10 034_19 004_47 094_13 092_31 135_13 087_12 005_46 299_52 077_57 0.93 11.97 F002.15 F001.18 F000.60 F000.18 F000.03 F000.05 F000.05 R000.00 359.95
2038-04-28 042_23 336_08 036_28 005_58 094_49 092_42 135_15 087_15 005_49 299_52 077_54 0.98 11.92 F002.15 F001.18 F000.58 F000.17 F000.02 F000.03 F000.02 R000.00 359.93
2038-04-29 043_22 348_03 038_37 007_09 095_24 092_52 135_16 087_17 005_50 299_52 077_50 0.95 11.83 F002.15 F001.17 F000.60 F000.17 F000.03 F000.03 F000.03 R000.00 359.95
2038-04-30 044_19 359_53 040_46 008_19 096_00 093_02 135_18 087_19 005_52 299_52 077_47 0.95 11.88 F002.20 F001.20 F000.57 F000.18 F000.02 F000.05 F000.05 R000.00 359.93
2038-04-31 045_16 011_46 042_58 009_31 096_34 093_13 135_19 087_22 005_55 299_52 077_43 0.98 11.95 F002.17 F001.15 F000.60 F000.20 F000.05 F000.05 F000.00 R359.98 359.95
2038-05-01 046_15 023_43 045_08 010_40 097_10 093_25 135_22 087_25 005_55 299_51 077_40 0.95 12.05 F002.22 F001.20 F000.60 F000.17 F000.05 F000.05 F000.05 R000.00 359.95
2038-05-02 047_12 035_46 047_21 011_52 097_46 093_35 135_25 087_28 005_58 299_51 077_37 0.97 12.20 F002.18 F001.18 F000.60 F000.18 F000.02 F000.05 F000.03 R000.00 359.95
2038-05-03 048_10 047_58 049_32 013_03 098_22 093_46 135_26 087_31 006_00 299_51 077_34 0.95 12.32 F002.22 F001.17 F000.60 F000.20 F000.03 F000.05 F000.02 R000.00 359.95
2038-05-04 049_07 060_17 051_45 014_13 098_58 093_58 135_28 087_34 006_01 299_51 077_31 0.95 12.53 F002.20 F001.20 F000.60 F000.18 F000.05 F000.05 F000.05 R000.00 359.95
2038-05-05 050_04 072_49 053_57 015_25 099_34 094_09 135_31 087_37 006_04 299_51 077_28 0.95 12.70 F002.17 F001.18 F000.60 F000.17 F000.05 F000.05 F000.00 R359.97 359.95
2038-05-06 051_01 085_31 056_07 016_36 100_10 094_19 135_34 087_40 006_04 299_49 077_25 0.98 12.95 F002.15 F001.17 F000.60 F000.20 F000.05 F000.08 F000.05 R000.00 359.95
2038-05-07 052_00 098_28 058_16 017_46 100_46 094_31 135_37 087_45 006_07 299_49 077_22 0.95 13.18 F002.15 F001.20 F000.57 F000.20 F000.05 F000.03 F000.03 R000.00 359.95
2038-05-08 052_57 111_39 060_25 018_58 101_20 094_43 135_40 087_47 006_09 299_49 077_19 0.97 13.42 F002.12 F001.17 F000.62 F000.20 F000.05 F000.05 F000.02 R000.00 359.95
2038-05-09 053_55 125_04 062_32 020_08 101_57 094_55 135_43 087_50 006_10 299_49 077_16 0.95 13.73 F002.12 F001.18 F000.58 F000.17 F000.05 F000.07 F000.03 R000.00 359.95
2038-05-10 054_52 138_48 064_39 021_19 102_32 095_05 135_46 087_54 006_12 299_49 077_13 0.95 14.02 F002.07 F001.20 F000.62 F000.20 F000.05 F000.05 F000.02 R359.98 359.93
2038-05-11 055_49 152_49 066_43 022_31 103_09 095_17 135_49 087_57 006_13 299_48 077_09 0.95 14.25 F002.03 F001.17 F000.60 F000.18 F000.05 F000.05 F000.03 R000.00 359.93
2038-05-12 056_46 167_04 068_45 023_41 103_45 095_28 135_52 088_00 006_15 299_48 077_05 0.95 14.50 F001.97 F001.18 F000.58 F000.20 F000.05 F000.07 F000.02 R000.00 359.95
2038-05-13 057_43 181_34 070_43 024_52 104_20 095_40 135_55 088_04 006_16 299_48 077_02 0.95 14.68 F001.98 F001.20 F000.62 F000.20 F000.05 F000.05 F000.02 R359.97 359.97
2038-05-14 058_40 196_15 072_42 026_04 104_57 095_52 135_58 088_07 006_17 299_46 077_00 0.97 14.72 F001.92 F001.20 F000.58 F000.20 F000.05 F000.05 F000.03 R000.00 359.95
2038-05-15 059_38 210_58 074_37 027_16 105_32 096_04 136_01 088_10 006_19 299_46 076_57 0.97 14.65 F001.90 F001.17 F000.62 F000.20 F000.05 F000.05 F000.02 R000.00 359.95
2038-05-16 060_36 225_37 076_31 028_26 106_09 096_16 136_04 088_13 006_20 299_46 076_54 0.93 14.50 F001.85 F001.18 F000.62 F000.20 F000.08 F000.05 F000.03 R359.98 359.92
2038-05-17 061_32 240_07 078_22 029_37 106_46 096_28 136_09 088_16 006_22 299_45 076_49 0.97 14.25 F001.80 F001.20 F000.60 F000.20 F000.03 F000.05 F000.03 R000.00 359.95
2038-05-18 062_30 254_22 080_10 030_49 107_22 096_40 136_11 088_19 006_24 299_45 076_46 0.97 13.90 F001.78 F001.20 F000.60 F000.20 F000.08 F000.08 F000.02 R359.97 359.95
2038-05-19 063_28 268_16 081_57 032_01 107_58 096_52 136_16 088_24 006_25 299_43 076_43 0.95 13.53 F001.72 F001.18 F000.60 F000.20 F000.05 F000.05 F000.03 R000.00 359.95
2038-05-20 064_25 281_48 083_40 033_12 108_34 097_04 136_19 088_27 006_27 299_43 076_40 0.95 13.13 F001.70 F001.18 F000.60 F000.20 F000.08 F000.07 F000.02 R000.00 359.95
2038-05-21 065_22 294_56 085_22 034_23 109_10 097_16 136_24 088_31 006_28 299_43 076_37 0.95 12.78 F001.65 F001.22 F000.60 F000.20 F000.07 F000.05 F000.03 R359.97 359.95
2038-05-22 066_19 307_43 087_01 035_36 109_46 097_28 136_28 088_34 006_30 299_41 076_34 0.95 12.45 F001.60 F001.17 F000.60 F000.23 F000.05 F000.05 F000.02 R000.00 359.95
2038-05-23 067_16 320_10 088_37 036_46 110_22 097_42 136_31 088_37 006_31 299_41 076_31 0.95 12.20 F001.58 F001.20 F000.60 F000.20 F000.07 F000.05 F000.02 R359.98 359.95
2038-05-24 068_13 332_22 090_12 037_58 110_58 097_54 136_35 088_40 006_32 299_40 076_28 0.95 12.00 F001.52 F001.20 F000.62 F000.18 F000.08 F000.05 F000.03 R000.00 359.95
2038-05-25 069_10 344_22 091_43 039_10 111_35 098_05 136_40 088_43 006_34 299_40 076_25 0.95 11.93 F001.50 F001.20 F000.62 F000.23 F000.08 F000.07 F000.00 R359.97 359.95
2038-05-26 070_07 356_18 093_13 040_22 112_12 098_19 136_45 088_47 006_34 299_38 076_22 0.97 11.87 F001.45 F001.20 F000.58 F000.20 F000.07 F000.05 F000.02 R000.00 359.95
2038-05-27 071_05 008_10 094_40 041_34 112_47 098_31 136_49 088_50 006_35 299_38 076_19 0.95 11.90 F001.40 F001.20 F000.63 F000.20 F000.05 F000.08 F000.03 R359.98 359.93
2038-05-28 072_02 020_04 096_04 042_46 113_25 098_43 136_52 088_55 006_37 299_37 076_15 0.97 12.00 F001.38 F001.18 F000.60 F000.20 F000.10 F000.05 F000.03 R000.00 359.95
2038-05-29 073_00 032_04 097_27 043_57 114_01 098_55 136_58 088_58 006_39 299_37 076_12 0.95 12.18 F001.32 F001.18 F000.60 F000.23 F000.08 F000.05 F000.02 R359.98 359.95
2038-05-30 073_57 044_15 098_46 045_08 114_37 099_09 137_03 089_01 006_40 299_36 076_09 0.97 12.35 F001.27 F001.22 F000.60 F000.18 F000.07 F000.07 F000.00 R359.97 359.93
2038-06-01 074_55 056_36 100_02 046_21 115_13 099_20 137_07 089_05 006_40 299_34 076_05 0.95 12.57 F001.23 F001.18 F000.62 F000.23 F000.07 F000.07 F000.03 R000.00 359.95
2038-06-02 075_52 069_10 101_16 047_32 115_50 099_34 137_11 089_09 006_42 299_34 076_02 0.95 12.85 F001.20 F001.22 F000.62 F000.20 F000.08 F000.07 F000.02 R000.00 359.97
2038-06-03 076_49 082_01 102_28 048_45 116_27 099_46 137_16 089_13 006_43 299_34 076_00 0.95 13.05 F001.15 F001.20 F000.62 F000.23 F000.10 F000.05 F000.00 R359.98 359.92
2038-06-04 077_46 095_04 103_37 049_57 117_04 100_00 137_22 089_16 006_43 299_33 075_55 0.95 13.33 F001.08 F001.18 F000.60 F000.20 F000.07 F000.05 F000.03 R359.97 359.95
2038-06-05 078_43 108_24 104_42 051_08 117_40 100_12 137_26 089_19 006_45 299_31 075_52 0.95 13.55 F001.05 F001.22 F000.60 F000.22 F000.08 F000.08 F000.02 R000.00 359.95
2038-06-06 079_40 121_57 105_45 052_21 118_16 100_25 137_31 089_24 006_46 299_31 075_49 0.95 13.73 F001.00 F001.18 F000.63 F000.20 F000.10 F000.05 F000.00 R359.98 359.95
2038-06-07 080_37 135_41 106_45 053_32 118_54 100_37 137_37 089_27 006_46 299_30 075_46 0.95 13.93 F000.92 F001.22 F000.62 F000.22 F000.07 F000.07 F000.02 R359.97 359.95
2038-06-08 081_34 149_37 107_40 054_45 119_31 100_50 137_41 089_31 006_47 299_28 075_43 0.95 14.07 F000.90 F001.22 F000.60 F000.23 F000.12 F000.05 F000.03 R000.00 359.95
2038-06-09 082_31 163_41 108_34 055_58 120_07 101_04 137_48 089_34 006_49 299_28 075_40 0.98 14.22 F000.83 F001.20 F000.60 F000.20 F000.07 F000.05 F000.00 R359.97 359.95
2038-06-10 083_30 177_54 109_24 057_10 120_43 101_16 137_52 089_37 006_49 299_26 075_37 0.95 14.27 F000.77 F001.20 F000.62 F000.23 F000.10 F000.08 F000.00 R359.98 359.95
2038-06-11 084_27 192_10 110_10 058_22 121_20 101_30 137_58 089_42 006_49 299_25 075_34 0.95 14.30 F000.70 F001.20 F000.63 F000.22 F000.10 F000.07 F000.02 R000.00 359.95
2038-06-12 085_24 206_28 110_52 059_34 121_58 101_43 138_04 089_46 006_50 299_25 075_31 0.93 14.30 F000.65 F001.20 F000.60 F000.20 F000.08 F000.05 F000.03 R359.97 359.95
2038-06-13 086_20 220_46 111_31 060_46 122_34 101_55 138_09 089_49 006_52 299_23 075_28 0.98 14.23 F000.60 F001.20 F000.63 F000.23 F000.10 F000.05 F000.00 R359.98 359.95
2038-06-14 087_19 235_00 112_07 061_58 123_12 102_09 138_15 089_52 006_52 299_22 075_25 0.95 14.07 F000.53 F001.20 F000.62 F000.22 F000.08 F000.08 F000.00 R000.00 359.92
2038-06-15 088_16 249_04 112_39 063_10 123_49 102_22 138_20 089_57 006_52 299_22 075_20 0.95 13.85 F000.42 F001.23 F000.60 F000.20 F000.08 F000.05 F000.03 R359.98 359.95
2038-06-16 089_13 262_55 113_04 064_24 124_25 102_34 138_25 090_00 006_54 299_21 075_17 0.95 13.65 F000.40 F001.18 F000.62 F000.22 F000.10 F000.07 F000.00 R359.97 359.97
2038-06-17 090_10 276_34 113_28 065_35 125_02 102_47 138_31 090_04 006_54 299_19 075_15 0.95 13.32 F000.30 F001.23 F000.63 F000.23 F000.10 F000.05 F000.02 R359.98 359.95
2038-06-18 091_07 289_53 113_46 066_49 125_40 103_01 138_37 090_07 006_55 299_18 075_12 0.95 13.03 F000.20 F001.20 F000.60 F000.20 F000.10 F000.05 F000.00 R359.97 359.95
2038-06-19 092_04 302_55 113_58 068_01 126_16 103_13 138_43 090_10 006_55 299_16 075_09 0.95 12.75 F000.15 F001.20 F000.63 F000.23 F000.10 F000.08 F000.00 R000.00 359.93
2038-06-20 093_01 315_40 114_07 069_13 126_54 103_27 138_49 090_15 006_55 299_16 075_05 0.95 12.45 F000.08 F001.20 F000.62 F000.22 F000.10 F000.03 F000.03 R359.98 359.93
2038-06-21 093_58 328_07 114_12 070_25 127_31 103_40 138_55 090_17 006_57 299_15 075_01 0.95 12.20 B359.97 F001.23 F000.60 F000.23 F000.10 F000.08 F000.00 R359.97 359.95
2038-06-22 094_55 340_19 114_10 071_39 128_07 103_54 139_01 090_22 006_57 299_13 074_58 0.98 12.03 R359.90 F001.22 F000.63 F000.22 F000.10 F000.05 F000.00 R000.00 359.95
2038-06-23 095_54 352_21 114_04 072_52 128_45 104_07 139_07 090_25 006_57 299_13 074_55 0.93 11.92 R359.83 F001.20 F000.62 F000.20 F000.10 F000.05 F000.02 R359.95 359.95
2038-06-24 096_50 004_16 113_54 074_04 129_22 104_19 139_13 090_28 006_58 299_10 074_52 0.95 11.85 R359.72 F001.20 F000.63 F000.22 F000.12 F000.07 F000.00 R000.00 359.95
2038-06-25 097_47 016_07 113_37 075_16 130_00 104_32 139_20 090_32 006_58 299_10 074_49 0.98 11.93 R359.67 F001.23 F000.62 F000.23 F000.10 F000.08 F000.00 R359.97 359.95
2038-06-26 098_46 028_03 113_17 076_30 130_37 104_46 139_26 090_37 006_58 299_08 074_46 0.95 12.05 R359.58 F001.22 F000.60 F000.23 F000.12 F000.05 F000.00 R359.98 359.95
2038-06-27 099_43 040_06 112_52 077_43 131_13 105_00 139_33 090_40 006_58 299_07 074_43 0.95 12.22 R359.50 F001.20 F000.65 F000.22 F000.12 F000.05 F000.00 R359.98 359.95
2038-06-28 100_40 052_19 112_22 078_55 131_52 105_13 139_40 090_43 006_58 299_06 074_40 0.95 12.47 R359.45 F001.23 F000.60 F000.20 F000.10 F000.07 F000.00 R359.97 359.95
2038-06-29 101_37 064_47 111_49 080_09 132_28 105_25 139_46 090_47 006_58 299_04 074_37 0.95 12.78 R359.40 F001.18 F000.62 F000.23 F000.10 F000.05 F000.00 R000.00 359.95
2038-06-30 102_34 077_34 111_13 081_20 133_05 105_39 139_52 090_50 006_58 299_04 074_34 0.95 13.13 R359.32 F001.23 F000.63 F000.22 F000.10 F000.08 F000.03 R359.98 359.95
2038-06-31 103_31 090_42 110_32 082_34 133_43 105_52 139_58 090_55 007_00 299_03 074_31 0.98 13.42 R359.28 F001.20 F000.62 F000.22 F000.12 F000.05 F000.00 R359.97 359.93
2038-07-01 104_30 104_07 109_49 083_46 134_20 106_05 140_05 090_58 007_00 299_01 074_27 0.95 13.75 R359.27 F001.25 F000.63 F000.23 F000.10 F000.05 F000.00 R359.98 359.95
2038-07-02 105_27 117_52 109_05 085_01 134_58 106_19 140_11 091_01 007_00 299_00 074_24 0.97 14.00 R359.23 F001.20 F000.62 F000.20 F000.13 F000.07 F000.00 R359.97 359.93
2038-07-03 106_25 131_52 108_19 086_13 135_35 106_31 140_19 091_05 007_00 298_58 074_20 0.95 14.18 R359.25 F001.23 F000.63 F000.25 F000.10 F000.07 F000.00 R000.00 359.95
2038-07-04 107_22 146_03 107_34 087_27 136_13 106_46 140_25 091_09 007_00 298_58 074_17 0.95 14.28 R359.25 F001.22 F000.65 F000.20 F000.10 F000.07 B000.00 R359.95 359.97
2038-07-05 108_19 160_20 106_49 088_40 136_52 106_58 140_31 091_13 007_00 298_55 074_15 0.95 14.33 R359.27 F001.20 F000.60 F000.23 F000.13 F000.05 R000.00 R000.00 359.95
2038-07-06 109_16 174_40 106_05 089_52 137_28 107_12 140_39 091_16 007_00 298_55 074_12 0.98 14.30 R359.33 F001.22 F000.65 F000.22 F000.12 F000.05 R000.00 R359.97 359.92
2038-07-07 110_15 188_58 105_25 091_05 138_07 107_25 140_46 091_19 007_00 298_53 074_07 0.95 14.22 R359.35 F001.23 F000.63 F000.23 F000.10 F000.05 R000.00 R359.98 359.95
2038-07-08 111_12 203_11 104_46 092_19 138_45 107_39 140_52 091_22 007_00 298_52 074_04 0.97 14.12 R359.43 F001.22 F000.62 F000.22 F000.13 F000.08 R359.97 R359.98 359.95
2038-07-09 112_10 217_18 104_12 093_32 139_22 107_52 141_00 091_27 006_58 298_51 074_01 0.95 13.95 R359.50 F001.23 F000.63 F000.20 F000.08 F000.05 R000.00 R359.97 359.95
2038-07-10 113_07 231_15 103_42 094_46 140_00 108_04 141_05 091_30 006_58 298_49 073_58 0.95 13.80 R359.58 F001.23 F000.62 F000.22 F000.13 F000.07 R000.00 R359.98 359.95
2038-07-11 114_04 245_03 103_17 096_00 140_37 108_17 141_13 091_34 006_58 298_48 073_55 0.95 13.62 R359.68 F001.22 F000.65 F000.23 F000.10 F000.05 R000.00 R359.97 359.95
2038-07-12 115_01 258_40 102_58 097_13 141_16 108_31 141_19 091_37 006_58 298_46 073_52 0.98 13.45 R359.80 F001.20 F000.60 F000.23 F000.12 F000.05 R000.00 R000.00 359.95
2038-07-13 116_00 272_07 102_46 098_25 141_52 108_45 141_26 091_40 006_58 298_46 073_49 0.95 13.27 R359.90 F001.25 F000.65 F000.22 F000.13 F000.05 R000.00 R359.95 359.95
2038-07-14 116_57 285_23 102_40 099_40 142_31 108_58 141_34 091_43 006_58 298_43 073_46 0.97 13.03 E000.00 F001.20 F000.63 F000.20 F000.12 F000.05 R000.00 R000.00 359.95
2038-07-15 117_55 298_25 102_40 100_52 143_09 109_10 141_41 091_46 006_58 298_43 073_43 0.95 12.80 F000.15 F001.25 F000.62 F000.23 F000.13 F000.07 R000.00 R359.97 359.95
2038-07-16 118_52 311_13 102_49 102_07 143_46 109_24 141_49 091_50 006_58 298_41 073_40 0.95 12.60 F000.25 F001.22 F000.65 F000.22 F000.10 F000.07 R359.98 R359.98 359.95
2038-07-17 119_49 323_49 103_04 103_20 144_25 109_37 141_55 091_54 006_57 298_40 073_37 0.97 12.35 F000.38 F001.23 F000.63 F000.20 F000.13 F000.05 R000.00 R359.97 359.92
2038-07-18 120_47 336_10 103_27 104_34 145_03 109_49 142_03 091_57 006_57 298_38 073_32 0.98 12.15 F000.52 F001.22 F000.62 F000.22 F000.12 F000.07 R359.97 R359.98 359.97
2038-07-19 121_46 348_19 103_58 105_47 145_40 110_02 142_10 092_01 006_55 298_37 073_30 0.95 12.00 F000.60 F001.23 F000.65 F000.23 F000.10 F000.05 R000.00 R359.98 359.95
2038-07-20 122_43 000_19 104_34 107_01 146_19 110_16 142_16 092_04 006_55 298_36 073_27 0.95 11.90 F000.75 F001.23 F000.62 F000.23 F000.15 F000.05 R000.00 R359.97 359.95
2038-07-21 123_40 012_13 105_19 108_15 146_56 110_30 142_25 092_07 006_55 298_34 073_24 0.98 11.85 F000.85 F001.22 F000.63 F000.22 F000.10 F000.05 R000.00 R000.00 359.93
2038-07-22 124_39 024_04 106_10 109_28 147_34 110_43 142_31 092_10 006_55 298_34 073_20 0.97 11.90 F001.00 F001.25 F000.65 F000.20 F000.13 F000.05 R359.98 R359.95 359.95
2038-07-23 125_37 035_58 107_10 110_43 148_13 110_55 142_39 092_13 006_54 298_31 073_17 0.95 12.00 F001.08 F001.23 F000.65 F000.23 F000.12 F000.05 R359.97 R000.00 359.93
2038-07-24 126_34 047_58 108_15 111_57 148_52 111_09 142_46 092_16 006_52 298_31 073_13 0.95 12.23 F001.17 F001.22 F000.63 F000.22 F000.13 F000.05 R000.00 R359.98 359.95
2038-07-25 127_31 060_12 109_25 113_10 149_30 111_22 142_54 092_19 006_52 298_30 073_10 0.98 12.52 F001.30 F001.25 F000.62 F000.20 F000.12 F000.05 R000.00 R359.97 359.95
2038-07-26 128_30 072_43 110_43 114_25 150_07 111_34 143_01 092_22 006_52 298_28 073_07 0.97 12.87 F001.37 F001.20 F000.65 F000.20 F000.13 F000.05 R359.97 R359.97 359.95
2038-07-27 129_28 085_35 112_05 115_37 150_46 111_46 143_09 092_25 006_50 298_26 073_04 0.95 13.28 F001.48 F001.25 F000.65 F000.23 F000.12 F000.05 R000.00 R359.98 359.95
2038-07-28 130_25 098_52 113_34 116_52 151_25 112_00 143_16 092_28 006_50 298_25 073_01 0.98 13.70 F001.55 F001.22 F000.63 F000.22 F000.10 F000.05 R359.98 R000.00 359.95
2038-07-29 131_24 112_34 115_07 118_05 152_03 112_13 143_22 092_31 006_49 298_25 072_58 0.97 14.10 F001.63 F001.25 F000.63 F000.20 F000.15 F000.05 R000.00 R359.95 359.95
2038-07-30 132_22 126_40 116_45 119_20 152_41 112_25 143_31 092_34 006_49 298_22 072_55 0.95 14.40 F001.67 F001.23 F000.63 F000.23 F000.10 F000.05 R359.97 R000.00 359.95
2038-07-31 133_19 141_04 118_25 120_34 153_19 112_39 143_37 092_37 006_47 298_22 072_52 0.98 14.65 F001.75 F001.25 F000.65 F000.22 F000.15 F000.05 R359.98 R359.98 359.95
2038-08-01 134_18 155_43 120_10 121_49 153_58 112_52 143_46 092_40 006_46 298_21 072_49 0.97 14.75 F001.78 F001.22 F000.65 F000.20 F000.10 F000.05 R000.00 R359.97 359.95
2038-08-02 135_16 170_28 121_57 123_02 154_37 113_04 143_52 092_43 006_46 298_19 072_46 0.95 14.70 F001.82 F001.23 F000.65 F000.20 F000.15 F000.05 R000.00 R359.98 359.95
2038-08-03 136_13 185_10 123_46 124_16 155_16 113_16 144_01 092_46 006_46 298_18 072_43 0.97 14.55 F001.85 F001.25 F000.65 F000.23 F000.10 F000.05 R359.98 R359.97 359.93
2038-08-04 137_11 199_43 125_37 125_31 155_55 113_30 144_07 092_49 006_45 298_16 072_39 0.98 14.35 F001.90 F001.23 F000.63 F000.20 F000.15 F000.05 R359.97 R000.00 359.93
2038-08-05 138_10 214_04 127_31 126_45 156_33 113_42 144_16 092_52 006_43 298_16 072_35 0.98 14.05 F001.90 F001.25 F000.63 F000.22 F000.10 F000.05 R000.00 R359.98 359.95
2038-08-06 139_09 228_07 129_25 128_00 157_11 113_55 144_22 092_55 006_43 298_15 072_32 0.97 13.80 F001.92 F001.22 F000.65 F000.20 F000.15 F000.05 R359.98 R359.97 359.97
2038-08-07 140_07 241_55 131_20 129_13 157_50 114_07 144_31 092_58 006_42 298_13 072_30 0.95 13.55 F001.93 F001.25 F000.63 F000.20 F000.10 F000.05 R359.97 R359.97 359.95
2038-08-08 141_04 255_28 133_16 130_28 158_28 114_19 144_37 093_01 006_40 298_11 072_27 0.98 13.30 F001.92 F001.25 F000.65 F000.20 F000.15 F000.05 R000.00 R359.98 359.95
2038-08-09 142_03 268_46 135_11 131_43 159_07 114_31 144_46 093_04 006_40 298_10 072_24 0.97 13.10 F001.93 F001.22 F000.65 F000.23 F000.10 F000.05 R359.98 R000.00 359.92
2038-08-10 143_01 281_52 137_07 132_56 159_46 114_45 144_52 093_07 006_39 298_10 072_19 0.98 12.90 F001.93 F001.23 F000.65 F000.20 F000.15 F000.03 R359.97 R359.97 359.95
2038-08-11 144_00 294_46 139_03 134_10 160_25 114_57 145_01 093_09 006_37 298_08 072_16 0.97 12.70 F001.92 F001.25 F000.65 F000.20 F000.10 F000.05 R359.97 R359.98 359.95
2038-08-12 144_58 307_28 140_58 135_25 161_04 115_09 145_07 093_12 006_35 298_07 072_13 0.95 12.55 F001.90 F001.25 F000.65 F000.22 F000.15 F000.02 R359.98 R359.98 359.95
2038-08-13 145_55 320_01 142_52 136_40 161_43 115_22 145_16 093_13 006_34 298_06 072_10 1.00 12.35 F001.90 F001.25 F000.65 F000.20 F000.10 F000.05 R000.00 R359.97 359.95
2038-08-14 146_55 332_22 144_46 137_55 162_22 115_34 145_22 093_16 006_34 298_04 072_07 0.95 12.20 F001.88 F001.23 F000.65 F000.20 F000.15 F000.05 R359.97 R000.00 359.95
2038-08-15 147_52 344_34 146_39 139_09 163_01 115_46 145_31 093_19 006_32 298_04 072_04 1.00 12.07 F001.87 F001.25 F000.65 F000.20 F000.10 F000.05 R359.98 R359.98 359.95
2038-08-16 148_52 356_38 148_31 140_24 163_40 115_58 145_37 093_22 006_31 298_03 072_01 0.95 11.93 F001.85 F001.22 F000.65 F000.20 F000.15 F000.03 R359.98 R359.97 359.95
2038-08-17 149_49 008_34 150_22 141_37 164_19 116_10 145_46 093_24 006_30 298_01 071_58 1.00 11.85 F001.82 F001.25 F000.65 F000.20 F000.10 F000.05 R359.97 R000.00 359.95
2038-08-18 150_49 020_25 152_11 142_52 164_58 116_22 145_52 093_27 006_28 298_01 071_55 0.95 11.83 F001.83 F001.25 F000.65 F000.20 F000.15 F000.02 R000.00 R359.98 359.95
2038-08-19 151_46 032_15 154_01 144_07 165_37 116_34 146_01 093_28 006_28 298_00 071_52 1.00 11.85 F001.80 F001.25 F000.65 F000.20 F000.10 F000.05 R359.95 R359.97 359.95
2038-08-20 152_46 044_06 155_49 145_22 166_16 116_46 146_07 093_31 006_25 297_58 071_49 0.95 11.97 F001.80 F001.22 F000.67 F000.20 F000.15 F000.02 R000.00 R000.00 359.93
2038-08-21 153_43 056_04 157_37 146_35 166_56 116_58 146_16 093_32 006_25 297_58 071_45 1.00 12.18 F001.78 F001.25 F000.65 F000.18 F000.10 F000.05 R359.98 R359.97 359.95
2038-08-22 154_43 068_15 159_24 147_50 167_35 117_09 146_22 093_35 006_24 297_56 071_42 0.97 12.47 F001.75 F001.25 F000.67 F000.18 F000.15 F000.03 R359.97 R359.98 359.95
2038-08-23 155_41 080_43 161_09 149_05 168_15 117_20 146_31 093_37 006_22 297_55 071_39 0.98 12.85 F001.75 F001.25 F000.67 F000.20 F000.10 F000.05 R359.97 R000.00 359.93
2038-08-24 156_40 093_34 162_54 150_20 168_55 117_32 146_37 093_40 006_20 297_55 071_35 0.98 13.30 F001.72 F001.23 F000.65 F000.18 F000.15 F000.03 R359.98 R359.97 359.95
2038-08-25 157_39 106_52 164_37 151_34 169_34 117_43 146_46 093_42 006_19 297_53 071_32 0.97 13.75 F001.70 F001.25 F000.65 F000.20 F000.10 F000.02 R359.97 R359.98 359.93
