1945-00-01 257_07 105_46 239_46 301_23 243_19 154_13 073_58 046_52 163_19 106_39 085_43 1.02 12.52 E359.82 F001.17 F000.75 F000.03 E359.93 E359.98 F000.02 E359.97 359.95
1945-04-15 030_41 073_22 004_58 355_19 346_13 144_25 074_49 048_57 160_48 104_55 078_35 0.95 13.63 F001.15 F000.30 F000.75 F000.00 F000.13 F000.07 R359.97 F000.03 359.95
1945-04-16 031_38 087_00 006_07 355_37 346_58 144_25 074_57 049_01 160_46 104_57 078_32 0.98 13.17 F001.20 F000.35 F000.75 F000.00 F000.08 F000.05 R000.00 F000.02 359.97
1945-04-17 032_37 100_10 007_19 355_58 347_43 144_25 075_02 049_04 160_46 104_58 078_30 0.95 12.78 F001.25 F000.35 F000.78 F000.00 F000.13 F000.05 R359.98 F000.00 359.95
1945-04-18 033_34 112_57 008_34 356_19 348_30 144_25 075_10 049_07 160_45 104_58 078_27 0.97 12.45 F001.30 F000.40 F000.75 F000.02 F000.10 F000.05 R000.00 F000.00 359.95
1945-04-19 034_32 125_24 009_52 356_43 349_15 144_26 075_16 049_10 160_45 104_58 078_24 0.98 12.17 F001.35 F000.40 F000.77 F000.03 F000.10 F000.05 R359.97 F000.03 359.92
1945-04-20 035_31 137_34 011_13 357_07 350_01 144_28 075_22 049_13 160_43 105_00 078_19 0.95 12.00 F001.37 F000.45 F000.75 F000.00 F000.10 F000.07 R000.00 F000.02 359.95
1945-04-21 036_28 149_34 012_35 357_34 350_46 144_28 075_28 049_17 160_43 105_01 078_16 0.95 11.93 F001.43 F000.50 F000.75 F000.03 F000.12 F000.07 R359.97 F000.00 359.95
1945-04-22 037_25 161_30 014_01 358_04 351_31 144_30 075_35 049_21 160_41 105_01 078_13 0.97 11.83 F001.45 F000.50 F000.75 F000.02 F000.13 F000.07 R359.98 F000.00 359.95
1945-04-23 038_23 173_20 015_28 358_34 352_16 144_31 075_43 049_25 160_40 105_01 078_10 0.97 11.88 F001.50 F000.50 F000.78 F000.03 F000.10 F000.05 R000.00 F000.02 359.95
1945-04-24 039_21 185_13 016_58 359_04 353_03 144_33 075_49 049_28 160_40 105_02 078_07 0.97 11.95 F001.55 F000.55 F000.75 F000.02 F000.10 F000.05 R000.00 F000.03 359.95
1945-04-25 040_19 197_10 018_31 359_37 353_48 144_34 075_55 049_31 160_40 105_04 078_04 0.95 12.05 F001.55 F000.58 F000.75 F000.05 F000.12 F000.05 R359.98 F000.00 359.95
1945-04-26 041_16 209_13 020_04 000_12 354_33 144_37 076_02 049_34 160_39 105_04 078_01 0.95 12.15 F001.62 F000.57 F000.77 F000.03 F000.13 F000.07 R000.00 F000.02 359.95
1945-04-27 042_13 221_22 021_41 000_46 355_19 144_39 076_10 049_38 160_39 105_05 077_58 0.98 12.30 F001.68 F000.62 F000.75 F000.02 F000.10 F000.07 R359.97 F000.03 359.95
1945-04-28 043_12 233_40 023_22 001_23 356_04 144_40 076_16 049_42 160_37 105_07 077_55 0.93 12.50 F001.68 F000.63 F000.75 F000.05 F000.13 F000.07 R000.00 F000.00 359.95
1945-04-29 044_08 246_10 025_03 002_01 356_49 144_43 076_24 049_46 160_37 105_07 077_52 0.98 12.65 F001.75 F000.65 F000.75 F000.05 F000.12 F000.05 R000.00 F000.03 359.95
1945-04-30 045_07 258_49 026_48 002_40 357_34 144_46 076_31 049_49 160_37 105_09 077_49 0.95 12.87 F001.77 F000.68 F000.75 F000.05 F000.10 F000.05 R000.00 F000.02 359.95
1945-04-31 046_04 271_41 028_34 003_21 358_19 144_49 076_37 049_52 160_37 105_10 077_46 0.95 13.12 F001.80 F000.67 F000.75 F000.05 F000.13 F000.05 R359.97 F000.00 359.93
1945-05-01 047_01 284_48 030_22 004_01 359_04 144_52 076_45 049_55 160_35 105_10 077_42 0.95 13.37 F001.85 F000.70 F000.75 F000.05 F000.12 F000.08 R000.00 F000.03 359.95
1945-05-02 047_58 298_10 032_13 004_43 359_49 144_55 076_52 050_00 160_35 105_12 077_39 0.98 13.65 F001.90 F000.73 F000.75 F000.05 F000.10 F000.03 R359.98 F000.02 359.93
1945-05-03 048_57 311_49 034_07 005_27 000_34 144_58 076_58 050_02 160_34 105_13 077_35 0.93 13.93 F001.92 F000.72 F000.75 F000.05 F000.15 F000.08 R000.00 F000.00 359.95
1945-05-04 049_53 325_45 036_02 006_10 001_19 145_01 077_07 050_07 160_34 105_13 077_32 0.98 14.22 F001.97 F000.75 F000.75 F000.07 F000.10 F000.05 R000.00 F000.03 359.97
1945-05-05 050_52 339_58 038_00 006_55 002_04 145_05 077_13 050_10 160_34 105_15 077_30 0.95 14.47 F002.00 F000.78 F000.75 F000.08 F000.12 F000.05 R000.00 F000.02 359.92
1945-05-06 051_49 354_26 040_00 007_42 002_49 145_10 077_20 050_13 160_34 105_16 077_25 0.95 14.68 F002.02 F000.77 F000.75 F000.05 F000.13 F000.07 R000.00 F000.00 359.95
1945-05-07 052_46 009_07 042_01 008_28 003_34 145_13 077_28 050_17 160_34 105_16 077_22 0.95 14.75 F002.08 F000.80 F000.72 F000.08 F000.12 F000.07 R000.00 F000.05 359.95
1945-05-08 053_43 023_52 044_06 009_16 004_17 145_18 077_35 050_21 160_34 105_19 077_19 0.95 14.70 F002.10 F000.80 F000.75 F000.07 F000.13 F000.07 R000.00 F000.00 359.95
1945-05-09 054_40 038_34 046_12 010_04 005_02 145_22 077_43 050_25 160_34 105_19 077_16 0.97 14.57 F002.12 F000.80 F000.73 F000.05 F000.12 F000.05 R000.00 F000.02 359.95
1945-05-10 055_38 053_08 048_19 010_52 005_46 145_25 077_50 050_28 160_34 105_20 077_13 0.97 14.33 F002.13 F000.82 F000.75 F000.10 F000.13 F000.05 R359.98 F000.03 359.95
1945-05-11 056_36 067_28 050_27 011_41 006_31 145_31 077_58 050_31 160_33 105_22 077_10 0.93 13.98 F002.17 F000.83 F000.75 F000.07 F000.10 F000.05 R000.00 F000.03 359.95
1945-05-12 057_32 081_27 052_37 012_31 007_16 145_35 078_04 050_34 160_33 105_24 077_07 0.98 13.57 F002.17 F000.85 F000.75 F000.08 F000.15 F000.07 R000.00 F000.02 359.95
1945-05-13 058_31 095_01 054_47 013_22 008_01 145_40 078_13 050_38 160_33 105_25 077_04 0.95 13.20 F002.18 F000.88 F000.73 F000.10 F000.10 F000.07 R000.00 F000.00 359.95
1945-05-14 059_28 108_13 056_58 014_15 008_45 145_46 078_19 050_42 160_33 105_25 077_01 0.95 12.85 F002.20 F000.87 F000.72 F000.07 F000.15 F000.07 E000.00 F000.03 359.95
1945-05-15 060_25 121_04 059_10 015_07 009_28 145_50 078_28 050_46 160_33 105_27 076_58 0.95 12.50 F002.20 F000.88 F000.75 F000.08 F000.12 F000.05 F000.00 F000.02 359.95
1945-05-16 061_22 133_34 061_22 016_00 010_13 145_55 078_35 050_49 160_33 105_28 076_55 0.95 12.23 F002.20 F000.87 F000.75 F000.10 F000.13 F000.05 F000.00 F000.03 359.95
1945-05-17 062_19 145_48 063_34 016_52 010_58 146_01 078_43 050_52 160_33 105_30 076_52 0.95 12.03 F002.20 F000.90 F000.72 F000.10 F000.12 F000.05 F000.00 F000.02 359.92
1945-05-18 063_16 157_50 065_46 017_46 011_41 146_07 078_50 050_55 160_33 105_31 076_47 0.95 11.93 F002.18 F000.90 F000.73 F000.10 F000.13 F000.08 F000.00 F000.02 359.97
1945-05-19 064_13 169_46 067_57 018_40 012_25 146_13 078_58 051_00 160_33 105_32 076_45 0.98 11.88 F002.17 F000.93 F000.75 F000.10 F000.12 F000.03 F000.02 F000.03 359.95
1945-05-20 065_12 181_39 070_07 019_36 013_10 146_19 079_05 051_02 160_34 105_34 076_42 0.95 11.90 F002.13 F000.92 F000.73 F000.10 F000.13 F000.08 F000.00 F000.02 359.95
1945-05-21 066_09 193_33 072_15 020_31 013_54 146_25 079_13 051_07 160_34 105_35 076_39 0.93 12.00 F002.12 F000.92 F000.72 F000.10 F000.12 F000.05 F000.00 F000.03 359.93
1945-05-22 067_05 205_33 074_22 021_26 014_37 146_31 079_20 051_10 160_34 105_37 076_35 0.95 12.12 F002.10 F000.93 F000.72 F000.10 F000.13 F000.05 F000.00 F000.03 359.93
1945-05-23 068_02 217_40 076_28 022_22 015_20 146_37 079_28 051_13 160_34 105_39 076_31 0.98 12.33 F002.07 F000.95 F000.73 F000.10 F000.15 F000.05 F000.00 F000.02 359.95
1945-05-24 069_01 230_00 078_32 023_19 016_04 146_43 079_37 051_16 160_34 105_40 076_28 0.95 12.52 F002.05 F000.95 F000.73 F000.12 F000.10 F000.05 F000.00 F000.00 359.95
1945-05-25 069_58 242_31 080_35 024_16 016_48 146_50 079_43 051_19 160_34 105_40 076_25 0.95 12.78 F002.00 F000.98 F000.72 F000.13 F000.15 F000.07 F000.00 F000.05 359.95
1945-05-26 070_55 255_18 082_35 025_15 017_31 146_58 079_52 051_23 160_34 105_43 076_22 0.95 13.02 F001.98 F000.97 F000.73 F000.10 F000.13 F000.07 F000.02 F000.00 359.95
1945-05-27 071_52 268_19 084_34 026_13 018_15 147_04 080_00 051_27 160_35 105_43 076_19 0.95 13.23 F001.95 F000.95 F000.72 F000.12 F000.12 F000.05 F000.00 F000.05 359.95
1945-05-28 072_49 281_33 086_31 027_10 018_58 147_11 080_07 051_30 160_35 105_46 076_16 0.95 13.47 F001.93 F001.00 F000.72 F000.13 F000.13 F000.07 F000.00 F000.00 359.95
1945-05-29 073_46 295_01 088_27 028_10 019_41 147_19 080_15 051_34 160_35 105_46 076_13 0.95 13.67 F001.87 F000.97 F000.73 F000.10 F000.12 F000.05 F000.03 F000.05 359.95
1945-05-30 074_43 308_41 090_19 029_08 020_25 147_25 080_22 051_37 160_37 105_49 076_10 0.95 13.88 F001.85 F000.98 F000.72 F000.13 F000.15 F000.05 F000.00 F000.02 359.95
1945-06-01 075_40 322_34 092_10 030_07 021_08 147_33 080_31 051_40 160_37 105_50 076_07 0.95 14.05 F001.80 F001.00 F000.73 F000.12 F000.13 F000.05 F000.00 F000.03 359.95
1945-06-02 076_37 336_37 093_58 031_07 021_52 147_40 080_39 051_43 160_37 105_52 076_04 0.95 14.15 F001.80 F001.00 F000.70 F000.15 F000.12 F000.05 F000.00 F000.03 359.95
1945-06-03 077_34 350_46 095_46 032_07 022_34 147_49 080_46 051_46 160_37 105_54 076_01 0.97 14.30 F001.73 F001.02 F000.73 F000.10 F000.13 F000.05 F000.03 F000.02 359.95
1945-06-04 078_32 005_04 097_30 033_08 023_18 147_55 080_54 051_49 160_39 105_55 075_58 0.97 14.32 F001.70 F001.03 F000.72 F000.15 F000.12 F000.07 F000.02 F000.03 359.93
1945-06-05 079_30 019_23 099_12 034_10 024_01 148_04 081_01 051_53 160_40 105_57 075_54 0.95 14.33 F001.67 F001.00 F000.70 F000.12 F000.15 F000.07 F000.00 F000.02 359.93
1945-06-06 080_27 033_43 100_52 035_10 024_43 148_11 081_10 051_57 160_40 105_58 075_50 0.95 14.25 F001.65 F001.03 F000.70 F000.13 F000.12 F000.05 F000.00 F000.03 359.95
1945-06-07 081_24 047_58 102_31 036_12 025_25 148_19 081_17 052_00 160_40 106_00 075_47 0.97 14.15 F001.60 F001.02 F000.72 F000.15 F000.13 F000.03 F000.02 F000.02 359.97
1945-06-08 082_22 062_07 104_07 037_13 026_08 148_28 081_25 052_02 160_41 106_01 075_45 0.95 13.95 F001.55 F001.05 F000.72 F000.15 F000.12 F000.07 F000.03 F000.02 359.95
1945-06-09 083_19 076_04 105_40 038_16 026_51 148_37 081_32 052_06 160_43 106_02 075_42 0.95 13.68 F001.55 F001.02 F000.72 F000.13 F000.13 F000.03 F000.00 F000.03 359.92
1945-06-10 084_16 089_45 107_13 039_17 027_34 148_45 081_40 052_08 160_43 106_04 075_37 0.95 13.40 F001.50 F001.03 F000.70 F000.15 F000.15 F000.08 F000.00 F000.05 359.95
1945-06-11 085_13 103_09 108_43 040_19 028_16 148_54 081_49 052_13 160_43 106_07 075_34 0.95 13.10 F001.45 F001.05 F000.70 F000.15 F000.13 F000.05 F000.03 F000.00 359.95
1945-06-12 086_10 116_15 110_10 041_22 028_58 149_03 081_57 052_16 160_45 106_07 075_31 0.95 12.77 F001.40 F001.05 F000.70 F000.13 F000.12 F000.05 F000.02 F000.05 359.95
1945-06-13 087_07 129_01 111_34 042_25 029_40 149_11 082_04 052_19 160_46 106_10 075_28 0.95 12.50 F001.40 F001.05 F000.70 F000.13 F000.13 F000.05 F000.00 F000.03 359.95
1945-06-14 088_04 141_31 112_58 043_28 030_22 149_19 082_12 052_22 160_46 106_12 075_25 0.95 12.25 F001.35 F001.07 F000.70 F000.15 F000.12 F000.05 F000.03 F000.02 359.95
1945-06-15 089_01 153_46 114_19 044_32 031_04 149_28 082_19 052_25 160_48 106_13 075_22 0.95 12.05 F001.30 F001.07 F000.70 F000.18 F000.15 F000.05 F000.02 F000.03 359.95
1945-06-16 089_58 165_49 115_37 045_36 031_46 149_39 082_28 052_28 160_49 106_15 075_19 0.98 11.93 F001.28 F001.07 F000.70 F000.15 F000.10 F000.05 F000.00 F000.02 359.95
1945-06-17 090_57 177_45 116_54 046_40 032_28 149_48 082_34 052_31 160_49 106_16 075_16 0.95 11.87 F001.22 F001.05 F000.70 F000.13 F000.15 F000.05 F000.02 F000.05 359.95
1945-06-18 091_54 189_37 118_07 047_43 033_10 149_56 082_43 052_34 160_50 106_19 075_13 0.93 11.93 F001.20 F001.10 F000.70 F000.18 F000.12 F000.05 F000.03 F000.00 359.95
1945-06-19 092_50 201_33 119_19 048_49 033_52 150_07 082_50 052_37 160_52 106_19 075_10 0.95 12.02 F001.15 F001.05 F000.70 F000.15 F000.13 F000.02 F000.00 F000.05 359.95
1945-06-20 093_47 213_34 120_28 049_52 034_34 150_16 082_58 052_38 160_52 106_22 075_07 0.98 12.20 F001.10 F001.10 F000.70 F000.15 F000.12 F000.07 F000.03 F000.03 359.95
1945-06-21 094_46 225_46 121_34 050_58 035_16 150_25 083_05 052_42 160_54 106_24 075_04 0.95 12.42 F001.05 F001.07 F000.68 F000.15 F000.13 F000.05 F000.02 F000.02 359.93
1945-06-22 095_43 238_11 122_37 052_02 035_57 150_34 083_13 052_45 160_55 106_25 075_00 0.95 12.73 F001.03 F001.08 F000.68 F000.18 F000.15 F000.03 F000.00 F000.03 359.95
1945-06-23 096_40 250_55 123_39 053_07 036_38 150_45 083_22 052_47 160_55 106_27 074_57 0.95 13.02 F000.97 F001.10 F000.68 F000.17 F000.10 F000.07 F000.02 F000.02 359.95
1945-06-24 097_37 263_56 124_37 054_13 037_19 150_55 083_28 052_51 160_56 106_28 074_54 0.95 13.37 F000.90 F001.10 F000.70 F000.15 F000.15 F000.02 F000.03 F000.05 359.93
1945-06-25 098_34 277_18 125_31 055_19 038_01 151_04 083_37 052_52 160_58 106_31 074_50 0.95 13.67 F000.88 F001.07 F000.68 F000.18 F000.13 F000.05 F000.03 F000.00 359.95
1945-06-26 099_31 290_58 126_24 056_23 038_42 151_15 083_45 052_55 161_00 106_31 074_47 0.95 13.90 F000.80 F001.12 F000.67 F000.17 F000.12 F000.05 F000.02 F000.05 359.93
1945-06-27 100_28 304_52 127_12 057_30 039_22 151_25 083_52 052_58 161_01 106_34 074_43 0.98 14.13 F000.75 F001.10 F000.70 F000.15 F000.13 F000.05 F000.00 F000.02 359.95
1945-06-28 101_27 319_00 127_57 058_36 040_04 151_34 084_00 053_01 161_01 106_35 074_40 0.95 14.25 F000.70 F001.10 F000.68 F000.20 F000.12 F000.05 F000.05 F000.03 359.95
1945-06-29 102_24 333_15 128_39 059_42 040_45 151_46 084_07 053_04 161_04 106_37 074_37 0.93 14.30 F000.62 F001.12 F000.67 F000.15 F000.13 F000.03 F000.00 F000.05 359.95
1945-06-30 103_20 347_33 129_16 060_49 041_25 151_55 084_15 053_06 161_04 106_40 074_34 0.98 14.30 F000.55 F001.10 F000.68 F000.20 F000.12 F000.03 F000.05 F000.00 359.95
1945-06-31 104_19 001_51 129_49 061_55 042_06 152_07 084_22 053_08 161_07 106_40 074_31 0.95 14.25 F000.50 F001.10 F000.67 F000.15 F000.13 F000.03 F000.00 F000.05 359.95
1945-07-01 105_16 016_06 130_19 063_01 042_46 152_16 084_30 053_10 161_07 106_43 074_28 0.95 14.12 F000.43 F001.13 F000.68 F000.20 F000.12 F000.05 F000.03 F000.03 359.95
1945-07-02 106_13 030_13 130_45 064_09 043_27 152_28 084_37 053_13 161_09 106_45 074_25 0.95 14.03 F000.33 F001.12 F000.67 F000.15 F000.13 F000.05 F000.02 F000.02 359.95
1945-07-03 107_10 044_15 131_05 065_16 044_07 152_37 084_45 053_16 161_10 106_46 074_22 0.98 13.85 F000.28 F001.10 F000.67 F000.20 F000.12 F000.05 F000.02 F000.02 359.95
1945-07-04 108_09 058_06 131_22 066_22 044_47 152_49 084_52 053_19 161_11 106_47 074_19 0.93 13.68 F000.20 F001.15 F000.68 F000.18 F000.10 F000.03 F000.03 F000.03 359.95
1945-07-05 109_05 071_47 131_34 067_31 045_28 153_00 084_58 053_21 161_13 106_49 074_16 0.98 13.50 F000.10 F001.10 F000.65 F000.17 F000.15 F000.02 F000.03 F000.05 359.95
1945-07-06 110_04 085_17 131_40 068_37 046_07 153_10 085_07 053_22 161_15 106_52 074_13 0.95 13.33 B000.02 F001.15 F000.65 F000.20 F000.10 F000.05 F000.02 F000.03 359.93
1945-07-07 111_01 098_37 131_41 069_46 046_46 153_22 085_13 053_25 161_16 106_54 074_09 0.95 13.08 R359.93 F001.10 F000.68 F000.18 F000.12 F000.05 F000.03 F000.02 359.93
1945-07-08 111_58 111_42 131_37 070_52 047_27 153_33 085_20 053_28 161_18 106_55 074_05 0.95 12.87 R359.85 F001.15 F000.67 F000.17 F000.13 F000.03 F000.02 F000.03 359.95
1945-07-09 112_55 124_34 131_28 072_01 048_07 153_43 085_28 053_30 161_19 106_57 074_02 0.98 12.60 R359.75 F001.13 F000.65 F000.20 F000.12 F000.02 F000.05 F000.02 359.97
1945-07-10 113_54 137_10 131_13 073_09 048_46 153_55 085_35 053_31 161_22 106_58 074_00 0.93 12.40 R359.68 F001.13 F000.65 F000.20 F000.13 F000.05 F000.00 F000.05 359.95
1945-07-11 114_50 149_34 130_54 074_17 049_25 154_07 085_43 053_34 161_22 107_01 073_57 0.98 12.20 R359.57 F001.13 F000.65 F000.18 F000.10 F000.03 F000.05 F000.00 359.95
1945-07-12 115_49 161_46 130_28 075_25 050_04 154_18 085_49 053_36 161_25 107_01 073_54 0.95 12.03 R359.50 F001.15 F000.65 F000.20 F000.13 F000.02 F000.02 F000.05 359.92
1945-07-13 116_46 173_48 129_58 076_34 050_43 154_30 085_57 053_37 161_26 107_04 073_49 0.95 11.88 R359.40 F001.15 F000.67 F000.17 F000.12 F000.05 F000.03 F000.02 359.95
1945-07-14 117_43 185_41 129_22 077_43 051_23 154_40 086_04 053_40 161_28 107_05 073_46 0.98 11.88 R359.35 F001.12 F000.63 F000.20 F000.10 F000.03 F000.03 F000.03 359.95
1945-07-15 118_42 197_34 128_43 078_50 052_01 154_52 086_10 053_42 161_30 107_07 073_43 0.95 11.87 R359.25 F001.17 F000.65 F000.20 F000.12 F000.02 F000.02 F000.03 359.95
1945-07-16 119_39 209_26 127_58 080_00 052_40 155_04 086_17 053_43 161_31 107_09 073_40 0.97 12.00 R359.23 F001.15 F000.65 F000.20 F000.13 F000.05 F000.05 F000.02 359.95
1945-07-17 120_37 221_26 127_12 081_09 053_19 155_16 086_25 053_46 161_34 107_10 073_37 0.95 12.18 R359.17 F001.13 F000.65 F000.20 F000.10 F000.02 F000.00 F000.05 359.95
1945-07-18 121_34 233_37 126_22 082_17 053_58 155_28 086_31 053_47 161_34 107_13 073_34 0.97 12.47 R359.15 F001.17 F000.65 F000.18 F000.13 F000.03 F000.05 F000.03 359.95
1945-07-19 122_32 246_05 125_31 083_27 054_37 155_39 086_39 053_49 161_37 107_15 073_31 0.97 12.80 R359.13 F001.17 F000.63 F000.18 F000.12 F000.03 F000.03 F000.02 359.95
1945-07-20 123_30 258_53 124_39 084_37 055_15 155_50 086_46 053_51 161_39 107_16 073_28 0.97 13.22 R359.12 F001.15 F000.63 F000.22 F000.10 F000.02 F000.02 F000.02 359.95
1945-07-21 124_28 272_06 123_46 085_46 055_53 156_03 086_52 053_52 161_40 107_17 073_25 0.95 13.62 R359.15 F001.15 F000.63 F000.20 F000.10 F000.05 F000.05 F000.03 359.95
1945-07-22 125_25 285_43 122_55 086_55 056_31 156_15 086_58 053_55 161_43 107_19 073_22 0.98 14.00 R359.20 F001.15 F000.65 F000.18 F000.12 F000.00 F000.03 F000.02 359.95
1945-07-23 126_24 299_43 122_07 088_04 057_10 156_26 087_05 053_55 161_45 107_20 073_19 0.93 14.33 R359.25 F001.18 F000.62 F000.22 F000.12 F000.05 F000.02 F000.03 359.93
1945-07-24 127_20 314_03 121_22 089_15 057_47 156_39 087_12 053_58 161_46 107_22 073_15 0.98 14.57 R359.33 F001.17 F000.63 F000.18 F000.12 F000.00 F000.05 F000.05 359.95
1945-07-25 128_19 328_37 120_42 090_25 058_25 156_50 087_19 053_58 161_49 107_25 073_12 0.95 14.70 R359.42 F001.15 F000.62 F000.22 F000.10 F000.05 F000.00 F000.00 359.95
1945-07-26 129_16 343_19 120_07 091_34 059_02 157_03 087_25 054_01 161_49 107_25 073_09 0.98 14.70 R359.50 F001.18 F000.63 F000.20 F000.10 F000.00 F000.05 F000.05 359.93
1945-07-27 130_15 358_01 119_37 092_45 059_40 157_15 087_31 054_01 161_52 107_28 073_05 0.97 14.60 R359.63 F001.17 F000.62 F000.18 F000.10 F000.05 F000.03 F000.03 359.95
1945-07-28 131_13 012_37 119_15 093_55 060_17 157_26 087_37 054_04 161_54 107_30 073_02 0.95 14.35 R359.75 F001.15 F000.63 F000.23 F000.13 F000.00 F000.02 F000.02 359.97
1945-07-29 132_10 026_58 119_00 095_04 060_55 157_40 087_45 054_04 161_55 107_31 073_00 0.98 14.15 R359.87 F001.20 F000.60 F000.20 F000.08 F000.03 F000.05 F000.02 359.92
1945-07-30 133_09 041_07 118_52 096_16 061_31 157_52 087_50 054_06 161_58 107_32 072_55 0.97 13.85 E000.03 F001.15 F000.62 F000.20 F000.12 F000.02 F000.03 F000.03 359.95
1945-07-31 134_07 054_58 118_54 097_25 062_08 158_04 087_57 054_07 162_00 107_34 072_52 0.95 13.60 F000.13 F001.20 F000.63 F000.20 F000.08 F000.00 F000.02 F000.02 359.95
1945-08-01 135_04 068_34 119_02 098_37 062_46 158_16 088_02 054_07 162_01 107_35 072_49 0.98 13.38 F000.30 F001.15 F000.60 F000.20 F000.12 F000.05 F000.05 F000.03 359.95
1945-08-02 136_03 081_57 119_20 099_46 063_22 158_28 088_09 054_10 162_04 107_37 072_46 0.97 13.12 F000.45 F001.20 F000.60 F000.20 F000.10 F000.00 F000.02 F000.03 359.95
1945-08-03 137_01 095_04 119_47 100_58 063_58 158_40 088_15 054_10 162_05 107_39 072_43 0.95 12.95 F000.58 F001.18 F000.60 F000.23 F000.08 F000.03 F000.07 F000.02 359.95
1945-08-04 137_58 108_01 120_22 102_09 064_34 158_54 088_20 054_12 162_09 107_40 072_40 1.00 12.75 F000.70 F001.17 F000.60 F000.18 F000.12 F000.02 F000.02 F000.05 359.95
1945-08-05 138_58 120_46 121_04 103_19 065_10 159_05 088_27 054_13 162_10 107_43 072_37 0.95 12.60 F000.85 F001.20 F000.60 F000.23 F000.08 F000.00 F000.05 F000.00 359.95
1945-08-06 139_55 133_22 121_55 104_31 065_46 159_19 088_32 054_13 162_13 107_43 072_34 0.98 12.40 F000.98 F001.18 F000.60 F000.20 F000.12 F000.00 F000.03 F000.05 359.95
1945-08-07 140_54 145_46 122_54 105_42 066_22 159_31 088_39 054_13 162_15 107_46 072_31 0.97 12.25 F001.07 F001.20 F000.60 F000.20 F000.10 F000.03 F000.02 F000.00 359.95
1945-08-08 141_52 158_01 123_58 106_54 066_58 159_43 088_45 054_15 162_16 107_46 072_28 0.97 12.07 F001.20 F001.17 F000.60 F000.22 F000.07 F000.02 F000.05 F000.05 359.95
1945-08-09 142_50 170_05 125_10 108_04 067_34 159_56 088_49 054_16 162_19 107_49 072_25 0.98 11.97 F001.30 F001.20 F000.58 F000.23 F000.10 F000.00 F000.02 F000.00 359.92
1945-08-10 143_49 182_03 126_28 109_16 068_09 160_10 088_55 054_16 162_20 107_49 072_20 0.95 11.87 F001.40 F001.20 F000.60 F000.20 F000.10 F000.00 F000.03 F000.05 359.95
1945-08-11 144_46 193_55 127_52 110_28 068_45 160_22 089_01 054_16 162_22 107_52 072_17 1.00 11.80 F001.47 F001.20 F000.57 F000.20 F000.10 F000.02 F000.05 F000.00 359.97
1945-08-12 145_46 205_43 129_20 111_40 069_19 160_34 089_07 054_17 162_25 107_52 072_15 0.95 11.85 F001.57 F001.17 F000.58 F000.23 F000.08 F000.00 F000.05 F000.05 359.95
1945-08-13 146_43 217_34 130_54 112_50 069_54 160_48 089_12 054_17 162_28 107_55 072_12 1.00 11.95 F001.62 F001.20 F000.57 F000.20 F000.08 F000.03 F000.03 F000.00 359.95
1945-08-14 147_43 229_31 132_31 114_02 070_28 161_00 089_17 054_19 162_30 107_55 072_09 0.95 12.15 F001.65 F001.22 F000.57 F000.22 F000.08 F000.00 F000.02 F000.03 359.93
1945-08-15 148_40 241_40 134_10 115_15 071_02 161_13 089_22 054_19 162_31 107_57 072_05 1.00 12.40 F001.73 F001.20 F000.58 F000.20 F000.10 F000.00 F000.05 F000.02 359.93
1945-08-16 149_40 254_04 135_54 116_27 071_37 161_25 089_28 054_19 162_34 107_58 072_01 0.95 12.78 F001.75 F001.20 F000.58 F000.23 F000.07 F000.00 F000.02 F000.03 359.95
1945-08-17 150_37 266_51 137_39 117_39 072_12 161_39 089_32 054_19 162_35 108_00 071_58 1.00 13.22 F001.77 F001.18 F000.57 F000.22 F000.08 F000.03 F000.07 F000.02 359.95
1945-08-18 151_37 280_04 139_25 118_50 072_46 161_52 089_37 054_21 162_39 108_01 071_55 0.95 13.68 F001.83 F001.20 F000.55 F000.20 F000.10 F000.00 F000.02 F000.02 359.95
1945-08-19 152_34 293_45 141_15 120_02 073_19 162_04 089_43 054_21 162_40 108_02 071_52 1.00 14.13 F001.82 F001.22 F000.55 F000.20 F000.07 F000.00 F000.05 F000.03 359.95
1945-08-20 153_34 307_53 143_04 121_15 073_52 162_16 089_47 054_21 162_43 108_04 071_49 0.98 14.62 F001.85 F001.22 F000.55 F000.23 F000.08 F000.00 F000.03 F000.02 359.95
1945-08-21 154_33 322_30 144_55 122_28 074_25 162_30 089_52 054_21 162_45 108_05 071_46 0.97 14.92 F001.85 F001.20 F000.55 F000.22 F000.08 F000.00 F000.02 F000.03 359.95
1945-08-22 155_31 337_25 146_46 123_40 074_58 162_43 089_57 054_21 162_46 108_07 071_43 0.98 15.08 F001.85 F001.20 F000.55 F000.20 F000.07 F000.00 F000.05 F000.00 359.95
1945-08-23 156_30 352_30 148_37 124_52 075_31 162_55 090_01 054_21 162_49 108_07 071_40 0.97 15.08 F001.82 F001.20 F000.55 F000.23 F000.07 B000.00 F000.05 F000.03 359.95
1945-08-24 157_28 007_35 150_26 126_04 076_04 163_09 090_05 054_21 162_52 108_09 071_37 0.97 14.93 F001.87 F001.22 F000.55 F000.22 F000.08 R000.00 F000.03 F000.02 359.95
1945-08-25 158_26 022_31 152_18 127_17 076_37 163_22 090_10 054_21 162_54 108_10 071_34 0.98 14.65 F001.85 F001.23 F000.55 F000.20 F000.08 R000.00 F000.02 F000.03 359.95
