1995-00-01 256_18 249_58 266_38 210_04 128_52 220_56 314_11 271_40 268_46 215_43 197_58 1.02 14.85 F001.63 F000.90 F000.00 F000.22 F000.08 F000.08 F000.05 F000.05 359.95
1995-04-15 029_55 211_49 051_04 003_49 121_37 228_52 328_46 276_38 271_41 215_35 190_52 0.97 15.15 F000.70 F001.20 F000.40 R359.90 F000.10 R000.00 R359.98 R359.98 359.95
1995-04-16 030_53 226_58 051_46 005_01 122_01 228_46 328_52 276_38 271_40 215_34 190_49 0.98 15.10 F000.62 F001.23 F000.43 R359.88 F000.07 R359.98 R000.00 R359.98 359.95
1995-04-17 031_52 242_04 052_23 006_15 122_27 228_39 328_56 276_37 271_40 215_33 190_46 0.95 14.95 F000.57 F001.22 F000.42 R359.87 F000.08 R000.00 R000.00 R359.97 359.95
1995-04-18 032_49 257_01 052_57 007_28 122_52 228_31 329_01 276_37 271_40 215_31 190_43 0.95 14.60 F000.47 F001.20 F000.42 R359.90 F000.08 R000.00 R359.97 R359.95 359.95
1995-04-19 033_46 271_37 053_25 008_40 123_17 228_25 329_06 276_37 271_38 215_28 190_40 0.98 14.23 F000.40 F001.20 F000.43 R359.85 F000.07 R359.98 R000.00 R000.00 359.95
1995-04-20 034_45 285_51 053_49 009_52 123_43 228_16 329_10 276_36 271_38 215_28 190_37 0.97 13.78 F000.30 F001.22 F000.43 R359.90 F000.05 R359.97 R359.98 R359.95 359.95
1995-04-21 035_43 299_38 054_07 011_05 124_09 228_10 329_13 276_34 271_37 215_25 190_34 0.95 13.38 F000.23 F001.23 F000.42 R359.88 F000.10 R000.00 R000.00 R000.00 359.95
1995-04-22 036_40 313_01 054_21 012_19 124_34 228_03 329_19 276_34 271_37 215_25 190_31 0.95 13.00 F000.15 F001.20 F000.45 R359.87 F000.05 R000.00 R359.98 R359.95 359.95
1995-04-23 037_37 326_01 054_30 013_31 125_01 227_55 329_22 276_34 271_36 215_22 190_28 0.98 12.70 F000.07 F001.20 F000.45 R359.88 F000.07 R359.98 R000.00 R359.97 359.95
1995-04-24 038_36 338_43 054_34 014_43 125_28 227_48 329_26 276_33 271_36 215_20 190_25 0.93 12.40 B000.00 F001.22 F000.45 R359.87 F000.08 R359.97 R359.97 R359.98 359.92
1995-04-25 039_32 351_07 054_34 015_56 125_55 227_40 329_31 276_31 271_34 215_19 190_20 0.98 12.17 R359.90 F001.23 F000.45 R359.88 F000.05 R000.00 R000.00 R359.98 359.97
1995-04-26 040_31 003_17 054_28 017_10 126_22 227_33 329_34 276_31 271_34 215_18 190_18 0.95 12.03 R359.85 F001.20 F000.45 R359.87 F000.07 R359.98 R359.98 R359.97 359.95
1995-04-27 041_28 015_19 054_19 018_22 126_49 227_25 329_38 276_30 271_33 215_16 190_15 0.95 11.93 R359.75 F001.20 F000.45 R359.88 F000.05 R359.97 R359.97 R359.98 359.93
1995-04-28 042_25 027_15 054_04 019_34 127_16 227_18 329_41 276_28 271_31 215_15 190_11 0.97 11.87 R359.72 F001.23 F000.45 R359.87 F000.08 R000.00 R000.00 R359.97 359.97
1995-04-29 043_23 039_07 053_47 020_48 127_43 227_10 329_46 276_28 271_31 215_13 190_09 0.98 11.80 R359.67 F001.22 F000.47 R359.88 F000.05 R359.97 R359.98 R359.95 359.93
1995-04-30 044_22 050_55 053_27 022_01 128_11 227_03 329_49 276_26 271_30 215_10 190_05 0.95 11.85 R359.57 F001.20 F000.48 R359.87 F000.05 R359.98 R359.97 R000.00 359.93
1995-04-31 045_19 062_46 053_01 023_13 128_40 226_55 329_52 276_25 271_28 215_10 190_01 0.95 11.85 R359.55 F001.22 F000.45 R359.88 F000.07 R359.97 R000.00 R359.95 359.95
1995-05-01 046_16 074_37 052_34 024_26 129_07 226_48 329_56 276_23 271_28 215_07 189_58 0.95 11.92 R359.53 F001.23 F000.50 R359.87 F000.07 R359.98 R359.97 R359.97 359.95
1995-05-02 047_13 086_32 052_06 025_40 129_37 226_40 330_00 276_22 271_26 215_05 189_55 0.98 12.03 R359.47 F001.20 F000.47 R359.85 F000.05 R000.00 R359.98 R359.98 359.95
1995-05-03 048_12 098_34 051_34 026_52 130_05 226_31 330_03 276_22 271_25 215_04 189_52 0.93 12.20 R359.45 F001.23 F000.48 R359.90 F000.05 R359.95 R000.00 R359.98 359.95
1995-05-04 049_08 110_46 051_01 028_06 130_34 226_25 330_06 276_19 271_25 215_03 189_49 0.98 12.40 R359.45 F001.22 F000.50 R359.85 F000.07 R000.00 R359.97 R359.97 359.95
1995-05-05 050_07 123_10 050_28 029_19 131_04 226_16 330_10 276_19 271_23 215_01 189_46 0.95 12.70 R359.45 F001.20 F000.48 R359.88 F000.05 R359.98 R359.98 R359.98 359.95
1995-05-06 051_04 135_52 049_55 030_31 131_33 226_09 330_13 276_18 271_22 215_00 189_43 0.95 13.00 R359.43 F001.20 F000.47 R359.87 F000.03 R359.97 R000.00 R359.97 359.95
1995-05-07 052_01 148_52 049_21 031_43 132_01 226_01 330_15 276_16 271_22 214_58 189_40 0.95 13.40 R359.47 F001.23 F000.50 R359.88 F000.05 R359.98 R359.98 R359.97 359.95
1995-05-08 052_58 162_16 048_49 032_57 132_31 225_54 330_18 276_15 271_21 214_56 189_37 0.95 13.85 R359.50 F001.22 F000.50 R359.87 F000.05 R359.97 R359.97 R359.98 359.95
1995-05-09 053_55 176_07 048_19 034_10 133_01 225_46 330_21 276_13 271_19 214_55 189_34 0.97 14.25 R359.50 F001.20 F000.50 R359.88 F000.03 R359.95 R359.98 R359.98 359.95
1995-05-10 054_53 190_22 047_49 035_22 133_31 225_39 330_23 276_10 271_18 214_54 189_31 0.97 14.70 R359.57 F001.23 F000.50 R359.87 F000.03 R000.00 R359.97 R359.97 359.92
1995-05-11 055_51 205_04 047_23 036_36 134_01 225_31 330_25 276_10 271_16 214_52 189_26 0.93 15.02 R359.63 F001.22 F000.50 R359.88 F000.05 R359.95 R000.00 R359.97 359.97
1995-05-12 056_47 220_05 047_01 037_49 134_31 225_24 330_28 276_07 271_16 214_50 189_24 0.98 15.23 R359.65 F001.20 F000.50 R359.87 F000.05 R359.98 R359.95 R359.98 359.93
1995-05-13 057_46 235_19 046_40 039_01 135_01 225_16 330_31 276_06 271_13 214_49 189_20 0.95 15.27 R359.75 F001.23 F000.53 R359.90 F000.03 R359.97 R000.00 R359.98 359.97
1995-05-14 058_43 250_35 046_25 040_15 135_33 225_10 330_33 276_04 271_13 214_48 189_18 0.95 15.13 R359.80 F001.22 F000.52 R359.88 F000.02 R359.98 R359.97 R359.97 359.95
1995-05-15 059_40 265_43 046_13 041_28 136_04 225_03 330_34 276_03 271_11 214_46 189_15 0.95 14.85 R359.85 F001.20 F000.50 R359.87 F000.05 R359.97 R359.98 R359.98 359.93
1995-05-16 060_37 280_34 046_04 042_40 136_34 224_55 330_37 276_01 271_10 214_45 189_11 0.95 14.43 R359.95 F001.25 F000.50 R359.88 F000.02 R359.95 R359.97 R359.97 359.93
1995-05-17 061_34 295_00 046_01 043_55 137_04 224_48 330_38 275_58 271_08 214_43 189_07 0.95 13.93 E000.02 F001.20 F000.55 R359.87 F000.03 R000.00 R359.98 R359.97 359.95
1995-05-18 062_31 308_56 046_02 045_07 137_37 224_40 330_40 275_58 271_07 214_41 189_04 0.95 13.45 F000.08 F001.23 F000.50 R359.90 F000.05 R359.95 R000.00 R359.98 359.95
1995-05-19 063_28 322_23 046_07 046_21 138_07 224_34 330_43 275_55 271_07 214_40 189_01 0.98 13.03 F000.20 F001.22 F000.53 R359.90 F000.03 R359.97 R359.95 R359.98 359.95
1995-05-20 064_27 335_25 046_19 047_34 138_39 224_28 330_45 275_53 271_04 214_39 188_58 0.95 12.60 F000.22 F001.20 F000.52 R359.87 F000.02 R359.98 R000.00 R359.97 359.95
1995-05-21 065_24 348_01 046_32 048_46 139_10 224_20 330_46 275_52 271_04 214_37 188_55 0.93 12.33 F000.33 F001.23 F000.55 R359.88 F000.03 R359.95 R359.95 R000.00 359.95
1995-05-22 066_20 000_21 046_52 050_00 139_43 224_13 330_48 275_49 271_01 214_37 188_52 0.95 12.07 F000.40 F001.22 F000.53 R359.90 F000.02 R359.98 R000.00 R359.95 359.95
1995-05-23 067_17 012_25 047_16 051_13 140_15 224_07 330_49 275_48 271_01 214_34 188_49 0.98 11.93 F000.50 F001.20 F000.52 R359.90 F000.00 R359.97 R359.95 R000.00 359.95
1995-05-24 068_16 024_21 047_46 052_25 140_46 224_01 330_49 275_46 270_58 214_34 188_46 0.95 11.82 F000.55 F001.25 F000.55 R359.90 F000.05 R359.95 R000.00 R359.98 359.95
1995-05-25 069_13 036_10 048_19 053_40 141_19 223_55 330_52 275_43 270_58 214_33 188_43 0.95 11.83 F000.63 F001.20 F000.52 R359.90 F000.00 R359.97 R359.95 R359.97 359.95
1995-05-26 070_10 048_00 048_57 054_52 141_50 223_49 330_52 275_41 270_55 214_31 188_40 0.95 11.82 F000.68 F001.23 F000.57 R359.90 F000.02 R359.98 R000.00 R359.98 359.95
1995-05-27 071_07 059_49 049_38 056_06 142_24 223_43 330_53 275_40 270_55 214_30 188_37 0.95 11.85 F000.78 F001.22 F000.52 R359.90 F000.03 R359.95 R359.95 R359.97 359.93
1995-05-28 072_04 071_40 050_25 057_19 142_55 223_37 330_55 275_37 270_52 214_28 188_33 0.95 11.95 F000.85 F001.22 F000.55 R359.90 F000.00 R359.95 R000.00 R000.00 359.95
1995-05-29 073_01 083_37 051_16 058_32 143_28 223_31 330_55 275_34 270_52 214_28 188_30 0.95 12.05 F000.90 F001.23 F000.55 R359.90 F000.00 R359.98 R359.95 R359.95 359.93
1995-05-30 073_58 095_40 052_10 059_46 144_01 223_25 330_55 275_33 270_49 214_25 188_26 0.95 12.20 F001.00 F001.20 F000.55 R359.90 F000.02 R359.97 R000.00 R000.00 359.97
1995-06-01 074_55 107_52 053_10 060_58 144_34 223_19 330_56 275_31 270_49 214_25 188_24 0.98 12.33 F001.05 F001.25 F000.55 R359.90 F000.00 R359.95 R359.95 R359.98 359.93
1995-06-02 075_54 120_12 054_13 062_13 145_07 223_13 330_56 275_28 270_46 214_24 188_20 0.93 12.48 F001.15 F001.20 F000.55 R359.93 F000.03 R359.97 R000.00 R359.97 359.97
1995-06-03 076_50 132_41 055_22 063_25 145_40 223_09 330_58 275_26 270_46 214_22 188_18 0.95 12.73 F001.17 F001.23 F000.58 R359.92 F000.00 R359.95 R359.95 R000.00 359.92
1995-06-04 077_47 145_25 056_32 064_39 146_15 223_04 330_58 275_23 270_43 214_22 188_13 0.97 13.00 F001.28 F001.22 F000.55 R359.90 F000.00 R359.98 R000.00 R359.97 359.95
1995-06-05 078_45 158_25 057_49 065_52 146_48 222_58 330_58 275_22 270_43 214_20 188_10 0.95 13.35 F001.30 F001.22 F000.57 R359.93 F000.00 R359.95 R359.95 R359.98 359.95
1995-06-06 079_42 171_46 059_07 067_05 147_22 222_54 330_58 275_19 270_40 214_19 188_07 0.97 13.67 F001.40 F001.23 F000.55 R359.92 B000.00 R359.98 R359.97 R000.00 359.95
1995-06-07 080_40 185_26 060_31 068_19 147_55 222_49 330_58 275_18 270_38 214_19 188_04 0.95 14.08 F001.45 F001.22 F000.55 R359.90 R000.00 R359.95 R359.98 R359.98 359.95
1995-06-08 081_37 199_31 061_58 069_32 148_28 222_43 330_58 275_15 270_37 214_18 188_01 0.95 14.45 F001.50 F001.23 F000.58 R359.95 R000.00 R359.97 R359.98 R359.97 359.95
1995-06-09 082_34 213_58 063_28 070_46 149_03 222_40 330_58 275_13 270_36 214_16 187_58 0.95 14.83 F001.60 F001.23 F000.57 R359.92 R359.97 R359.95 R359.97 R000.00 359.95
1995-06-10 083_31 228_48 065_04 072_00 149_37 222_35 330_56 275_10 270_34 214_16 187_55 0.95 15.03 F001.63 F001.22 F000.57 R359.93 R000.00 R359.95 R359.98 R359.98 359.95
1995-06-11 084_28 243_50 066_42 073_13 150_11 222_31 330_56 275_07 270_33 214_15 187_52 0.95 15.18 F001.70 F001.23 F000.58 R359.95 R000.00 R359.98 R359.97 R359.97 359.95
1995-06-12 085_25 259_01 068_24 074_27 150_46 222_28 330_56 275_06 270_31 214_13 187_49 0.95 15.10 F001.75 F001.22 F000.55 R359.93 R359.98 R359.97 R359.98 R000.00 359.95
1995-06-13 086_22 274_07 070_09 075_40 151_19 222_24 330_55 275_04 270_30 214_13 187_46 0.95 14.85 F001.80 F001.23 F000.60 R359.92 R000.00 R359.95 R359.97 R000.00 359.95
1995-06-14 087_19 288_58 071_57 076_54 151_55 222_19 330_55 275_01 270_28 214_13 187_43 0.95 14.50 F001.83 F001.22 F000.55 R359.95 R359.97 R359.95 R359.97 R359.97 359.93
1995-06-15 088_16 303_28 073_47 078_07 152_28 222_16 330_53 274_58 270_26 214_11 187_39 0.95 14.03 F001.92 F001.22 F000.60 R359.95 R359.98 R359.95 R359.98 R359.98 359.93
1995-06-16 089_13 317_30 075_42 079_20 153_04 222_13 330_52 274_55 270_25 214_10 187_35 0.98 13.55 F001.95 F001.23 F000.58 R359.95 R000.00 R359.97 R359.95 R000.00 359.97
1995-06-17 090_12 331_03 077_39 080_34 153_39 222_10 330_52 274_53 270_22 214_10 187_33 0.95 13.07 F001.97 F001.22 F000.57 R359.95 R359.98 R359.98 R000.00 R000.00 359.95
1995-06-18 091_09 344_07 079_37 081_47 154_13 222_07 330_51 274_52 270_22 214_10 187_30 0.93 12.65 F002.05 F001.23 F000.60 R359.95 R359.97 R359.95 R359.95 R359.98 359.93
1995-06-19 092_05 356_46 081_40 083_01 154_49 222_04 330_49 274_49 270_19 214_09 187_26 0.95 12.30 F002.05 F001.23 F000.58 R359.95 R000.00 R359.95 R359.98 R359.97 359.97
1995-06-20 093_02 009_04 083_43 084_15 155_24 222_01 330_49 274_46 270_18 214_07 187_24 0.97 12.07 F002.05 F001.22 F000.57 R359.98 R359.95 R359.95 R359.97 R000.00 359.92
1995-06-21 094_00 021_08 085_46 085_28 155_58 222_00 330_46 274_43 270_16 214_07 187_19 0.97 11.90 F002.10 F001.25 F000.60 R359.93 R000.00 R359.97 R359.98 R000.00 359.95
1995-06-22 094_58 033_02 087_52 086_43 156_34 221_56 330_46 274_41 270_15 214_07 187_16 0.95 11.83 F002.13 F001.20 F000.60 R359.98 R359.95 R359.98 R359.97 R359.97 359.95
1995-06-23 095_55 044_52 090_00 087_55 157_10 221_55 330_43 274_40 270_13 214_05 187_13 0.95 11.83 F002.12 F001.25 F000.60 R359.95 R000.00 R359.95 R359.97 R000.00 359.95
1995-06-24 096_52 056_42 092_07 089_10 157_46 221_52 330_43 274_37 270_11 214_05 187_10 0.95 11.83 F002.10 F001.23 F000.57 R000.00 R359.95 R359.95 R359.98 R359.98 359.95
1995-06-25 097_49 068_32 094_13 090_24 158_20 221_52 330_40 274_34 270_10 214_04 187_07 0.95 11.98 F002.15 F001.22 F000.60 R359.95 R359.97 R359.95 R359.97 R000.00 359.95
1995-06-26 098_46 080_31 096_22 091_37 158_56 221_49 330_38 274_31 270_08 214_04 187_04 0.95 12.07 F002.10 F001.22 F000.62 R000.00 R359.98 R359.98 R359.98 R000.00 359.95
1995-06-27 099_43 092_35 098_28 092_50 159_33 221_49 330_37 274_30 270_07 214_04 187_01 0.98 12.23 F002.12 F001.23 F000.60 R359.98 R359.95 R359.97 R359.98 R000.00 359.95
1995-06-28 100_42 104_49 100_35 094_04 160_09 221_48 330_34 274_28 270_06 214_04 186_58 0.95 12.40 F002.08 F001.25 F000.60 R359.97 R359.98 R359.95 R359.97 R000.00 359.95
1995-06-29 101_39 117_13 102_40 095_19 160_45 221_46 330_33 274_25 270_04 214_04 186_55 0.93 12.55 F002.10 F001.22 F000.58 R000.00 R359.97 R359.95 R359.95 R359.98 359.95
1995-06-30 102_35 129_46 104_46 096_32 161_20 221_46 330_31 274_22 270_01 214_03 186_52 0.98 12.75 F002.05 F001.23 F000.60 R359.98 R359.95 R359.95 R000.00 R000.00 359.95
1995-06-31 103_34 142_31 106_49 097_46 161_56 221_45 330_28 274_19 270_01 214_03 186_49 0.95 12.92 F002.05 F001.25 F000.63 R000.00 R359.95 R359.98 R359.95 R000.00 359.93
1995-07-01 104_31 155_26 108_52 099_01 162_34 221_45 330_25 274_18 269_58 214_03 186_45 0.95 13.15 F002.03 F001.23 F000.60 R000.00 R359.95 R359.97 R000.00 R000.00 359.93
1995-07-02 105_28 168_35 110_54 100_15 163_10 221_45 330_22 274_16 269_58 214_03 186_41 0.95 13.38 F002.00 F001.22 F000.60 E000.00 R359.98 R359.95 R359.95 R359.97 359.97
1995-07-03 106_25 181_58 112_54 101_28 163_46 221_45 330_21 274_13 269_55 214_01 186_39 0.95 13.65 F001.97 F001.23 F000.60 F000.00 R359.95 R359.95 R000.00 R000.00 359.93
1995-07-04 107_22 195_37 114_52 102_42 164_22 221_45 330_18 274_10 269_55 214_01 186_35 0.97 13.95 F001.95 F001.22 F000.63 F000.00 R359.95 R359.97 R359.95 R000.00 359.97
1995-07-05 108_20 209_34 116_49 103_55 165_00 221_45 330_15 274_08 269_52 214_01 186_33 0.95 14.25 F001.93 F001.25 F000.62 F000.02 R359.97 R359.97 R000.00 R000.00 359.95
1995-07-06 109_17 223_49 118_45 105_10 165_37 221_46 330_13 274_06 269_52 214_01 186_30 0.98 14.50 F001.90 F001.23 F000.60 F000.00 R359.95 R359.97 R359.95 R000.00 359.92
1995-07-07 110_16 238_19 120_39 106_24 166_13 221_46 330_10 274_04 269_49 214_01 186_25 0.95 14.73 F001.87 F001.22 F000.62 F000.00 R359.95 R359.95 R000.00 R000.00 359.95
1995-07-08 111_13 253_03 122_31 107_37 166_50 221_46 330_07 274_01 269_49 214_01 186_22 0.95 14.82 F001.85 F001.25 F000.63 F000.03 R359.95 R359.98 R359.95 E000.00 359.95
1995-07-09 112_10 267_52 124_22 108_52 167_28 221_48 330_04 274_00 269_46 214_01 186_19 0.95 14.82 F001.83 F001.22 F000.60 F000.02 R359.93 R359.93 R000.00 F000.00 359.95
1995-07-10 113_07 282_41 126_12 110_05 168_04 221_49 330_00 273_56 269_46 214_01 186_16 0.97 14.63 F001.80 F001.23 F000.62 F000.02 R359.93 R359.98 R359.95 F000.00 359.95
1995-07-11 114_05 297_19 128_00 111_19 168_41 221_50 329_56 273_55 269_43 214_01 186_13 0.95 14.35 F001.77 F001.25 F000.63 F000.03 R359.95 R359.95 R000.00 F000.00 359.95
1995-07-12 115_02 311_40 129_46 112_34 169_19 221_52 329_53 273_52 269_43 214_01 186_10 0.98 13.97 F001.75 F001.25 F000.62 F000.05 R359.97 R359.98 R359.95 F000.00 359.95
1995-07-13 116_01 325_38 131_31 113_49 169_56 221_55 329_51 273_51 269_40 214_01 186_07 0.95 13.53 F001.70 F001.22 F000.63 F000.02 R359.92 R359.97 R000.00 F000.00 359.95
1995-07-14 116_58 339_10 133_13 115_02 170_34 221_56 329_46 273_49 269_40 214_01 186_04 0.95 13.10 F001.70 F001.23 F000.62 F000.03 R359.95 R359.95 R359.97 F000.03 359.95
1995-07-15 117_55 352_16 134_55 116_16 171_11 221_58 329_43 273_46 269_38 214_03 186_01 0.98 12.68 F001.67 F001.25 F000.63 F000.05 R359.95 R359.95 R359.98 F000.00 359.95
1995-07-16 118_54 004_57 136_35 117_31 171_49 222_01 329_40 273_43 269_37 214_03 185_58 0.93 12.35 F001.67 F001.23 F000.65 F000.03 R359.93 R359.97 R359.98 F000.00 359.95
1995-07-17 119_50 017_18 138_15 118_45 172_28 222_03 329_36 273_41 269_36 214_03 185_55 0.98 12.08 F001.62 F001.22 F000.62 F000.03 R359.95 R359.98 R359.97 F000.00 359.92
1995-07-18 120_49 029_23 139_52 119_58 173_05 222_05 329_33 273_40 269_34 214_03 185_50 0.95 11.93 F001.60 F001.25 F000.63 F000.07 R359.92 R359.95 R359.98 F000.02 359.97
1995-07-19 121_46 041_19 141_28 121_13 173_43 222_09 329_28 273_37 269_33 214_04 185_48 0.95 11.85 F001.55 F001.23 F000.62 F000.02 R359.92 R359.95 R359.97 F359.98 359.92
1995-07-20 122_43 053_10 143_01 122_27 174_20 222_10 329_23 273_34 269_31 214_03 185_43 0.95 11.83 F001.55 F001.22 F000.63 F000.05 R359.93 R359.98 R359.98 F000.02 359.95
1995-07-21 123_40 065_00 144_34 123_40 174_58 222_13 329_19 273_33 269_30 214_04 185_40 0.98 11.92 F001.52 F001.25 F000.65 F000.08 R359.95 R359.97 R359.97 F000.00 359.95
1995-07-22 124_39 076_55 146_05 124_55 175_37 222_18 329_16 273_31 269_28 214_04 185_37 0.97 12.05 F001.50 F001.25 F000.63 F000.03 R359.92 R359.95 R359.97 F000.00 359.95
1995-07-23 125_37 088_58 147_35 126_10 176_15 222_20 329_11 273_28 269_26 214_04 185_34 0.95 12.23 F001.48 F001.23 F000.65 F000.08 R359.93 R000.00 R359.98 F000.00 359.95
1995-07-24 126_34 101_12 149_04 127_24 176_54 222_25 329_07 273_28 269_25 214_04 185_31 0.97 12.42 F001.45 F001.22 F000.62 F000.05 R359.95 R359.95 R000.00 F000.00 359.95
1995-07-25 127_32 113_37 150_31 128_37 177_31 222_28 329_04 273_25 269_25 214_04 185_28 0.97 12.65 F001.42 F001.25 F000.65 F000.08 R359.93 R359.97 R359.97 F000.02 359.95
1995-07-26 128_30 126_16 151_56 129_52 178_10 222_33 329_00 273_23 269_23 214_05 185_25 0.97 12.85 F001.40 F001.25 F000.65 F000.07 R359.92 R359.98 R359.98 F000.03 359.95
1995-07-27 129_28 139_07 153_20 131_07 178_49 222_37 328_55 273_22 269_22 214_07 185_22 0.95 13.07 F001.38 F001.22 F000.65 F000.05 R359.95 R359.95 R359.98 F000.00 359.95
1995-07-28 130_25 152_11 154_43 132_20 179_28 222_40 328_52 273_19 269_21 214_07 185_19 0.98 13.28 F001.35 F001.25 F000.65 F000.10 R359.90 R000.00 R359.97 F000.00 359.93
1995-07-29 131_24 165_28 156_04 133_35 180_07 222_46 328_46 273_19 269_19 214_07 185_15 0.97 13.45 F001.33 F001.23 F000.65 F000.07 R359.95 R359.95 R000.00 F000.03 359.93
1995-07-30 132_22 178_55 157_24 134_49 180_46 222_50 328_43 273_16 269_19 214_09 185_11 0.95 13.60 F001.28 F001.25 F000.65 F000.08 R359.92 R359.98 R359.98 F000.00 359.97
1995-07-31 133_19 192_31 158_41 136_04 181_25 222_55 328_38 273_15 269_18 214_09 185_09 0.98 13.80 F001.28 F001.25 F000.65 F000.10 R359.93 R359.97 R359.97 F000.02 359.93
1995-08-01 134_18 206_19 159_58 137_19 182_04 223_01 328_34 273_13 269_16 214_10 185_05 0.97 14.00 F001.22 F001.23 F000.65 F000.07 R359.93 R359.97 R000.00 F000.00 359.97
1995-08-02 135_16 220_19 161_11 138_33 182_43 223_05 328_30 273_11 269_16 214_10 185_03 0.95 14.12 F001.23 F001.25 F000.65 F000.08 R359.92 R359.98 R359.98 F000.02 359.95
1995-08-03 136_13 234_26 162_25 139_48 183_22 223_10 328_25 273_10 269_15 214_11 185_00 0.97 14.28 F001.15 F001.22 F000.65 F000.10 R359.93 R359.97 R359.97 F000.03 359.92
1995-08-04 137_11 248_43 163_34 141_01 184_01 223_16 328_21 273_08 269_13 214_13 184_55 0.98 14.38 F001.15 F001.25 F000.65 F000.10 R359.92 R359.98 R000.00 F000.00 359.95
1995-08-05 138_10 263_06 164_43 142_16 184_40 223_22 328_16 273_07 269_13 214_13 184_52 0.98 14.42 F001.10 F001.25 F000.67 F000.10 R359.92 R359.98 R359.97 F000.00 359.95
1995-08-06 139_09 277_31 165_49 143_31 185_20 223_28 328_11 273_06 269_11 214_13 184_49 0.97 14.35 F001.08 F001.25 F000.67 F000.10 R359.93 R359.97 R359.98 F000.03 359.95
1995-08-07 140_07 291_52 166_54 144_46 186_00 223_34 328_07 273_04 269_10 214_15 184_46 0.95 14.25 F001.02 F001.23 F000.67 F000.10 R359.93 R359.98 R000.00 F000.02 359.95
1995-08-08 141_04 306_07 167_55 146_00 186_40 223_40 328_03 273_03 269_10 214_16 184_43 0.98 14.00 F001.00 F001.25 F000.65 F000.10 R359.92 R359.97 R000.00 F000.00 359.95
1995-08-09 142_03 320_07 168_55 147_15 187_19 223_46 327_58 273_01 269_10 214_16 184_40 0.97 13.70 F000.95 F001.22 F000.68 F000.10 R359.92 R000.00 R359.97 F000.03 359.95
1995-08-10 143_01 333_49 169_52 148_28 188_00 223_52 327_53 273_01 269_08 214_18 184_37 0.98 13.35 F000.90 F001.25 F000.65 F000.13 R359.93 R359.95 R359.98 F000.02 359.95
1995-08-11 144_00 347_10 170_46 149_43 188_39 224_00 327_49 272_58 269_07 214_19 184_34 0.97 13.00 F000.85 F001.25 F000.67 F000.08 R359.90 R000.00 R000.00 F000.02 359.95
1995-08-12 144_58 000_10 171_37 150_58 189_19 224_05 327_43 272_58 269_07 214_20 184_31 0.97 12.65 F000.78 F001.25 F000.65 F000.13 R359.95 R359.97 R000.00 F000.03 359.95
1995-08-13 145_56 012_49 172_24 152_13 189_58 224_13 327_40 272_56 269_07 214_22 184_28 0.98 12.35 F000.72 F001.22 F000.70 F000.10 R359.90 R359.98 R359.98 F000.00 359.95
1995-08-14 146_55 025_10 173_07 153_26 190_40 224_19 327_34 272_55 269_06 214_22 184_25 0.95 12.12 F000.70 F001.25 F000.65 F000.12 R359.95 R000.00 R359.97 F000.03 359.92
1995-08-15 147_52 037_17 173_49 154_41 191_19 224_26 327_31 272_55 269_04 214_24 184_20 1.00 11.97 F000.60 F001.23 F000.68 F000.13 R359.90 R359.97 R000.00 F000.02 359.97
1995-08-16 148_52 049_15 174_25 155_55 192_00 224_34 327_25 272_53 269_04 214_25 184_18 0.95 11.87 F000.55 F001.25 F000.67 F000.12 R359.93 R359.98 R000.00 F000.02 359.95
1995-08-17 149_49 061_07 174_58 157_10 192_40 224_41 327_21 272_52 269_04 214_26 184_15 1.00 11.88 F000.45 F001.25 F000.67 F000.13 R359.92 R000.00 R359.98 F000.03 359.93
1995-08-18 150_49 073_00 175_25 158_25 193_20 224_49 327_16 272_52 269_03 214_28 184_11 0.95 11.95 F000.38 F001.25 F000.68 F000.12 R359.92 R359.98 R000.00 F000.00 359.97
1995-08-19 151_46 084_57 175_48 159_40 194_01 224_56 327_11 272_51 269_03 214_28 184_09 1.00 12.08 F000.27 F001.25 F000.67 F000.13 R359.93 R359.97 R359.97 F000.05 359.93
1995-08-20 152_46 097_02 176_04 160_55 194_41 225_04 327_07 272_49 269_01 214_31 184_05 0.98 12.30 F000.20 F001.23 F000.68 F000.15 R359.93 R000.00 R000.00 F000.00 359.93
1995-08-21 153_45 109_20 176_16 162_09 195_22 225_13 327_03 272_49 269_01 214_31 184_01 0.97 12.58 F000.10 F001.25 F000.68 F000.12 R359.92 R000.00 R000.00 F000.05 359.95
1995-08-22 154_43 121_55 176_22 163_24 196_03 225_20 326_58 272_49 269_01 214_34 183_58 0.97 12.85 B000.00 F001.25 F000.67 F000.13 R359.92 R359.98 R000.00 F000.00 359.95
1995-08-23 155_41 134_46 176_22 164_39 196_43 225_28 326_53 272_48 269_01 214_34 183_55 0.98 13.15 R359.85 F001.22 F000.70 F000.15 R359.93 R359.97 R000.00 F000.02 359.95
1995-08-24 156_40 147_55 176_13 165_52 197_25 225_37 326_49 272_46 269_01 214_35 183_52 1.00 13.42 R359.78 F001.25 F000.67 F000.15 R359.93 R000.00 R359.98 F000.03 359.95
1995-08-25 157_40 161_20 176_00 167_07 198_05 225_46 326_45 272_46 269_00 214_37 183_49 0.95 13.68 R359.62 F001.25 F000.68 F000.15 R359.92 R000.00 R000.00 F000.03 359.95
