1971-00-01 256_28 304_04 248_33 211_20 202_37 214_07 022_30 169_58 218_33 156_15 302_31 1.00 14.40 E358.92 F000.83 F000.63 F000.20 E359.97 F000.00 F000.02 B000.00 359.92
1971-04-15 030_04 264_04 004_40 002_16 282_07 219_11 032_10 166_26 218_28 153_40 295_25 0.98 13.40 F000.85 F001.20 F000.48 R359.88 F000.10 R359.98 R000.00 R000.00 359.95
1971-04-16 031_03 277_28 005_31 003_28 282_36 219_04 032_16 166_25 218_28 153_40 295_22 0.95 13.65 F000.90 F001.23 F000.47 R359.87 F000.15 R359.98 R359.95 R359.98 359.93
1971-04-17 032_00 291_07 006_25 004_42 283_04 218_56 032_25 166_24 218_25 153_39 295_18 0.97 13.88 F000.95 F001.20 F000.48 R359.88 F000.12 R359.97 R359.98 R000.00 359.95
1971-04-18 032_58 305_00 007_22 005_54 283_33 218_49 032_32 166_22 218_24 153_39 295_15 0.95 14.10 F001.00 F001.22 F000.45 R359.87 F000.13 R359.97 R359.97 R359.97 359.93
1971-04-19 033_55 319_06 008_22 007_07 284_00 218_41 032_40 166_20 218_22 153_37 295_11 0.97 14.32 F001.05 F001.20 F000.47 R359.88 F000.12 R359.98 R359.97 R000.00 359.95
1971-04-20 034_53 333_25 009_25 008_19 284_28 218_34 032_47 166_19 218_20 153_37 295_08 0.97 14.50 F001.10 F001.20 F000.45 R359.87 F000.13 R359.98 R359.98 R000.00 359.97
1971-04-21 035_51 347_55 010_31 009_31 284_55 218_26 032_55 166_18 218_19 153_37 295_06 0.97 14.65 F001.15 F001.23 F000.45 R359.88 F000.15 R359.97 R359.98 R359.97 359.95
1971-04-22 036_49 002_34 011_40 010_45 285_22 218_19 033_04 166_16 218_18 153_35 295_03 0.95 14.62 F001.20 F001.18 F000.45 R359.85 F000.13 R000.00 R359.97 R000.00 359.92
1971-04-23 037_46 017_11 012_52 011_56 285_49 218_10 033_12 166_16 218_16 153_35 294_58 0.98 14.53 F001.25 F001.23 F000.45 R359.90 F000.12 R359.95 R359.98 R359.98 359.95
1971-04-24 038_45 031_43 014_07 013_10 286_16 218_04 033_19 166_13 218_15 153_34 294_55 0.95 14.30 F001.30 F001.20 F000.42 R359.85 F000.13 R000.00 R359.97 R000.00 359.95
1971-04-25 039_42 046_01 015_25 014_22 286_41 217_55 033_27 166_13 218_13 153_34 294_52 0.97 14.00 F001.33 F001.20 F000.43 R359.88 F000.12 R359.97 R359.95 R000.00 359.95
1971-04-26 040_40 060_01 016_45 015_34 287_07 217_48 033_34 166_11 218_10 153_34 294_49 0.95 13.60 F001.37 F001.23 F000.45 R359.87 F000.15 R359.98 R000.00 R000.00 359.95
1971-04-27 041_37 073_37 018_07 016_48 287_34 217_40 033_43 166_10 218_10 153_34 294_46 0.95 13.15 F001.43 F001.20 F000.40 R359.88 F000.10 R000.00 R359.95 R000.00 359.95
1971-04-28 042_34 086_46 019_33 018_00 287_58 217_33 033_49 166_10 218_07 153_34 294_43 0.97 12.80 F001.45 F001.22 F000.42 R359.87 F000.15 R359.98 R000.00 R359.98 359.95
1971-04-29 043_32 099_34 021_00 019_13 288_23 217_25 033_58 166_09 218_07 153_33 294_40 0.97 12.40 F001.52 F001.20 F000.42 R359.88 F000.13 R359.97 R359.95 R000.00 359.95
1971-04-30 044_30 111_58 022_31 020_25 288_48 217_18 034_06 166_07 218_04 153_33 294_37 0.97 12.15 F001.53 F001.20 F000.38 R359.87 F000.12 R000.00 R359.98 R000.00 359.95
1971-04-31 045_28 124_07 024_03 021_37 289_11 217_10 034_13 166_07 218_03 153_33 294_34 0.95 11.97 F001.58 F001.23 F000.42 R359.88 F000.13 R359.97 R359.97 R359.97 359.95
1971-05-01 046_25 136_05 025_38 022_51 289_36 217_03 034_21 166_05 218_01 153_31 294_31 0.95 11.85 F001.63 F001.22 F000.40 R359.87 F000.12 R359.98 R359.98 R000.00 359.95
1971-05-02 047_22 147_56 027_16 024_04 290_00 216_55 034_28 166_04 218_00 153_31 294_28 0.95 11.83 F001.67 F001.20 F000.37 R359.88 F000.13 R000.00 R359.97 R000.00 359.92
1971-05-03 048_19 159_46 028_56 025_16 290_22 216_48 034_36 166_04 217_58 153_31 294_23 0.97 11.90 F001.70 F001.20 F000.40 R359.87 F000.12 R000.00 R359.97 R000.00 359.97
1971-05-04 049_17 171_40 030_38 026_28 290_46 216_40 034_43 166_04 217_56 153_31 294_21 0.97 12.05 F001.75 F001.22 F000.35 R359.90 F000.15 R359.98 R359.98 R000.00 359.95
1971-05-05 050_15 183_43 032_23 027_41 291_07 216_34 034_52 166_03 217_55 153_31 294_18 0.97 12.20 F001.82 F001.23 F000.38 R359.85 F000.10 R359.97 R359.98 R000.00 359.95
1971-05-06 051_13 195_55 034_12 028_55 291_30 216_25 034_58 166_01 217_54 153_31 294_15 0.95 12.45 F001.82 F001.20 F000.35 R359.90 F000.15 R000.00 R359.97 R000.00 359.93
1971-05-07 052_10 208_22 036_01 030_07 291_51 216_19 035_07 166_01 217_52 153_31 294_11 0.95 12.70 F001.87 F001.20 F000.33 R359.87 F000.10 R000.00 R359.97 E000.00 359.95
1971-05-08 053_07 221_04 037_53 031_19 292_11 216_11 035_13 166_01 217_50 153_31 294_08 0.95 12.98 F001.93 F001.22 F000.37 R359.88 F000.15 R000.00 R359.98 F000.00 359.93
1971-05-09 054_04 234_03 039_49 032_32 292_33 216_04 035_22 166_01 217_49 153_31 294_04 0.95 13.17 F001.93 F001.23 F000.32 R359.90 F000.10 R359.98 R359.98 F000.00 359.95
1971-05-10 055_01 247_13 041_45 033_46 292_52 215_58 035_28 166_00 217_48 153_31 294_01 0.98 13.42 F002.00 F001.20 F000.35 R359.90 F000.15 R000.00 R359.97 F000.00 359.95
1971-05-11 056_00 260_38 043_45 034_58 293_13 215_52 035_37 166_00 217_46 153_31 293_58 0.95 13.58 F002.02 F001.23 F000.30 R359.88 F000.10 R000.00 R359.98 F000.00 359.95
1971-05-12 056_57 274_13 045_46 036_12 293_31 215_45 035_43 166_00 217_45 153_31 293_55 0.93 13.75 F002.05 F001.22 F000.33 R359.87 F000.15 R359.97 R359.97 F000.00 359.95
1971-05-13 057_53 287_58 047_49 037_25 293_51 215_37 035_52 165_58 217_43 153_31 293_52 0.98 13.90 F002.07 F001.20 F000.28 R359.90 F000.10 R000.00 R359.97 F000.00 359.95
1971-05-14 058_52 301_52 049_53 038_37 294_08 215_31 035_58 165_58 217_41 153_31 293_49 0.95 14.00 F002.13 F001.23 F000.30 R359.90 F000.13 R000.00 R359.98 F000.03 359.95
1971-05-15 059_49 315_52 052_01 039_51 294_26 215_25 036_06 165_58 217_40 153_33 293_46 0.95 14.10 F002.12 F001.18 F000.28 R359.90 F000.12 R000.00 R359.98 F000.00 359.95
1971-05-16 060_46 329_58 054_08 041_02 294_43 215_19 036_13 165_58 217_39 153_33 293_43 0.95 14.20 F002.15 F001.23 F000.30 R359.90 F000.13 R000.00 R359.97 F000.00 359.95
1971-05-17 061_43 344_10 056_17 042_16 295_01 215_13 036_21 165_58 217_37 153_33 293_40 0.95 14.25 F002.18 F001.20 F000.25 R359.90 F000.12 E000.00 R359.97 F000.00 359.95
1971-05-18 062_40 358_25 058_28 043_28 295_16 215_07 036_28 165_58 217_35 153_33 293_37 0.95 14.27 F002.20 F001.23 F000.25 R359.90 F000.10 F000.00 R359.98 F000.02 359.95
1971-05-19 063_37 012_41 060_40 044_42 295_31 215_01 036_34 165_58 217_34 153_34 293_34 0.95 14.20 F002.18 F001.22 F000.25 R359.90 F000.15 F000.00 R359.98 F000.00 359.93
1971-05-20 064_34 026_53 062_51 045_55 295_46 214_55 036_43 165_58 217_33 153_34 293_30 0.97 14.08 F002.18 F001.20 F000.25 R359.90 F000.10 F000.00 R359.97 F000.00 359.93
1971-05-21 065_32 040_58 065_02 047_07 296_01 214_49 036_49 165_58 217_31 153_34 293_26 0.97 13.90 F002.22 F001.23 F000.25 R359.90 F000.13 F000.00 R359.98 F000.00 359.95
1971-05-22 066_30 054_52 067_15 048_21 296_16 214_43 036_57 165_58 217_30 153_34 293_23 0.95 13.65 F002.17 F001.22 F000.20 R359.90 F000.12 F000.03 R359.97 F000.02 359.97
1971-05-23 067_27 068_31 069_25 049_34 296_28 214_37 037_04 166_00 217_28 153_35 293_21 0.95 13.30 F002.17 F001.22 F000.20 R359.93 F000.10 F000.00 R359.97 F000.00 359.95
1971-05-24 068_24 081_49 071_35 050_47 296_40 214_33 037_10 166_00 217_26 153_35 293_18 0.97 13.00 F002.18 F001.23 F000.20 R359.92 F000.12 F000.00 R359.98 F000.03 359.95
1971-05-25 069_22 094_49 073_46 052_01 296_52 214_28 037_17 166_00 217_25 153_37 293_15 0.95 12.70 F002.15 F001.20 F000.20 R359.90 F000.13 F000.02 R000.00 F000.00 359.92
1971-05-26 070_19 107_31 075_55 053_13 297_04 214_22 037_25 166_01 217_25 153_37 293_10 0.95 12.38 F002.10 F001.23 F000.18 R359.93 F000.10 F000.00 R359.98 F000.00 359.95
1971-05-27 071_16 119_54 078_01 054_27 297_15 214_18 037_31 166_01 217_24 153_37 293_07 0.95 12.12 F002.10 F001.22 F000.17 R359.92 F000.12 F000.00 R359.97 F000.00 359.95
1971-05-28 072_13 132_01 080_07 055_40 297_25 214_13 037_38 166_01 217_22 153_37 293_04 0.95 11.98 F002.10 F001.20 F000.15 R359.90 F000.13 F000.00 R359.97 F000.03 359.95
1971-05-29 073_10 144_00 082_13 056_52 297_34 214_07 037_46 166_01 217_20 153_39 293_01 0.95 11.87 F002.03 F001.23 F000.15 R359.95 F000.10 F000.03 R359.98 F000.02 359.95
1971-05-30 074_07 155_52 084_15 058_06 297_43 214_04 037_52 166_03 217_19 153_40 292_58 0.95 11.85 F002.02 F001.22 F000.13 R359.93 F000.10 F000.02 R000.00 F000.00 359.95
1971-06-01 075_04 167_43 086_16 059_19 297_51 214_00 037_58 166_04 217_19 153_40 292_55 0.95 11.93 F001.98 F001.22 F000.12 R359.92 F000.13 F000.00 R359.95 F000.00 359.95
1971-06-02 076_01 179_39 088_15 060_32 297_58 213_55 038_06 166_04 217_16 153_40 292_52 0.95 12.07 F001.97 F001.23 F000.10 R359.95 F000.12 F000.00 R000.00 F000.02 359.95
1971-06-03 076_58 191_43 090_13 061_46 298_04 213_52 038_13 166_04 217_16 153_41 292_49 0.98 12.28 F001.90 F001.20 F000.10 R359.93 F000.10 F000.02 R359.98 F000.03 359.95
1971-06-04 077_57 204_00 092_07 062_58 298_10 213_48 038_19 166_05 217_15 153_43 292_46 0.95 12.55 F001.90 F001.23 F000.10 R359.92 F000.10 F000.03 R359.97 F000.00 359.95
1971-06-05 078_54 216_33 094_01 064_12 298_16 213_43 038_25 166_07 217_13 153_43 292_43 0.93 12.87 F001.85 F001.22 F000.05 R359.95 F000.10 F000.00 R000.00 F000.03 359.95
1971-06-06 079_50 229_25 095_52 065_25 298_19 213_40 038_31 166_07 217_13 153_45 292_40 0.95 13.20 F001.83 F001.23 F000.05 R359.95 F000.12 F000.03 R359.97 F000.02 359.93
1971-06-07 080_47 242_37 097_42 066_39 298_22 213_37 038_38 166_09 217_11 153_46 292_36 0.97 13.50 F001.77 F001.22 F000.05 R359.95 F000.12 F000.02 R359.98 F000.00 359.95
1971-06-08 081_45 256_07 099_28 067_52 298_25 213_34 038_45 166_10 217_10 153_46 292_33 0.95 13.75 F001.75 F001.22 F000.05 R359.95 F000.10 F000.00 R000.00 F000.03 359.95
1971-06-09 082_42 269_52 101_13 069_05 298_28 213_31 038_51 166_10 217_10 153_48 292_30 0.97 14.02 F001.73 F001.23 F000.03 R359.95 F000.12 F000.02 R359.98 F000.02 359.93
1971-06-10 083_40 283_53 102_57 070_19 298_30 213_28 038_58 166_11 217_09 153_49 292_26 0.95 14.18 F001.67 F001.20 F000.00 R359.95 F000.10 F000.03 R359.97 F000.00 359.95
1971-06-11 084_37 298_04 104_37 071_31 298_30 213_25 039_04 166_13 217_07 153_49 292_23 0.95 14.30 F001.65 F001.25 B000.00 R359.98 F000.10 F000.03 R000.00 F000.02 359.97
1971-06-12 085_34 312_22 106_16 072_46 298_30 213_24 039_10 166_15 217_07 153_50 292_21 0.95 14.30 F001.63 F001.20 R359.97 R359.97 F000.10 F000.02 R359.97 F000.03 359.92
1971-06-13 086_31 326_40 107_54 073_58 298_28 213_22 039_16 166_16 217_05 153_52 292_16 0.95 14.30 F001.60 F001.25 R000.00 R359.95 F000.10 F000.00 R359.98 F000.00 359.95
1971-06-14 087_28 340_58 109_30 075_13 298_28 213_19 039_22 166_16 217_04 153_52 292_13 0.95 14.25 F001.53 F001.20 R359.95 R359.98 F000.10 F000.05 R000.00 F000.03 359.95
1971-06-15 088_25 355_13 111_02 076_25 298_25 213_18 039_28 166_19 217_04 153_54 292_10 0.95 14.15 F001.53 F001.25 R359.95 R359.97 F000.10 F000.00 R359.98 F000.02 359.95
1971-06-16 089_22 009_22 112_34 077_40 298_22 213_16 039_34 166_19 217_03 153_55 292_07 0.95 14.02 F001.47 F001.20 R359.93 R359.95 F000.10 F000.05 R359.97 F000.00 359.95
1971-06-17 090_19 023_23 114_02 078_52 298_18 213_13 039_40 166_22 217_01 153_55 292_04 0.95 13.87 F001.43 F001.25 R359.92 R000.00 F000.10 F000.00 R000.00 F000.05 359.95
1971-06-18 091_16 037_15 115_28 080_07 298_13 213_13 039_46 166_22 217_01 153_58 292_01 0.98 13.63 F001.43 F001.20 R359.90 R359.97 F000.10 F000.05 R000.00 F000.00 359.95
1971-06-19 092_15 050_53 116_54 081_19 298_07 213_11 039_52 166_25 217_01 153_58 291_58 0.95 13.45 F001.37 F001.25 R359.90 R359.98 F000.08 F000.00 R359.98 F000.03 359.95
1971-06-20 093_12 064_20 118_16 082_34 298_01 213_10 039_57 166_25 217_00 154_00 291_55 0.95 13.23 F001.35 F001.20 R359.87 R000.00 F000.08 F000.05 R359.97 F000.02 359.95
1971-06-21 094_09 077_34 119_37 083_46 297_53 213_10 040_02 166_28 216_58 154_01 291_52 0.93 12.95 F001.30 F001.25 R359.88 R000.00 F000.10 F000.03 R000.00 F000.03 359.95
1971-06-22 095_05 090_31 120_55 085_01 297_46 213_10 040_08 166_30 216_58 154_03 291_49 0.98 12.73 F001.28 F001.23 R359.85 R359.98 F000.08 F000.02 R000.00 F000.02 359.95
1971-06-23 096_04 103_15 122_12 086_15 297_37 213_09 040_13 166_31 216_58 154_04 291_46 0.95 12.47 F001.22 F001.22 R359.85 R000.00 F000.10 F000.03 R359.97 F000.02 359.92
1971-06-24 097_01 115_43 123_25 087_28 297_28 213_09 040_19 166_33 216_56 154_05 291_41 0.95 12.25 F001.20 F001.23 R359.85 E000.00 F000.10 F000.02 R000.00 F000.03 359.95
1971-06-25 097_58 127_58 124_37 088_42 297_19 213_09 040_25 166_34 216_56 154_07 291_38 0.95 12.10 F001.15 F001.22 R359.80 F000.00 F000.08 F000.05 R359.98 F000.00 359.97
1971-06-26 098_55 140_04 125_46 089_55 297_07 213_09 040_30 166_37 216_55 154_07 291_36 0.95 11.93 F001.10 F001.23 R359.82 F000.00 F000.07 F000.03 R000.00 F000.05 359.95
1971-06-27 099_52 152_00 126_52 091_09 296_56 213_09 040_34 166_39 216_55 154_10 291_33 0.95 11.83 F001.05 F001.22 R359.83 F000.02 F000.10 F000.02 R000.00 F000.00 359.95
1971-06-28 100_49 163_50 127_55 092_22 296_46 213_10 040_40 166_40 216_55 154_10 291_30 0.97 11.85 F001.02 F001.25 R359.78 F000.00 F000.10 F000.05 R000.00 F000.05 359.93
1971-06-29 101_47 175_41 128_56 093_37 296_33 213_10 040_46 166_43 216_55 154_13 291_26 0.97 11.93 F000.98 F001.22 R359.80 F000.00 F000.08 F000.03 R359.98 F000.00 359.93
1971-06-30 102_45 187_37 129_55 094_50 296_21 213_10 040_51 166_45 216_54 154_13 291_22 0.95 12.05 F000.90 F001.23 R359.77 F000.02 F000.07 F000.05 R000.00 F000.05 359.95
1971-06-31 103_42 199_40 130_49 096_04 296_07 213_11 040_55 166_48 216_54 154_16 291_19 0.97 12.30 F000.87 F001.22 R359.77 F000.03 F000.08 F000.02 R000.00 F000.03 359.95
1971-07-01 104_40 211_58 131_41 097_17 295_53 213_13 041_00 166_49 216_54 154_18 291_16 0.95 12.55 F000.83 F001.23 R359.78 F000.03 F000.07 F000.05 R359.97 F000.02 359.95
1971-07-02 105_37 224_31 132_31 098_31 295_40 213_15 041_04 166_52 216_52 154_19 291_13 0.95 12.90 F000.75 F001.25 R359.75 F000.02 F000.10 F000.03 R000.00 F000.02 359.95
1971-07-03 106_34 237_25 133_16 099_46 295_25 213_16 041_10 166_54 216_52 154_20 291_10 0.95 13.30 F000.70 F001.23 R359.75 F000.03 F000.05 F000.03 R000.00 F000.03 359.95
1971-07-04 107_31 250_43 133_58 101_00 295_10 213_18 041_13 166_56 216_52 154_22 291_07 0.95 13.67 F000.65 F001.22 R359.75 F000.02 F000.10 F000.03 R000.00 F000.03 359.95
1971-07-05 108_28 264_23 134_37 102_13 294_55 213_19 041_19 166_58 216_52 154_24 291_04 0.98 14.05 F000.55 F001.25 R359.75 F000.05 F000.05 F000.05 R000.00 F000.02 359.95
1971-07-06 109_27 278_26 135_10 103_28 294_40 213_22 041_22 167_01 216_52 154_25 291_01 0.95 14.38 F000.52 F001.23 R359.75 F000.05 F000.10 F000.05 R000.00 F000.05 359.95
1971-07-07 110_24 292_49 135_41 104_42 294_25 213_25 041_28 167_04 216_52 154_28 290_58 0.97 14.60 F000.43 F001.22 R359.72 F000.02 F000.05 F000.02 R000.00 F000.00 359.95
1971-07-08 111_22 307_25 136_07 105_55 294_08 213_26 041_31 167_05 216_52 154_28 290_55 0.95 14.72 F000.35 F001.25 R359.75 F000.07 F000.08 F000.07 R000.00 F000.05 359.95
1971-07-09 112_19 322_08 136_28 107_10 293_53 213_30 041_36 167_09 216_52 154_31 290_52 0.95 14.73 F000.30 F001.23 R359.73 F000.05 F000.07 F000.02 R000.00 F000.03 359.93
1971-07-10 113_16 336_52 136_46 108_24 293_37 213_33 041_40 167_10 216_52 154_33 290_48 0.95 14.65 F000.20 F001.22 R359.75 F000.03 F000.05 F000.05 R359.97 F000.02 359.95
1971-07-11 114_13 351_31 136_58 109_37 293_22 213_35 041_43 167_13 216_50 154_34 290_45 0.98 14.48 F000.10 F001.25 R359.73 F000.07 F000.07 F000.05 R000.00 F000.05 359.93
1971-07-12 115_12 006_00 137_04 110_52 293_06 213_39 041_47 167_16 216_50 154_37 290_41 0.95 14.22 B000.02 F001.22 R359.72 F000.03 F000.08 F000.05 E000.00 F000.00 359.95
1971-07-13 116_09 020_13 137_05 112_05 292_49 213_41 041_52 167_19 216_50 154_37 290_38 0.97 13.92 R359.93 F001.23 R359.75 F000.08 F000.05 F000.05 F000.00 F000.05 359.97
1971-07-14 117_07 034_08 137_01 113_19 292_34 213_46 041_55 167_22 216_50 154_40 290_36 0.95 13.65 R359.85 F001.25 R359.75 F000.05 F000.05 F000.05 F000.00 F000.02 359.95
1971-07-15 118_04 047_47 136_52 114_34 292_19 213_49 041_58 167_25 216_50 154_41 290_33 0.95 13.35 R359.75 F001.22 R359.73 F000.05 F000.07 F000.05 F000.03 F000.03 359.92
1971-07-16 119_01 061_08 136_37 115_47 292_03 213_52 042_02 167_28 216_52 154_43 290_28 0.98 13.12 R359.68 F001.23 R359.75 F000.07 F000.07 F000.03 F000.00 F000.05 359.95
1971-07-17 120_00 074_15 136_18 117_01 291_48 213_56 042_06 167_30 216_52 154_46 290_25 0.97 12.82 R359.57 F001.25 R359.75 F000.08 F000.07 F000.05 F000.00 F000.03 359.95
1971-07-18 120_58 087_04 135_52 118_16 291_33 214_01 042_10 167_33 216_52 154_48 290_22 0.95 12.63 R359.47 F001.25 R359.75 F000.07 F000.05 F000.03 F000.00 F000.02 359.95
1971-07-19 121_55 099_42 135_20 119_31 291_18 214_05 042_13 167_35 216_52 154_49 290_19 0.95 12.42 R359.38 F001.23 R359.77 F000.08 F000.05 F000.07 F000.00 F000.05 359.95
1971-07-20 122_52 112_07 134_43 120_45 291_04 214_10 042_16 167_39 216_52 154_52 290_16 0.97 12.25 R359.33 F001.22 R359.75 F000.08 F000.05 F000.03 F000.00 F000.03 359.95
1971-07-21 123_50 124_22 134_03 121_58 290_49 214_15 042_19 167_41 216_52 154_54 290_13 0.98 12.07 R359.25 F001.25 R359.80 F000.07 F000.05 F000.07 F000.00 F000.02 359.95
1971-07-22 124_49 136_26 133_18 123_13 290_37 214_19 042_22 167_45 216_52 154_55 290_10 0.95 11.98 R359.17 F001.25 R359.77 F000.10 F000.05 F000.05 F000.00 F000.05 359.95
1971-07-23 125_46 148_25 132_28 124_28 290_23 214_25 042_25 167_48 216_52 154_58 290_07 0.95 11.90 R359.15 F001.23 R359.80 F000.08 F000.05 F000.03 F000.03 F000.03 359.95
1971-07-24 126_43 160_19 131_37 125_42 290_11 214_30 042_28 167_50 216_54 155_00 290_04 0.98 11.83 R359.13 F001.22 R359.82 F000.07 F000.05 F000.07 F000.00 F000.02 359.95
1971-07-25 127_42 172_09 130_45 126_55 290_00 214_34 042_31 167_54 216_54 155_01 290_01 0.97 11.85 R359.07 F001.25 R359.82 F000.10 F000.02 F000.03 F000.00 F000.05 359.95
1971-07-26 128_40 184_00 129_49 128_10 289_49 214_40 042_32 167_56 216_54 155_04 289_58 0.95 11.90 R359.10 F001.25 R359.80 F000.10 F000.07 F000.07 F000.02 F000.02 359.92
1971-07-27 129_37 195_54 128_55 129_25 289_37 214_46 042_36 168_00 216_55 155_05 289_53 0.97 12.02 R359.15 F001.23 R359.85 F000.10 F000.02 F000.07 F000.00 F000.03 359.97
1971-07-28 130_35 207_55 128_04 130_39 289_28 214_52 042_37 168_04 216_55 155_07 289_51 0.97 12.23 R359.13 F001.22 R359.83 F000.07 F000.05 F000.02 F000.00 F000.03 359.92
1971-07-29 131_33 220_09 127_12 131_52 289_18 214_56 042_40 168_05 216_55 155_09 289_46 0.97 12.50 R359.22 F001.25 R359.83 F000.12 F000.03 F000.07 F000.00 F000.02 359.95
1971-07-30 132_31 232_39 126_25 133_07 289_08 215_03 042_42 168_09 216_55 155_10 289_43 0.95 12.82 R359.30 F001.25 R359.88 F000.10 F000.02 F000.03 F000.00 F000.05 359.95
1971-07-31 133_28 245_28 125_43 134_22 289_01 215_09 042_43 168_11 216_55 155_13 289_40 0.97 13.25 R359.40 F001.22 R359.87 F000.12 F000.05 F000.08 F000.00 F000.05 359.95
1971-08-01 134_26 258_43 125_07 135_35 288_53 215_16 042_46 168_16 216_55 155_16 289_37 0.98 13.70 R359.50 F001.23 R359.92 F000.10 F000.02 F000.05 F000.02 F000.03 359.95
1971-08-02 135_25 272_25 124_37 136_49 288_48 215_22 042_47 168_19 216_56 155_18 289_34 0.95 14.10 R359.63 F001.25 R359.92 F000.10 F000.03 F000.05 F000.03 F000.02 359.95
1971-08-03 136_22 286_31 124_15 138_04 288_43 215_28 042_49 168_22 216_58 155_19 289_31 0.97 14.55 R359.75 F001.25 R359.90 F000.12 F000.03 F000.05 F000.00 F000.05 359.95
1971-08-04 137_20 301_04 124_00 139_19 288_37 215_35 042_51 168_25 216_58 155_22 289_28 0.98 14.87 R359.90 F001.25 R359.95 F000.10 F000.02 F000.05 F000.00 F000.03 359.95
1971-08-05 138_19 315_56 123_54 140_34 288_34 215_41 042_52 168_28 216_58 155_24 289_25 0.95 15.08 E000.02 F001.23 R359.93 F000.13 F000.02 F000.05 F000.03 F000.02 359.95
1971-08-06 139_16 331_01 123_55 141_48 288_30 215_49 042_53 168_31 217_00 155_25 289_22 1.00 15.12 F000.20 F001.25 R359.97 F000.12 F000.03 F000.07 F000.02 F000.05 359.93
1971-08-07 140_16 346_08 124_07 143_03 288_28 215_56 042_55 168_35 217_01 155_28 289_18 0.95 15.03 F000.33 F001.22 R359.95 F000.13 F000.03 F000.07 F000.00 F000.05 359.95
1971-08-08 141_13 001_10 124_27 144_16 288_25 216_04 042_57 168_39 217_01 155_31 289_15 0.97 14.80 F000.47 F001.25 R000.00 F000.12 F000.02 F000.07 F000.03 F000.03 359.93
1971-08-09 142_11 015_58 124_55 145_31 288_25 216_11 042_58 168_43 217_03 155_33 289_11 0.98 14.40 F000.60 F001.25 E000.00 F000.13 F000.00 F000.05 F000.00 F000.02 359.95
1971-08-10 143_10 030_22 125_31 146_46 288_25 216_19 042_58 168_46 217_03 155_34 289_08 0.98 14.05 F000.77 F001.25 F000.00 F000.12 F000.03 F000.05 F000.02 F000.05 359.97
1971-08-11 144_09 044_25 126_17 148_01 288_25 216_26 043_00 168_49 217_04 155_37 289_06 0.97 13.60 F000.88 F001.23 F000.05 F000.13 F000.02 F000.05 F000.00 F000.05 359.95
1971-08-12 145_07 058_01 127_10 149_15 288_28 216_34 043_01 168_52 217_04 155_40 289_03 0.95 13.23 F001.02 F001.25 F000.03 F000.15 F000.00 F000.07 F000.02 F000.02 359.92
1971-08-13 146_04 071_15 128_11 150_30 288_30 216_43 043_01 168_56 217_05 155_41 288_58 1.00 12.87 F001.13 F001.25 F000.05 F000.12 F000.00 F000.07 F000.03 F000.03 359.95
1971-08-14 147_04 084_07 129_19 151_45 288_33 216_50 043_01 169_00 217_07 155_43 288_55 0.95 12.60 F001.25 F001.22 F000.07 F000.13 F000.02 F000.07 F000.00 F000.05 359.95
1971-08-15 148_01 096_43 130_34 152_58 288_37 216_58 043_02 169_04 217_07 155_46 288_52 1.00 12.35 F001.33 F001.25 F000.07 F000.15 F000.00 F000.05 F000.03 F000.05 359.95
1971-08-16 149_01 109_04 131_54 154_13 288_41 217_07 043_02 169_07 217_09 155_49 288_49 0.95 12.18 F001.42 F001.25 F000.08 F000.15 F000.00 F000.05 F000.02 F000.02 359.95
1971-08-17 149_58 121_15 133_19 155_28 288_46 217_16 043_02 169_10 217_10 155_50 288_46 1.00 12.05 F001.50 F001.25 F000.12 F000.15 F000.03 F000.08 F000.02 F000.03 359.95
1971-08-18 150_58 133_18 134_49 156_43 288_53 217_25 043_04 169_15 217_11 155_52 288_43 0.95 11.95 F001.55 F001.25 F000.13 F000.13 F000.00 F000.05 F000.03 F000.05 359.95
1971-08-19 151_55 145_15 136_22 157_58 289_01 217_33 043_04 169_18 217_13 155_55 288_40 1.00 11.87 F001.65 F001.22 F000.12 F000.13 B000.00 F000.07 F000.00 F000.05 359.95
1971-08-20 152_55 157_07 138_01 159_11 289_08 217_41 043_04 169_22 217_13 155_58 288_37 0.98 11.85 F001.65 F001.25 F000.13 F000.15 R359.97 F000.05 F000.03 F000.03 359.95
1971-08-21 153_54 168_58 139_40 160_26 289_16 217_50 043_02 169_25 217_15 156_00 288_34 0.97 11.85 F001.73 F001.25 F000.17 F000.17 R000.00 F000.08 F000.02 F000.02 359.95
1971-08-22 154_52 180_49 141_24 161_41 289_26 218_00 043_02 169_30 217_16 156_01 288_31 0.97 11.85 F001.75 F001.23 F000.18 F000.17 R000.00 F000.05 F000.03 F000.05 359.95
1971-08-23 155_50 192_40 143_09 162_55 289_37 218_10 043_02 169_33 217_18 156_04 288_28 0.98 11.95 F001.77 F001.25 F000.18 F000.15 R359.98 F000.07 F000.02 F000.05 359.92
1971-08-24 156_49 204_37 144_55 164_10 289_48 218_19 043_01 169_37 217_19 156_07 288_23 0.98 12.05 F001.80 F001.25 F000.17 F000.15 R000.00 F000.05 F000.00 F000.03 359.97
1971-08-25 157_48 216_40 146_43 165_25 289_58 218_28 043_01 169_40 217_19 156_09 288_21 0.97 12.20 F001.80 F001.25 F000.22 F000.15 R000.00 F000.05 F000.05 F000.02 359.95
