2036-00-01 255_46 281_37 272_34 291_13 351_00 016_22 114_00 078_49 357_28 293_55 124_25 1.03 11.82 B359.95 F001.22 F000.55 E000.00 E359.95 E359.95 E000.00 F000.05 359.95
2036-04-14 029_25 251_49 015_07 052_36 073_07 036_40 108_49 077_58 001_03 296_56 117_19 0.97 12.00 R359.78 R359.77 F000.65 F000.25 F000.05 F000.05 F000.02 F000.00 359.95
2036-04-15 030_23 263_49 014_54 052_22 073_46 036_55 108_52 078_01 001_04 296_56 117_16 0.98 11.90 R359.87 R359.73 F000.60 F000.22 F000.05 F000.05 F000.05 F000.00 359.95
2036-04-16 031_22 275_43 014_46 052_06 074_22 037_08 108_55 078_04 001_07 296_56 117_13 0.95 11.80 R359.92 R359.67 F000.65 F000.23 F000.08 F000.05 F000.02 F000.03 359.95
2036-04-17 032_19 287_31 014_41 051_46 075_01 037_22 109_00 078_07 001_08 296_58 117_10 0.97 11.83 E000.03 R359.65 F000.60 F000.25 F000.03 F000.03 F000.03 F000.00 359.95
2036-04-18 033_17 299_21 014_43 051_25 075_37 037_37 109_02 078_09 001_10 296_58 117_07 0.97 11.92 F000.08 R359.60 F000.65 F000.23 F000.08 F000.05 F000.05 F000.00 359.95
2036-04-19 034_15 311_16 014_48 051_01 076_16 037_51 109_07 078_12 001_13 296_58 117_04 0.97 12.12 F000.17 R359.60 F000.60 F000.22 F000.05 F000.05 F000.03 F000.00 359.95
2036-04-20 035_13 323_23 014_58 050_37 076_52 038_04 109_10 078_15 001_15 296_58 117_01 0.95 12.43 F000.22 R359.52 F000.65 F000.25 F000.05 F000.03 F000.02 F000.00 359.95
2036-04-21 036_10 335_49 015_11 050_08 077_31 038_19 109_13 078_17 001_16 296_58 116_58 0.97 12.75 F000.33 R359.53 F000.60 F000.22 F000.07 F000.05 F000.05 B000.00 359.93
2036-04-22 037_08 348_34 015_31 049_40 078_07 038_32 109_17 078_20 001_19 296_58 116_54 0.97 13.18 F000.38 R359.47 F000.65 F000.23 F000.08 F000.07 F000.03 R000.00 359.93
2036-04-23 038_06 001_45 015_54 049_08 078_46 038_46 109_22 078_24 001_21 296_58 116_50 0.97 13.57 F000.47 R359.47 F000.63 F000.25 F000.05 F000.05 F000.02 R000.00 359.95
2036-04-24 039_04 015_19 016_22 048_36 079_24 039_01 109_25 078_27 001_22 296_58 116_47 0.95 14.00 F000.50 R359.42 F000.62 F000.23 F000.08 F000.05 F000.05 R000.00 359.97
2036-04-25 040_01 029_19 016_52 048_01 080_01 039_15 109_30 078_30 001_25 296_58 116_45 0.95 14.30 F000.60 R359.43 F000.63 F000.25 F000.07 F000.03 F000.02 R000.00 359.95
2036-04-26 040_58 043_37 017_28 047_27 080_39 039_30 109_34 078_32 001_26 296_58 116_42 0.98 14.52 F000.65 R359.40 F000.62 F000.22 F000.08 F000.05 F000.03 R000.00 359.95
2036-04-27 041_57 058_08 018_07 046_51 081_16 039_43 109_39 078_35 001_28 296_58 116_39 0.97 14.65 F000.75 R359.37 F000.63 F000.25 F000.07 F000.07 F000.03 R359.97 359.92
2036-04-28 042_55 072_47 018_52 046_13 081_54 039_58 109_43 078_39 001_30 296_56 116_34 0.95 14.63 F000.77 R359.40 F000.62 F000.23 F000.07 F000.05 F000.02 R000.00 359.95
2036-04-29 043_52 087_25 019_38 045_37 082_31 040_12 109_47 078_42 001_31 296_56 116_31 0.95 14.55 F000.83 R359.35 F000.63 F000.22 F000.08 F000.05 F000.05 R000.00 359.95
2036-04-30 044_49 101_58 020_28 044_58 083_09 040_25 109_52 078_45 001_34 296_56 116_28 0.95 14.35 F000.90 R359.40 F000.62 F000.25 F000.08 F000.03 F000.03 R000.00 359.95
2036-04-31 045_46 116_19 021_22 044_22 083_46 040_40 109_57 078_47 001_36 296_56 116_25 0.98 14.15 F000.98 R359.35 F000.63 F000.22 F000.07 F000.08 F000.02 R000.00 359.95
2036-05-01 046_45 130_28 022_21 043_43 084_24 040_53 110_01 078_52 001_37 296_56 116_22 0.95 13.90 F001.02 R359.40 F000.62 F000.23 F000.10 F000.05 F000.02 R359.98 359.95
2036-05-02 047_42 144_22 023_22 043_07 085_01 041_07 110_07 078_55 001_38 296_55 116_19 0.97 13.68 F001.05 R359.40 F000.63 F000.25 F000.08 F000.05 F000.03 R000.00 359.95
2036-05-03 048_40 158_03 024_25 042_31 085_39 041_22 110_12 078_58 001_40 296_55 116_16 0.95 13.47 F001.13 R359.40 F000.62 F000.23 F000.07 F000.05 F000.05 R000.00 359.95
2036-05-04 049_37 171_31 025_33 041_55 086_16 041_36 110_16 079_01 001_43 296_55 116_13 0.95 13.25 F001.17 R359.43 F000.63 F000.22 F000.07 F000.05 F000.00 R000.00 359.95
2036-05-05 050_34 184_46 026_43 041_21 086_54 041_49 110_20 079_04 001_43 296_55 116_10 0.95 13.07 F001.22 R359.43 F000.62 F000.25 F000.12 F000.05 F000.05 R000.00 359.95
2036-05-06 051_31 197_50 027_56 040_47 087_31 042_04 110_27 079_07 001_46 296_55 116_07 0.98 12.85 F001.28 R359.48 F000.63 F000.22 F000.07 F000.05 F000.00 R359.97 359.95
2036-05-07 052_30 210_41 029_13 040_16 088_09 042_17 110_31 079_10 001_46 296_53 116_04 0.95 12.65 F001.33 R359.50 F000.62 F000.23 F000.10 F000.08 F000.05 R000.00 359.93
2036-05-08 053_27 223_20 030_33 039_46 088_46 042_31 110_37 079_15 001_49 296_53 116_00 0.93 12.47 F001.37 R359.55 F000.63 F000.25 F000.08 F000.03 F000.03 R000.00 359.95
2036-05-09 054_23 235_48 031_55 039_19 089_24 042_46 110_42 079_17 001_51 296_53 115_57 0.98 12.27 F001.43 R359.55 F000.62 F000.23 F000.08 F000.05 F000.02 R359.98 359.95
2036-05-10 055_22 248_04 033_21 038_52 090_01 043_00 110_47 079_20 001_52 296_52 115_54 0.95 12.05 F001.47 R359.63 F000.63 F000.22 F000.08 F000.08 F000.02 R000.00 359.93
2036-05-11 056_19 260_07 034_49 038_30 090_39 043_13 110_52 079_25 001_53 296_52 115_50 0.95 11.95 F001.53 R359.62 F000.62 F000.25 F000.10 F000.05 F000.03 R000.00 359.95
2036-05-12 057_16 272_04 036_21 038_07 091_16 043_28 110_58 079_28 001_55 296_52 115_47 0.95 11.82 F001.57 R359.70 F000.63 F000.20 F000.10 F000.05 F000.03 R000.00 359.97
2036-05-13 058_13 283_53 037_55 037_49 091_54 043_40 111_04 079_31 001_57 296_52 115_45 0.95 11.78 F001.60 R359.70 F000.62 F000.25 F000.10 F000.05 F000.02 R359.98 359.92
2036-05-14 059_10 295_40 039_31 037_31 092_31 043_55 111_10 079_34 001_58 296_51 115_40 0.95 11.83 F001.65 R359.75 F000.63 F000.22 F000.10 F000.05 F000.00 R359.97 359.95
2036-05-15 060_07 307_30 041_10 037_16 093_09 044_08 111_16 079_37 001_58 296_49 115_37 0.98 11.92 F001.70 R359.80 F000.62 F000.23 F000.07 F000.08 F000.05 R000.00 359.95
2036-05-16 061_06 319_25 042_52 037_04 093_46 044_22 111_20 079_42 002_01 296_49 115_34 0.93 12.13 F001.75 R359.85 F000.63 F000.25 F000.12 F000.05 F000.00 R000.00 359.95
2036-05-17 062_02 331_33 044_37 036_55 094_24 044_37 111_27 079_45 002_01 296_49 115_31 0.97 12.37 F001.80 R359.87 F000.62 F000.20 F000.08 F000.07 F000.02 R359.98 359.95
2036-05-18 063_00 343_55 046_25 036_47 095_01 044_49 111_32 079_49 002_02 296_48 115_28 0.95 12.77 F001.85 R359.93 F000.63 F000.25 F000.12 F000.05 F000.03 R000.00 359.95
2036-05-19 063_57 356_41 048_16 036_43 095_39 045_04 111_39 079_52 002_04 296_48 115_25 0.97 13.18 F001.90 R359.95 F000.62 F000.22 F000.10 F000.05 F000.03 R359.97 359.95
2036-05-20 064_55 009_52 050_10 036_40 096_16 045_17 111_45 079_55 002_06 296_46 115_22 0.95 13.65 F001.90 E000.00 F000.63 F000.23 F000.08 F000.05 F000.02 R000.00 359.95
2036-05-21 065_52 023_31 052_04 036_40 096_54 045_31 111_50 079_58 002_07 296_46 115_19 0.95 14.08 F001.97 F000.03 F000.62 F000.23 F000.12 F000.07 F000.00 R000.00 359.95
2036-05-22 066_49 037_36 054_02 036_42 097_31 045_45 111_57 080_02 002_07 296_46 115_16 0.95 14.47 F002.03 F000.07 F000.63 F000.22 F000.08 F000.08 F000.05 R359.98 359.95
2036-05-23 067_46 052_04 056_04 036_46 098_09 045_58 112_02 080_07 002_10 296_45 115_13 0.95 14.80 F002.03 F000.10 F000.62 F000.23 F000.13 F000.05 F000.00 R359.97 359.95
2036-05-24 068_43 066_52 058_06 036_52 098_46 046_12 112_10 080_10 002_10 296_43 115_10 0.95 14.97 F002.07 F000.15 F000.63 F000.22 F000.10 F000.05 F000.03 R000.00 359.92
2036-05-25 069_40 081_50 060_10 037_01 099_24 046_25 112_16 080_13 002_12 296_43 115_05 0.95 14.98 F002.10 F000.20 F000.62 F000.22 F000.10 F000.05 F000.02 R359.97 359.95
2036-05-26 070_37 096_49 062_16 037_13 100_01 046_38 112_22 080_16 002_13 296_41 115_02 0.97 14.90 F002.13 F000.20 F000.63 F000.23 F000.10 F000.07 F000.00 R000.00 359.97
2036-05-27 071_35 111_43 064_24 037_25 100_39 046_52 112_28 080_20 002_13 296_41 115_00 0.95 14.65 F002.12 F000.25 F000.62 F000.20 F000.10 F000.08 F000.03 R359.98 359.95
2036-05-28 072_32 126_22 066_31 037_40 101_16 047_04 112_34 080_25 002_15 296_40 114_57 0.97 14.35 F002.18 F000.28 F000.65 F000.25 F000.13 F000.05 F000.02 R000.00 359.95
2036-05-29 073_30 140_43 068_42 037_57 101_55 047_19 112_42 080_28 002_16 296_40 114_54 0.95 14.03 F002.17 F000.32 F000.60 F000.20 F000.08 F000.05 F000.00 R359.97 359.93
2036-05-30 074_27 154_45 070_52 038_16 102_31 047_31 112_47 080_31 002_16 296_38 114_50 0.95 13.67 F002.17 F000.33 F000.65 F000.23 F000.13 F000.05 F000.02 R359.98 359.93
2036-06-01 075_24 168_25 073_02 038_36 103_10 047_45 112_55 080_34 002_17 296_37 114_46 0.97 13.38 F002.18 F000.37 F000.60 F000.22 F000.10 F000.08 F000.03 R000.00 359.95
2036-06-02 076_22 181_48 075_13 038_58 103_46 047_58 113_01 080_39 002_19 296_37 114_43 0.95 13.07 F002.20 F000.40 F000.65 F000.23 F000.10 F000.07 F000.00 R359.98 359.95
2036-06-03 077_19 194_52 077_25 039_22 104_25 048_12 113_07 080_43 002_19 296_36 114_40 0.95 12.80 F002.15 F000.42 F000.62 F000.22 F000.13 F000.05 F000.03 R359.97 359.95
2036-06-04 078_16 207_40 079_34 039_47 105_02 048_25 113_15 080_46 002_21 296_34 114_37 0.95 12.58 F002.18 F000.47 F000.63 F000.20 F000.12 F000.05 F000.02 R000.00 359.95
2036-06-05 079_13 220_15 081_45 040_15 105_40 048_37 113_22 080_49 002_22 296_34 114_34 0.95 12.37 F002.12 F000.47 F000.62 F000.23 F000.10 F000.08 F000.00 R359.98 359.95
2036-06-06 080_10 232_37 083_52 040_43 106_17 048_51 113_28 080_54 002_22 296_33 114_31 0.95 12.20 F002.15 F000.50 F000.63 F000.22 F000.10 F000.05 F000.00 R359.97 359.95
2036-06-07 081_07 244_49 086_01 041_13 106_55 049_04 113_34 080_57 002_22 296_31 114_28 0.95 12.05 F002.10 F000.53 F000.62 F000.20 F000.13 F000.07 F000.02 R000.00 359.95
2036-06-08 082_04 256_52 088_07 041_45 107_32 049_16 113_42 081_01 002_23 296_31 114_25 0.95 11.95 F002.08 F000.53 F000.63 F000.20 F000.12 F000.05 F000.03 R359.98 359.95
2036-06-09 083_01 268_49 090_12 042_17 108_10 049_28 113_49 081_04 002_25 296_30 114_22 0.95 11.82 F002.05 F000.58 F000.62 F000.23 F000.10 F000.05 F000.00 R359.97 359.95
2036-06-10 083_58 280_38 092_15 042_52 108_47 049_42 113_55 081_07 002_25 296_28 114_19 0.95 11.80 F002.02 F000.60 F000.63 F000.22 F000.12 F000.08 F000.00 R000.00 359.95
2036-06-11 084_55 292_26 094_16 043_28 109_25 049_55 114_02 081_12 002_25 296_28 114_16 0.98 11.78 F002.00 F000.60 F000.62 F000.20 F000.13 F000.05 F000.00 R359.97 359.93
2036-06-12 085_54 304_13 096_16 044_04 110_02 050_07 114_10 081_15 002_25 296_26 114_12 0.93 11.85 F002.00 F000.63 F000.63 F000.20 F000.10 F000.07 F000.03 R359.98 359.95
2036-06-13 086_50 316_04 098_16 044_42 110_40 050_19 114_16 081_19 002_27 296_25 114_09 0.95 11.95 F001.93 F000.65 F000.65 F000.20 F000.15 F000.05 F000.02 R000.00 359.93
2036-06-14 087_47 328_01 100_12 045_21 111_19 050_31 114_25 081_22 002_28 296_25 114_05 0.93 12.12 F001.88 F000.65 F000.60 F000.20 F000.10 F000.05 F359.98 R359.95 359.93
2036-06-15 088_43 340_08 102_05 046_00 111_55 050_43 114_31 081_25 002_27 296_22 114_01 0.95 12.38 F001.88 F000.67 F000.62 F000.20 F000.10 F000.05 F000.02 R359.98 359.95
2036-06-16 089_40 352_31 103_58 046_40 112_32 050_55 114_37 081_28 002_28 296_21 113_58 0.98 12.73 F001.85 F000.70 F000.63 F000.22 F000.13 F000.05 F000.00 R359.97 359.95
2036-06-17 090_39 005_15 105_49 047_22 113_10 051_08 114_45 081_31 002_28 296_19 113_55 0.93 13.12 F001.85 F000.73 F000.62 F000.22 F000.12 F000.07 F000.00 R000.00 359.95
2036-06-18 091_35 018_22 107_40 048_06 113_47 051_21 114_52 081_35 002_28 296_19 113_52 0.95 13.55 F001.78 F000.72 F000.63 F000.18 F000.13 F000.08 F000.00 R359.98 359.95
2036-06-19 092_32 031_55 109_27 048_49 114_25 051_32 115_00 081_40 002_28 296_18 113_49 0.98 14.00 F001.77 F000.75 F000.65 F000.22 F000.12 F000.05 F000.00 R359.97 359.95
2036-06-20 093_31 045_55 111_13 049_34 115_04 051_45 115_07 081_43 002_28 296_16 113_46 0.95 14.45 F001.70 F000.78 F000.60 F000.20 F000.10 F000.05 F000.00 R359.98 359.95
2036-06-21 094_28 060_22 112_55 050_21 115_40 051_57 115_13 081_46 002_28 296_15 113_43 0.95 14.83 F001.70 F000.77 F000.65 F000.18 F000.15 F000.05 F000.03 R359.97 359.95
2036-06-22 095_25 075_12 114_37 051_07 116_19 052_08 115_22 081_49 002_30 296_13 113_40 0.95 15.07 F001.67 F000.80 F000.63 F000.22 F000.10 F000.08 F000.00 R000.00 359.95
2036-06-23 096_22 090_16 116_17 051_55 116_57 052_21 115_28 081_54 002_30 296_13 113_37 0.95 15.18 F001.67 F000.80 F000.62 F000.18 F000.12 F000.05 F000.00 R359.97 359.92
2036-06-24 097_19 105_27 117_57 052_43 117_34 052_32 115_35 081_57 002_30 296_11 113_32 0.95 15.12 F001.58 F000.80 F000.63 F000.22 F000.13 F000.07 F000.00 R359.98 359.97
2036-06-25 098_16 120_34 119_32 053_31 118_12 052_45 115_43 082_01 002_30 296_10 113_30 0.95 14.93 F001.58 F000.83 F000.62 F000.17 F000.12 F000.05 F000.02 R359.97 359.95
2036-06-26 099_13 135_30 121_07 054_21 118_49 052_55 115_50 082_04 002_31 296_08 113_27 0.98 14.62 F001.55 F000.85 F000.65 F000.20 F000.13 F000.05 F000.00 R359.98 359.95
2036-06-27 100_12 150_07 122_40 055_12 119_28 053_07 115_58 082_07 002_31 296_07 113_24 0.95 14.20 F001.53 F000.82 F000.62 F000.20 F000.12 F000.05 F000.00 R359.98 359.93
2036-06-28 101_09 164_19 124_12 056_01 120_05 053_19 116_05 082_10 002_31 296_06 113_20 0.93 13.83 F001.47 F000.87 F000.63 F000.20 F000.13 F000.08 F000.00 R359.97 359.93
2036-06-29 102_05 178_09 125_40 056_53 120_43 053_31 116_13 082_15 002_31 296_04 113_16 0.98 13.40 F001.45 F000.88 F000.62 F000.18 F000.12 F000.03 F000.00 R000.00 359.95
2036-06-30 103_04 191_33 127_07 057_46 121_20 053_42 116_20 082_17 002_31 296_04 113_13 0.95 13.02 F001.43 F000.87 F000.63 F000.18 F000.13 F000.08 B000.00 R359.98 359.95
2036-06-31 104_01 204_34 128_33 058_38 121_58 053_53 116_28 082_22 002_31 296_03 113_10 0.95 12.70 F001.38 F000.88 F000.65 F000.18 F000.15 F000.05 R000.00 R359.97 359.95
2036-07-01 104_58 217_16 129_56 059_31 122_37 054_04 116_37 082_25 002_31 296_01 113_07 0.95 12.40 F001.37 F000.90 F000.63 F000.20 F000.10 F000.05 R000.00 R359.98 359.95
2036-07-02 105_55 229_40 131_18 060_25 123_15 054_16 116_43 082_28 002_31 296_00 113_04 0.95 12.20 F001.32 F000.93 F000.62 F000.18 F000.15 F000.05 R000.00 R359.97 359.95
2036-07-03 106_52 241_52 132_37 061_21 123_52 054_27 116_52 082_31 002_31 295_58 113_01 0.97 12.03 F001.30 F000.90 F000.65 F000.17 F000.10 F000.05 R359.98 R359.97 359.95
2036-07-04 107_50 253_54 133_55 062_15 124_31 054_37 116_58 082_34 002_30 295_56 112_58 0.95 11.92 F001.25 F000.92 F000.60 F000.20 F000.15 F000.08 R000.00 R359.98 359.95
2036-07-05 108_47 265_49 135_10 063_10 125_07 054_49 117_07 082_39 002_30 295_55 112_55 0.98 11.82 F001.20 F000.95 F000.65 F000.15 F000.13 F000.05 R000.00 R000.00 359.95
2036-07-06 109_46 277_38 136_22 064_07 125_46 054_58 117_15 082_42 002_30 295_55 112_52 0.95 11.78 F001.20 F000.92 F000.63 F000.20 F000.12 F000.07 R000.00 R359.95 359.95
2036-07-07 110_43 289_25 137_34 065_02 126_24 055_10 117_22 082_46 002_30 295_52 112_49 0.95 11.83 F001.15 F000.97 F000.62 F000.15 F000.13 F000.05 R359.97 R000.00 359.95
2036-07-08 111_40 301_15 138_43 066_00 127_01 055_19 117_30 082_49 002_28 295_52 112_46 0.95 11.82 F001.10 F000.97 F000.65 F000.20 F000.12 F000.05 R000.00 R359.98 359.93
2036-07-09 112_37 313_04 139_49 066_58 127_40 055_31 117_37 082_52 002_28 295_51 112_42 0.97 11.95 F001.05 F000.95 F000.63 F000.15 F000.13 F000.05 R000.00 R359.97 359.95
2036-07-10 113_35 325_01 140_52 067_55 128_18 055_40 117_45 082_55 002_28 295_49 112_39 0.95 12.05 F001.05 F000.98 F000.62 F000.18 F000.12 F000.05 R000.00 R359.98 359.93
2036-07-11 114_32 337_04 141_55 068_54 128_55 055_51 117_52 082_58 002_28 295_48 112_35 0.98 12.23 F000.95 F000.97 F000.65 F000.17 F000.13 F000.05 R000.00 R359.97 359.95
2036-07-12 115_31 349_18 142_52 069_52 129_34 056_01 118_00 083_01 002_28 295_46 112_32 0.95 12.47 F000.95 F000.97 F000.62 F000.15 F000.12 F000.05 R000.00 R359.98 359.97
2036-07-13 116_28 001_46 143_49 070_50 130_11 056_10 118_07 083_04 002_28 295_45 112_30 0.95 12.73 F000.87 F001.00 F000.63 F000.18 F000.15 F000.05 R359.98 R359.97 359.95
2036-07-14 117_25 014_30 144_41 071_50 130_49 056_21 118_16 083_07 002_27 295_43 112_27 0.98 13.07 F000.83 F000.98 F000.65 F000.17 F000.10 F000.05 R000.00 R000.00 359.92
2036-07-15 118_24 027_34 145_31 072_49 131_28 056_31 118_22 083_10 002_27 295_43 112_22 0.93 13.43 F000.78 F001.02 F000.62 F000.15 F000.15 F000.05 R359.97 R359.95 359.95
2036-07-16 119_20 041_00 146_18 073_50 132_05 056_40 118_31 083_13 002_25 295_40 112_19 0.98 13.85 F000.72 F001.00 F000.63 F000.15 F000.13 F000.05 R000.00 R000.00 359.95
2036-07-17 120_19 054_51 147_01 074_50 132_43 056_49 118_39 083_16 002_25 295_40 112_16 0.95 14.23 F000.65 F001.03 F000.65 F000.18 F000.12 F000.07 R000.00 R359.97 359.95
2036-07-18 121_16 069_05 147_40 075_52 133_22 057_00 118_46 083_20 002_25 295_38 112_13 0.95 14.63 F000.60 F001.00 F000.63 F000.13 F000.13 F000.07 R359.97 R359.98 359.95
2036-07-19 122_13 083_43 148_16 076_52 134_00 057_08 118_54 083_24 002_23 295_37 112_10 0.98 14.93 F000.50 F001.05 F000.62 F000.15 F000.12 F000.05 R000.00 R359.98 359.95
2036-07-20 123_12 098_39 148_46 077_55 134_37 057_17 119_01 083_27 002_23 295_36 112_07 0.97 15.10 F000.45 F001.00 F000.65 F000.17 F000.13 F000.05 R359.98 R359.97 359.95
2036-07-21 124_10 113_45 149_13 078_55 135_16 057_27 119_09 083_30 002_22 295_34 112_04 0.95 15.15 F000.37 F001.05 F000.63 F000.15 F000.12 F000.02 R000.00 R359.98 359.95
2036-07-22 125_07 128_54 149_35 079_58 135_54 057_36 119_16 083_31 002_22 295_33 112_01 0.97 15.02 F000.32 F001.05 F000.65 F000.15 F000.15 F000.05 R000.00 R359.97 359.95
2036-07-23 126_05 143_55 149_54 081_01 136_33 057_45 119_25 083_34 002_22 295_31 111_58 0.95 14.77 F000.22 F001.05 F000.62 F000.13 F000.10 F000.05 R359.98 R000.00 359.95
2036-07-24 127_02 158_41 150_07 082_04 137_10 057_53 119_31 083_37 002_21 295_31 111_55 0.98 14.40 F000.10 F001.05 F000.65 F000.15 F000.15 F000.05 R359.97 R359.95 359.95
2036-07-25 128_01 173_05 150_13 083_07 137_49 058_02 119_40 083_40 002_19 295_28 111_52 0.95 13.98 B000.05 F001.05 F000.62 F000.13 F000.12 F000.05 R000.00 R000.00 359.92
2036-07-26 128_58 187_04 150_16 084_10 138_26 058_10 119_47 083_43 002_19 295_28 111_47 0.97 13.52 R359.92 F001.05 F000.63 F000.15 F000.13 F000.05 R359.97 R359.97 359.97
2036-07-27 129_56 200_35 150_11 085_13 139_04 058_19 119_55 083_46 002_17 295_26 111_45 0.98 13.08 R359.83 F001.05 F000.65 F000.15 F000.12 F000.05 R359.98 R359.98 359.95
2036-07-28 130_55 213_40 150_01 086_16 139_43 058_28 120_02 083_49 002_16 295_25 111_42 0.95 12.70 R359.75 F001.07 F000.65 F000.13 F000.13 F000.05 R000.00 R359.97 359.95
2036-07-29 131_52 226_22 149_46 087_20 140_22 058_36 120_10 083_52 002_16 295_23 111_39 0.97 12.35 R359.65 F001.08 F000.63 F000.12 F000.12 F000.05 R000.00 R359.98 359.93
2036-07-30 132_50 238_43 149_25 088_25 141_00 058_43 120_17 083_55 002_16 295_22 111_35 0.98 12.10 R359.52 F001.08 F000.62 F000.13 F000.13 F000.05 R359.98 R000.00 359.95
2036-07-31 133_49 250_49 148_56 089_30 141_37 058_51 120_25 083_58 002_15 295_22 111_32 0.95 11.95 R359.43 F001.07 F000.65 F000.12 F000.12 F000.03 R359.97 R359.95 359.93
2036-08-01 134_46 262_46 148_22 090_34 142_16 058_58 120_32 084_00 002_13 295_19 111_28 0.98 11.83 R359.35 F001.10 F000.65 F000.15 F000.13 F000.03 R000.00 R000.00 359.95
2036-08-02 135_45 274_36 147_43 091_40 142_55 059_07 120_40 084_02 002_13 295_19 111_25 0.97 11.77 R359.25 F001.08 F000.63 F000.10 F000.12 F000.03 R359.98 R359.98 359.95
2036-08-03 136_43 286_22 146_58 092_45 143_33 059_13 120_47 084_04 002_12 295_18 111_22 0.95 11.82 R359.15 F001.08 F000.63 F000.13 F000.13 F000.05 R359.97 R359.97 359.95
2036-08-04 137_40 298_11 146_07 093_50 144_11 059_21 120_55 084_07 002_10 295_16 111_19 0.98 11.88 R359.13 F001.08 F000.63 F000.12 F000.12 F000.05 R359.97 R000.00 359.95
2036-08-05 138_39 310_04 145_15 094_55 144_49 059_28 121_02 084_10 002_08 295_16 111_16 0.97 11.95 R359.05 F001.10 F000.65 F000.10 F000.13 F000.05 R359.98 R359.95 359.95
2036-08-06 139_37 322_01 144_18 096_01 145_28 059_34 121_10 084_13 002_07 295_13 111_13 0.97 12.10 R359.02 F001.10 F000.65 F000.13 F000.12 F000.03 R000.00 R000.00 359.95
2036-08-07 140_35 334_07 143_19 097_07 146_07 059_42 121_17 084_15 002_07 295_13 111_10 0.98 12.25 R359.00 F001.13 F000.63 F000.12 F000.13 F000.02 R359.98 R359.97 359.95
2036-08-08 141_34 346_22 142_19 098_15 146_45 059_49 121_25 084_16 002_06 295_11 111_07 0.95 12.45 R359.02 F001.08 F000.65 F000.10 F000.12 F000.05 R359.97 R359.98 359.95
2036-08-09 142_31 358_49 141_20 099_20 147_24 059_55 121_32 084_19 002_04 295_10 111_04 0.98 12.65 R359.07 F001.13 F000.62 F000.10 F000.13 F000.05 R000.00 R000.00 359.95
2036-08-10 143_30 011_28 140_24 100_28 148_01 060_01 121_40 084_22 002_04 295_10 111_01 0.97 12.88 R359.10 F001.10 F000.65 F000.10 F000.10 F000.03 R359.95 R359.97 359.95
2036-08-11 144_28 024_21 139_30 101_34 148_40 060_07 121_46 084_24 002_01 295_08 110_58 0.97 13.12 R359.17 F001.13 F000.65 F000.10 F000.13 F000.02 R000.00 R359.98 359.93
2036-08-12 145_26 037_28 138_40 102_42 149_19 060_13 121_54 084_25 002_01 295_07 110_54 0.98 13.40 R359.27 F001.12 F000.65 F000.10 F000.12 F000.05 R359.98 R359.98 359.93
2036-08-13 146_25 050_52 137_56 103_49 149_58 060_19 122_01 084_28 002_00 295_06 110_50 0.98 13.72 R359.38 F001.13 F000.62 F000.10 F000.13 F000.05 R359.97 R359.97 359.95
2036-08-14 147_24 064_35 137_19 104_57 150_35 060_25 122_09 084_31 001_58 295_04 110_47 0.97 14.03 R359.52 F001.12 F000.67 F000.10 F000.12 F000.02 R359.98 R000.00 359.97
2036-08-15 148_22 078_37 136_50 106_04 151_15 060_31 122_16 084_32 001_57 295_04 110_45 0.97 14.35 R359.67 F001.13 F000.62 F000.08 F000.10 F000.03 R359.97 R359.98 359.95
2036-08-16 149_20 092_58 136_30 107_12 151_52 060_36 122_22 084_34 001_55 295_03 110_42 0.98 14.60 R359.82 F001.12 F000.65 F000.07 F000.13 F000.05 R000.00 R359.97 359.95
2036-08-17 150_19 107_34 136_19 108_19 152_31 060_40 122_30 084_37 001_55 295_01 110_39 0.98 14.80 E359.95 F001.15 F000.65 F000.10 F000.12 F000.03 R359.95 R000.00 359.92
2036-08-18 151_18 122_22 136_16 109_28 153_10 060_46 122_37 084_39 001_52 295_01 110_34 0.97 14.90 F000.13 F001.15 F000.65 F000.08 F000.10 F000.02 R000.00 R359.98 359.95
2036-08-19 152_16 137_16 136_24 110_37 153_49 060_51 122_43 084_40 001_52 295_00 110_31 0.98 14.90 F000.27 F001.13 F000.65 F000.07 F000.12 F000.03 R359.95 R359.97 359.95
2036-08-20 153_15 152_10 136_40 111_45 154_28 060_55 122_50 084_42 001_49 294_58 110_28 0.97 14.70 F000.45 F001.15 F000.65 F000.08 F000.13 F000.02 R000.00 R000.00 359.95
2036-08-21 154_13 166_52 137_07 112_54 155_07 061_00 122_58 084_43 001_49 294_58 110_25 1.00 14.43 F000.60 F001.13 F000.65 F000.07 F000.10 F000.05 R359.98 R359.97 359.95
2036-08-22 155_13 181_18 137_43 114_02 155_46 061_04 123_04 084_46 001_48 294_56 110_22 0.95 14.02 F000.75 F001.17 F000.63 F000.07 F000.13 F000.00 R359.97 R359.98 359.95
2036-08-23 156_10 195_19 138_28 115_12 156_24 061_08 123_12 084_46 001_46 294_55 110_19 1.00 13.60 F000.85 F001.13 F000.65 F000.08 F000.12 F000.05 R359.98 R000.00 359.95
2036-08-24 157_10 208_55 139_19 116_20 157_03 061_13 123_19 084_49 001_45 294_55 110_16 0.98 13.15 F001.00 F001.17 F000.63 F000.05 F000.10 F000.02 R359.97 R359.97 359.95
