2072-00-01 255_33 012_13 242_58 221_13 089_43 031_49 196_41 243_55 079_17 338_43 147_37 1.02 13.45 F001.50 F001.22 E359.60 E359.95 F000.08 F000.05 E359.98 F000.00 359.95
2072-04-14 029_13 341_33 028_15 027_04 104_50 047_46 194_30 246_43 078_31 341_22 140_33 0.95 12.37 F002.17 F001.25 F000.53 F000.23 R359.92 R359.97 F000.02 F000.00 359.92
2072-04-15 030_10 353_55 030_25 028_19 105_22 048_00 194_25 246_41 078_32 341_22 140_28 0.97 12.65 F002.20 F001.23 F000.50 F000.22 R359.95 R359.98 F000.03 F000.02 359.95
2072-04-16 031_08 006_34 032_37 029_33 105_52 048_13 194_22 246_40 078_34 341_23 140_25 0.98 13.00 F002.17 F001.22 F000.53 F000.23 R359.90 R359.98 F000.02 F000.03 359.95
2072-04-17 032_07 019_34 034_47 030_46 106_24 048_27 194_16 246_39 078_35 341_25 140_22 0.95 13.32 F002.18 F001.25 F000.50 F000.22 R359.95 R359.97 F000.03 F000.00 359.95
2072-04-18 033_04 032_53 036_58 032_01 106_54 048_40 194_13 246_37 078_37 341_25 140_19 0.95 13.62 F002.20 F001.23 F000.52 F000.25 R359.93 R359.95 F000.03 F000.02 359.95
2072-04-19 034_01 046_30 039_10 033_15 107_25 048_55 194_09 246_34 078_39 341_26 140_16 0.98 13.85 F002.15 F001.22 F000.53 F000.20 R359.92 R359.98 F000.02 F000.03 359.95
2072-04-20 035_00 060_21 041_19 034_28 107_57 049_07 194_04 246_33 078_40 341_28 140_13 0.97 14.02 F002.15 F001.23 F000.52 F000.25 R359.95 R359.97 F000.05 F000.00 359.95
2072-04-21 035_58 074_22 043_28 035_42 108_28 049_22 194_01 246_31 078_43 341_28 140_10 0.95 14.10 F002.13 F001.22 F000.53 F000.23 R359.92 R359.95 F000.00 F000.03 359.95
2072-04-22 036_55 088_28 045_36 036_55 109_00 049_36 193_56 246_28 078_43 341_30 140_07 0.95 14.18 F002.10 F001.25 F000.52 F000.22 R359.93 R359.97 F000.05 F000.02 359.95
2072-04-23 037_52 102_39 047_42 038_10 109_31 049_49 193_52 246_26 078_46 341_31 140_04 0.98 14.17 F002.07 F001.22 F000.52 F000.25 R359.95 R359.98 F000.02 F000.00 359.95
2072-04-24 038_51 116_49 049_46 039_23 110_02 050_04 193_49 246_25 078_47 341_31 140_01 0.97 14.12 F002.05 F001.23 F000.53 F000.20 R359.93 R359.95 F000.03 F000.03 359.95
2072-04-25 039_49 130_56 051_49 040_37 110_34 050_16 193_45 246_22 078_49 341_33 139_58 0.95 14.12 F002.00 F001.23 F000.52 F000.25 R359.92 R359.97 F000.05 F000.02 359.95
2072-04-26 040_46 145_03 053_49 041_51 111_05 050_31 193_40 246_20 078_52 341_34 139_55 0.95 14.02 F001.97 F001.22 F000.53 F000.23 R359.95 R359.98 F000.00 F000.00 359.92
2072-04-27 041_43 159_04 055_47 043_04 111_37 050_45 193_37 246_19 078_52 341_34 139_50 0.98 13.95 F001.93 F001.25 F000.55 F000.22 R359.95 R359.95 F000.05 F000.00 359.97
2072-04-28 042_42 173_01 057_43 044_19 112_10 050_58 193_34 246_16 078_55 341_34 139_48 0.93 13.85 F001.88 F001.22 F000.55 F000.25 R359.93 R359.95 F000.03 F000.03 359.95
2072-04-29 043_38 186_52 059_36 045_32 112_43 051_13 193_30 246_13 078_57 341_36 139_45 0.98 13.70 F001.85 F001.23 F000.53 F000.23 R359.93 R359.97 F000.02 F000.02 359.93
2072-04-30 044_37 200_34 061_27 046_46 113_15 051_27 193_26 246_11 078_58 341_37 139_41 0.95 13.50 F001.80 F001.23 F000.52 F000.22 R359.93 R359.98 F000.05 F000.00 359.97
2072-04-31 045_34 214_04 063_15 048_00 113_46 051_40 193_22 246_10 079_01 341_37 139_39 0.95 13.30 F001.75 F001.22 F000.55 F000.25 R359.95 R359.95 F000.02 F000.02 359.92
2072-05-01 046_31 227_22 065_00 049_13 114_19 051_55 193_19 246_07 079_02 341_38 139_34 0.95 13.05 F001.70 F001.25 F000.55 F000.20 R359.95 R359.95 F000.03 F000.00 359.95
2072-05-02 047_28 240_25 066_42 050_28 114_52 052_07 193_16 246_04 079_04 341_38 139_31 0.98 12.75 F001.67 F001.23 F000.55 F000.25 R359.95 R359.98 F000.05 F000.03 359.95
2072-05-03 048_27 253_10 068_22 051_42 115_25 052_22 193_13 246_03 079_07 341_40 139_28 0.93 12.45 F001.60 F001.22 F000.55 F000.23 R359.95 R359.97 F000.03 F000.00 359.95
2072-05-04 049_23 265_37 069_58 052_55 115_58 052_36 193_10 246_01 079_09 341_40 139_25 0.98 12.23 F001.55 F001.22 F000.55 F000.22 R359.95 R359.95 F000.02 F000.00 359.95
2072-05-05 050_22 277_51 071_31 054_08 116_31 052_49 193_07 245_58 079_10 341_40 139_22 0.95 12.02 F001.52 F001.23 F000.55 F000.25 R359.95 R359.95 F000.05 F000.02 359.95
2072-05-06 051_19 289_52 073_02 055_22 117_04 053_04 193_04 245_55 079_13 341_41 139_19 0.95 11.88 F001.48 F001.23 F000.55 F000.22 R359.95 R359.98 F000.03 F000.03 359.95
2072-05-07 052_16 301_45 074_31 056_36 117_37 053_17 193_01 245_54 079_15 341_43 139_16 0.95 11.80 F001.40 F001.22 F000.55 F000.23 R359.95 R359.93 F000.02 F000.00 359.95
2072-05-08 053_13 313_33 075_55 057_49 118_10 053_31 192_58 245_50 079_16 341_43 139_13 0.95 11.82 F001.37 F001.25 F000.55 F000.25 R359.95 R359.98 F000.05 F000.00 359.95
2072-05-09 054_10 325_22 077_17 059_04 118_43 053_46 192_55 245_49 079_19 341_43 139_10 0.97 11.95 F001.33 F001.22 F000.55 F000.23 R359.95 R359.95 F000.02 F000.03 359.95
2072-05-10 055_08 337_19 078_37 060_17 119_16 054_00 192_52 245_46 079_20 341_45 139_07 0.97 12.15 F001.25 F001.23 F000.55 F000.22 R359.95 R359.95 F000.03 F000.00 359.95
2072-05-11 056_06 349_28 079_52 061_31 119_49 054_13 192_49 245_43 079_22 341_45 139_04 0.93 12.45 F001.22 F001.23 F000.55 F000.25 R359.95 R359.97 F000.05 F000.02 359.95
2072-05-12 057_02 001_55 081_05 062_45 120_22 054_28 192_46 245_41 079_25 341_46 139_01 0.98 12.77 F001.17 F001.22 F000.58 F000.23 R359.95 R359.97 F000.03 F000.00 359.92
2072-05-13 058_01 014_41 082_15 063_58 120_57 054_42 192_43 245_39 079_27 341_46 138_56 0.95 13.18 F001.12 F001.23 F000.55 F000.22 R359.97 R359.97 F000.02 F000.00 359.97
2072-05-14 058_58 027_52 083_22 065_12 121_30 054_55 192_41 245_37 079_28 341_46 138_54 0.95 13.58 F001.05 F001.22 F000.57 F000.22 R359.97 R359.95 F000.05 F000.00 359.93
2072-05-15 059_55 041_27 084_25 066_25 122_04 055_08 192_39 245_34 079_31 341_46 138_50 0.95 13.92 F001.00 F001.25 F000.55 F000.23 R359.97 R359.95 F000.05 F000.03 359.97
2072-05-16 060_52 055_22 085_25 067_40 122_37 055_22 192_37 245_31 079_34 341_48 138_48 0.95 14.25 F000.92 F001.23 F000.58 F000.25 R359.95 R359.98 F000.02 F000.00 359.95
2072-05-17 061_49 069_37 086_20 068_54 123_12 055_37 192_34 245_30 079_35 341_48 138_45 0.95 14.45 F000.88 F001.22 F000.57 F000.23 R359.98 R359.93 F000.03 F000.00 359.92
2072-05-18 062_46 084_04 087_13 070_07 123_46 055_51 192_33 245_26 079_37 341_48 138_40 0.98 14.52 F000.82 F001.22 F000.55 F000.22 R359.97 R359.98 F000.05 F000.02 359.95
2072-05-19 063_45 098_35 088_02 071_20 124_19 056_04 192_31 245_25 079_40 341_49 138_37 0.95 14.53 F000.75 F001.23 F000.58 F000.25 R359.95 R359.95 F000.03 F000.00 359.95
2072-05-20 064_42 113_07 088_47 072_34 124_54 056_19 192_28 245_22 079_42 341_49 138_34 0.95 14.42 F000.72 F001.22 F000.57 F000.20 R359.97 R359.95 F000.02 F000.00 359.95
2072-05-21 065_39 127_32 089_30 073_47 125_28 056_31 192_26 245_19 079_43 341_49 138_31 0.97 14.28 F000.62 F001.23 F000.57 F000.25 R359.98 R359.95 F000.05 F000.00 359.95
2072-05-22 066_37 141_49 090_07 075_01 126_02 056_46 192_25 245_16 079_46 341_49 138_28 0.95 14.12 F000.55 F001.25 F000.58 F000.23 R359.98 R359.98 F000.05 F000.00 359.95
2072-05-23 067_34 155_56 090_40 076_16 126_37 057_00 192_24 245_15 079_49 341_49 138_25 0.95 13.90 F000.50 F001.20 F000.55 F000.22 R359.97 R359.93 F000.02 F000.00 359.95
2072-05-24 068_31 169_50 091_10 077_28 127_10 057_13 192_22 245_11 079_50 341_49 138_22 0.95 13.73 F000.40 F001.25 F000.60 F000.25 R359.97 R359.98 F000.03 F000.03 359.95
2072-05-25 069_28 183_34 091_34 078_43 127_46 057_28 192_20 245_10 079_52 341_51 138_19 0.95 13.52 F000.35 F001.23 F000.55 F000.20 R359.98 R359.95 F000.05 F000.00 359.95
2072-05-26 070_25 197_05 091_55 079_57 128_19 057_40 192_19 245_07 079_55 341_51 138_16 0.95 13.33 F000.25 F001.22 F000.60 F000.25 R359.98 R359.95 F000.05 F000.00 359.95
2072-05-27 071_22 210_25 092_10 081_10 128_55 057_55 192_18 245_04 079_58 341_51 138_13 0.95 13.15 F000.20 F001.23 F000.58 F000.22 R359.97 R359.98 F000.03 F000.00 359.95
2072-05-28 072_19 223_34 092_22 082_24 129_30 058_08 192_16 245_03 080_00 341_51 138_10 0.95 12.93 F000.13 F001.22 F000.57 F000.23 R000.00 R359.95 F000.02 F000.00 359.95
2072-05-29 073_16 236_30 092_30 083_37 130_04 058_22 192_16 245_00 080_01 341_51 138_07 0.95 12.72 B000.02 F001.22 F000.60 F000.23 R359.98 R359.97 F000.05 F000.02 359.93
2072-05-30 074_13 249_13 092_31 084_50 130_40 058_36 192_15 244_58 080_04 341_52 138_03 0.98 12.50 R359.98 F001.23 F000.58 F000.22 R359.97 R359.95 F000.02 F000.00 359.95
2072-06-01 075_12 261_43 092_30 086_04 131_15 058_49 192_13 244_55 080_05 341_52 138_00 0.95 12.28 R359.87 F001.25 F000.57 F000.22 R000.00 R359.95 F000.07 F000.00 359.93
2072-06-02 076_09 274_00 092_22 087_19 131_49 059_02 192_13 244_52 080_09 341_52 137_56 0.93 12.07 R359.80 F001.20 F000.60 F000.23 R359.97 R359.97 F000.02 F000.00 359.97
2072-06-03 077_05 286_04 092_10 088_31 132_25 059_16 192_11 244_50 080_10 341_52 137_54 0.95 11.95 R359.75 F001.25 F000.58 F000.23 R000.00 R359.97 F000.05 F000.00 359.93
2072-06-04 078_02 298_01 091_55 089_46 133_00 059_30 192_11 244_48 080_13 341_52 137_50 0.97 11.83 R359.67 F001.20 F000.57 F000.22 R359.98 R359.97 F000.03 F000.00 359.93
2072-06-05 079_00 309_51 091_35 090_58 133_34 059_43 192_10 244_46 080_15 341_52 137_46 0.97 11.78 R359.62 F001.25 F000.60 F000.23 R000.00 R359.95 F000.03 B000.00 359.95
2072-06-06 079_58 321_38 091_12 092_13 134_10 059_57 192_10 244_43 080_17 341_52 137_43 0.95 11.83 R359.52 F001.23 F000.60 F000.22 R000.00 R359.95 F000.03 R000.00 359.95
2072-06-07 080_55 333_28 090_43 093_27 134_46 060_10 192_10 244_40 080_19 341_52 137_40 0.95 11.92 R359.50 F001.22 F000.57 F000.22 R000.00 R359.98 F000.05 R000.00 359.95
2072-06-08 081_52 345_23 090_13 094_40 135_20 060_23 192_10 244_39 080_22 341_52 137_37 0.95 12.17 R359.45 F001.23 F000.60 F000.23 R000.00 R359.97 F000.03 R000.00 359.95
2072-06-09 082_49 357_33 089_40 095_54 135_56 060_37 192_10 244_37 080_24 341_52 137_34 0.95 12.42 R359.40 F001.22 F000.58 F000.23 E000.00 R359.95 F000.05 R000.00 359.95
2072-06-10 083_46 009_58 089_04 097_07 136_31 060_51 192_10 244_34 080_27 341_52 137_31 0.95 12.80 R359.40 F001.22 F000.60 F000.22 F000.00 R359.95 F000.02 R000.00 359.95
2072-06-11 084_43 022_46 088_28 098_20 137_07 061_04 192_10 244_31 080_28 341_52 137_28 0.95 13.23 R359.35 F001.23 F000.60 F000.20 F000.00 R359.98 F000.05 R000.00 359.95
2072-06-12 085_40 036_00 087_49 099_34 137_43 061_16 192_10 244_30 080_31 341_52 137_25 0.95 13.67 R359.35 F001.22 F000.60 F000.23 F000.00 R359.97 F000.02 R359.98 359.95
2072-06-13 086_37 049_40 087_10 100_47 138_19 061_30 192_10 244_28 080_32 341_51 137_22 0.95 14.10 R359.35 F001.23 F000.60 F000.22 F000.00 R359.95 F000.03 R000.00 359.95
2072-06-14 087_34 063_46 086_31 102_01 138_55 061_43 192_10 244_25 080_34 341_51 137_19 0.97 14.45 R359.38 F001.25 F000.60 F000.23 F000.00 R359.95 F000.05 R000.00 359.95
2072-06-15 088_32 078_13 085_54 103_16 139_31 061_57 192_10 244_22 080_37 341_51 137_16 0.97 14.75 R359.38 F001.20 F000.60 F000.22 F000.02 R359.97 F000.05 R000.00 359.95
2072-06-16 089_30 092_58 085_17 104_28 140_07 062_10 192_11 244_20 080_40 341_51 137_13 0.95 14.90 R359.43 F001.25 F000.60 F000.20 F000.00 R359.98 F000.03 R000.00 359.93
2072-06-17 090_27 107_52 084_43 105_43 140_43 062_22 192_11 244_19 080_42 341_51 137_09 0.95 14.90 R359.50 F001.20 F000.60 F000.23 F000.03 R359.95 F000.02 R359.97 359.93
2072-06-18 091_24 122_46 084_13 106_55 141_19 062_36 192_13 244_16 080_43 341_49 137_05 0.97 14.80 R359.53 F001.25 F000.60 F000.22 F000.00 R359.98 F000.05 R000.00 359.97
2072-06-19 092_22 137_34 083_45 108_10 141_55 062_49 192_13 244_15 080_46 341_49 137_03 0.95 14.55 R359.58 F001.23 F000.60 F000.20 F000.03 R359.97 F000.05 R000.00 359.95
2072-06-20 093_19 152_07 083_20 109_24 142_31 063_01 192_15 244_13 080_49 341_49 137_00 0.95 14.30 R359.68 F001.22 F000.60 F000.20 F000.02 R359.95 F000.02 R000.00 359.93
2072-06-21 094_16 166_25 083_01 110_37 143_07 063_13 192_16 244_10 080_50 341_49 136_56 0.95 13.95 R359.75 F001.22 F000.60 F000.23 F000.00 R359.98 F000.03 R000.00 359.93
2072-06-22 095_13 180_22 082_46 111_50 143_43 063_27 192_16 244_09 080_52 341_49 136_52 0.95 13.68 R359.85 F001.23 F000.62 F000.22 F000.03 R359.97 F000.05 R000.00 359.95
2072-06-23 096_10 194_03 082_37 113_04 144_20 063_40 192_18 244_07 080_55 341_49 136_49 0.95 13.37 R359.95 F001.22 F000.60 F000.20 F000.02 R359.95 F000.03 R359.98 359.95
2072-06-24 097_07 207_25 082_34 114_17 144_56 063_52 192_19 244_04 080_57 341_48 136_46 0.95 13.10 E000.02 F001.23 F000.63 F000.20 F000.02 R359.98 F000.02 R000.00 359.95
2072-06-25 098_04 220_31 082_35 115_31 145_34 064_04 192_20 244_03 080_58 341_48 136_43 0.97 12.85 F000.13 F001.23 F000.60 F000.22 F000.03 R359.97 F000.05 R000.00 359.95
2072-06-26 099_02 233_22 082_43 116_45 146_10 064_17 192_22 244_01 081_01 341_48 136_40 0.97 12.60 F000.20 F001.22 F000.60 F000.22 F000.03 R359.95 F000.05 R359.97 359.95
2072-06-27 100_00 245_58 082_55 117_58 146_46 064_30 192_24 243_58 081_04 341_46 136_37 0.95 12.42 F000.35 F001.23 F000.63 F000.20 F000.02 R000.00 F000.02 R000.00 359.95
2072-06-28 100_57 258_23 083_16 119_12 147_24 064_42 192_25 243_58 081_05 341_46 136_34 0.97 12.25 F000.40 F001.22 F000.62 F000.22 F000.05 R359.95 F000.03 R000.00 359.95
2072-06-29 101_55 270_38 083_40 120_25 148_01 064_55 192_28 243_55 081_07 341_46 136_31 0.95 12.08 F000.55 F001.23 F000.60 F000.20 F000.03 R359.98 F000.05 R000.00 359.95
2072-06-30 102_52 282_43 084_13 121_39 148_37 065_07 192_30 243_54 081_10 341_46 136_28 0.95 11.95 F000.60 F001.22 F000.60 F000.20 F000.02 R359.97 F000.03 R359.98 359.95
2072-06-31 103_49 294_40 084_49 122_52 149_13 065_19 192_31 243_52 081_12 341_45 136_25 0.95 11.85 F000.75 F001.22 F000.62 F000.20 F000.05 R359.97 F000.02 R000.00 359.95
2072-07-01 104_46 306_31 085_34 124_05 149_50 065_31 192_34 243_50 081_13 341_45 136_22 0.95 11.80 F000.83 F001.23 F000.63 F000.20 F000.02 R359.98 F000.05 R359.97 359.95
2072-07-02 105_43 318_19 086_24 125_19 150_28 065_43 192_35 243_49 081_16 341_43 136_19 0.95 11.78 F000.92 F001.22 F000.60 F000.20 F000.03 R359.98 F000.02 R000.00 359.93
2072-07-03 106_40 330_06 087_19 126_32 151_04 065_55 192_37 243_48 081_17 341_43 136_15 0.98 11.82 F001.02 F001.23 F000.65 F000.20 F000.05 R359.97 F000.05 R000.00 359.93
2072-07-04 107_39 341_55 088_20 127_46 151_43 066_07 192_40 243_46 081_20 341_43 136_11 0.93 11.95 F001.13 F001.23 F000.60 F000.20 F000.05 R359.98 F000.03 R359.97 359.97
2072-07-05 108_35 353_52 089_28 129_00 152_19 066_19 192_43 243_45 081_22 341_41 136_09 0.98 12.15 F001.20 F001.22 F000.62 F000.20 F000.05 R359.97 F000.05 R000.00 359.93
2072-07-06 109_34 006_01 090_40 130_13 152_56 066_31 192_46 243_43 081_25 341_41 136_05 0.95 12.40 F001.30 F001.20 F000.63 F000.20 F000.03 R359.97 F000.03 R359.98 359.97
2072-07-07 110_31 018_25 091_58 131_25 153_34 066_43 192_48 243_41 081_27 341_40 136_03 0.95 12.77 F001.37 F001.25 F000.62 F000.20 F000.03 R359.98 F000.02 R000.00 359.92
2072-07-08 111_28 031_11 093_20 132_40 154_11 066_55 192_50 243_40 081_28 341_40 135_58 0.95 13.17 F001.48 F001.20 F000.63 F000.20 F000.07 R359.98 F000.05 R000.00 359.95
2072-07-09 112_25 044_21 094_49 133_52 154_49 067_07 192_54 243_39 081_31 341_40 135_55 0.98 13.60 F001.55 F001.25 F000.62 F000.17 F000.03 R359.97 F000.02 R359.97 359.95
2072-07-10 113_24 057_57 096_22 135_07 155_26 067_17 192_56 243_37 081_32 341_38 135_52 0.93 14.07 F001.60 F001.20 F000.63 F000.22 F000.07 R359.97 F000.03 R359.98 359.95
2072-07-11 114_20 072_01 097_58 136_19 156_04 067_30 193_00 243_35 081_34 341_37 135_49 0.98 14.50 F001.70 F001.23 F000.62 F000.17 F000.05 R359.98 F000.02 R000.00 359.95
2072-07-12 115_19 086_31 099_40 137_33 156_41 067_40 193_03 243_34 081_35 341_37 135_46 0.95 14.82 F001.75 F001.22 F000.63 F000.20 F000.03 R000.00 F000.03 R000.00 359.95
2072-07-13 116_16 101_20 101_25 138_46 157_19 067_52 193_05 243_34 081_37 341_37 135_43 0.95 15.08 F001.80 F001.23 F000.65 F000.17 F000.07 R359.98 F000.05 R359.98 359.95
2072-07-14 117_13 116_25 103_13 140_00 157_58 068_02 193_09 243_33 081_40 341_36 135_40 0.98 15.15 F001.85 F001.22 F000.62 F000.22 F000.07 R359.97 F000.03 R359.97 359.95
2072-07-15 118_12 131_34 105_04 141_13 158_35 068_15 193_13 243_31 081_42 341_34 135_37 0.97 15.08 F001.88 F001.22 F000.63 F000.17 F000.05 R000.00 F000.02 R000.00 359.95
2072-07-16 119_10 146_39 106_57 142_26 159_13 068_25 193_16 243_31 081_43 341_34 135_34 0.95 14.87 F001.92 F001.23 F000.62 F000.20 F000.05 R359.98 F000.05 R359.98 359.95
2072-07-17 120_07 161_31 108_52 143_40 159_50 068_37 193_19 243_30 081_46 341_33 135_31 0.95 14.53 F001.95 F001.20 F000.63 F000.15 F000.05 R359.97 F000.02 R000.00 359.95
2072-07-18 121_04 176_03 110_49 144_52 160_28 068_46 193_22 243_28 081_47 341_33 135_28 0.97 14.17 F002.00 F001.25 F000.65 F000.20 F000.07 R000.00 F000.03 R359.97 359.93
2072-07-19 122_02 190_13 112_49 146_07 161_07 068_58 193_26 243_28 081_49 341_31 135_24 0.97 13.75 F002.00 F001.20 F000.65 F000.18 F000.08 R359.97 F000.02 R000.00 359.93
2072-07-20 123_00 203_58 114_49 147_19 161_46 069_09 193_31 243_26 081_50 341_31 135_20 0.97 13.37 F002.00 F001.23 F000.63 F000.17 F000.05 R359.98 F000.03 R359.98 359.97
2072-07-21 123_58 217_20 116_49 148_33 162_24 069_19 193_34 243_25 081_52 341_30 135_18 0.95 13.03 F002.00 F001.22 F000.62 F000.18 F000.08 R000.00 F000.05 R359.97 359.95
2072-07-22 124_55 230_22 118_49 149_46 163_01 069_30 193_39 243_25 081_55 341_28 135_15 0.98 12.68 F002.00 F001.23 F000.65 F000.17 F000.07 R000.00 F000.00 R000.00 359.93
2072-07-23 125_54 243_03 120_49 151_00 163_40 069_40 193_43 243_25 081_55 341_28 135_11 0.97 12.42 F002.02 F001.22 F000.65 F000.17 F000.05 R359.98 F000.05 R359.97 359.97
2072-07-24 126_52 255_28 122_50 152_13 164_19 069_50 193_46 243_24 081_58 341_26 135_09 0.95 12.20 F002.00 F001.20 F000.62 F000.18 F000.07 R359.97 F000.03 R359.98 359.92
2072-07-25 127_49 267_40 124_50 153_25 164_56 070_01 193_50 243_22 082_00 341_25 135_04 0.95 12.05 F002.00 F001.23 F000.65 F000.15 F000.08 R000.00 F000.02 R000.00 359.95
2072-07-26 128_46 279_43 126_50 154_39 165_35 070_10 193_55 243_22 082_01 341_25 135_01 0.98 11.90 F001.98 F001.22 F000.63 F000.17 F000.05 R000.00 F000.02 R359.97 359.95
2072-07-27 129_45 291_37 128_49 155_52 166_13 070_20 193_58 243_22 082_02 341_23 134_58 0.97 11.85 F001.95 F001.20 F000.65 F000.18 F000.10 R000.00 F000.03 R359.98 359.95
2072-07-28 130_43 303_28 130_46 157_04 166_52 070_31 194_04 243_22 082_04 341_22 134_55 0.95 11.80 F001.95 F001.25 F000.65 F000.15 F000.05 R359.97 F000.02 R000.00 359.95
2072-07-29 131_40 315_16 132_43 158_19 167_31 070_40 194_07 243_20 082_05 341_22 134_52 0.98 11.80 F001.95 F001.20 F000.65 F000.15 F000.10 R000.00 F000.03 R359.98 359.95
2072-07-30 132_39 327_04 134_40 159_31 168_10 070_49 194_13 243_20 082_07 341_21 134_49 0.97 11.85 F001.90 F001.23 F000.65 F000.15 F000.05 R000.00 F000.03 R359.97 359.95
2072-07-31 133_37 338_55 136_34 160_45 168_49 070_58 194_16 243_20 082_09 341_19 134_46 0.95 11.90 F001.90 F001.22 F000.65 F000.18 F000.10 R359.98 F000.02 R000.00 359.95
2072-08-01 134_34 350_49 138_28 161_58 169_28 071_09 194_22 243_19 082_10 341_19 134_43 0.98 12.03 F001.90 F001.20 F000.65 F000.13 F000.07 R000.00 F000.03 R359.98 359.95
2072-08-02 135_33 002_51 140_22 163_10 170_07 071_17 194_26 243_19 082_12 341_18 134_40 0.97 12.22 F001.85 F001.23 F000.65 F000.17 F000.08 R000.00 F000.02 R359.97 359.95
2072-08-03 136_31 015_04 142_13 164_24 170_46 071_27 194_31 243_19 082_13 341_16 134_37 0.95 12.43 F001.83 F001.22 F000.65 F000.13 F000.07 R000.00 F000.03 R000.00 359.95
2072-08-04 137_28 027_30 144_03 165_37 171_25 071_35 194_35 243_19 082_15 341_16 134_34 0.97 12.72 F001.82 F001.20 F000.65 F000.17 F000.08 R000.00 F000.02 R359.98 359.93
2072-08-05 138_26 040_13 145_52 166_49 172_04 071_45 194_40 243_19 082_16 341_15 134_30 0.98 13.10 F001.80 F001.23 F000.65 F000.15 F000.10 E000.00 F000.02 R359.97 359.93
2072-08-06 139_25 053_19 147_40 168_03 172_43 071_54 194_46 243_19 082_17 341_13 134_26 0.98 13.47 F001.75 F001.22 F000.65 F000.13 F000.10 F000.00 F000.03 R000.00 359.97
2072-08-07 140_24 066_47 149_25 169_16 173_22 072_02 194_52 243_19 082_19 341_13 134_24 0.97 13.88 F001.77 F001.20 F000.65 F000.17 F000.07 F000.00 F000.02 R359.97 359.93
2072-08-08 141_22 080_40 151_11 170_28 174_01 072_12 194_56 243_19 082_20 341_11 134_20 0.95 14.33 F001.73 F001.22 F000.65 F000.12 F000.08 F000.00 F000.03 R359.98 359.97
2072-08-09 142_19 095_00 152_55 171_41 174_40 072_19 195_01 243_19 082_22 341_10 134_18 0.98 14.70 F001.73 F001.22 F000.65 F000.15 F000.10 F000.00 F000.03 R000.00 359.95
2072-08-10 143_18 109_42 154_39 172_54 175_19 072_28 195_07 243_19 082_24 341_10 134_15 0.97 14.97 F001.68 F001.22 F000.68 F000.15 F000.07 F000.00 F000.02 R359.97 359.92
2072-08-11 144_16 124_40 156_20 174_07 176_00 072_37 195_11 243_19 082_25 341_08 134_10 0.98 15.15 F001.68 F001.20 F000.65 F000.13 F000.12 F000.02 F000.00 R359.98 359.95
2072-08-12 145_15 139_49 158_01 175_19 176_39 072_45 195_18 243_20 082_25 341_07 134_07 0.97 15.18 F001.65 F001.23 F000.67 F000.12 F000.07 F000.00 F000.03 R359.98 359.95
2072-08-13 146_13 155_00 159_40 176_33 177_19 072_52 195_22 243_20 082_27 341_06 134_04 0.97 15.05 F001.65 F001.22 F000.65 F000.13 F000.10 F000.00 F000.02 R359.97 359.95
2072-08-14 147_11 170_03 161_19 177_46 177_58 073_00 195_28 243_20 082_28 341_04 134_01 0.98 14.75 F001.62 F001.20 F000.65 F000.12 F000.10 F000.03 F000.03 R000.00 359.95
2072-08-15 148_10 184_48 162_56 178_58 178_37 073_07 195_34 243_22 082_30 341_04 133_58 0.98 14.37 F001.63 F001.20 F000.68 F000.13 F000.10 F000.00 F000.02 R359.98 359.95
2072-08-16 149_09 199_10 164_34 180_10 179_18 073_15 195_40 243_22 082_31 341_03 133_55 0.97 13.92 F001.58 F001.23 F000.67 F000.12 F000.10 F000.00 F000.00 R359.97 359.95
2072-08-17 150_07 213_05 166_09 181_24 179_58 073_22 195_46 243_22 082_31 341_01 133_52 0.97 13.48 F001.57 F001.22 F000.65 F000.13 F000.10 F000.03 F000.02 R359.98 359.95
2072-08-18 151_05 226_34 167_43 182_37 180_37 073_30 195_52 243_24 082_32 341_00 133_49 0.98 13.02 F001.55 F001.20 F000.68 F000.12 F000.07 F000.00 F000.03 R359.97 359.95
2072-08-19 152_04 239_35 169_16 183_49 181_18 073_37 195_56 243_24 082_34 340_58 133_46 0.98 12.68 F001.55 F001.20 F000.67 F000.10 F000.12 F000.02 F000.00 R000.00 359.95
2072-08-20 153_03 252_16 170_49 185_01 181_58 073_43 196_03 243_25 082_34 340_58 133_43 0.97 12.33 F001.50 F001.23 F000.65 F000.12 F000.10 F000.00 F000.02 R359.97 359.95
2072-08-21 154_01 264_36 172_19 186_15 182_37 073_50 196_09 243_25 082_35 340_56 133_40 0.98 12.12 F001.50 F001.18 F000.68 F000.12 F000.10 F000.00 F000.03 R359.98 359.92
2072-08-22 155_00 276_43 173_49 187_26 183_18 073_57 196_15 243_25 082_37 340_55 133_35 0.97 11.90 F001.50 F001.23 F000.67 F000.12 F000.08 F000.02 F000.00 R000.00 359.97
2072-08-23 155_58 288_37 175_19 188_40 183_58 074_04 196_20 243_26 082_37 340_55 133_33 1.00 11.85 F001.45 F001.20 F000.65 F000.10 F000.10 F000.03 F000.03 R359.95 359.95
2072-08-24 156_58 300_28 176_46 189_52 184_37 074_10 196_26 243_28 082_39 340_52 133_30 0.97 11.80 F001.45 F001.20 F000.68 F000.10 F000.12 F000.00 F000.00 R000.00 359.93
