1919-00-01 256_49 240_55 235_31 265_56 286_23 078_13 125_04 302_26 105_58 072_49 229_00 1.00 12.75 F000.48 F001.28 F000.80 E359.85 E359.97 F000.07 E359.98 E359.95 359.93
1919-04-15 030_22 209_55 005_45 069_49 029_07 080_31 119_01 308_45 104_00 072_24 221_52 0.98 11.85 F001.37 F001.15 F000.70 F000.18 F000.02 F000.02 F000.00 F000.02 359.95
1919-04-16 031_21 221_46 007_07 070_58 029_49 080_42 119_02 308_46 104_00 072_25 221_49 0.97 11.90 F001.43 F001.15 F000.73 F000.17 F000.03 F000.00 F000.02 F000.00 359.95
1919-04-17 032_19 233_40 008_33 072_07 030_33 080_52 119_04 308_46 104_01 072_25 221_46 0.95 12.02 F001.45 F001.15 F000.72 F000.17 F000.05 F000.03 F000.00 F000.03 359.95
1919-04-18 033_16 245_41 010_00 073_16 031_16 081_02 119_07 308_48 104_01 072_27 221_43 0.95 12.18 F001.50 F001.13 F000.70 F000.18 F000.05 F000.02 F000.02 F000.02 359.95
1919-04-19 034_13 257_52 011_30 074_24 031_58 081_13 119_10 308_49 104_02 072_28 221_40 0.98 12.38 F001.52 F001.13 F000.73 F000.20 F000.05 F000.00 F000.03 F000.00 359.95
1919-04-20 035_12 270_15 013_01 075_32 032_42 081_25 119_13 308_49 104_04 072_28 221_37 0.97 12.62 F001.57 F001.13 F000.72 F000.20 F000.05 F000.03 F000.00 F000.05 359.95
1919-04-21 036_10 282_52 014_35 076_40 033_25 081_37 119_16 308_51 104_04 072_31 221_34 0.95 12.95 F001.60 F001.15 F000.70 F000.17 F000.05 F000.02 F000.02 F000.00 359.95
1919-04-22 037_07 295_49 016_11 077_49 034_07 081_47 119_19 308_52 104_05 072_31 221_31 0.95 13.25 F001.67 F001.15 F000.73 F000.18 F000.05 F000.00 F000.03 F000.02 359.95
1919-04-23 038_04 309_04 017_51 078_58 034_51 081_58 119_22 308_52 104_07 072_32 221_28 0.97 13.68 F001.67 F001.12 F000.68 F000.20 F000.05 F000.00 F000.03 F000.03 359.93
1919-04-24 039_02 322_45 019_31 080_05 035_32 082_10 119_25 308_52 104_09 072_34 221_24 0.97 14.05 F001.73 F001.13 F000.73 F000.20 F000.05 F000.02 F000.02 F000.02 359.93
1919-04-25 040_00 336_48 021_15 081_13 036_16 082_22 119_28 308_53 104_10 072_35 221_20 0.97 14.42 F001.75 F001.12 F000.70 F000.20 F000.05 F000.03 F000.00 F000.03 359.97
1919-04-26 040_58 351_13 023_00 082_20 036_58 082_34 119_31 308_55 104_10 072_37 221_18 0.95 14.78 F001.80 F001.13 F000.73 F000.18 F000.05 F000.00 F000.03 F000.00 359.95
1919-04-27 041_55 006_00 024_48 083_28 037_42 082_45 119_34 308_55 104_12 072_37 221_15 0.95 14.97 F001.82 F001.12 F000.68 F000.20 F000.05 F000.00 F000.02 F000.05 359.93
1919-04-28 042_52 020_58 026_37 084_35 038_23 082_57 119_37 308_55 104_13 072_40 221_11 0.98 15.10 F001.88 F001.13 F000.73 F000.20 F000.05 F000.00 F000.03 F000.00 359.97
1919-04-29 043_51 036_04 028_30 085_43 039_07 083_09 119_40 308_55 104_15 072_40 221_09 0.93 15.05 F001.88 F001.12 F000.70 F000.18 F000.08 F000.02 F000.02 F000.03 359.92
1919-04-30 044_47 051_07 030_23 086_50 039_49 083_20 119_45 308_56 104_16 072_42 221_04 0.98 14.85 F001.97 F001.13 F000.70 F000.20 F000.07 F000.00 F000.00 F000.02 359.95
1919-04-31 045_46 065_58 032_21 087_58 040_31 083_32 119_49 308_56 104_16 072_43 221_01 0.95 14.55 F001.97 F001.10 F000.70 F000.22 F000.05 F000.00 F000.05 F000.03 359.95
1919-05-01 046_43 080_31 034_19 089_04 041_13 083_45 119_52 308_56 104_19 072_45 220_58 0.95 14.18 F002.00 F001.10 F000.70 F000.20 F000.05 F000.03 F000.00 F000.02 359.95
1919-05-02 047_40 094_42 036_19 090_10 041_55 083_57 119_55 308_58 104_19 072_46 220_55 0.95 13.72 F002.05 F001.12 F000.72 F000.20 F000.08 F000.00 F000.02 F000.02 359.95
1919-05-03 048_37 108_25 038_22 091_17 042_38 084_09 120_00 308_58 104_20 072_47 220_52 0.98 13.25 F002.05 F001.12 F000.72 F000.18 F000.07 F000.00 F000.03 F000.03 359.95
1919-05-04 049_36 121_40 040_25 092_24 043_21 084_20 120_04 308_58 104_22 072_49 220_49 0.93 12.90 F002.10 F001.10 F000.68 F000.20 F000.05 F000.00 F000.03 F000.00 359.95
1919-05-05 050_32 134_34 042_31 093_30 044_02 084_32 120_07 308_58 104_24 072_49 220_46 0.98 12.50 F002.15 F001.08 F000.72 F000.22 F000.10 F000.00 F000.02 F000.05 359.95
1919-05-06 051_31 147_04 044_40 094_35 044_45 084_45 120_13 308_58 104_25 072_52 220_43 0.95 12.23 F002.15 F001.12 F000.70 F000.20 F000.05 B000.00 F000.03 F000.00 359.95
1919-05-07 052_28 159_18 046_49 095_42 045_27 084_57 120_16 308_58 104_27 072_52 220_40 0.95 12.02 F002.15 F001.07 F000.68 F000.22 F000.07 R000.00 F000.02 F000.05 359.95
1919-05-08 053_25 171_19 048_58 096_46 046_08 085_10 120_20 308_58 104_28 072_55 220_37 0.95 11.87 F002.17 F001.10 F000.72 F000.20 F000.08 R000.00 F000.03 F000.00 359.95
1919-05-09 054_22 183_11 051_08 097_52 046_51 085_22 120_25 308_58 104_30 072_55 220_34 0.95 11.82 F002.22 F001.10 F000.68 F000.20 F000.08 R000.00 F000.02 F000.03 359.93
1919-05-10 055_19 195_00 053_21 098_58 047_32 085_34 120_30 308_58 104_31 072_57 220_30 0.97 11.80 F002.18 F001.07 F000.72 F000.20 F000.07 R000.00 F000.05 F000.02 359.93
1919-05-11 056_17 206_48 055_32 100_02 048_15 085_46 120_34 308_58 104_34 072_58 220_26 0.97 11.85 F002.22 F001.08 F000.70 F000.23 F000.08 R359.97 F000.00 F000.03 359.97
1919-05-12 057_15 218_39 057_45 101_07 048_57 086_00 120_39 308_56 104_34 073_00 220_24 0.95 11.93 F002.20 F001.08 F000.67 F000.20 F000.07 R000.00 F000.05 F000.02 359.93
1919-05-13 058_12 230_35 059_57 102_12 049_37 086_12 120_43 308_56 104_37 073_01 220_20 0.93 12.08 F002.17 F001.07 F000.70 F000.22 F000.10 R000.00 F000.00 F000.02 359.97
1919-05-14 059_08 242_40 062_07 103_16 050_19 086_25 120_49 308_56 104_37 073_02 220_18 0.98 12.20 F002.20 F001.05 F000.70 F000.20 F000.08 R359.98 F000.05 F000.03 359.95
1919-05-15 060_07 254_52 064_19 104_19 051_01 086_37 120_54 308_55 104_40 073_04 220_15 0.95 12.43 F002.15 F001.08 F000.70 F000.20 F000.07 R000.00 F000.03 F000.02 359.92
1919-05-16 061_04 267_18 066_28 105_24 051_43 086_49 120_58 308_55 104_42 073_05 220_10 0.95 12.62 F002.15 F001.05 F000.70 F000.22 F000.10 R000.00 F000.02 F000.03 359.95
1919-05-17 062_01 279_55 068_37 106_27 052_25 087_02 121_04 308_55 104_43 073_07 220_07 0.95 12.85 F002.13 F001.05 F000.68 F000.23 F000.08 R000.00 F000.03 F000.03 359.95
1919-05-18 062_58 292_46 070_45 107_30 053_06 087_16 121_09 308_55 104_45 073_09 220_04 0.95 13.10 F002.08 F001.03 F000.68 F000.20 F000.07 R000.00 F000.02 F000.02 359.95
1919-05-19 063_55 305_52 072_50 108_32 053_47 087_28 121_13 308_55 104_46 073_10 220_01 0.95 13.35 F002.08 F001.05 F000.68 F000.20 F000.10 R359.97 F000.05 F000.03 359.95
1919-05-20 064_52 319_13 074_55 109_35 054_28 087_40 121_19 308_53 104_49 073_12 219_58 0.95 13.65 F002.03 F001.03 F000.70 F000.23 F000.10 R359.98 F000.02 F000.02 359.95
1919-05-21 065_49 332_52 076_57 110_37 055_10 087_54 121_25 308_52 104_50 073_13 219_55 0.97 13.90 F002.02 F001.05 F000.70 F000.22 F000.08 R000.00 F000.03 F000.03 359.95
1919-05-22 066_47 346_46 078_58 111_40 055_52 088_07 121_30 308_52 104_52 073_15 219_52 0.97 14.20 F001.95 F001.03 F000.67 F000.20 F000.08 R000.00 F000.03 F000.02 359.95
1919-05-23 067_45 000_58 080_55 112_42 056_32 088_19 121_35 308_52 104_54 073_16 219_49 0.95 14.45 F001.95 F001.02 F000.72 F000.22 F000.08 R359.98 F000.02 F000.02 359.95
1919-05-24 068_42 015_25 082_52 113_43 057_15 088_32 121_40 308_51 104_55 073_17 219_46 0.95 14.65 F001.90 F001.03 F000.67 F000.23 F000.10 R359.97 F000.05 F000.03 359.95
1919-05-25 069_39 030_04 084_46 114_45 057_55 088_46 121_46 308_49 104_58 073_19 219_43 0.97 14.75 F001.88 F001.02 F000.70 F000.20 F000.10 R000.00 F000.03 F000.02 359.95
1919-05-26 070_37 044_49 086_39 115_46 058_37 088_58 121_52 308_49 105_00 073_20 219_40 0.95 14.80 F001.85 F001.00 F000.67 F000.23 F000.10 R359.98 F000.02 F000.03 359.92
1919-05-27 071_34 059_37 088_30 116_46 059_17 089_12 121_58 308_48 105_01 073_22 219_35 0.95 14.67 F001.78 F001.00 F000.68 F000.22 F000.10 R359.97 F000.05 F000.03 359.97
1919-05-28 072_31 074_17 090_17 117_46 059_58 089_25 122_04 308_46 105_04 073_24 219_33 0.95 14.47 F001.75 F001.00 F000.70 F000.20 F000.10 R000.00 F000.02 F000.02 359.95
1919-05-29 073_28 088_45 092_02 118_46 060_40 089_37 122_10 308_46 105_05 073_25 219_30 0.95 14.12 F001.73 F001.00 F000.68 F000.25 F000.10 R359.98 F000.03 F000.03 359.93
1919-05-30 074_25 102_52 093_46 119_46 061_21 089_52 122_16 308_45 105_07 073_27 219_26 0.95 13.75 F001.70 F001.00 F000.67 F000.20 F000.10 R359.97 F000.05 F000.02 359.97
1919-06-01 075_22 116_37 095_28 120_46 062_01 090_04 122_22 308_43 105_10 073_28 219_24 0.95 13.32 F001.65 F000.98 F000.70 F000.22 F000.10 R000.00 F000.03 F000.03 359.93
1919-06-02 076_19 129_56 097_07 121_45 062_43 090_17 122_28 308_43 105_12 073_30 219_20 0.95 12.93 F001.63 F000.97 F000.67 F000.23 F000.10 R359.97 F000.02 F000.02 359.93
1919-06-03 077_16 142_52 098_45 122_43 063_23 090_31 122_34 308_41 105_13 073_31 219_16 0.95 12.55 F001.57 F000.98 F000.68 F000.20 F000.10 R359.98 F000.05 F000.02 359.95
1919-06-04 078_13 155_25 100_19 123_42 064_04 090_43 122_40 308_40 105_16 073_32 219_13 0.98 12.25 F001.55 F000.95 F000.68 F000.25 F000.10 R000.00 F000.02 F000.03 359.95
1919-06-05 079_12 167_40 101_52 124_39 064_45 090_58 122_46 308_40 105_17 073_34 219_10 0.95 12.00 F001.50 F000.93 F000.67 F000.20 F000.10 R359.95 F000.03 F000.02 359.95
1919-06-06 080_09 179_40 103_22 125_35 065_25 091_10 122_52 308_37 105_19 073_35 219_07 0.93 11.88 F001.47 F000.95 F000.67 F000.23 F000.10 R000.00 F000.05 F000.03 359.95
1919-06-07 081_05 191_33 104_50 126_32 066_05 091_24 122_58 308_37 105_22 073_37 219_04 0.95 11.78 F001.43 F000.93 F000.68 F000.22 F000.10 R359.95 F000.03 F000.03 359.95
1919-06-08 082_02 203_20 106_16 127_28 066_46 091_37 123_04 308_34 105_24 073_39 219_01 0.97 11.83 F001.40 F000.95 F000.68 F000.22 F000.10 R000.00 F000.02 F000.02 359.95
1919-06-09 083_00 215_10 107_40 128_25 067_27 091_50 123_10 308_34 105_25 073_40 218_58 0.97 11.90 F001.35 F000.90 F000.67 F000.23 F000.12 R359.98 F000.05 F000.03 359.95
1919-06-10 083_58 227_04 109_01 129_19 068_07 092_04 123_17 308_33 105_28 073_42 218_55 0.95 12.08 F001.30 F000.93 F000.67 F000.20 F000.12 R359.97 F000.03 F000.02 359.95
1919-06-11 084_55 239_09 110_19 130_15 068_47 092_16 123_24 308_31 105_30 073_43 218_52 0.95 12.25 F001.30 F000.90 F000.68 F000.25 F000.12 R359.98 F000.02 F000.00 359.95
1919-06-12 085_52 251_24 111_37 131_09 069_28 092_31 123_31 308_30 105_31 073_43 218_49 0.95 12.47 F001.22 F000.90 F000.68 F000.20 F000.10 R359.97 F000.05 F000.05 359.95
1919-06-13 086_49 263_52 112_50 132_03 070_09 092_43 123_37 308_28 105_34 073_46 218_46 0.95 12.73 F001.18 F000.87 F000.67 F000.23 F000.10 R359.95 F000.02 F000.00 359.92
1919-06-14 087_46 276_36 114_01 132_55 070_49 092_57 123_43 308_25 105_35 073_46 218_41 0.95 12.97 F001.15 F000.90 F000.68 F000.22 F000.12 R000.00 F000.07 F000.05 359.97
1919-06-15 088_43 289_34 115_10 133_49 071_30 093_10 123_50 308_25 105_39 073_49 218_39 0.95 13.20 F001.10 F000.85 F000.67 F000.23 F000.12 R359.95 F000.02 F000.00 359.93
1919-06-16 089_40 302_46 116_16 134_40 072_10 093_24 123_57 308_22 105_40 073_49 218_35 0.95 13.40 F001.07 F000.85 F000.65 F000.22 F000.12 R359.98 F000.05 F000.05 359.97
1919-06-17 090_37 316_10 117_20 135_31 072_49 093_37 124_04 308_21 105_43 073_52 218_33 0.95 13.60 F001.00 F000.85 F000.68 F000.22 F000.10 R359.97 F000.03 F000.00 359.95
1919-06-18 091_34 329_46 118_20 136_22 073_30 093_50 124_10 308_19 105_45 073_52 218_30 0.97 13.75 F000.98 F000.82 F000.67 F000.23 F000.12 R359.98 F000.02 F000.05 359.93
1919-06-19 092_32 343_31 119_19 137_11 074_10 094_04 124_17 308_18 105_46 073_55 218_26 0.97 13.95 F000.90 F000.83 F000.65 F000.22 F000.13 R359.97 F000.05 F000.00 359.93
1919-06-20 093_30 357_28 120_13 138_01 074_49 094_17 124_25 308_16 105_49 073_55 218_22 0.95 14.08 F000.85 F000.80 F000.68 F000.23 F000.10 R359.95 F000.05 F000.03 359.95
1919-06-21 094_27 011_33 121_04 138_49 075_30 094_31 124_31 308_13 105_52 073_57 218_19 0.95 14.20 F000.80 F000.80 F000.67 F000.20 F000.13 R359.97 F000.03 F000.02 359.95
1919-06-22 095_24 025_45 121_52 139_37 076_10 094_43 124_39 308_11 105_54 073_58 218_16 0.97 14.32 F000.75 F000.80 F000.65 F000.25 F000.12 R359.98 F000.02 F000.03 359.95
1919-06-23 096_22 040_04 122_37 140_25 076_49 094_58 124_46 308_10 105_55 074_00 218_13 0.95 14.35 F000.67 F000.75 F000.68 F000.20 F000.10 R359.97 F000.05 F000.02 359.95
1919-06-24 097_19 054_25 123_17 141_10 077_30 095_10 124_52 308_08 105_58 074_01 218_10 0.95 14.40 F000.63 F000.75 F000.67 F000.25 F000.13 R359.98 F000.03 F000.02 359.95
1919-06-25 098_16 068_49 123_55 141_55 078_10 095_25 125_00 308_07 106_00 074_02 218_07 0.95 14.30 F000.55 F000.75 F000.65 F000.20 F000.12 R359.95 F000.03 F000.03 359.95
1919-06-26 099_13 083_07 124_28 142_40 078_49 095_37 125_07 308_04 106_02 074_04 218_04 0.95 14.15 F000.48 F000.73 F000.65 F000.22 F000.10 R359.98 F000.03 F000.02 359.95
1919-06-27 100_10 097_16 124_57 143_24 079_28 095_50 125_13 308_03 106_04 074_05 218_01 0.95 13.90 F000.42 F000.72 F000.68 F000.23 F000.12 R359.97 F000.05 F000.03 359.95
1919-06-28 101_07 111_10 125_22 144_07 080_09 096_04 125_20 308_01 106_07 074_07 217_58 0.97 13.60 F000.33 F000.70 F000.67 F000.22 F000.13 R359.95 F000.03 F000.00 359.95
1919-06-29 102_05 124_46 125_42 144_49 080_49 096_17 125_28 307_58 106_09 074_07 217_55 0.95 13.25 F000.27 F000.65 F000.65 F000.23 F000.12 R359.95 F000.05 F000.05 359.95
1919-06-30 103_02 138_01 125_58 145_28 081_28 096_31 125_35 307_55 106_12 074_10 217_52 0.98 12.88 F000.18 F000.68 F000.65 F000.23 F000.13 R359.97 F000.02 F000.00 359.93
1919-06-31 104_01 150_54 126_09 146_09 082_07 096_45 125_43 307_53 106_13 074_10 217_48 0.95 12.52 F000.10 F000.62 F000.65 F000.22 F000.10 R359.98 F000.05 F000.03 359.95
1919-07-01 104_58 163_25 126_15 146_46 082_46 096_58 125_49 307_52 106_16 074_12 217_45 0.95 12.25 B000.02 F000.65 F000.68 F000.20 F000.13 R359.95 F000.02 F000.02 359.93
1919-07-02 105_55 175_40 126_16 147_25 083_27 097_10 125_57 307_49 106_17 074_13 217_41 0.95 12.02 R359.90 F000.60 F000.63 F000.23 F000.12 R359.98 F000.03 F000.03 359.97
1919-07-03 106_52 187_41 126_10 148_01 084_05 097_24 126_04 307_48 106_19 074_15 217_39 0.95 11.88 R359.85 F000.57 F000.67 F000.22 F000.13 R359.97 F000.05 F000.02 359.93
1919-07-04 107_49 199_34 126_01 148_35 084_45 097_37 126_12 307_46 106_22 074_16 217_35 0.97 11.80 R359.75 F000.57 F000.67 F000.22 F000.12 R359.95 F000.05 F000.00 359.97
1919-07-05 108_47 211_22 125_46 149_09 085_25 097_50 126_19 307_43 106_25 074_16 217_33 0.97 11.85 R359.68 F000.53 F000.65 F000.23 F000.13 R359.95 F000.03 F000.05 359.92
1919-07-06 109_45 223_13 125_27 149_41 086_04 098_04 126_27 307_40 106_27 074_19 217_28 0.97 11.95 R359.57 F000.50 F000.65 F000.20 F000.12 R359.97 F000.02 F000.00 359.95
1919-07-07 110_43 235_10 125_01 150_11 086_43 098_16 126_34 307_38 106_28 074_19 217_25 0.95 12.15 R359.50 F000.50 F000.65 F000.25 F000.13 R359.98 F000.05 F000.02 359.95
1919-07-08 111_40 247_19 124_31 150_41 087_22 098_31 126_42 307_37 106_31 074_20 217_22 0.95 12.43 R359.43 F000.48 F000.65 F000.20 F000.12 R359.95 F000.05 F000.03 359.95
1919-07-09 112_37 259_45 123_57 151_10 088_01 098_43 126_49 307_34 106_34 074_22 217_19 0.95 12.68 R359.37 F000.42 F000.65 F000.23 F000.13 R359.95 F000.02 F000.03 359.95
1919-07-10 113_34 272_26 123_19 151_35 088_40 098_57 126_57 307_31 106_35 074_24 217_16 0.97 13.03 R359.27 F000.43 F000.65 F000.22 F000.12 R359.98 F000.03 F000.02 359.95
1919-07-11 114_32 285_28 122_35 152_01 089_19 099_10 127_04 307_30 106_37 074_25 217_13 0.97 13.33 R359.23 F000.38 F000.65 F000.20 F000.13 R359.97 F000.05 F000.00 359.95
1919-07-12 115_30 298_48 121_49 152_24 089_58 099_22 127_12 307_28 106_40 074_25 217_10 0.97 13.58 R359.20 F000.35 F000.65 F000.22 F000.12 R359.95 F000.05 F000.03 359.95
1919-07-13 116_28 312_23 121_01 152_45 090_37 099_35 127_19 307_25 106_43 074_27 217_07 0.95 13.83 R359.20 F000.32 F000.65 F000.23 F000.13 R359.95 F000.03 F000.02 359.95
1919-07-14 117_25 326_13 120_13 153_04 091_16 099_49 127_27 307_22 106_45 074_28 217_04 0.95 13.97 R359.15 F000.30 F000.65 F000.20 F000.12 R359.98 F000.02 F000.00 359.95
1919-07-15 118_22 340_11 119_22 153_22 091_55 100_01 127_34 307_21 106_46 074_28 217_01 0.97 14.08 R359.17 F000.25 F000.65 F000.23 F000.13 R359.95 F000.05 F000.05 359.95
1919-07-16 119_20 354_16 118_32 153_37 092_34 100_15 127_42 307_18 106_49 074_31 216_58 0.95 14.13 R359.18 F000.25 F000.65 F000.22 F000.12 R359.97 F000.02 F000.00 359.93
1919-07-17 120_17 008_24 117_43 153_52 093_13 100_28 127_49 307_16 106_50 074_31 216_54 0.98 14.12 R359.25 F000.20 F000.65 F000.20 F000.13 R359.95 F000.07 F000.02 359.93
1919-07-18 121_16 022_31 116_58 154_04 093_52 100_40 127_57 307_13 106_54 074_32 216_50 0.95 14.12 R359.28 F000.15 F000.65 F000.23 F000.12 R359.95 F000.02 F000.03 359.97
1919-07-19 122_13 036_38 116_15 154_13 094_31 100_54 128_04 307_10 106_55 074_34 216_48 0.98 14.12 R359.33 F000.12 F000.65 F000.22 F000.12 R359.97 F000.05 F000.00 359.95
1919-07-20 123_12 050_45 115_35 154_20 095_10 101_07 128_11 307_08 106_58 074_34 216_45 0.95 14.03 R359.43 F000.08 F000.65 F000.20 F000.13 R359.97 F000.03 F000.02 359.93
1919-07-21 124_09 064_47 115_01 154_25 095_49 101_19 128_19 307_06 107_00 074_35 216_41 0.97 13.98 R359.55 F000.05 F000.63 F000.20 F000.12 R359.97 F000.02 F000.03 359.97
1919-07-22 125_07 078_46 114_34 154_28 096_27 101_31 128_26 307_04 107_01 074_37 216_39 0.95 13.90 R359.63 B000.03 F000.63 F000.23 F000.13 R359.95 F000.05 F000.00 359.92
1919-07-23 126_04 092_40 114_12 154_30 097_05 101_45 128_34 307_01 107_04 074_37 216_34 0.97 13.75 R359.75 R359.97 F000.63 F000.22 F000.15 R359.95 F000.02 F000.03 359.95
1919-07-24 127_02 106_25 113_57 154_28 097_43 101_58 128_43 306_58 107_05 074_39 216_31 0.98 13.53 R359.87 R359.95 F000.65 F000.20 F000.10 R359.97 F000.07 F000.02 359.95
1919-07-25 128_01 119_57 113_49 154_25 098_22 102_10 128_49 306_56 107_09 074_40 216_28 0.95 13.30 E000.00 R359.90 F000.65 F000.20 F000.15 R359.95 F000.02 F000.00 359.95
1919-07-26 128_58 133_15 113_49 154_19 099_01 102_22 128_58 306_53 107_10 074_40 216_25 0.97 13.02 F000.15 R359.85 F000.65 F000.22 F000.12 R359.98 F000.05 F000.03 359.95
1919-07-27 129_56 146_16 113_58 154_10 099_40 102_35 129_05 306_52 107_13 074_42 216_22 0.97 12.73 F000.28 R359.83 F000.62 F000.20 F000.13 R359.95 F000.03 F000.02 359.95
1919-07-28 130_54 159_00 114_15 154_00 100_17 102_47 129_13 306_49 107_15 074_43 216_19 0.97 12.43 F000.42 R359.77 F000.67 F000.23 F000.12 R359.95 F000.02 F000.00 359.95
1919-07-29 131_52 171_26 114_40 153_46 100_57 103_01 129_20 306_46 107_16 074_43 216_16 0.95 12.18 F000.53 R359.75 F000.62 F000.20 F000.13 R359.98 F000.05 F000.03 359.95
1919-07-30 132_49 183_37 115_12 153_31 101_34 103_13 129_28 306_45 107_19 074_45 216_13 1.00 11.97 F000.67 R359.70 F000.65 F000.20 F000.12 R359.93 F000.02 F000.00 359.95
1919-07-31 133_49 195_35 115_52 153_13 102_13 103_25 129_35 306_41 107_20 074_45 216_10 0.95 11.85 F000.80 R359.65 F000.62 F000.20 F000.13 R359.98 F000.03 F000.02 359.95
1919-08-01 134_46 207_26 116_40 152_52 102_50 103_37 129_43 306_40 107_22 074_46 216_07 0.98 11.82 F000.95 R359.65 F000.67 F000.20 F000.12 R359.95 F000.05 F000.00 359.95
1919-08-02 135_45 219_15 117_37 152_31 103_30 103_49 129_50 306_37 107_25 074_46 216_04 0.97 11.82 F001.05 R359.57 F000.62 F000.20 F000.13 R359.95 F000.03 F000.02 359.93
1919-08-03 136_43 231_04 118_40 152_05 104_07 104_01 129_58 306_34 107_27 074_47 216_00 0.95 11.98 F001.15 R359.58 F000.65 F000.23 F000.12 R359.98 F000.02 F000.03 359.93
1919-08-04 137_40 243_03 119_49 151_40 104_46 104_15 130_05 306_33 107_28 074_49 215_56 0.98 12.20 F001.25 R359.52 F000.63 F000.20 F000.13 R359.97 F000.05 F000.00 359.97
1919-08-05 138_39 255_15 121_04 151_11 105_24 104_27 130_13 306_31 107_31 074_49 215_54 0.97 12.47 F001.38 R359.48 F000.62 F000.20 F000.12 R359.95 F000.02 F000.00 359.93
1919-08-06 139_37 267_43 122_27 150_40 106_01 104_39 130_20 306_28 107_32 074_49 215_50 0.95 12.85 F001.42 R359.50 F000.65 F000.18 F000.13 R359.95 F000.03 F000.02 359.97
1919-08-07 140_34 280_34 123_52 150_10 106_40 104_50 130_28 306_25 107_34 074_50 215_48 1.00 13.23 F001.55 R359.42 F000.62 F000.20 F000.15 R359.97 F000.05 F000.03 359.95
1919-08-08 141_34 293_48 125_25 149_35 107_17 105_02 130_37 306_23 107_37 074_52 215_45 0.95 13.58 F001.60 R359.43 F000.63 F000.18 F000.10 R359.97 F000.03 F000.00 359.92
1919-08-09 142_31 307_23 127_01 149_01 107_55 105_13 130_43 306_21 107_39 074_52 215_40 0.98 13.98 F001.65 R359.42 F000.65 F000.20 F000.15 R359.97 F000.02 F000.00 359.95
1919-08-10 143_30 321_22 128_40 148_26 108_34 105_25 130_52 306_19 107_40 074_52 215_37 0.97 14.23 F001.70 R359.38 F000.63 F000.20 F000.10 R359.95 F000.03 F000.03 359.95
1919-08-11 144_28 335_36 130_22 147_49 109_12 105_37 130_58 306_16 107_42 074_54 215_34 0.97 14.40 F001.75 R359.40 F000.62 F000.20 F000.15 R359.98 F000.02 F000.00 359.95
1919-08-12 145_26 350_00 132_07 147_13 109_49 105_49 131_07 306_15 107_43 074_54 215_31 0.98 14.50 F001.80 R359.37 F000.63 F000.20 F000.10 R359.97 F000.05 F000.02 359.95
1919-08-13 146_25 004_30 133_55 146_35 110_27 106_01 131_13 306_13 107_46 074_55 215_28 0.98 14.47 F001.83 R359.38 F000.62 F000.20 F000.12 R359.95 F000.02 F000.00 359.95
1919-08-14 147_24 018_58 135_45 145_58 111_04 106_13 131_20 306_10 107_47 074_55 215_25 0.97 14.38 F001.82 R359.40 F000.63 F000.18 F000.13 R359.95 F000.03 F000.00 359.95
1919-08-15 148_22 033_21 137_34 145_22 111_42 106_24 131_28 306_07 107_49 074_55 215_22 0.95 14.22 F001.85 R359.40 F000.62 F000.18 F000.12 R359.98 F000.05 F000.03 359.95
1919-08-16 149_19 047_34 139_25 144_46 112_19 106_35 131_35 306_06 107_52 074_57 215_19 1.00 14.07 F001.88 R359.40 F000.65 F000.18 F000.13 R359.97 F000.00 F000.00 359.95
1919-08-17 150_19 061_38 141_18 144_10 112_58 106_46 131_43 306_04 107_52 074_57 215_16 0.98 13.90 F001.87 R359.40 F000.60 F000.20 F000.12 R359.95 F000.05 F000.02 359.95
1919-08-18 151_18 075_32 143_10 143_34 113_34 106_58 131_50 306_01 107_55 074_58 215_13 0.97 13.73 F001.88 R359.45 F000.65 F000.20 F000.13 R359.98 F000.03 F000.00 359.95
1919-08-19 152_16 089_16 145_03 143_01 114_13 107_10 131_58 306_00 107_57 074_58 215_10 0.98 13.55 F001.87 R359.45 F000.60 F000.17 F000.12 R359.97 F000.02 F000.00 359.92
1919-08-20 153_15 102_49 146_55 142_28 114_49 107_20 132_05 305_58 107_58 074_58 215_05 0.97 13.35 F001.88 R359.47 F000.65 F000.18 F000.13 R359.95 F000.03 F000.00 359.97
1919-08-21 154_13 116_10 148_48 141_56 115_28 107_31 132_13 305_55 108_00 074_58 215_03 0.97 13.13 F001.87 R359.53 F000.60 F000.20 F000.10 R359.97 F000.02 F000.00 359.95
1919-08-22 155_11 129_18 150_40 141_28 116_04 107_43 132_19 305_53 108_01 074_58 215_00 0.98 12.95 F001.85 R359.55 F000.63 F000.15 F000.12 R359.98 F000.02 F000.03 359.93
1919-08-23 156_10 142_15 152_31 141_01 116_42 107_52 132_26 305_52 108_02 075_00 214_56 1.00 12.68 F001.82 R359.55 F000.62 F000.20 F000.13 R359.95 F000.03 F000.00 359.97
1919-08-24 157_10 154_56 154_20 140_34 117_19 108_04 132_34 305_49 108_04 075_00 214_54 0.95 12.48 F001.83 R359.60 F000.63 F000.18 F000.12 R359.98 F000.05 F000.00 359.92
1919-08-25 158_07 167_25 156_10 140_10 117_57 108_15 132_41 305_48 108_07 075_00 214_49 1.00 12.27 F001.83 R359.65 F000.62 F000.17 F000.13 R359.97 F000.00 F000.02 359.95
