2040-00-01 255_45 091_45 253_19 219_19 078_04 157_03 167_15 097_50 006_27 299_37 047_01 1.02 11.97 F001.60 F001.25 E359.60 F000.03 F000.02 E359.98 E359.97 F000.05 359.93
2040-04-14 029_23 061_25 044_22 024_49 101_30 147_28 161_16 095_31 009_40 302_40 039_53 0.98 11.90 F001.85 F001.23 F000.52 R000.00 R359.98 F000.02 F000.02 F000.00 359.97
2040-04-15 030_22 073_19 046_13 026_03 102_01 147_28 161_15 095_32 009_41 302_40 039_51 0.95 11.85 F001.85 F001.22 F000.55 R000.00 R359.97 F000.03 F000.03 F000.00 359.93
2040-04-16 031_19 085_10 048_04 027_16 102_34 147_28 161_13 095_34 009_43 302_40 039_47 0.97 11.83 F001.75 F001.23 F000.50 R000.00 R359.95 F000.05 F000.05 F000.00 359.93
2040-04-17 032_17 097_00 049_49 028_30 103_04 147_28 161_10 095_37 009_46 302_40 039_43 0.98 11.90 F001.72 F001.22 F000.55 R000.00 R359.98 F000.03 F000.03 F000.00 359.95
2040-04-18 033_16 108_54 051_32 029_43 103_37 147_28 161_09 095_39 009_48 302_40 039_40 0.95 12.02 F001.68 F001.25 F000.53 E000.00 R359.97 F000.02 F000.02 F000.00 359.95
2040-04-19 034_13 120_55 053_13 030_58 104_09 147_28 161_07 095_40 009_49 302_40 039_37 0.95 12.27 F001.63 F001.23 F000.52 F000.00 R359.95 F000.05 F000.05 F000.02 359.95
2040-04-20 035_10 133_11 054_51 032_12 104_40 147_28 161_04 095_43 009_52 302_41 039_34 0.97 12.53 F001.53 F001.22 F000.55 F000.00 R359.98 F000.05 F000.05 F000.00 359.95
2040-04-21 036_08 145_43 056_23 033_25 105_13 147_28 161_03 095_46 009_55 302_41 039_31 0.97 12.90 F001.53 F001.22 F000.55 F000.00 R359.97 F000.02 F000.02 F000.00 359.95
2040-04-22 037_06 158_37 057_55 034_38 105_46 147_28 161_01 095_47 009_56 302_41 039_28 0.97 13.30 F001.45 F001.23 F000.52 F000.03 R359.98 F000.03 F000.03 F000.00 359.95
2040-04-23 038_04 171_55 059_22 035_52 106_17 147_30 161_00 095_49 009_58 302_41 039_25 0.95 13.70 F001.38 F001.25 F000.55 F000.02 R359.97 F000.05 F000.05 F000.00 359.95
2040-04-24 039_01 185_37 060_45 037_07 106_50 147_31 160_58 095_52 010_01 302_41 039_22 0.95 14.10 F001.32 F001.23 F000.53 F000.00 R000.00 F000.05 F000.03 F000.00 359.95
2040-04-25 039_58 199_43 062_04 038_21 107_22 147_31 160_58 095_55 010_03 302_41 039_19 0.98 14.47 F001.30 F001.22 F000.55 F000.03 R359.95 F000.05 F000.02 F000.00 359.95
2040-04-26 040_57 214_11 063_22 039_34 107_55 147_33 160_55 095_58 010_04 302_41 039_16 0.97 14.73 F001.20 F001.22 F000.55 F000.02 R000.00 F000.03 F000.05 F000.00 359.95
2040-04-27 041_55 228_55 064_34 040_47 108_28 147_34 160_55 096_00 010_07 302_41 039_13 0.95 14.90 F001.15 F001.23 F000.55 F000.02 R359.98 F000.03 F000.03 B000.00 359.92
2040-04-28 042_52 243_49 065_43 042_01 109_01 147_35 160_54 096_02 010_09 302_41 039_08 0.95 14.90 F001.10 F001.25 F000.55 F000.03 R359.97 F000.03 F000.02 R000.00 359.97
2040-04-29 043_49 258_43 066_49 043_16 109_34 147_37 160_52 096_04 010_10 302_41 039_06 0.95 14.83 F001.05 F001.20 F000.55 F000.05 R000.00 F000.05 F000.05 R000.00 359.93
2040-04-30 044_46 273_33 067_52 044_28 110_07 147_40 160_52 096_07 010_13 302_41 039_02 0.98 14.58 F000.95 F001.25 F000.55 F000.02 R000.00 F000.05 F000.03 R000.00 359.97
2040-04-31 045_45 288_08 068_49 045_43 110_40 147_41 160_52 096_10 010_15 302_41 039_00 0.95 14.30 F000.93 F001.23 F000.55 F000.07 R359.97 F000.05 F000.02 R000.00 359.95
2040-05-01 046_42 302_26 069_45 046_57 111_13 147_45 160_50 096_13 010_16 302_41 038_57 0.97 13.98 F000.82 F001.22 F000.55 F000.02 R000.00 F000.05 F000.03 R000.00 359.93
2040-05-02 047_40 316_25 070_34 048_10 111_46 147_46 160_50 096_16 010_18 302_41 038_53 0.95 13.65 F000.77 F001.22 F000.57 F000.05 R359.98 F000.02 F000.02 R000.00 359.93
2040-05-03 048_37 330_04 071_20 049_23 112_20 147_49 160_49 096_17 010_19 302_41 038_49 0.95 13.30 F000.73 F001.23 F000.57 F000.05 R000.00 F000.05 F000.05 R000.00 359.95
2040-05-04 049_34 343_22 072_04 050_37 112_54 147_52 160_49 096_20 010_22 302_41 038_46 0.95 13.00 F000.63 F001.25 F000.55 F000.05 R000.00 F000.07 F000.03 R359.98 359.95
2040-05-05 050_31 356_22 072_42 051_52 113_27 147_55 160_49 096_24 010_24 302_40 038_43 0.98 12.70 F000.55 F001.23 F000.57 F000.05 R000.00 F000.05 F000.02 R000.00 359.95
2040-05-06 051_30 009_04 073_15 053_06 114_01 147_58 160_49 096_27 010_25 302_40 038_40 0.95 12.50 F000.50 F001.22 F000.55 F000.08 E000.00 F000.05 F000.05 R000.00 359.95
2040-05-07 052_27 021_34 073_45 054_19 114_34 148_03 160_49 096_30 010_28 302_40 038_37 0.97 12.30 F000.42 F001.22 F000.55 F000.03 F000.00 F000.02 F000.00 R000.00 359.95
2040-05-08 053_25 033_52 074_10 055_32 115_07 148_05 160_49 096_31 010_28 302_40 038_34 0.95 12.15 F000.35 F001.23 F000.58 F000.08 F000.00 F000.05 F000.05 R000.00 359.95
2040-05-09 054_22 046_01 074_31 056_46 115_42 148_10 160_49 096_34 010_31 302_40 038_31 0.95 12.02 F000.25 F001.25 F000.57 F000.05 F000.00 F000.05 F000.03 R000.00 359.95
2040-05-10 055_19 058_02 074_46 058_01 116_16 148_13 160_49 096_37 010_33 302_40 038_28 0.95 11.93 F000.20 F001.20 F000.55 F000.08 F000.00 F000.05 F000.02 R000.00 359.95
2040-05-11 056_16 069_58 074_58 059_13 116_49 148_18 160_49 096_40 010_34 302_40 038_25 0.95 11.85 F000.10 F001.25 F000.58 F000.07 F000.02 F000.05 F000.02 R359.97 359.95
2040-05-12 057_13 081_49 075_04 060_28 117_24 148_22 160_50 096_43 010_35 302_38 038_22 0.95 11.80 F000.05 F001.23 F000.57 F000.05 F000.00 F000.05 F000.03 R000.00 359.95
2040-05-13 058_10 093_37 075_07 061_42 117_58 148_25 160_50 096_46 010_37 302_38 038_19 0.97 11.85 B359.95 F001.22 F000.57 F000.10 F000.03 F000.05 F000.05 R000.00 359.93
2040-05-14 059_08 105_28 075_04 062_55 118_32 148_31 160_52 096_49 010_40 302_38 038_15 0.97 11.93 R359.90 F001.23 F000.58 F000.07 F000.00 F000.08 F000.00 R359.98 359.95
2040-05-15 060_06 117_24 074_58 064_09 119_07 148_35 160_52 096_54 010_40 302_37 038_12 0.93 12.02 R359.82 F001.22 F000.55 F000.08 F000.03 F000.05 F000.05 R000.00 359.93
2040-05-16 061_02 129_25 074_47 065_22 119_40 148_40 160_54 096_57 010_43 302_37 038_08 0.98 12.25 R359.75 F001.25 F000.60 F000.08 F000.02 F000.05 F000.00 R000.00 359.97
2040-05-17 062_01 141_40 074_32 066_37 120_16 148_45 160_55 097_00 010_43 302_37 038_06 0.95 12.48 R359.68 F001.20 F000.55 F000.08 F000.00 F000.03 F000.05 R000.00 359.93
2040-05-18 062_58 154_09 074_13 067_49 120_49 148_50 160_55 097_02 010_46 302_37 038_02 0.95 12.82 R359.62 F001.25 F000.60 F000.08 F000.02 F000.05 F000.03 R359.98 359.97
2040-05-19 063_55 166_58 073_50 069_04 121_25 148_55 160_56 097_05 010_48 302_36 038_00 0.95 13.20 R359.58 F001.22 F000.55 F000.10 F000.03 F000.07 F000.02 R000.00 359.92
2040-05-20 064_52 180_10 073_25 070_17 121_58 149_01 160_58 097_09 010_49 302_36 037_55 0.95 13.63 R359.53 F001.23 F000.60 F000.10 F000.03 F000.07 F000.02 R359.97 359.95
2040-05-21 065_49 193_48 072_57 071_31 122_34 149_07 161_00 097_13 010_50 302_34 037_52 0.95 14.10 R359.47 F001.23 F000.58 F000.10 F000.02 F000.05 F000.03 R000.00 359.95
2040-05-22 066_46 207_54 072_25 072_45 123_09 149_13 161_01 097_16 010_52 302_34 037_49 0.95 14.52 R359.45 F001.22 F000.57 F000.08 F000.03 F000.05 F000.00 R000.00 359.95
2040-05-23 067_43 222_25 071_52 073_58 123_43 149_18 161_03 097_19 010_52 302_34 037_46 0.95 14.85 R359.45 F001.25 F000.57 F000.10 F000.02 F000.05 F000.05 R359.98 359.95
2040-05-24 068_40 237_16 071_19 075_13 124_17 149_24 161_04 097_22 010_55 302_33 037_43 0.98 15.13 R359.40 F001.20 F000.58 F000.12 F000.02 F000.05 F000.00 R359.97 359.95
2040-05-25 069_39 252_24 070_43 076_25 124_52 149_31 161_05 097_25 010_55 302_31 037_40 0.93 15.22 R359.43 F001.25 F000.60 F000.10 F000.03 F000.05 F000.05 R000.00 359.95
2040-05-26 070_35 267_37 070_09 077_40 125_28 149_37 161_07 097_28 010_58 302_31 037_37 0.95 15.13 R359.42 F001.23 F000.57 F000.10 F000.05 F000.07 F000.00 R000.00 359.95
2040-05-27 071_32 282_45 069_34 078_54 126_02 149_43 161_10 097_32 010_58 302_31 037_34 0.97 14.92 R359.43 F001.22 F000.58 F000.10 F000.02 F000.05 F000.03 R359.98 359.95
2040-05-28 072_30 297_40 069_00 080_07 126_37 149_49 161_11 097_35 011_00 302_30 037_31 0.95 14.55 R359.47 F001.22 F000.60 F000.12 F000.03 F000.08 F000.02 R359.97 359.95
2040-05-29 073_27 312_13 068_28 081_20 127_13 149_56 161_13 097_40 011_01 302_28 037_28 0.97 14.13 R359.50 F001.23 F000.60 F000.12 F000.05 F000.05 F000.03 R000.00 359.95
2040-05-30 074_25 326_21 067_58 082_34 127_49 150_03 161_16 097_43 011_03 302_28 037_25 0.95 13.67 R359.55 F001.22 F000.58 F000.12 F000.05 F000.05 F000.02 R000.00 359.93
2040-06-01 075_22 340_01 067_31 083_47 128_24 150_10 161_19 097_46 011_04 302_28 037_21 0.95 13.25 R359.60 F001.23 F000.57 F000.13 F000.02 F000.05 F000.00 R359.97 359.93
2040-06-02 076_19 353_16 067_07 085_01 128_58 150_18 161_20 097_49 011_04 302_26 037_17 0.95 12.88 R359.65 F001.25 F000.60 F000.12 F000.07 F000.05 F000.02 R359.98 359.97
2040-06-03 077_16 006_09 066_46 086_16 129_34 150_25 161_24 097_52 011_05 302_25 037_15 0.95 12.53 R359.70 F001.23 F000.60 F000.10 F000.03 F000.08 F000.03 R000.00 359.95
2040-06-04 078_13 018_41 066_28 087_30 130_10 150_31 161_26 097_57 011_07 302_25 037_12 0.95 12.32 R359.80 F001.22 F000.60 F000.15 F000.03 F000.07 F000.03 R000.00 359.93
2040-06-05 079_10 031_00 066_16 088_43 130_46 150_40 161_28 098_01 011_09 302_25 037_08 0.95 12.10 R359.88 F001.23 F000.57 F000.10 F000.05 F000.05 F000.02 R359.97 359.97
2040-06-06 080_07 043_06 066_09 089_57 131_20 150_46 161_31 098_04 011_10 302_23 037_06 0.95 11.97 R359.97 F001.22 F000.60 F000.15 F000.05 F000.05 F000.00 R359.98 359.92
2040-06-07 081_04 055_04 066_07 091_10 131_56 150_55 161_34 098_07 011_10 302_22 037_01 0.95 11.88 E000.03 F001.23 F000.62 F000.13 F000.05 F000.05 F000.02 R000.00 359.95
2040-06-08 082_01 066_57 066_09 092_24 132_33 151_03 161_37 098_10 011_11 302_22 036_58 0.98 11.83 F000.12 F001.22 F000.60 F000.12 F000.05 F000.08 F000.03 R359.98 359.95
2040-06-09 083_00 078_47 066_16 093_37 133_09 151_10 161_40 098_15 011_13 302_21 036_55 0.95 11.83 F000.20 F001.25 F000.57 F000.15 F000.05 F000.03 F000.00 R359.97 359.95
2040-06-10 083_57 090_37 066_28 094_52 133_43 151_19 161_43 098_17 011_13 302_19 036_52 0.95 11.85 F000.28 F001.22 F000.60 F000.12 F000.05 F000.08 F000.03 R000.00 359.95
2040-06-11 084_54 102_28 066_45 096_05 134_19 151_26 161_46 098_22 011_15 302_19 036_49 0.93 11.90 F000.37 F001.23 F000.60 F000.13 F000.07 F000.05 F000.00 R359.98 359.95
2040-06-12 085_50 114_22 067_07 097_19 134_55 151_34 161_50 098_25 011_15 302_18 036_46 0.98 11.97 F000.47 F001.22 F000.60 F000.15 F000.07 F000.05 F000.02 R359.97 359.95
2040-06-13 086_49 126_20 067_35 098_32 135_31 151_43 161_54 098_28 011_16 302_16 036_43 0.95 12.10 F000.57 F001.23 F000.60 F000.15 F000.07 F000.07 F000.00 R000.00 359.95
2040-06-14 087_46 138_26 068_09 099_46 136_07 151_52 161_58 098_32 011_16 302_16 036_40 0.95 12.28 F000.63 F001.23 F000.63 F000.15 F000.05 F000.08 F000.03 R359.98 359.95
2040-06-15 088_43 150_43 068_47 101_00 136_45 152_01 162_01 098_37 011_18 302_15 036_37 0.95 12.47 F000.73 F001.22 F000.58 F000.15 F000.05 F000.05 F000.02 R359.97 359.95
2040-06-16 089_40 163_11 069_31 102_13 137_20 152_10 162_04 098_40 011_19 302_13 036_34 0.95 12.78 F000.80 F001.25 F000.60 F000.15 F000.08 F000.05 F000.00 R000.00 359.95
2040-06-17 090_37 175_58 070_19 103_28 137_56 152_19 162_09 098_43 011_19 302_13 036_31 0.95 13.10 F000.90 F001.20 F000.62 F000.12 F000.07 F000.05 F000.00 R359.97 359.93
2040-06-18 091_34 189_04 071_13 104_40 138_33 152_26 162_13 098_46 011_19 302_11 036_27 0.95 13.50 F001.00 F001.25 F000.62 F000.18 F000.05 F000.07 F000.02 R359.98 359.93
2040-06-19 092_31 202_34 072_13 105_55 139_10 152_37 162_16 098_50 011_20 302_10 036_23 0.95 13.93 F001.05 F001.23 F000.60 F000.15 F000.07 F000.08 F000.00 R359.97 359.97
2040-06-20 093_28 216_30 073_16 107_09 139_46 152_46 162_20 098_55 011_20 302_08 036_21 0.98 14.37 F001.15 F001.22 F000.60 F000.15 F000.08 F000.05 F000.03 R359.98 359.93
2040-06-21 094_27 230_52 074_25 108_22 140_22 152_55 162_25 098_58 011_22 302_07 036_17 0.95 14.80 F001.23 F001.22 F000.60 F000.15 F000.05 F000.05 F000.00 R000.00 359.97
2040-06-22 095_24 245_40 075_39 109_35 140_58 153_04 162_28 099_01 011_22 302_07 036_15 0.93 15.10 F001.30 F001.23 F000.62 F000.15 F000.08 F000.07 F000.00 R359.98 359.95
2040-06-23 096_20 260_46 076_57 110_49 141_35 153_13 162_33 099_05 011_22 302_06 036_12 0.95 15.25 F001.37 F001.22 F000.60 F000.15 F000.07 F000.08 F000.03 R359.97 359.92
2040-06-24 097_17 276_01 078_19 112_02 142_11 153_22 162_37 099_10 011_24 302_04 036_07 0.98 15.30 F001.45 F001.23 F000.63 F000.18 F000.07 F000.05 F000.00 R000.00 359.95
2040-06-25 098_16 291_19 079_46 113_16 142_49 153_33 162_41 099_13 011_24 302_04 036_04 0.95 15.05 F001.55 F001.25 F000.60 F000.17 F000.08 F000.05 F000.02 R359.98 359.95
2040-06-26 099_13 306_22 081_19 114_31 143_25 153_43 162_46 099_16 011_25 302_03 036_01 0.95 14.75 F001.60 F001.20 F000.63 F000.15 F000.07 F000.07 F000.00 R359.97 359.95
2040-06-27 100_10 321_07 082_55 115_43 144_03 153_52 162_50 099_20 011_25 302_01 035_58 0.95 14.30 F001.65 F001.25 F000.62 F000.18 F000.08 F000.07 F000.00 R359.98 359.95
2040-06-28 101_07 335_25 084_34 116_58 144_40 154_03 162_55 099_24 011_25 302_00 035_55 0.95 13.80 F001.72 F001.23 F000.60 F000.17 F000.08 F000.07 F000.00 R359.97 359.95
2040-06-29 102_04 349_13 086_17 118_12 145_16 154_13 163_00 099_28 011_25 301_58 035_52 0.95 13.30 F001.78 F001.22 F000.63 F000.15 F000.07 F000.05 F000.00 R000.00 359.95
2040-06-30 103_01 002_31 088_04 119_25 145_54 154_22 163_04 099_31 011_25 301_58 035_49 0.98 12.88 F001.85 F001.23 F000.62 F000.18 F000.10 F000.05 F000.00 R359.95 359.95
2040-06-31 104_00 015_24 089_55 120_39 146_31 154_33 163_10 099_34 011_25 301_55 035_46 0.95 12.52 F001.87 F001.22 F000.60 F000.17 F000.08 F000.08 F000.02 R000.00 359.95
2040-07-01 104_57 027_55 091_47 121_52 147_07 154_43 163_15 099_39 011_26 301_55 035_43 0.95 12.20 F001.93 F001.22 F000.63 F000.18 F000.07 F000.07 F000.00 R359.97 359.95
2040-07-02 105_54 040_07 093_43 123_05 147_45 154_54 163_19 099_43 011_26 301_53 035_40 0.97 12.02 F001.98 F001.23 F000.62 F000.17 F000.10 F000.05 F000.00 R359.98 359.95
2040-07-03 106_52 052_08 095_42 124_19 148_22 155_04 163_25 099_46 011_26 301_52 035_37 0.95 11.88 F002.00 F001.22 F000.60 F000.18 F000.08 F000.05 F000.00 R359.98 359.92
2040-07-04 107_49 064_01 097_42 125_32 148_58 155_15 163_30 099_49 011_26 301_51 035_32 0.95 11.82 F002.02 F001.23 F000.65 F000.17 F000.07 F000.08 F000.00 R359.97 359.97
2040-07-05 108_46 075_50 099_43 126_46 149_37 155_25 163_34 099_54 011_26 301_49 035_30 0.95 11.83 F002.05 F001.25 F000.60 F000.17 F000.10 F000.05 F000.00 R000.00 359.95
2040-07-06 109_43 087_40 101_46 128_01 150_13 155_35 163_40 099_57 011_26 301_49 035_27 0.98 11.85 F002.05 F001.20 F000.62 F000.18 F000.10 F000.07 F000.03 R359.98 359.93
2040-07-07 110_42 099_31 103_49 129_13 150_50 155_46 163_46 100_01 011_28 301_48 035_23 0.95 11.93 F002.05 F001.25 F000.63 F000.17 F000.07 F000.05 F000.00 R359.97 359.97
2040-07-08 111_39 111_27 105_52 130_28 151_28 155_56 163_50 100_04 011_28 301_46 035_21 0.97 12.00 F002.10 F001.20 F000.62 F000.18 F000.10 F000.05 B000.00 R359.98 359.93
2040-07-09 112_37 123_27 107_58 131_40 152_05 156_07 163_56 100_07 011_28 301_45 035_17 0.95 12.12 F002.05 F001.25 F000.63 F000.20 F000.08 F000.08 R359.97 R359.97 359.93
2040-07-10 113_34 135_34 110_01 132_55 152_43 156_19 164_01 100_12 011_26 301_43 035_13 0.95 12.25 F002.05 F001.23 F000.65 F000.18 F000.10 F000.07 R000.00 R359.97 359.95
2040-07-11 114_31 147_49 112_04 134_09 153_22 156_30 164_07 100_16 011_26 301_41 035_10 0.98 12.40 F002.08 F001.22 F000.60 F000.18 F000.10 F000.05 R000.00 R359.98 359.95
2040-07-12 115_30 160_13 114_09 135_22 153_58 156_41 164_13 100_19 011_26 301_40 035_07 0.95 12.60 F002.02 F001.22 F000.65 F000.18 F000.10 F000.05 R000.00 R000.00 359.95
2040-07-13 116_27 172_49 116_10 136_35 154_37 156_52 164_19 100_22 011_26 301_40 035_04 0.97 12.83 F002.05 F001.23 F000.63 F000.20 F000.10 F000.05 R000.00 R359.97 359.95
2040-07-14 117_25 185_39 118_13 137_49 155_15 157_04 164_25 100_25 011_26 301_38 035_01 0.95 13.07 F002.00 F001.23 F000.62 F000.18 F000.10 F000.08 R000.00 R359.98 359.95
2040-07-15 118_22 198_43 120_13 139_03 155_52 157_15 164_31 100_30 011_26 301_37 034_58 0.95 13.43 F002.00 F001.22 F000.65 F000.18 F000.07 F000.03 R000.00 R359.98 359.95
2040-07-16 119_19 212_09 122_13 140_16 156_31 157_26 164_35 100_32 011_26 301_36 034_55 0.97 13.77 F001.98 F001.23 F000.63 F000.18 F000.10 F000.08 R359.98 R359.97 359.95
2040-07-17 120_17 225_55 124_12 141_30 157_09 157_37 164_41 100_37 011_25 301_34 034_52 0.97 14.17 F001.95 F001.22 F000.62 F000.20 F000.12 F000.05 R000.00 R359.98 359.95
2040-07-18 121_15 240_05 126_09 142_43 157_46 157_49 164_48 100_40 011_25 301_33 034_49 0.97 14.57 F001.92 F001.22 F000.65 F000.20 F000.10 F000.05 R000.00 R359.97 359.95
2040-07-19 122_13 254_39 128_04 143_56 158_25 158_01 164_54 100_43 011_25 301_31 034_46 0.95 14.87 F001.90 F001.23 F000.63 F000.20 F000.10 F000.05 R000.00 R000.00 359.95
2040-07-20 123_10 269_31 129_58 145_10 159_03 158_13 165_00 100_46 011_25 301_31 034_43 0.98 15.05 F001.90 F001.23 F000.62 F000.20 F000.12 F000.07 R000.00 R359.95 359.92
2040-07-21 124_09 284_34 131_52 146_24 159_40 158_25 165_07 100_50 011_25 301_28 034_38 0.93 15.12 F001.85 F001.22 F000.65 F000.17 F000.10 F000.07 R359.98 R000.00 359.97
2040-07-22 125_05 299_41 133_43 147_37 160_19 158_35 165_13 100_54 011_24 301_28 034_36 0.98 15.03 F001.85 F001.22 F000.65 F000.22 F000.10 F000.07 R000.00 R359.97 359.93
2040-07-23 126_04 314_43 135_34 148_50 160_58 158_48 165_19 100_58 011_24 301_26 034_32 0.95 14.72 F001.83 F001.23 F000.62 F000.20 F000.10 F000.05 R359.97 R359.98 359.97
2040-07-24 127_01 329_26 137_24 150_04 161_35 159_00 165_25 101_01 011_22 301_25 034_30 0.98 14.37 F001.77 F001.23 F000.67 F000.18 F000.10 F000.05 R000.00 R359.97 359.95
2040-07-25 128_00 343_48 139_10 151_18 162_15 159_11 165_31 101_04 011_22 301_23 034_27 0.97 13.87 F001.80 F001.22 F000.62 F000.22 F000.10 F000.05 R000.00 R359.98 359.92
2040-07-26 128_58 357_40 140_58 152_31 162_52 159_24 165_37 101_07 011_22 301_22 034_22 0.95 13.38 F001.75 F001.20 F000.65 F000.18 F000.10 F000.05 R000.00 R359.98 359.95
2040-07-27 129_55 011_03 142_43 153_43 163_31 159_35 165_43 101_10 011_22 301_21 034_19 0.95 12.92 F001.72 F001.25 F000.65 F000.22 F000.12 F000.08 R359.97 R359.97 359.95
2040-07-28 130_52 023_58 144_26 154_58 164_10 159_48 165_50 101_15 011_20 301_19 034_16 0.97 12.55 F001.72 F001.20 F000.65 F000.20 F000.10 F000.03 R000.00 R000.00 359.95
2040-07-29 131_50 036_31 146_09 156_10 164_49 160_00 165_56 101_17 011_20 301_19 034_13 0.98 12.23 F001.67 F001.25 F000.65 F000.18 F000.13 F000.05 R359.98 R359.98 359.95
2040-07-30 132_49 048_45 147_49 157_25 165_28 160_11 166_04 101_20 011_19 301_18 034_10 0.95 12.02 F001.68 F001.20 F000.62 F000.22 F000.10 F000.08 R000.00 R359.97 359.95
2040-07-31 133_46 060_46 149_30 158_37 166_05 160_24 166_10 101_25 011_19 301_16 034_07 0.98 11.88 F001.62 F001.22 F000.67 F000.22 F000.10 F000.05 R359.98 R359.98 359.95
2040-08-01 134_45 072_39 151_07 159_50 166_45 160_37 166_16 101_28 011_18 301_15 034_04 0.97 11.82 F001.65 F001.23 F000.65 F000.20 F000.13 F000.05 R000.00 R359.97 359.95
2040-08-02 135_43 084_28 152_46 161_04 167_24 160_49 166_24 101_31 011_18 301_13 034_01 0.97 11.82 F001.60 F001.23 F000.65 F000.20 F000.10 F000.05 R359.97 R359.97 359.95
2040-08-03 136_41 096_17 154_22 162_18 168_03 161_01 166_30 101_34 011_16 301_11 033_58 0.98 11.93 F001.57 F001.22 F000.63 F000.20 F000.12 F000.05 R000.00 R359.98 359.95
2040-08-04 137_40 108_13 155_56 163_31 168_41 161_13 166_37 101_37 011_16 301_10 033_55 0.95 12.03 F001.57 F001.20 F000.65 F000.20 F000.10 F000.05 R359.98 R000.00 359.95
2040-08-05 138_37 120_15 157_30 164_43 169_20 161_25 166_43 101_40 011_15 301_10 033_52 0.97 12.17 F001.55 F001.25 F000.67 F000.20 F000.12 F000.05 R359.97 R359.97 359.95
2040-08-06 139_35 132_25 159_03 165_58 170_00 161_37 166_50 101_43 011_13 301_08 033_49 0.98 12.30 F001.52 F001.20 F000.65 F000.22 F000.10 F000.05 R000.00 R359.98 359.93
2040-08-07 140_34 144_43 160_34 167_10 170_39 161_50 166_56 101_46 011_13 301_07 033_45 0.98 12.50 F001.50 F001.23 F000.65 F000.22 F000.13 F000.05 R359.97 R359.98 359.95
2040-08-08 141_33 157_13 162_04 168_24 171_18 162_03 167_04 101_49 011_11 301_06 033_42 0.97 12.65 F001.45 F001.22 F000.67 F000.22 F000.10 F000.05 R000.00 R359.97 359.93
2040-08-09 142_31 169_52 163_31 169_37 171_58 162_16 167_10 101_52 011_11 301_04 033_38 0.95 12.85 F001.48 F001.22 F000.65 F000.20 F000.13 F000.05 R359.98 R000.00 359.97
2040-08-10 143_28 182_43 165_00 170_50 172_37 162_28 167_18 101_55 011_10 301_04 033_36 1.00 13.03 F001.42 F001.23 F000.65 F000.20 F000.12 F000.05 R000.00 R359.98 359.93
2040-08-11 144_28 195_45 166_25 172_04 173_16 162_40 167_25 101_58 011_10 301_03 033_32 0.95 13.25 F001.42 F001.20 F000.65 F000.23 F000.10 F000.05 R359.95 R359.97 359.93
2040-08-12 145_25 209_00 167_50 173_16 173_55 162_54 167_31 102_01 011_07 301_01 033_28 0.98 13.47 F001.42 F001.23 F000.65 F000.18 F000.13 F000.05 R000.00 R359.98 359.95
2040-08-13 146_24 222_28 169_15 174_30 174_34 163_05 167_39 102_04 011_07 301_00 033_25 0.97 13.75 F001.37 F001.22 F000.68 F000.23 F000.12 F000.05 R359.97 R359.97 359.95
2040-08-14 147_22 236_13 170_37 175_43 175_15 163_19 167_46 102_07 011_05 300_58 033_22 0.97 14.03 F001.35 F001.22 F000.65 F000.20 F000.10 F000.05 R359.98 R000.00 359.95
2040-08-15 148_20 250_15 171_58 176_56 175_54 163_31 167_52 102_10 011_04 300_58 033_19 0.98 14.27 F001.33 F001.23 F000.67 F000.23 F000.13 F000.05 R000.00 R359.97 359.95
2040-08-16 149_19 264_31 173_18 178_10 176_34 163_45 168_00 102_13 011_04 300_56 033_16 0.98 14.55 F001.28 F001.20 F000.65 F000.18 F000.12 F000.05 R359.98 R359.98 359.95
2040-08-17 150_18 279_04 174_35 179_22 177_13 163_56 168_07 102_16 011_03 300_55 033_13 0.97 14.70 F001.28 F001.22 F000.68 F000.23 F000.13 F000.05 R359.97 R000.00 359.95
2040-08-18 151_16 293_46 175_52 180_35 177_54 164_10 168_15 102_19 011_01 300_55 033_10 0.98 14.75 F001.25 F001.23 F000.65 F000.20 F000.12 F000.02 R000.00 R359.97 359.95
2040-08-19 152_15 308_31 177_07 181_49 178_33 164_22 168_22 102_20 011_01 300_53 033_07 0.97 14.70 F001.25 F001.20 F000.67 F000.22 F000.10 F000.07 R359.95 R359.98 359.95
2040-08-20 153_13 323_13 178_22 183_01 179_13 164_35 168_28 102_24 010_58 300_52 033_04 0.97 14.50 F001.20 F001.23 F000.65 F000.23 F000.12 F000.02 R000.00 R359.98 359.95
2040-08-21 154_11 337_43 179_34 184_15 179_52 164_49 168_35 102_25 010_58 300_51 033_01 0.98 14.15 F001.15 F001.22 F000.68 F000.20 F000.13 F000.05 R359.97 R359.97 359.95
2040-08-22 155_10 351_52 180_43 185_28 180_33 165_01 168_43 102_28 010_56 300_49 032_58 1.00 13.80 F001.15 F001.20 F000.67 F000.20 F000.12 F000.05 R359.98 R000.00 359.95
2040-08-23 156_10 005_40 181_52 186_40 181_13 165_13 168_50 102_31 010_55 300_49 032_55 0.95 13.38 F001.10 F001.23 F000.65 F000.22 F000.13 F000.05 R359.98 R359.98 359.93
2040-08-24 157_07 019_03 182_58 187_54 181_52 165_26 168_58 102_34 010_54 300_48 032_51 1.00 12.95 F001.05 F001.22 F000.68 F000.23 F000.10 F000.05 R359.97 R359.97 359.93
