2070-00-01 256_04 127_54 238_33 245_03 036_22 322_41 174_03 235_48 074_43 336_33 186_19 1.00 13.02 E359.87 E359.52 E359.98 F000.17 F000.03 F000.07 E359.98 F000.00 359.95
2070-04-15 029_43 092_50 003_55 352_26 090_10 352_31 168_40 237_46 074_13 339_13 179_13 0.95 13.98 F001.20 F001.18 F000.58 F000.23 R359.95 R359.98 F000.00 F000.03 359.95
2070-04-16 030_40 106_49 005_07 353_37 090_45 352_45 168_37 237_45 074_13 339_15 179_10 0.97 13.50 F001.20 F001.18 F000.57 F000.22 R359.95 R359.97 F000.05 F000.02 359.95
2070-04-17 031_38 120_19 006_19 354_48 091_19 352_58 168_34 237_43 074_16 339_16 179_07 0.97 13.12 F001.27 F001.17 F000.58 F000.20 R359.95 R359.95 F000.02 F000.00 359.95
2070-04-18 032_36 133_26 007_35 355_58 091_54 353_10 168_31 237_40 074_17 339_16 179_04 0.97 12.78 F001.32 F001.17 F000.57 F000.20 R359.95 R359.98 F000.03 F000.03 359.95
2070-04-19 033_34 146_13 008_54 357_08 092_28 353_22 168_28 237_39 074_19 339_18 179_01 0.95 12.45 F001.35 F001.18 F000.57 F000.23 R359.95 R359.93 F000.02 F000.02 359.92
2070-04-20 034_31 158_40 010_15 358_19 093_02 353_36 168_25 237_35 074_20 339_19 178_56 0.98 12.23 F001.40 F001.20 F000.58 F000.22 R359.98 R359.98 F000.03 F000.00 359.97
2070-04-21 035_30 170_54 011_39 359_31 093_37 353_49 168_24 237_34 074_22 339_19 178_54 0.97 12.03 F001.42 F001.18 F000.58 F000.20 R359.93 R359.95 F000.05 F000.00 359.93
2070-04-22 036_28 182_56 013_04 000_42 094_12 354_01 168_20 237_31 074_25 339_19 178_50 0.95 11.93 F001.45 F001.17 F000.57 F000.20 R359.98 R359.98 F000.03 F000.03 359.97
2070-04-23 037_25 194_52 014_31 001_52 094_46 354_13 168_19 237_30 074_27 339_21 178_48 0.95 11.88 F001.53 F001.17 F000.60 F000.20 R359.95 R359.93 F000.02 F000.02 359.95
2070-04-24 038_22 206_45 016_03 003_02 095_22 354_25 168_16 237_26 074_28 339_22 178_45 0.98 11.82 F001.55 F001.18 F000.58 F000.20 R359.98 R359.98 F000.03 F000.00 359.92
2070-04-25 039_21 218_34 017_36 004_13 095_57 354_37 168_15 237_25 074_30 339_22 178_40 0.93 11.85 F001.57 F001.20 F000.57 F000.23 R359.97 R359.95 F000.02 F000.02 359.95
2070-04-26 040_17 230_25 019_10 005_25 096_31 354_51 168_13 237_22 074_31 339_23 178_37 0.98 11.88 F001.65 F001.17 F000.60 F000.20 R359.95 R359.97 F000.05 F000.03 359.95
2070-04-27 041_16 242_18 020_49 006_35 097_07 355_03 168_10 237_20 074_34 339_25 178_34 0.95 11.92 F001.65 F001.18 F000.58 F000.20 R359.98 R359.97 F000.02 F000.00 359.95
2070-04-28 042_13 254_13 022_28 007_46 097_42 355_15 168_09 237_18 074_35 339_25 178_31 0.95 12.05 F001.70 F001.20 F000.57 F000.18 R359.97 R359.97 F000.03 F000.00 359.95
2070-04-29 043_10 266_16 024_10 008_58 098_16 355_26 168_07 237_16 074_37 339_25 178_28 0.97 12.15 F001.75 F001.20 F000.60 F000.20 R359.97 R359.95 F000.05 F000.02 359.95
2070-04-30 044_08 278_25 025_55 010_10 098_52 355_38 168_05 237_13 074_40 339_26 178_25 0.97 12.35 F001.77 F001.17 F000.58 F000.22 R359.98 R359.95 F000.03 F000.03 359.95
2070-04-31 045_06 290_46 027_41 011_20 099_27 355_51 168_04 237_10 074_42 339_28 178_22 0.97 12.60 F001.83 F001.18 F000.57 F000.17 R359.98 R359.98 F000.02 F000.00 359.95
2070-05-01 046_04 303_22 029_31 012_31 100_01 356_01 168_03 237_09 074_43 339_28 178_19 0.95 12.90 F001.85 F001.20 F000.60 F000.20 R359.97 R359.93 F000.05 F000.00 359.95
2070-05-02 047_01 316_16 031_22 013_43 100_37 356_13 168_01 237_05 074_46 339_28 178_16 0.95 13.25 F001.90 F001.20 F000.58 F000.20 R359.98 R359.98 F000.02 F000.03 359.95
2070-05-03 047_58 329_31 033_16 014_55 101_12 356_25 168_00 237_04 074_47 339_30 178_13 0.95 13.65 F001.93 F001.18 F000.58 F000.20 R359.97 R359.95 F000.03 F000.02 359.95
2070-05-04 048_55 343_10 035_12 016_06 101_47 356_37 167_58 237_01 074_49 339_31 178_10 0.97 14.08 F001.97 F001.17 F000.58 F000.18 R000.00 R359.95 F000.05 F000.00 359.95
2070-05-05 049_53 357_15 037_10 017_16 102_22 356_48 167_58 236_58 074_52 339_31 178_07 0.97 14.50 F002.00 F001.20 F000.60 F000.20 R359.97 R359.97 F000.03 F000.00 359.93
2070-05-06 050_51 011_45 039_10 018_28 102_58 357_00 167_56 236_56 074_54 339_31 178_03 0.97 14.87 F002.03 F001.20 F000.60 F000.17 R359.98 R359.97 F000.02 F000.03 359.95
2070-05-07 051_49 026_37 041_12 019_40 103_34 357_10 167_55 236_54 074_55 339_33 178_00 0.95 15.15 F002.07 F001.20 F000.58 F000.20 R000.00 R359.97 F000.05 F000.00 359.93
2070-05-08 052_46 041_46 043_16 020_52 104_09 357_22 167_55 236_52 074_58 339_33 177_56 0.95 15.25 F002.10 F001.18 F000.60 F000.18 R000.00 R359.95 F000.05 F000.02 359.97
2070-05-09 053_43 057_01 045_22 022_03 104_45 357_33 167_55 236_49 075_01 339_34 177_54 0.95 15.20 F002.10 F001.20 F000.57 F000.17 R359.98 R359.95 F000.02 F000.00 359.93
2070-05-10 054_40 072_13 047_28 023_15 105_19 357_43 167_54 236_46 075_02 339_34 177_50 0.95 14.98 F002.15 F001.17 F000.60 F000.20 R000.00 R359.95 F000.03 F000.00 359.93
2070-05-11 055_37 087_12 049_37 024_25 105_55 357_55 167_54 236_43 075_04 339_34 177_46 0.98 14.57 F002.15 F001.20 F000.60 F000.18 R000.00 R359.97 F000.05 F000.00 359.95
2070-05-12 056_36 101_46 051_46 025_37 106_31 358_06 167_54 236_41 075_07 339_34 177_43 0.93 14.13 F002.20 F001.20 F000.60 F000.17 R359.97 R359.97 F000.03 F000.03 359.95
2070-05-13 057_32 115_54 053_58 026_49 107_07 358_16 167_52 236_39 075_09 339_36 177_40 0.97 13.62 F002.20 F001.20 F000.60 F000.17 R000.00 R359.97 F000.02 F000.00 359.95
2070-05-14 058_30 129_31 056_10 028_01 107_43 358_26 167_52 236_37 075_10 339_36 177_37 0.97 13.15 F002.20 F001.20 F000.57 F000.18 E000.00 R359.95 F000.05 F000.02 359.95
2070-05-15 059_28 142_40 058_22 029_13 108_17 358_37 167_52 236_34 075_13 339_37 177_34 0.95 12.75 F002.20 F001.20 F000.62 F000.15 F000.00 R359.95 F000.05 F000.00 359.95
2070-05-16 060_25 155_25 060_34 030_25 108_54 358_46 167_52 236_31 075_16 339_37 177_31 0.95 12.40 F002.18 F001.18 F000.60 F000.20 F000.03 R359.95 F000.02 F000.00 359.95
2070-05-17 061_22 167_49 062_45 031_36 109_30 358_58 167_54 236_28 075_17 339_37 177_28 0.95 12.15 F002.20 F001.18 F000.58 F000.15 F000.00 R359.97 F000.03 F000.00 359.95
2070-05-18 062_19 179_58 064_57 032_47 110_05 359_07 167_54 236_26 075_19 339_37 177_25 0.95 11.95 F002.17 F001.22 F000.62 F000.18 F000.00 R359.98 F000.05 F000.00 359.95
2070-05-19 063_16 191_55 067_07 034_00 110_42 359_18 167_54 236_25 075_22 339_37 177_22 0.95 11.88 F002.15 F001.20 F000.57 F000.13 F000.02 R359.95 F000.03 F000.02 359.95
2070-05-20 064_13 203_48 069_16 035_12 111_16 359_26 167_55 236_22 075_24 339_38 177_19 0.95 11.82 F002.15 F001.18 F000.60 F000.18 F000.00 R359.95 F000.05 F000.00 359.95
2070-05-21 065_10 215_37 071_25 036_23 111_52 359_37 167_55 236_19 075_27 339_38 177_16 0.98 11.80 F002.15 F001.22 F000.60 F000.15 F000.00 R359.95 F000.02 F000.00 359.92
2070-05-22 066_09 227_25 073_34 037_36 112_28 359_46 167_55 236_16 075_28 339_38 177_11 0.93 11.90 F002.10 F001.18 F000.60 F000.15 F000.02 R359.98 F000.05 F000.00 359.97
2070-05-23 067_05 239_19 075_40 038_47 113_04 359_55 167_56 236_15 075_31 339_38 177_09 0.95 11.95 F002.05 F001.22 F000.60 F000.18 F000.03 R359.97 F000.02 F000.03 359.93
2070-05-24 068_02 251_16 077_43 040_00 113_40 000_06 167_58 236_13 075_32 339_40 177_05 0.97 12.05 F002.05 F001.20 F000.60 F000.15 F000.00 R359.95 F000.03 F000.00 359.97
2070-05-25 069_00 263_19 079_46 041_12 114_16 000_15 167_58 236_10 075_34 339_40 177_03 0.97 12.20 F002.00 F001.18 F000.63 F000.15 F000.03 R359.95 F000.05 F000.00 359.95
2070-05-26 069_58 275_31 081_46 042_23 114_54 000_24 168_00 236_07 075_37 339_40 177_00 0.95 12.33 F002.00 F001.22 F000.60 F000.15 F000.02 R359.95 F000.05 F000.00 359.93
2070-05-27 070_55 287_51 083_46 043_36 115_30 000_33 168_01 236_04 075_40 339_40 176_56 0.95 12.50 F001.95 F001.18 F000.58 F000.15 F000.00 R359.98 F000.03 F000.00 359.93
2070-05-28 071_52 300_21 085_43 044_47 116_05 000_42 168_01 236_03 075_42 339_40 176_52 0.95 12.70 F001.90 F001.22 F000.62 F000.15 F000.03 R359.97 F000.02 F000.00 359.95
2070-05-29 072_49 313_03 087_37 046_00 116_42 000_51 168_03 236_01 075_43 339_40 176_49 0.95 12.92 F001.88 F001.20 F000.58 F000.12 F000.02 R359.95 F000.05 F000.00 359.95
2070-05-30 073_46 325_58 089_30 047_12 117_17 000_58 168_04 235_58 075_46 339_40 176_46 332.30 337.40 F300.02 F325.32 F342.73 F355.05 F359.98 R001.18 F358.95 F359.80 001.55
2070-06-01 046_04 303_22 029_31 012_31 100_01 356_01 168_03 237_09 074_43 339_28 178_19 0.95 12.90 F001.85 F001.20 F000.60 F000.20 F359.97 R359.93 F000.05 F000.00 359.95
2070-06-02 047_01 316_16 031_22 013_43 100_37 356_13 168_01 237_05 074_46 339_28 178_16 0.95 13.25 F001.90 F001.20 F000.58 F000.20 F359.98 R359.98 F000.02 F000.03 359.95
2070-06-03 047_58 329_31 033_16 014_55 101_12 356_25 168_00 237_04 074_47 339_30 178_13 0.95 13.65 F001.93 F001.18 F000.58 F000.20 F359.97 R359.95 F000.03 F000.02 359.95
2070-06-04 048_55 343_10 035_12 016_06 101_47 356_37 167_58 237_01 074_49 339_31 178_10 0.97 14.08 F001.97 F001.17 F000.58 F000.18 F000.00 R359.95 F000.05 B000.00 359.95
2070-06-05 049_53 357_15 037_10 017_16 102_22 356_48 167_58 236_58 074_52 339_31 178_07 0.97 14.50 F002.00 F001.20 F000.60 F000.20 F359.97 R359.97 F000.03 R000.00 359.93
2070-06-06 050_51 011_45 039_10 018_28 102_58 357_00 167_56 236_56 074_54 339_31 178_03 0.97 14.87 F002.03 F001.20 F000.60 F000.17 F359.98 R359.97 F000.02 R000.03 359.95
2070-06-07 051_49 026_37 041_12 019_40 103_34 357_10 167_55 236_54 074_55 339_33 178_00 0.95 15.15 F002.07 F001.20 F000.58 F000.20 F000.00 R359.97 F000.05 R000.00 359.93
2070-06-08 052_46 041_46 043_16 020_52 104_09 357_22 167_55 236_52 074_58 339_33 177_56 0.95 15.25 F002.10 F001.18 F000.60 F000.18 F000.00 R359.95 F000.05 R000.02 359.97
2070-06-09 053_43 057_01 045_22 022_03 104_45 357_33 167_55 236_49 075_01 339_34 177_54 0.95 15.20 F002.10 F001.20 F000.57 F000.17 F359.98 R359.95 F000.02 R000.00 359.93
2070-06-10 054_40 072_13 047_28 023_15 105_19 357_43 167_54 236_46 075_02 339_34 177_50 0.95 14.98 F002.15 F001.17 F000.60 F000.20 F000.00 R359.95 F000.03 R000.00 359.93
2070-06-11 055_37 087_12 049_37 024_25 105_55 357_55 167_54 236_43 075_04 339_34 177_46 0.98 14.57 F002.15 F001.20 F000.60 F000.18 F000.00 R359.97 F000.05 R000.00 359.95
2070-06-12 056_36 101_46 051_46 025_37 106_31 358_06 167_54 236_41 075_07 339_34 177_43 0.93 14.13 F002.20 F001.20 F000.60 F000.17 F359.97 R359.97 F000.03 R000.03 359.95
2070-06-13 057_32 115_54 053_58 026_49 107_07 358_16 167_52 236_39 075_09 339_36 177_40 0.97 13.62 F002.20 F001.20 F000.60 F000.17 F000.00 R359.97 F000.02 R000.00 359.95
2070-06-14 058_30 129_31 056_10 028_01 107_43 358_26 167_52 236_37 075_10 339_36 177_37 0.97 13.15 F002.20 F001.20 F000.57 F000.18 F000.00 R359.95 F000.05 R000.02 359.95
2070-06-15 059_28 142_40 058_22 029_13 108_17 358_37 167_52 236_34 075_13 339_37 177_34 0.95 12.75 F002.20 F001.20 F000.62 F000.15 F000.00 R359.95 F000.05 R000.00 359.95
2070-06-16 060_25 155_25 060_34 030_25 108_54 358_46 167_52 236_31 075_16 339_37 177_31 0.95 12.40 F002.18 F001.18 F000.60 F000.20 F000.03 R359.95 F000.02 R000.00 359.95
2070-06-17 061_22 167_49 062_45 031_36 109_30 358_58 167_54 236_28 075_17 339_37 177_28 0.95 12.15 F002.20 F001.18 F000.58 F000.15 F000.00 R359.97 F000.03 R000.00 359.95
2070-06-18 062_19 179_58 064_57 032_47 110_05 359_07 167_54 236_26 075_19 339_37 177_25 0.95 11.95 F002.17 F001.22 F000.62 F000.18 F000.00 R359.98 F000.05 R000.00 359.95
2070-06-19 063_16 191_55 067_07 034_00 110_42 359_18 167_54 236_25 075_22 339_37 177_22 0.95 11.88 F002.15 F001.20 F000.57 F000.13 F000.02 R359.95 F000.03 R000.02 359.95
2070-06-20 064_13 203_48 069_16 035_12 111_16 359_26 167_55 236_22 075_24 339_38 177_19 0.95 11.82 F002.15 F001.18 F000.60 F000.18 F000.00 R359.95 F000.05 R000.00 359.95
2070-06-21 065_10 215_37 071_25 036_23 111_52 359_37 167_55 236_19 075_27 339_38 177_16 0.98 11.80 F002.15 F001.22 F000.60 F000.15 F000.00 R359.95 F000.02 R000.00 359.92
2070-06-22 066_09 227_25 073_34 037_36 112_28 359_46 167_55 236_16 075_28 339_38 177_11 0.93 11.90 F002.10 F001.18 F000.60 F000.15 F000.02 R359.98 F000.05 R000.00 359.97
2070-06-23 067_05 239_19 075_40 038_47 113_04 359_55 167_56 236_15 075_31 339_38 177_09 0.95 11.95 F002.05 F001.22 F000.60 F000.18 F000.03 R359.97 F000.02 R000.03 359.93
2070-06-24 068_02 251_16 077_43 040_00 113_40 000_06 167_58 236_13 075_32 339_40 177_05 0.97 12.05 F002.05 F001.20 F000.60 F000.15 F000.00 R359.95 F000.03 R000.00 359.97
2070-06-25 069_00 263_19 079_46 041_12 114_16 000_15 167_58 236_10 075_34 339_40 177_03 0.97 12.20 F002.00 F001.18 F000.63 F000.15 F000.03 R359.95 F000.05 R000.00 359.95
2070-06-26 069_58 275_31 081_46 042_23 114_54 000_24 168_00 236_07 075_37 339_40 177_00 0.95 12.33 F002.00 F001.22 F000.60 F000.15 F000.02 R359.95 F000.05 R000.00 359.93
2070-06-27 070_55 287_51 083_46 043_36 115_30 000_33 168_01 236_04 075_40 339_40 176_56 0.95 12.50 F001.95 F001.18 F000.58 F000.15 F000.00 R359.98 F000.03 R000.00 359.93
2070-06-28 071_52 300_21 085_43 044_47 116_05 000_42 168_01 236_03 075_42 339_40 176_52 0.95 12.70 F001.90 F001.22 F000.62 F000.15 F000.03 R359.97 F000.02 R000.00 359.95
2070-06-29 072_49 313_03 087_37 046_00 116_42 000_51 168_03 236_01 075_43 339_40 176_49 0.95 12.92 F001.88 F001.20 F000.58 F000.12 F000.02 R359.95 F000.05 R000.00 359.95
2070-06-30 073_46 325_58 089_30 047_12 117_17 000_58 168_04 235_58 075_46 339_40 176_46 30.55 65.10 F039.65 F038.77 F019.63 F003.30 F001.60 R359.00 F001.15 R359.88 358.30
2070-07-01 104_19 031_04 129_09 085_58 136_55 004_16 169_40 234_58 076_55 339_33 175_04 0.95 14.40 F000.40 F001.23 F000.65 F000.05 F000.08 R359.97 F000.05 R359.97 359.95
2070-07-02 105_16 045_28 129_33 087_12 137_34 004_19 169_45 234_56 076_58 339_31 175_01 0.95 14.57 F000.32 F001.22 F000.60 F000.05 F000.07 R359.98 F000.03 R000.00 359.95
2070-07-03 106_13 060_02 129_52 088_25 138_10 004_22 169_49 234_55 077_00 339_31 174_58 0.95 14.72 F000.25 F001.23 F000.65 F000.05 F000.08 R000.00 F000.02 R000.00 359.95
2070-07-04 107_10 074_45 130_07 089_39 138_49 004_25 169_54 234_55 077_01 339_31 174_55 0.95 14.72 F000.15 F001.22 F000.60 F000.05 F000.07 R359.98 F000.05 R359.98 359.95
2070-07-05 108_07 089_28 130_16 090_52 139_25 004_28 169_58 234_54 077_04 339_30 174_52 0.97 14.62 F000.10 F001.20 F000.65 F000.05 F000.08 R359.97 F000.02 R359.97 359.95
2070-07-06 109_05 104_05 130_22 092_04 140_04 004_31 170_03 234_52 077_05 339_28 174_49 0.95 14.38 B000.00 F001.25 F000.60 F000.02 F000.07 R359.97 F000.03 R000.00 359.95
2070-07-07 110_02 118_28 130_22 093_19 140_40 004_32 170_07 234_50 077_07 339_28 174_46 0.98 14.00 R359.90 F001.20 F000.65 F000.05 F000.07 R359.98 F000.05 R000.00 359.95
2070-07-08 111_01 132_28 130_16 094_31 141_19 004_35 170_11 234_49 077_10 339_28 174_43 0.95 13.65 R359.80 F001.25 F000.62 F000.03 F000.08 R000.00 F000.03 R359.97 359.95
2070-07-09 111_58 146_07 130_04 095_46 141_56 004_37 170_16 234_49 077_12 339_26 174_40 0.95 13.20 R359.75 F001.20 F000.63 F000.03 F000.10 R000.00 F000.02 R359.98 359.95
2070-07-10 112_55 159_19 129_49 096_58 142_34 004_39 170_22 234_49 077_13 339_25 174_37 0.95 12.80 R359.65 F001.25 F000.62 F000.02 F000.07 R359.98 F000.03 R000.00 359.95
2070-07-11 113_52 172_07 129_28 098_13 143_11 004_40 170_26 234_48 077_15 339_25 174_34 0.97 12.45 R359.55 F001.20 F000.63 F000.03 F000.08 R359.97 F000.02 R000.00 359.93
2070-07-12 114_50 184_34 129_01 099_25 143_49 004_42 170_31 234_46 077_16 339_25 174_30 0.98 12.18 R359.45 F001.25 F000.65 F000.02 F000.10 R000.00 F000.05 R359.97 359.93
2070-07-13 115_49 196_45 128_28 100_40 144_28 004_43 170_37 234_46 077_19 339_23 174_26 0.95 11.97 R359.40 F001.23 F000.62 F000.03 F000.10 R359.98 F000.02 R359.98 359.97
2070-07-14 116_46 208_43 127_52 101_54 145_05 004_45 170_43 234_45 077_20 339_22 174_24 0.95 11.87 R359.33 F001.22 F000.63 F000.02 F000.08 R000.00 F000.03 R000.00 359.93
2070-07-15 117_43 220_35 127_12 103_07 145_43 004_46 170_48 234_45 077_22 339_22 174_20 0.95 11.85 R359.27 F001.22 F000.62 F000.00 F000.07 R359.97 F000.05 R000.00 359.97
2070-07-16 118_40 232_26 126_28 104_20 146_20 004_46 170_52 234_43 077_25 339_22 174_18 0.98 11.93 R359.20 F001.23 F000.63 F000.00 F000.10 R000.00 F000.00 R359.98 359.95
2070-07-17 119_39 244_22 125_40 105_34 146_58 004_46 170_58 234_43 077_25 339_21 174_15 0.97 12.00 R359.15 F001.22 F000.65 F000.00 F000.10 R000.00 F000.05 R359.97 359.92
2070-07-18 120_37 256_22 124_49 106_47 147_37 004_46 171_04 234_43 077_28 339_19 174_10 0.95 12.20 R359.15 F001.23 F000.63 B000.00 F000.10 R359.97 F000.03 R000.00 359.95
2070-07-19 121_34 268_34 123_58 108_01 148_15 004_46 171_10 234_41 077_30 339_19 174_07 0.95 12.43 R359.15 F001.25 F000.65 R000.00 F000.08 R000.00 F000.02 R359.98 359.95
2070-07-20 122_31 281_00 123_07 109_16 148_54 004_46 171_15 234_41 077_31 339_18 174_04 0.98 12.62 R359.15 F001.23 F000.62 R000.00 F000.08 R359.98 F000.02 R359.97 359.95
2070-07-21 123_30 293_37 122_16 110_30 149_31 004_46 171_20 234_40 077_32 339_16 174_01 0.95 12.88 R359.18 F001.22 F000.65 R000.00 F000.10 R000.00 F000.03 R000.00 359.95
2070-07-22 124_27 306_30 121_27 111_43 150_10 004_46 171_26 234_40 077_34 339_16 173_58 0.97 13.07 R359.22 F001.25 F000.63 R359.98 F000.08 R000.00 F000.05 R359.98 359.95
2070-07-23 125_25 319_34 120_40 112_58 150_48 004_45 171_31 234_40 077_37 339_15 173_55 0.95 13.30 R359.28 F001.23 F000.62 R000.00 F000.10 R000.00 F000.00 R359.97 359.95
2070-07-24 126_22 332_52 119_57 114_12 151_25 004_45 171_37 234_40 077_37 339_13 173_52 0.97 13.50 R359.33 F001.22 F000.65 R359.97 F000.10 R000.00 F000.05 R000.00 359.95
2070-07-25 127_20 346_22 119_17 115_25 152_04 004_43 171_43 234_40 077_40 339_13 173_49 0.98 13.65 R359.43 F001.25 F000.65 R359.98 F000.10 R000.00 F000.00 R359.97 359.95
2070-07-26 128_19 000_01 118_43 116_40 152_43 004_42 171_49 234_40 077_40 339_11 173_46 0.95 13.80 R359.55 F001.23 F000.62 R359.97 F000.10 R000.00 F000.05 R359.98 359.95
2070-07-27 129_16 013_49 118_16 117_54 153_20 004_40 171_55 234_40 077_43 339_10 173_43 0.95 13.98 R359.68 F001.22 F000.63 R359.98 F000.10 R000.00 F000.00 R000.00 359.95
2070-07-28 130_13 027_48 117_57 119_07 153_58 004_39 172_01 234_40 077_43 339_10 173_40 0.97 14.12 R359.77 F001.25 F000.65 R359.97 F000.10 E000.00 F000.05 R359.97 359.92
2070-07-29 131_11 041_55 117_43 120_22 154_37 004_37 172_07 234_40 077_46 339_08 173_35 0.98 14.20 R359.93 F001.22 F000.65 R359.95 F000.10 F000.00 F000.00 R359.98 359.97
2070-07-30 132_10 056_07 117_39 121_35 155_16 004_34 172_13 234_40 077_46 339_07 173_33 0.95 14.30 E000.05 F001.23 F000.65 R359.95 F000.12 F000.00 F000.05 R000.00 359.95
2070-07-31 133_07 070_25 117_42 122_49 155_55 004_31 172_20 234_40 077_49 339_07 173_30 0.97 14.33 F000.20 F001.25 F000.63 R359.98 F000.10 F000.00 F000.00 R359.98 359.93
2070-08-01 134_05 084_45 117_54 124_04 156_33 004_30 172_26 234_40 077_49 339_06 173_26 0.98 14.27 F000.32 F001.25 F000.63 R359.95 F000.12 F000.00 F000.05 R359.97 359.97
2070-08-02 135_04 099_01 118_13 125_19 157_11 004_27 172_33 234_40 077_52 339_04 173_24 0.98 14.18 F000.48 F001.22 F000.65 R359.95 F000.10 F000.00 F000.00 R000.00 359.93
2070-08-03 136_03 113_12 118_42 126_32 157_50 004_24 172_39 234_40 077_52 339_04 173_20 0.97 13.97 F000.58 F001.23 F000.63 R359.93 F000.12 F000.00 F000.03 R359.98 359.93
2070-08-04 137_01 127_10 119_17 127_46 158_28 004_20 172_46 234_40 077_54 339_03 173_16 0.95 13.70 F000.75 F001.25 F000.65 R359.95 F000.10 F000.02 F000.02 R359.97 359.95
2070-08-05 137_58 140_52 120_02 129_01 159_07 004_17 172_52 234_41 077_55 339_01 173_13 0.97 13.38 F000.88 F001.25 F000.65 R359.97 F000.10 F000.00 F000.03 R000.00 359.95
2070-08-06 138_56 154_15 120_55 130_16 159_46 004_15 172_58 234_41 077_57 339_01 173_10 0.98 13.05 F000.98 F001.23 F000.65 R359.92 F000.10 F000.00 F000.02 R359.98 359.95
2070-08-07 139_55 167_18 121_54 131_30 160_25 004_10 173_04 234_41 077_58 339_00 173_07 0.95 12.72 F001.12 F001.25 F000.65 R359.95 F000.12 F000.03 F000.00 R359.97 359.95
2070-08-08 140_52 180_01 123_01 132_45 161_04 004_07 173_11 234_43 077_58 338_58 173_04 1.00 12.42 F001.20 F001.22 F000.65 R359.92 F000.12 F000.00 F000.05 R000.00 359.95
2070-08-09 141_52 192_26 124_13 133_58 161_43 004_02 173_18 234_43 078_01 338_58 173_01 0.95 12.18 F001.32 F001.25 F000.65 R359.93 F000.12 F000.00 F000.00 R359.95 359.95
2070-08-10 142_49 204_37 125_32 135_13 162_22 003_58 173_25 234_43 078_01 338_55 172_58 0.98 12.00 F001.42 F001.25 F000.65 R359.92 F000.10 F000.03 F000.02 R000.00 359.95
2070-08-11 143_48 216_37 126_57 136_28 163_01 003_53 173_31 234_45 078_02 338_55 172_55 0.97 11.90 F001.47 F001.25 F000.65 R359.93 F000.10 F000.02 F000.03 R359.97 359.95
2070-08-12 144_46 228_31 128_25 137_43 163_40 003_49 173_37 234_46 078_04 338_53 172_52 0.98 11.88 F001.58 F001.22 F000.65 R359.93 F000.13 F000.00 F000.00 R359.98 359.95
2070-08-13 145_45 240_24 130_00 138_56 164_19 003_45 173_45 234_46 078_04 338_52 172_49 0.97 11.92 F001.62 F001.25 F000.65 R359.92 F000.12 F000.00 F000.02 R000.00 359.95
2070-08-14 146_43 252_19 131_37 140_11 164_58 003_40 173_52 234_46 078_05 338_52 172_46 0.97 12.05 F001.70 F001.23 F000.65 R359.90 F000.10 F000.03 F000.03 R359.98 359.92
2070-08-15 147_41 264_22 133_19 141_25 165_37 003_34 173_58 234_48 078_07 338_51 172_41 0.98 12.25 F001.70 F001.25 F000.65 R359.93 F000.10 F000.02 F000.00 R359.97 359.97
2070-08-16 148_40 276_37 135_01 142_40 166_16 003_30 174_04 234_49 078_07 338_49 172_39 0.98 12.50 F001.78 F001.25 F000.65 R359.92 F000.12 F000.00 F000.03 R359.98 359.93
2070-08-17 149_39 289_07 136_48 143_55 166_55 003_25 174_11 234_49 078_09 338_48 172_35 0.97 12.80 F001.78 F001.25 F000.65 R359.90 F000.13 F000.02 F000.02 R359.97 359.97
2070-08-18 150_37 301_55 138_35 145_10 167_34 003_19 174_19 234_50 078_10 338_46 172_33 0.97 13.13 F001.83 F001.23 F000.65 R359.90 F000.10 F000.03 F000.00 R000.00 359.95
2070-08-19 151_35 315_03 140_25 146_24 168_13 003_13 174_25 234_52 078_10 338_46 172_30 0.98 13.38 F001.83 F001.25 F000.68 R359.90 F000.13 F000.00 F000.03 R359.98 359.93
2070-08-20 152_34 328_26 142_15 147_39 168_54 003_07 174_33 234_52 078_12 338_45 172_26 0.98 13.68 F001.83 F001.25 F000.65 R359.90 F000.12 F000.03 F000.02 R359.97 359.93
2070-08-21 153_33 342_07 144_05 148_54 169_33 003_01 174_40 234_54 078_13 338_43 172_22 0.97 13.95 F001.85 F001.22 F000.63 R359.90 F000.10 F000.02 F000.00 R359.97 359.95
2070-08-22 154_31 356_04 145_56 150_07 170_11 002_55 174_46 234_55 078_13 338_41 172_19 0.98 14.10 F001.87 F001.25 F000.68 R359.90 F000.13 F000.02 F000.00 R359.98 359.95
2070-08-23 155_30 010_10 147_48 151_22 170_52 002_49 174_54 234_56 078_13 338_40 172_16 0.97 14.20 F001.87 F001.25 F000.65 R359.90 F000.12 F000.03 F000.03 R000.00 359.95
2070-08-24 156_28 024_22 149_40 152_37 171_31 002_43 175_01 234_58 078_15 338_40 172_13 0.97 14.27 F001.85 F001.25 F000.65 R359.88 F000.10 F000.03 F000.02 R359.97 359.95
2070-08-25 157_26 038_38 151_31 153_52 172_10 002_36 175_07 235_00 078_16 338_38 172_10 0.98 14.28 F001.85 F001.25 F000.67 R359.87 F000.13 F000.02 F000.00 R359.98 359.95
2070-08-26 158_25 052_55 153_22 155_07 172_50 002_28 175_15 235_01 078_16 338_37 172_07 1.00 14.25 F001.82 F001.25 F000.67 R359.90 F000.12 F000.00 F000.00 R359.98 359.95
