1915-00-01 256_49 070_55 254_04 217_49 254_46 299_41 065_19 287_11 096_55 068_22 306_25 1.03 12.53 F001.60 F000.48 F000.78 F000.23 E359.90 F000.07 E359.98 E359.97 359.93
1915-04-15 030_25 039_43 045_16 358_46 358_56 329_37 067_40 292_58 095_19 068_07 299_19 0.95 11.85 F001.90 F001.20 F000.75 F000.18 F000.12 F000.00 F000.02 F000.03 359.95
1915-04-16 031_22 051_34 047_10 359_58 359_41 329_48 067_47 292_58 095_20 068_09 299_16 0.98 11.90 F001.83 F001.20 F000.77 F000.17 F000.12 F000.03 F000.03 F000.02 359.95
1915-04-17 032_21 063_28 049_00 001_10 000_27 329_58 067_54 293_00 095_22 068_10 299_13 0.97 11.93 F001.77 F001.20 F000.77 F000.15 F000.12 F000.00 F000.03 F000.03 359.92
1915-04-18 033_19 075_24 050_46 002_22 001_13 330_07 068_01 293_00 095_24 068_12 299_08 0.95 12.02 F001.75 F001.20 F000.75 F000.18 F000.10 F000.00 F000.02 F000.02 359.97
1915-04-19 034_16 087_25 052_31 003_34 001_58 330_18 068_07 293_00 095_25 068_13 299_06 0.98 12.20 F001.65 F001.20 F000.75 F000.17 F000.13 F000.00 F000.00 F000.00 359.95
1915-04-20 035_15 099_37 054_10 004_46 002_43 330_28 068_15 293_00 095_25 068_13 299_03 0.95 12.40 F001.65 F001.20 F000.75 F000.15 F000.12 F000.00 F000.03 F000.03 359.95
1915-04-21 036_12 112_01 055_49 005_58 003_28 330_37 068_22 293_00 095_27 068_15 299_00 0.97 12.73 F001.55 F001.20 F000.75 F000.18 F000.10 B000.00 F000.02 F000.02 359.93
1915-04-22 037_10 124_45 057_22 007_10 004_13 330_48 068_28 293_00 095_28 068_16 298_56 0.95 13.08 F001.55 F001.20 F000.75 F000.13 F000.12 R000.00 F000.03 F000.02 359.95
1915-04-23 038_07 137_50 058_55 008_22 004_58 330_56 068_35 293_00 095_30 068_17 298_53 0.95 13.57 F001.45 F001.20 F000.75 F000.17 F000.13 R000.00 F000.02 F000.03 359.93
1915-04-24 039_04 151_24 060_22 009_34 005_43 331_06 068_43 293_00 095_31 068_19 298_49 0.97 14.02 F001.40 F001.20 F000.75 F000.17 F000.12 R000.00 F000.02 F000.02 359.95
1915-04-25 040_02 165_25 061_46 010_46 006_28 331_16 068_50 293_00 095_32 068_20 298_46 0.98 14.48 F001.35 F001.23 F000.75 F000.15 F000.13 R000.00 F000.03 F000.03 359.95
1915-04-26 041_01 179_54 063_07 012_00 007_13 331_25 068_58 293_00 095_34 068_22 298_43 0.95 14.92 F001.30 F001.18 F000.75 F000.15 F000.10 R359.97 F000.02 F000.00 359.95
1915-04-27 041_58 194_49 064_25 013_11 007_58 331_34 069_04 292_58 095_35 068_22 298_40 0.95 15.20 F001.25 F001.22 F000.75 F000.15 F000.13 R000.00 F000.03 F000.05 359.95
1915-04-28 042_55 210_01 065_40 014_24 008_43 331_43 069_12 292_58 095_37 068_25 298_37 0.95 15.32 F001.15 F001.18 F000.75 F000.13 F000.12 R000.00 F000.03 F000.00 359.95
1915-04-29 043_52 225_20 066_49 015_35 009_28 331_51 069_19 292_58 095_39 068_25 298_34 0.98 15.28 F001.13 F001.22 F000.75 F000.15 F000.13 R000.00 F000.02 F000.03 359.95
1915-04-30 044_51 240_37 067_57 016_48 010_13 332_00 069_27 292_58 095_40 068_27 298_31 0.93 15.03 F001.05 F001.20 F000.75 F000.13 F000.12 R000.00 F000.03 F000.02 359.95
1915-04-31 045_47 255_39 069_00 018_00 010_58 332_08 069_34 292_58 095_42 068_28 298_28 0.98 14.62 F001.00 F001.22 F000.75 F000.13 F000.13 R359.97 F000.02 F000.03 359.95
1915-05-01 046_46 270_16 070_00 019_13 011_43 332_16 069_42 292_56 095_43 068_30 298_25 0.95 14.20 F000.92 F001.20 F000.72 F000.15 F000.12 R000.00 F000.03 F000.02 359.95
1915-05-02 047_43 284_28 070_55 020_25 012_26 332_25 069_49 292_56 095_45 068_31 298_22 0.95 13.70 F000.85 F001.20 F000.75 F000.13 F000.13 R359.98 F000.02 F000.02 359.95
1915-05-03 048_40 298_10 071_46 021_37 013_11 332_33 069_57 292_55 095_46 068_32 298_19 0.95 13.25 F000.80 F001.20 F000.75 F000.12 F000.12 R000.00 F000.02 F000.03 359.93
1915-05-04 049_37 311_25 072_34 022_49 013_56 332_40 070_04 292_55 095_47 068_34 298_15 0.98 12.83 F000.75 F001.20 F000.73 F000.15 F000.13 R000.00 F000.03 F000.00 359.93
1915-05-05 050_36 324_15 073_19 024_01 014_40 332_49 070_12 292_55 095_49 068_34 298_11 0.93 12.52 F000.65 F001.20 F000.75 F000.12 F000.12 R359.97 F000.05 F000.05 359.95
1915-05-06 051_32 336_46 073_58 025_13 015_25 332_56 070_19 292_53 095_52 068_37 298_08 0.97 12.25 F000.60 F001.22 F000.75 F000.13 F000.13 R000.00 F000.00 F000.00 359.97
1915-05-07 052_30 349_01 074_34 026_26 016_10 333_04 070_27 292_53 095_52 068_37 298_06 0.97 12.05 F000.52 F001.20 F000.72 F000.12 F000.12 R359.98 F000.05 F000.05 359.95
1915-05-08 053_28 001_04 075_05 027_38 016_53 333_11 070_34 292_52 095_55 068_40 298_03 0.95 11.98 F000.45 F001.22 F000.73 F000.13 F000.13 R000.00 F000.03 F000.00 359.95
1915-05-09 054_25 013_03 075_32 028_51 017_37 333_19 070_42 292_52 095_57 068_40 298_00 0.95 11.87 F000.38 F001.22 F000.75 F000.10 F000.12 R359.98 F000.02 F000.05 359.92
1915-05-10 055_22 024_55 075_55 030_04 018_22 333_25 070_49 292_51 095_58 068_43 297_55 0.95 11.85 F000.30 F001.20 F000.75 F000.13 F000.13 R359.97 F000.03 F000.00 359.95
1915-05-11 056_19 036_46 076_13 031_16 019_07 333_33 070_57 292_49 096_00 068_43 297_52 0.95 11.87 F000.20 F001.20 F000.73 F000.12 F000.12 R000.00 F000.02 F000.03 359.95
1915-05-12 057_16 048_38 076_25 032_28 019_51 333_40 071_04 292_49 096_01 068_45 297_49 0.98 11.90 F000.15 F001.20 F000.72 F000.10 F000.15 R359.98 F000.05 F000.02 359.95
1915-05-13 058_15 060_32 076_34 033_40 020_34 333_46 071_13 292_48 096_04 068_46 297_46 0.95 11.98 F000.10 F001.22 F000.73 F000.10 F000.10 R359.97 F000.02 F000.02 359.95
1915-05-14 059_12 072_31 076_40 034_53 021_18 333_52 071_19 292_46 096_05 068_47 297_43 0.93 12.02 B359.98 F001.22 F000.72 F000.10 F000.15 R000.00 F000.03 F000.03 359.95
1915-05-15 060_08 084_32 076_39 036_06 022_01 333_58 071_28 292_46 096_07 068_49 297_40 0.98 12.18 R359.92 F001.22 F000.75 F000.10 F000.12 R359.98 F000.05 F000.02 359.95
1915-05-16 061_07 096_43 076_34 037_19 022_46 334_04 071_35 292_45 096_10 068_50 297_37 0.95 12.30 R359.85 F001.20 F000.73 F000.10 F000.13 R359.97 F000.03 F000.03 359.95
1915-05-17 062_04 109_01 076_25 038_31 023_30 334_10 071_43 292_43 096_12 068_52 297_34 0.95 12.55 R359.78 F001.20 F000.72 F000.10 F000.12 R359.97 F000.02 F000.03 359.95
1915-05-18 063_01 121_34 076_12 039_43 024_13 334_16 071_50 292_41 096_13 068_54 297_31 0.95 12.77 R359.72 F001.23 F000.72 F000.10 F000.13 R359.98 F000.03 F000.02 359.95
1915-05-19 063_58 134_20 075_55 040_57 024_56 334_22 071_58 292_40 096_15 068_55 297_28 0.95 13.13 R359.65 F001.18 F000.73 F000.10 F000.15 R000.00 F000.02 F000.03 359.95
1915-05-20 064_55 147_28 075_34 042_08 025_40 334_28 072_07 292_40 096_16 068_57 297_25 0.95 13.45 R359.58 F001.23 F000.72 F000.10 F000.13 R359.95 F000.05 F000.02 359.93
1915-05-21 065_52 160_55 075_09 043_22 026_23 334_34 072_15 292_37 096_19 068_58 297_21 0.95 13.90 R359.55 F001.20 F000.73 F000.07 F000.12 R000.00 F000.02 F000.03 359.95
1915-05-22 066_49 174_49 074_42 044_34 027_07 334_38 072_22 292_37 096_20 069_00 297_18 0.95 14.30 R359.50 F001.20 F000.73 F000.08 F000.13 R359.95 F000.03 F000.02 359.95
1915-05-23 067_46 189_07 074_12 045_46 027_51 334_43 072_30 292_34 096_22 069_01 297_15 0.98 14.65 R359.45 F001.23 F000.72 F000.10 F000.12 R000.00 F000.05 F000.02 359.93
1915-05-24 068_45 203_46 073_39 047_00 028_34 334_49 072_37 292_34 096_25 069_02 297_11 0.95 14.98 R359.42 F001.22 F000.70 F000.05 F000.15 R359.95 F000.03 F000.03 359.95
1915-05-25 069_42 218_45 073_04 048_13 029_16 334_52 072_46 292_31 096_27 069_04 297_08 0.95 15.12 R359.43 F001.20 F000.75 F000.10 F000.13 R000.00 F000.02 F000.02 359.97
1915-05-26 070_39 233_52 072_30 049_25 030_01 334_58 072_54 292_31 096_28 069_05 297_06 0.93 15.10 R359.42 F001.20 F000.70 F000.05 F000.12 R359.95 F000.05 F000.03 359.92
1915-05-27 071_35 248_58 071_55 050_37 030_43 335_01 073_01 292_28 096_31 069_07 297_01 0.95 14.97 R359.40 F001.23 F000.72 F000.08 F000.13 R000.00 F000.02 F000.03 359.95
1915-05-28 072_32 263_56 071_19 051_51 031_26 335_06 073_09 292_28 096_32 069_09 296_58 0.98 14.67 R359.43 F001.22 F000.73 F000.07 F000.12 R359.95 F000.03 F000.02 359.95
1915-05-29 073_31 278_36 070_45 053_04 032_10 335_10 073_16 292_25 096_34 069_10 296_55 0.95 14.22 R359.45 F001.20 F000.70 F000.05 F000.15 R359.97 F000.05 F000.03 359.95
1915-05-30 074_28 292_49 070_12 054_16 032_52 335_13 073_25 292_23 096_37 069_12 296_52 0.95 13.80 R359.47 F001.23 F000.70 F000.08 F000.12 R359.98 F000.05 F000.02 359.95
1915-06-01 075_25 306_37 069_40 055_30 033_34 335_18 073_32 292_22 096_40 069_13 296_49 0.95 13.35 R359.53 F001.22 F000.72 F000.05 F000.13 R359.98 F000.03 F000.00 359.95
1915-06-02 076_22 319_58 069_12 056_43 034_17 335_21 073_40 292_21 096_42 069_13 296_46 0.95 12.92 R359.57 F001.20 F000.73 F000.07 F000.12 R359.97 F000.02 F000.05 359.95
1915-06-03 077_19 332_53 068_46 057_55 035_01 335_25 073_47 292_19 096_43 069_16 296_43 0.95 12.58 R359.60 F001.20 F000.70 F000.05 F000.13 R359.95 F000.05 F000.00 359.95
1915-06-04 078_16 345_28 068_22 059_07 035_43 335_28 073_55 292_16 096_46 069_16 296_40 0.95 12.28 R359.70 F001.23 F000.70 F000.03 F000.15 R359.98 F000.02 F000.05 359.95
1915-06-05 079_13 357_45 068_04 060_21 036_25 335_30 074_04 292_15 096_47 069_19 296_37 0.95 12.07 R359.75 F001.22 F000.72 F000.05 F000.13 R359.97 F000.03 F000.00 359.95
1915-06-06 080_10 009_49 067_49 061_34 037_08 335_33 074_12 292_13 096_49 069_19 296_34 0.95 11.93 R359.85 F001.20 F000.72 F000.05 F000.12 R359.97 F000.05 F000.05 359.95
1915-06-07 081_07 021_45 067_40 062_46 037_51 335_36 074_19 292_11 096_52 069_22 296_31 0.95 11.87 R359.90 F001.23 F000.72 F000.02 F000.13 R359.98 F000.05 F000.00 359.92
1915-06-08 082_04 033_37 067_34 064_00 038_34 335_37 074_27 292_10 096_55 069_22 296_26 0.97 11.85 E000.00 F001.22 F000.70 F000.05 F000.12 R359.95 F000.03 F000.05 359.95
1915-06-09 083_02 045_28 067_34 065_13 039_16 335_40 074_34 292_07 096_57 069_25 296_23 0.97 11.90 F000.10 F001.23 F000.70 F000.02 F000.15 R359.98 F000.02 F000.00 359.97
1915-06-10 084_00 057_22 067_40 066_27 039_58 335_41 074_43 292_06 096_58 069_25 296_21 0.95 12.00 F000.15 F001.22 F000.70 F000.03 F000.10 R359.97 F000.05 F000.03 359.95
1915-06-11 084_57 069_22 067_49 067_40 040_40 335_43 074_49 292_04 097_01 069_27 296_18 0.95 12.08 F000.25 F001.20 F000.70 F000.03 F000.15 R359.95 F000.02 F000.02 359.95
1915-06-12 085_54 081_27 068_04 068_52 041_22 335_45 074_58 292_01 097_02 069_28 296_15 0.97 12.22 F000.35 F001.22 F000.70 F000.02 F000.12 R359.95 F000.05 F000.03 359.93
1915-06-13 086_52 093_40 068_25 070_05 042_04 335_46 075_05 291_58 097_05 069_30 296_11 0.95 12.40 F000.45 F001.23 F000.70 F000.03 F000.13 R359.97 F000.03 F000.02 359.93
1915-06-14 087_49 106_04 068_52 071_19 042_46 335_48 075_13 291_56 097_07 069_31 296_07 0.95 12.58 F000.50 F001.22 F000.70 F000.02 F000.12 R359.98 F000.05 F000.02 359.95
1915-06-15 088_46 118_39 069_22 072_32 043_28 335_49 075_20 291_55 097_10 069_32 296_04 0.95 12.77 F000.63 F001.23 F000.70 F000.00 F000.13 R359.95 F000.03 F000.03 359.95
1915-06-16 089_43 131_25 070_00 073_46 044_10 335_49 075_28 291_52 097_12 069_34 296_01 0.95 13.00 F000.70 F001.20 F000.70 F000.00 F000.15 R359.98 F000.02 F000.02 359.95
1915-06-17 090_40 144_25 070_42 074_58 044_52 335_49 075_37 291_51 097_13 069_35 295_58 0.95 13.27 F000.77 F001.23 F000.67 F000.00 F000.10 R359.97 F000.05 F000.03 359.95
1915-06-18 091_37 157_41 071_28 076_12 045_32 335_49 075_43 291_49 097_16 069_37 295_55 0.95 13.57 F000.87 F001.22 F000.72 F000.03 F000.15 R359.95 F000.05 F000.03 359.95
1915-06-19 092_34 171_15 072_20 077_25 046_15 335_51 075_52 291_46 097_19 069_39 295_52 0.95 13.82 F000.98 F001.23 F000.67 B000.00 F000.10 R359.95 F000.02 F000.02 359.95
1915-06-20 093_31 185_04 073_19 078_39 046_55 335_51 075_58 291_43 097_20 069_40 295_49 0.98 14.15 F001.02 F001.22 F000.70 R359.97 F000.15 R359.97 F000.03 F000.00 359.95
1915-06-21 094_30 199_13 074_20 079_52 047_37 335_49 076_07 291_41 097_22 069_40 295_46 0.95 14.40 F001.13 F001.22 F000.70 R000.00 F000.13 R359.98 F000.05 F000.05 359.95
1915-06-22 095_27 213_37 075_28 081_05 048_19 335_49 076_15 291_40 097_25 069_43 295_43 0.95 14.63 F001.20 F001.23 F000.68 R000.00 F000.12 R359.95 F000.05 F000.00 359.95
1915-06-23 096_24 228_15 076_40 082_19 049_00 335_49 076_22 291_37 097_28 069_43 295_40 0.92 14.72 F001.28 F001.20 F000.67 R359.98 F000.10 R359.95 F000.00 F000.00 359.93
1915-06-24 097_19 242_58 077_57 083_31 049_40 335_48 076_28 291_34 097_28 069_43 295_36 0.97 14.75 F001.37 F001.23 F000.70 R359.97 F000.12 R359.95 F000.05 F000.05 359.92
1915-06-25 098_17 257_43 079_19 084_45 050_22 335_46 076_35 291_31 097_31 069_46 295_31 0.97 14.65 F001.43 F001.22 F000.67 R359.98 F000.13 R359.98 F000.02 F000.00 359.95
1915-06-26 099_15 272_22 080_45 085_58 051_02 335_45 076_43 291_30 097_32 069_46 295_28 0.95 14.43 F001.52 F001.23 F000.68 R359.97 F000.12 R359.93 F000.05 F000.02 359.95
1915-06-27 100_12 286_48 082_16 087_12 051_43 335_43 076_50 291_26 097_35 069_47 295_25 0.97 14.12 F001.57 F001.22 F000.70 R359.97 F000.13 R359.98 F000.03 F000.03 359.95
1915-06-28 101_10 300_55 083_50 088_25 052_25 335_41 076_58 291_25 097_37 069_49 295_22 0.95 13.75 F001.67 F001.23 F000.68 R359.98 F000.12 R359.95 F000.05 F000.02 359.95
1915-06-29 102_07 314_40 085_30 089_39 053_06 335_40 077_05 291_22 097_40 069_50 295_19 0.95 13.35 F001.72 F001.22 F000.67 R359.97 F000.13 R359.95 F000.03 F000.03 359.95
1915-06-30 103_04 328_01 087_13 090_52 053_46 335_38 077_13 291_19 097_42 069_52 295_16 0.95 12.98 F001.75 F001.22 F000.68 R359.98 F000.10 R359.98 F000.02 F000.00 359.95
1915-06-31 104_01 341_00 088_58 092_05 054_27 335_37 077_19 291_18 097_43 069_52 295_13 0.95 12.62 F001.85 F001.23 F000.67 R359.95 F000.15 R359.97 F000.05 F000.03 359.95
1915-07-01 104_58 353_37 090_49 093_19 055_07 335_34 077_28 291_16 097_46 069_54 295_10 0.95 12.35 F001.88 F001.25 F000.67 R359.95 F000.10 R359.95 F000.05 F000.02 359.95
1915-07-02 105_55 005_58 092_42 094_34 055_47 335_31 077_34 291_13 097_49 069_55 295_07 0.98 12.10 F001.92 F001.20 F000.68 R359.95 F000.13 R359.95 F000.02 F000.03 359.95
1915-07-03 106_54 018_04 094_37 095_46 056_28 335_28 077_42 291_10 097_50 069_57 295_04 0.93 11.95 F001.95 F001.25 F000.67 R359.95 F000.12 R359.95 F000.03 F000.02 359.95
1915-07-04 107_50 030_01 096_34 097_01 057_08 335_25 077_49 291_07 097_52 069_58 295_01 0.98 11.87 F002.00 F001.23 F000.68 R359.95 F000.10 R359.98 F000.05 F000.00 359.92
1915-07-05 108_49 041_53 098_34 098_15 057_49 335_22 077_55 291_06 097_55 069_58 294_56 0.95 11.88 F002.00 F001.22 F000.65 R359.95 F000.12 R359.97 F000.05 F000.03 359.95
1915-07-06 109_46 053_46 100_34 099_28 058_28 335_19 078_02 291_04 097_58 070_00 294_53 0.95 11.95 F002.05 F001.25 F000.67 R359.95 F000.13 R359.95 F000.03 F000.02 359.97
1915-07-07 110_43 065_43 102_37 100_43 059_08 335_16 078_10 291_01 098_00 070_01 294_51 0.95 12.05 F002.05 F001.20 F000.68 R359.95 F000.10 R359.95 F000.02 F000.02 359.95
1915-07-08 111_40 077_46 104_40 101_55 059_49 335_13 078_16 290_58 098_01 070_02 294_48 0.98 12.25 F002.05 F001.25 F000.65 R359.92 F000.13 R359.95 F000.05 F000.03 359.95
1915-07-09 112_39 090_01 106_43 103_10 060_28 335_08 078_24 290_55 098_04 070_04 294_45 0.93 12.43 F002.07 F001.23 F000.67 R359.93 F000.12 R359.97 F000.02 F000.00 359.93
1915-07-10 113_35 102_27 108_47 104_24 061_08 335_04 078_31 290_53 098_05 070_04 294_41 0.98 12.67 F002.05 F001.22 F000.68 R359.93 F000.10 R359.98 F000.07 F000.02 359.93
1915-07-11 114_34 115_07 110_50 105_37 061_49 335_00 078_37 290_52 098_09 070_05 294_37 0.95 12.90 F002.08 F001.25 F000.65 R359.92 F000.13 R359.95 F000.02 F000.03 359.95
1915-07-12 115_31 128_01 112_55 106_52 062_28 334_55 078_45 290_49 098_10 070_07 294_34 0.95 13.15 F002.05 F001.22 F000.65 R359.93 F000.12 R359.95 F000.05 F000.00 359.95
1915-07-13 116_28 141_10 114_58 108_05 063_07 334_51 078_52 290_46 098_13 070_07 294_31 0.98 13.38 F002.03 F001.23 F000.67 R359.92 F000.10 R359.98 F000.03 F000.03 359.95
1915-07-14 117_27 154_33 117_00 109_19 063_47 334_46 078_58 290_45 098_15 070_09 294_28 0.95 13.57 F002.02 F001.25 F000.67 R359.92 F000.10 R359.93 F000.02 F000.02 359.95
1915-07-15 118_24 168_07 119_01 110_34 064_27 334_41 079_04 290_41 098_16 070_10 294_25 0.97 13.80 F002.00 F001.22 F000.67 R359.93 F000.13 R359.98 F000.05 F000.00 359.95
1915-07-16 119_22 181_55 121_01 111_47 065_07 334_37 079_12 290_40 098_19 070_10 294_22 0.95 13.98 F002.00 F001.23 F000.65 R359.90 F000.08 R359.95 F000.02 F000.03 359.95
1915-07-17 120_19 195_54 123_01 113_01 065_46 334_31 079_17 290_37 098_20 070_12 294_19 0.95 14.12 F001.98 F001.25 F000.65 R359.90 F000.13 R359.95 F000.03 F000.02 359.95
1915-07-18 121_16 210_01 125_00 114_16 066_25 334_25 079_25 290_34 098_22 070_13 294_16 0.98 14.25 F001.95 F001.23 F000.65 R359.93 F000.10 R359.98 F000.05 F000.00 359.95
1915-07-19 122_15 224_16 126_57 115_30 067_04 334_21 079_31 290_33 098_25 070_13 294_13 0.97 14.30 F001.92 F001.25 F000.65 R359.90 F000.10 R359.95 F000.05 F000.03 359.95
1915-07-20 123_13 238_34 128_52 116_45 067_43 334_15 079_37 290_30 098_28 070_15 294_10 0.95 14.35 F001.90 F001.22 F000.65 R359.88 F000.10 R359.97 F000.03 F000.02 359.95
1915-07-21 124_10 252_55 130_46 117_58 068_22 334_08 079_43 290_28 098_30 070_16 294_07 0.95 14.30 F001.90 F001.25 F000.65 R359.92 F000.10 R359.95 F000.02 F000.00 359.93
1915-07-22 125_07 267_13 132_40 119_13 069_01 334_03 079_49 290_25 098_31 070_16 294_03 0.97 14.20 F001.85 F001.23 F000.63 R359.88 F000.10 R359.97 F000.05 F000.02 359.95
1915-07-23 126_05 281_25 134_31 120_27 069_39 333_56 079_55 290_23 098_34 070_17 294_00 0.98 14.02 F001.85 F001.22 F000.63 R359.92 F000.12 R359.97 F000.02 F000.03 359.93
1915-07-24 127_04 295_26 136_22 121_40 070_17 333_51 080_02 290_21 098_35 070_19 293_56 0.95 13.83 F001.80 F001.25 F000.67 R359.90 F000.12 R359.97 F000.03 F000.00 359.95
1915-07-25 128_01 309_16 138_10 122_55 070_57 333_45 080_09 290_19 098_37 070_19 293_53 0.98 13.53 F001.80 F001.25 F000.62 R359.87 F000.10 R359.95 F000.05 F000.02 359.97
1915-07-26 129_00 322_48 139_58 124_10 071_34 333_37 080_15 290_16 098_40 070_20 293_51 0.97 13.22 F001.78 F001.23 F000.65 R359.90 F000.08 R359.98 F000.03 F000.03 359.95
1915-07-27 129_58 336_01 141_45 125_24 072_13 333_31 080_20 290_15 098_42 070_22 293_48 0.95 12.92 F001.75 F001.22 F000.65 R359.90 F000.12 R359.93 F000.02 F000.00 359.92
1915-07-28 130_55 348_56 143_30 126_37 072_52 333_25 080_27 290_11 098_43 070_22 293_43 0.95 12.63 F001.72 F001.25 F000.63 R359.88 F000.08 R359.98 F000.05 F000.00 359.95
1915-07-29 131_52 001_34 145_13 127_52 073_30 333_18 080_32 290_10 098_46 070_22 293_40 0.97 12.33 F001.70 F001.25 F000.62 R359.87 F000.08 R359.95 F000.00 F000.03 359.95
1915-07-30 132_50 013_54 146_55 129_07 074_07 333_10 080_37 290_07 098_46 070_24 293_37 0.98 12.12 F001.70 F001.22 F000.65 R359.90 F000.10 R359.98 F000.05 F000.02 359.95
1915-07-31 133_49 026_01 148_37 130_20 074_46 333_04 080_43 290_06 098_49 070_25 293_34 0.95 11.95 F001.65 F001.25 F000.63 R359.87 F000.10 R359.97 F000.02 F000.00 359.95
1915-08-01 134_46 037_58 150_16 131_35 075_24 332_56 080_49 290_04 098_50 070_25 293_31 0.98 11.90 F001.65 F001.23 F000.62 R359.88 F000.10 R359.95 F000.03 F000.00 359.95
1915-08-02 135_45 049_52 151_55 132_49 076_01 332_49 080_55 290_01 098_52 070_25 293_28 0.97 11.88 F001.60 F001.25 F000.63 R359.87 F000.10 R359.98 F000.05 F000.03 359.95
1915-08-03 136_43 061_45 153_31 134_04 076_39 332_41 081_01 290_00 098_55 070_27 293_25 0.97 11.95 F001.63 F001.25 F000.62 R359.88 F000.07 R359.97 F000.03 F000.02 359.95
1915-08-04 137_41 073_42 155_09 135_19 077_16 332_34 081_05 289_58 098_57 070_28 293_22 0.98 12.12 F001.57 F001.25 F000.63 R359.87 F000.12 R359.95 F000.02 F000.00 359.95
1915-08-05 138_40 085_49 156_43 136_34 077_54 332_26 081_12 289_55 098_58 070_28 293_19 0.95 12.30 F001.55 F001.23 F000.62 R359.88 F000.07 R359.97 F000.03 F000.00 359.95
1915-08-06 139_37 098_07 158_16 137_48 078_31 332_19 081_16 289_53 099_00 070_28 293_16 0.97 12.60 F001.55 F001.25 F000.63 R359.87 F000.10 R359.98 F000.02 F000.03 359.95
1915-08-07 140_35 110_43 159_49 139_03 079_09 332_11 081_22 289_52 099_01 070_30 293_13 0.98 12.93 F001.52 F001.22 F000.62 R359.88 F000.10 R359.95 F000.05 F000.00 359.92
1915-08-08 141_34 123_39 161_20 140_16 079_46 332_04 081_28 289_49 099_04 070_30 293_08 0.98 13.22 F001.50 F001.25 F000.60 R359.87 F000.07 R359.98 F000.02 F000.02 359.97
1915-08-09 142_33 136_52 162_50 141_31 080_22 331_56 081_32 289_48 099_05 070_31 293_06 0.97 13.55 F001.48 F001.25 F000.63 R359.88 F000.08 R359.97 F000.03 F000.00 359.95
1915-08-10 143_31 150_25 164_19 142_46 081_00 331_49 081_37 289_46 099_07 070_31 293_03 0.98 13.85 F001.48 F001.25 F000.58 R359.85 F000.10 R359.95 F000.03 F000.00 359.95
1915-08-11 144_30 164_16 165_48 144_01 081_35 331_40 081_43 289_43 099_09 070_31 293_00 0.97 14.05 F001.42 F001.25 F000.63 R359.88 F000.05 R359.97 F000.02 F000.00 359.93
1915-08-12 145_28 178_19 167_13 145_16 082_13 331_33 081_46 289_41 099_10 070_31 292_56 0.95 14.20 F001.45 F001.23 F000.60 R359.87 F000.10 R359.98 F000.03 F000.02 359.95
1915-08-13 146_25 192_31 168_40 146_30 082_49 331_25 081_52 289_40 099_12 070_32 292_53 1.00 14.25 F001.40 F001.25 F000.60 R359.85 F000.08 R359.97 F000.02 F000.00 359.93
1915-08-14 147_25 206_46 170_04 147_45 083_25 331_16 081_57 289_38 099_13 070_32 292_49 0.95 14.30 F001.35 F001.22 F000.62 R359.87 F000.07 R359.98 F000.05 F000.03 359.95
1915-08-15 148_22 221_04 171_25 148_58 084_02 331_08 082_01 289_37 099_16 070_34 292_46 1.00 14.25 F001.38 F001.25 F000.62 R359.88 F000.07 R359.98 F000.00 F000.00 359.95
1915-08-16 149_22 235_19 172_48 150_13 084_39 331_01 082_05 289_36 099_16 070_34 292_43 0.95 14.15 F001.32 F001.25 F000.60 R359.85 F000.08 R359.97 F000.05 F000.00 359.95
1915-08-17 150_19 249_28 174_07 151_28 085_15 330_52 082_10 289_34 099_19 070_34 292_40 1.00 14.03 F001.30 F001.25 F000.58 R359.88 F000.08 R359.95 F000.00 F000.00 359.95
1915-08-18 151_19 263_30 175_25 152_43 085_50 330_45 082_15 289_31 099_19 070_34 292_37 0.95 13.92 F001.30 F001.25 F000.62 R359.87 F000.07 R000.00 F000.05 F000.00 359.95
1915-08-19 152_16 277_25 176_43 153_58 086_27 330_37 082_19 289_31 099_22 070_34 292_34 1.00 13.75 F001.25 F001.25 F000.57 R359.85 F000.05 R359.95 F000.00 F000.02 359.95
1915-08-20 153_16 291_10 177_58 155_13 087_01 330_28 082_22 289_28 099_22 070_35 292_31 0.98 13.60 F001.25 F001.25 F000.60 R359.88 F000.08 R000.00 F000.05 F000.00 359.95
1915-08-21 154_15 304_46 179_13 156_28 087_37 330_21 082_27 289_28 099_25 070_35 292_28 0.97 13.40 F001.20 F001.22 F000.60 R359.87 F000.07 R359.95 F000.00 F000.00 359.95
1915-08-22 155_13 318_10 180_25 157_41 088_13 330_13 082_31 289_25 099_25 070_35 292_25 0.97 13.20 F001.17 F001.25 F000.60 R359.85 F000.05 R000.00 F000.05 F000.03 359.95
1915-08-23 156_11 331_22 181_35 158_56 088_49 330_04 082_34 289_25 099_28 070_37 292_22 0.98 12.98 F001.17 F001.25 F000.58 R359.87 F000.08 R359.95 F000.00 F000.00 359.95
1915-08-24 157_10 344_21 182_45 160_11 089_24 329_56 082_39 289_22 099_28 070_37 292_19 0.98 12.75 F001.12 F001.25 F000.57 R359.88 F000.07 R000.00 F000.03 F000.00 359.93
1915-08-25 158_09 357_06 183_52 161_26 089_58 329_49 082_43 289_22 099_30 070_37 292_15 0.97 12.48 F001.07 F001.23 F000.60 R359.87 F000.05 R359.98 F000.02 F000.00 359.93
