1944-00-01 256_22 322_25 271_37 214_19 042_21 123_28 058_46 042_30 161_10 105_07 105_07 1.02 14.18 E359.68 F001.20 E359.87 E359.93 E359.95 E359.97 F000.00 E000.00 359.95
1944-04-14 029_58 280_52 013_49 018_04 092_00 115_22 062_13 044_52 158_35 103_28 098_00 0.97 13.95 R359.90 F001.20 F000.57 F000.10 F000.13 F000.05 R000.00 F000.00 359.95
1944-04-15 030_56 294_49 013_43 019_16 092_34 115_28 062_21 044_55 158_35 103_28 097_57 0.95 14.10 E359.97 F001.25 F000.58 F000.10 F000.12 F000.08 R359.98 F000.00 359.95
1944-04-16 031_53 308_55 013_41 020_31 093_09 115_34 062_28 045_00 158_34 103_28 097_54 0.98 14.22 F000.07 F001.23 F000.57 F000.08 F000.10 F000.03 R000.00 F000.03 359.93
1944-04-17 032_52 323_08 013_45 021_45 093_43 115_39 062_34 045_02 158_34 103_30 097_50 0.95 14.33 F000.12 F001.22 F000.55 F000.10 F000.13 F000.08 R359.98 F000.00 359.95
1944-04-18 033_49 337_28 013_52 022_58 094_16 115_45 062_42 045_07 158_33 103_30 097_47 0.97 14.35 F000.20 F001.22 F000.57 F000.08 F000.12 F000.05 R359.97 F000.02 359.93
1944-04-19 034_47 351_49 014_04 024_11 094_50 115_50 062_49 045_10 158_31 103_31 097_43 0.98 14.35 F000.30 F001.23 F000.58 F000.13 F000.13 F000.05 R000.00 F000.00 359.95
1944-04-20 035_46 006_10 014_22 025_25 095_25 115_58 062_57 045_13 158_31 103_31 097_40 0.95 14.20 F000.35 F001.22 F000.58 F000.10 F000.12 F000.05 R000.00 F000.02 359.95
1944-04-21 036_43 020_22 014_43 026_38 096_00 116_04 063_04 045_16 158_31 103_32 097_37 0.95 13.98 F000.40 F001.23 F000.57 F000.10 F000.10 F000.08 R359.98 F000.03 359.95
1944-04-22 037_40 034_21 015_07 027_52 096_34 116_10 063_10 045_21 158_30 103_34 097_34 0.97 13.68 F000.50 F001.25 F000.58 F000.10 F000.12 F000.03 R000.00 F000.00 359.95
1944-04-23 038_38 048_02 015_37 029_07 097_09 116_16 063_17 045_23 158_30 103_34 097_31 0.97 13.38 F000.57 F001.20 F000.57 F000.13 F000.13 F000.08 R359.97 F000.00 359.95
1944-04-24 039_36 061_25 016_11 030_19 097_43 116_24 063_25 045_28 158_28 103_34 097_28 0.97 13.00 F000.63 F001.25 F000.57 F000.10 F000.12 F000.05 R000.00 F000.02 359.95
1944-04-25 040_34 074_25 016_49 031_34 098_17 116_30 063_32 045_31 158_28 103_35 097_25 0.95 12.65 F000.70 F001.22 F000.58 F000.12 F000.13 F000.05 R000.00 F000.03 359.95
1944-04-26 041_31 087_04 017_31 032_47 098_52 116_37 063_40 045_34 158_28 103_37 097_22 0.95 12.35 F000.75 F001.23 F000.60 F000.13 F000.12 F000.05 R359.97 F000.00 359.95
1944-04-27 042_28 099_25 018_16 034_01 099_28 116_45 063_47 045_37 158_26 103_37 097_19 0.98 12.10 F000.80 F001.23 F000.55 F000.12 F000.13 F000.08 R000.00 F000.03 359.95
1944-04-28 043_27 111_31 019_04 035_15 100_01 116_52 063_55 045_42 158_26 103_39 097_16 0.93 11.95 F000.90 F001.22 F000.60 F000.10 F000.12 F000.05 R359.98 F000.02 359.95
1944-04-29 044_23 123_28 019_58 036_28 100_37 116_58 064_02 045_45 158_25 103_40 097_13 0.98 11.85 F000.92 F001.23 F000.58 F000.15 F000.13 F000.07 R000.00 F000.00 359.93
1944-04-30 045_22 135_19 020_53 037_42 101_12 117_07 064_10 045_49 158_25 103_40 097_09 0.95 11.85 F000.98 F001.22 F000.57 F000.10 F000.12 F000.05 R000.00 F000.03 359.93
1944-04-31 046_19 147_10 021_52 038_55 101_46 117_13 064_17 045_52 158_25 103_42 097_05 0.95 11.92 F001.05 F001.22 F000.60 F000.15 F000.13 F000.05 R000.00 F000.02 359.95
1944-05-01 047_16 159_05 022_55 040_08 102_22 117_22 064_25 045_55 158_25 103_43 097_02 0.95 12.10 F001.10 F001.23 F000.58 F000.13 F000.12 F000.05 R000.00 F000.00 359.97
1944-05-02 048_13 171_11 024_01 041_22 102_57 117_30 064_32 045_58 158_25 103_43 097_00 0.98 12.33 F001.15 F001.25 F000.57 F000.12 F000.13 F000.07 R359.98 F000.03 359.95
1944-05-03 049_12 183_31 025_10 042_37 103_31 117_37 064_40 046_02 158_24 103_45 096_57 0.93 12.60 F001.20 F001.20 F000.60 F000.15 F000.15 F000.08 R000.00 F000.02 359.95
1944-05-04 050_08 196_07 026_22 043_49 104_07 117_46 064_49 046_07 158_24 103_46 096_54 0.98 12.88 F001.25 F001.25 F000.58 F000.13 F000.10 F000.05 R000.00 F000.02 359.92
1944-05-05 051_07 209_00 027_37 045_04 104_42 117_54 064_55 046_10 158_24 103_47 096_49 0.95 13.18 F001.30 F001.20 F000.57 F000.13 F000.15 F000.05 R000.00 F000.03 359.95
1944-05-06 052_04 222_11 028_55 046_16 105_16 118_02 065_04 046_13 158_24 103_49 096_46 0.95 13.48 F001.35 F001.25 F000.60 F000.13 F000.13 F000.05 R359.97 F000.00 359.95
1944-05-07 053_01 235_40 030_16 047_31 105_52 118_10 065_12 046_16 158_22 103_49 096_43 0.95 13.73 F001.40 F001.23 F000.60 F000.15 F000.12 F000.08 R000.00 F000.02 359.95
1944-05-08 053_58 249_24 031_40 048_45 106_28 118_19 065_19 046_21 158_22 103_50 096_40 0.95 13.92 F001.45 F001.22 F000.57 F000.15 F000.13 F000.03 R000.00 F000.03 359.95
1944-05-09 054_55 263_19 033_07 049_58 107_02 118_28 065_27 046_23 158_22 103_52 096_37 0.97 14.05 F001.48 F001.23 F000.58 F000.15 F000.12 F000.08 R000.00 F000.03 359.95
1944-05-10 055_53 277_22 034_36 051_12 107_37 118_37 065_34 046_28 158_22 103_54 096_34 0.97 14.15 F001.53 F001.22 F000.60 F000.15 F000.13 F000.05 R000.00 F000.02 359.95
1944-05-11 056_51 291_31 036_08 052_25 108_13 118_46 065_42 046_31 158_22 103_55 096_31 0.93 14.23 F001.58 F001.22 F000.60 F000.15 F000.12 F000.05 R000.00 F000.00 359.95
1944-05-12 057_47 305_45 037_43 053_38 108_49 118_55 065_49 046_34 158_22 103_55 096_28 0.98 14.22 F001.65 F001.23 F000.58 F000.15 F000.15 F000.05 E000.00 F000.05 359.95
1944-05-13 058_46 319_58 039_22 054_52 109_24 119_04 065_58 046_37 158_22 103_58 096_25 0.95 14.17 F001.67 F001.25 F000.60 F000.15 F000.12 F000.05 F000.00 F000.00 359.95
1944-05-14 059_43 334_08 041_02 056_07 110_00 119_13 066_05 046_40 158_22 103_58 096_22 0.95 14.13 F001.73 F001.20 F000.58 F000.15 F000.13 F000.08 F000.00 F000.03 359.95
1944-05-15 060_40 348_16 042_46 057_19 110_35 119_22 066_13 046_45 158_22 104_00 096_19 0.95 14.05 F001.75 F001.25 F000.58 F000.15 F000.12 F000.03 F000.00 F000.02 359.93
1944-05-16 061_37 002_19 044_31 058_34 111_10 119_31 066_20 046_47 158_22 104_01 096_15 0.95 13.93 F001.83 F001.22 F000.60 F000.18 F000.13 F000.08 F000.00 F000.02 359.95
1944-05-17 062_34 016_15 046_21 059_47 111_46 119_42 066_28 046_52 158_22 104_02 096_12 0.95 13.77 F001.87 F001.23 F000.60 F000.17 F000.15 F000.05 F000.00 F000.03 359.95
1944-05-18 063_31 030_01 048_13 061_01 112_22 119_52 066_37 046_55 158_22 104_04 096_09 0.95 13.52 F001.90 F001.23 F000.60 F000.15 F000.13 F000.05 F000.03 F000.02 359.93
1944-05-19 064_28 043_32 050_07 062_15 112_58 120_01 066_45 046_58 158_24 104_05 096_05 0.98 13.32 F001.92 F001.22 F000.60 F000.15 F000.12 F000.05 F000.00 F000.03 359.95
1944-05-20 065_27 056_51 052_02 063_28 113_34 120_10 066_52 047_01 158_24 104_07 096_02 0.95 13.05 F001.98 F001.23 F000.60 F000.17 F000.13 F000.05 F000.00 F000.03 359.97
1944-05-21 066_24 069_54 054_01 064_42 114_10 120_20 067_00 047_04 158_24 104_09 096_00 0.93 12.75 F002.02 F001.22 F000.60 F000.18 F000.12 F000.07 F000.00 F000.02 359.92
1944-05-22 067_20 082_39 056_02 065_55 114_46 120_31 067_07 047_08 158_24 104_10 095_55 0.95 12.50 F002.08 F001.25 F000.57 F000.15 F000.15 F000.07 F000.02 F000.00 359.95
1944-05-23 068_17 095_09 058_07 067_10 115_20 120_40 067_16 047_12 158_25 104_10 095_52 0.98 12.25 F002.05 F001.20 F000.62 F000.17 F000.13 F000.07 F000.00 F000.05 359.95
1944-05-24 069_16 107_24 060_10 068_22 115_57 120_50 067_24 047_16 158_25 104_13 095_49 0.95 12.07 F002.12 F001.25 F000.58 F000.18 F000.12 F000.05 F000.00 F000.00 359.95
1944-05-25 070_13 119_28 062_17 069_37 116_32 121_01 067_31 047_19 158_25 104_13 095_46 0.95 11.90 F002.13 F001.22 F000.62 F000.18 F000.13 F000.05 F000.00 F000.05 359.95
1944-05-26 071_10 131_22 064_25 070_50 117_09 121_12 067_39 047_22 158_25 104_16 095_43 0.95 11.88 F002.15 F001.23 F000.60 F000.17 F000.12 F000.05 F000.00 F000.00 359.95
1944-05-27 072_07 143_15 066_34 072_04 117_45 121_22 067_46 047_25 158_25 104_16 095_40 0.95 11.83 F002.18 F001.22 F000.58 F000.17 F000.15 F000.05 F000.02 F000.05 359.95
1944-05-28 073_04 155_05 068_45 073_17 118_20 121_32 067_55 047_28 158_26 104_19 095_37 0.95 11.93 F002.17 F001.23 F000.63 F000.18 F000.12 F000.05 F000.00 F000.00 359.95
1944-05-29 074_01 167_01 070_55 074_31 118_58 121_43 068_02 047_31 158_26 104_19 095_34 0.95 12.13 F002.20 F001.25 F000.60 F000.18 F000.13 F000.05 F000.03 F000.05 359.95
1944-05-30 074_58 179_09 073_07 075_46 119_34 121_54 068_10 047_34 158_28 104_22 095_31 0.95 12.32 F002.15 F001.23 F000.60 F000.17 F000.12 F000.05 F000.00 F000.03 359.95
1944-06-01 075_55 191_28 075_16 077_00 120_10 122_04 068_17 047_37 158_28 104_24 095_28 0.95 12.65 F002.20 F001.22 F000.60 F000.20 F000.13 F000.08 F000.00 F000.02 359.95
1944-06-02 076_52 204_07 077_28 078_13 120_46 122_16 068_25 047_42 158_28 104_25 095_25 0.97 13.00 F002.15 F001.23 F000.60 F000.18 F000.15 F000.05 F000.03 F000.03 359.92
1944-06-03 077_50 217_07 079_37 079_27 121_22 122_27 068_34 047_45 158_30 104_27 095_20 0.95 13.35 F002.15 F001.22 F000.60 F000.17 F000.10 F000.03 F000.00 F000.02 359.95
1944-06-04 078_47 230_28 081_46 080_40 121_58 122_37 068_40 047_47 158_30 104_28 095_17 0.97 13.70 F002.15 F001.25 F000.60 F000.20 F000.15 F000.07 F000.02 F000.03 359.97
1944-06-05 079_45 244_10 083_55 081_55 122_34 122_49 068_49 047_51 158_31 104_30 095_15 0.95 14.05 F002.12 F001.20 F000.60 F000.18 F000.13 F000.03 F000.00 F000.02 359.95
1944-06-06 080_42 258_13 086_02 083_07 123_10 123_00 068_57 047_53 158_31 104_31 095_12 0.95 14.35 F002.12 F001.25 F000.62 F000.17 F000.12 F000.07 F000.03 F000.02 359.95
1944-06-07 081_39 272_34 088_09 084_22 123_47 123_10 069_04 047_57 158_33 104_32 095_09 0.93 14.50 F002.07 F001.22 F000.62 F000.20 F000.13 F000.05 F000.00 F000.03 359.93
1944-06-08 082_35 287_04 090_13 085_35 124_24 123_22 069_12 048_00 158_33 104_34 095_05 0.98 14.57 F002.05 F001.23 F000.62 F000.17 F000.12 F000.03 F000.02 F000.02 359.93
1944-06-09 083_34 301_38 092_16 086_49 125_01 123_32 069_19 048_02 158_34 104_35 095_01 0.95 14.58 F002.02 F001.22 F000.60 F000.22 F000.15 F000.07 F000.00 F000.03 359.95
1944-06-10 084_31 316_13 094_17 088_02 125_37 123_45 069_28 048_06 158_34 104_37 094_58 0.95 14.50 F001.98 F001.23 F000.60 F000.17 F000.10 F000.03 F000.02 F000.05 359.95
1944-06-11 085_28 330_43 096_16 089_16 126_13 123_55 069_34 048_08 158_35 104_40 094_55 0.95 14.35 F001.98 F001.25 F000.62 F000.20 F000.15 F000.07 F000.03 F000.00 359.95
1944-06-12 086_25 345_04 098_15 090_31 126_50 124_07 069_43 048_12 158_37 104_40 094_52 0.95 14.12 F001.92 F001.23 F000.62 F000.20 F000.10 F000.05 F000.00 F000.05 359.95
1944-06-13 087_22 359_11 100_10 091_45 127_27 124_19 069_49 048_15 158_37 104_43 094_49 0.95 13.90 F001.90 F001.22 F000.62 F000.20 F000.15 F000.03 F000.03 F000.03 359.95
1944-06-14 088_19 013_05 102_04 092_58 128_04 124_31 069_58 048_17 158_39 104_45 094_46 0.95 13.63 F001.88 F001.25 F000.60 F000.18 F000.10 F000.07 F000.02 F000.02 359.95
1944-06-15 089_16 026_43 103_57 094_13 128_40 124_42 070_04 048_21 158_40 104_46 094_43 0.95 13.40 F001.83 F001.20 F000.60 F000.20 F000.15 F000.03 F000.00 F000.02 359.95
1944-06-16 090_13 040_07 105_47 095_25 129_16 124_54 070_13 048_23 158_40 104_47 094_40 0.95 13.15 F001.80 F001.25 F000.63 F000.18 F000.10 F000.07 F000.02 F000.03 359.95
1944-06-17 091_10 053_16 107_35 096_40 129_54 125_05 070_19 048_27 158_41 104_49 094_37 0.98 12.90 F001.78 F001.23 F000.62 F000.20 F000.15 F000.02 F000.03 F000.05 359.95
1944-06-18 092_09 066_10 109_22 097_54 130_31 125_17 070_28 048_28 158_43 104_52 094_34 0.93 12.70 F001.75 F001.22 F000.60 F000.22 F000.10 F000.05 F000.00 F000.00 359.95
1944-06-19 093_05 078_52 111_07 099_07 131_07 125_30 070_34 048_31 158_43 104_52 094_31 0.95 12.45 F001.72 F001.25 F000.63 F000.20 F000.15 F000.05 F000.03 F000.05 359.93
1944-06-20 094_02 091_19 112_50 100_22 131_45 125_42 070_43 048_34 158_45 104_55 094_27 0.98 12.30 F001.68 F001.22 F000.62 F000.20 F000.10 F000.05 F000.02 F000.03 359.95
1944-06-21 095_01 103_37 114_31 101_35 132_22 125_54 070_49 048_37 158_46 104_57 094_24 0.95 12.10 F001.68 F001.23 F000.60 F000.18 F000.15 F000.05 F000.03 F000.02 359.93
1944-06-22 095_58 115_43 116_12 102_49 132_58 126_05 070_58 048_40 158_48 104_58 094_20 0.95 11.98 F001.62 F001.25 F000.62 F000.20 F000.10 F000.05 F000.02 F000.03 359.95
1944-06-23 096_55 127_42 117_49 104_04 133_35 126_17 071_04 048_43 158_49 105_00 094_17 0.95 11.87 F001.60 F001.20 F000.63 F000.22 F000.13 F000.03 F000.00 F000.02 359.97
1944-06-24 097_52 139_34 119_25 105_16 134_13 126_30 071_12 048_45 158_49 105_01 094_15 0.95 11.85 F001.55 F001.25 F000.60 F000.20 F000.12 F000.03 F000.05 F000.05 359.95
1944-06-25 098_49 151_25 120_58 106_31 134_49 126_42 071_19 048_47 158_52 105_04 094_12 0.95 11.85 F001.55 F001.23 F000.62 F000.20 F000.13 F000.07 F000.00 F000.00 359.92
1944-06-26 099_46 163_16 122_31 107_45 135_26 126_54 071_27 048_51 158_52 105_04 094_07 0.95 11.92 F001.50 F001.22 F000.63 F000.22 F000.12 F000.02 F000.03 F000.05 359.95
1944-06-27 100_43 175_11 124_01 108_58 136_04 127_07 071_34 048_52 158_54 105_07 094_04 0.98 12.08 F001.48 F001.25 F000.62 F000.20 F000.10 F000.05 F000.02 F000.03 359.95
1944-06-28 101_42 187_16 125_30 110_13 136_41 127_19 071_40 048_55 158_55 105_09 094_01 0.95 12.30 F001.42 F001.23 F000.63 F000.20 F000.12 F000.05 F000.02 F000.02 359.95
1944-06-29 102_39 199_34 126_55 111_27 137_19 127_31 071_47 048_58 158_56 105_10 093_58 0.97 12.60 F001.40 F001.22 F000.60 F000.20 F000.13 F000.03 F000.03 F000.03 359.95
1944-06-30 103_37 212_10 128_19 112_40 137_55 127_43 071_55 049_00 158_58 105_12 093_55 0.95 12.98 F001.40 F001.25 F000.65 F000.20 F000.10 F000.03 F000.03 F000.02 359.95
1944-06-31 104_34 225_09 129_43 113_55 138_34 127_55 072_01 049_02 159_00 105_13 093_52 0.95 13.37 F001.35 F001.23 F000.60 F000.23 F000.13 F000.03 F000.02 F000.05 359.95
1944-07-01 105_31 238_31 131_04 115_09 139_10 128_09 072_09 049_04 159_01 105_16 093_49 0.95 13.78 F001.30 F001.22 F000.63 F000.18 F000.12 F000.05 F000.03 F000.02 359.95
1944-07-02 106_28 252_18 132_22 116_22 139_48 128_20 072_16 049_07 159_03 105_17 093_46 0.95 14.22 F001.28 F001.25 F000.62 F000.23 F000.10 F000.02 F000.02 F000.03 359.95
1944-07-03 107_25 266_31 133_39 117_37 140_25 128_34 072_22 049_08 159_04 105_19 093_43 0.98 14.58 F001.22 F001.22 F000.63 F000.20 F000.13 F000.07 F000.02 F000.02 359.95
1944-07-04 108_24 281_06 134_52 118_50 141_03 128_46 072_30 049_12 159_05 105_20 093_40 0.93 14.82 F001.20 F001.23 F000.62 F000.20 F000.12 F000.02 F000.03 F000.03 359.95
1944-07-05 109_20 295_55 136_04 120_04 141_40 128_58 072_37 049_13 159_07 105_22 093_37 0.95 15.00 F001.18 F001.22 F000.65 F000.22 F000.10 F000.05 F000.03 F000.05 359.92
1944-07-06 110_17 310_55 137_15 121_17 142_19 129_11 072_43 049_16 159_09 105_25 093_32 0.98 15.00 F001.12 F001.23 F000.60 F000.22 F000.10 F000.02 F000.02 F000.00 359.97
1944-07-07 111_16 325_55 138_22 122_31 142_55 129_24 072_49 049_17 159_10 105_25 093_30 0.95 14.85 F001.10 F001.25 F000.65 F000.22 F000.13 F000.03 F000.02 F000.05 359.95
1944-07-08 112_13 340_46 139_28 123_46 143_34 129_37 072_57 049_19 159_11 105_28 093_27 0.95 14.60 F001.03 F001.23 F000.62 F000.20 F000.08 F000.05 F000.03 F000.03 359.95
1944-07-09 113_10 355_22 140_30 125_00 144_11 129_49 073_02 049_22 159_13 105_30 093_24 0.95 14.30 F001.00 F001.22 F000.63 F000.20 F000.13 F000.02 F000.05 F000.02 359.93
1944-07-10 114_07 009_40 141_30 126_13 144_49 130_01 073_10 049_23 159_16 105_31 093_20 0.97 13.90 F000.97 F001.25 F000.62 F000.23 F000.10 F000.03 F000.00 F000.02 359.93
1944-07-11 115_05 023_34 142_28 127_28 145_26 130_15 073_16 049_25 159_16 105_32 093_16 0.98 13.55 F000.90 F001.22 F000.63 F000.22 F000.10 F000.05 F000.05 F000.03 359.95
1944-07-12 116_04 037_07 143_22 128_41 146_04 130_28 073_22 049_28 159_19 105_34 093_13 0.95 13.17 F000.85 F001.23 F000.65 F000.20 F000.10 F000.00 F000.02 F000.05 359.95
1944-07-13 117_01 050_17 144_13 129_55 146_43 130_40 073_28 049_28 159_20 105_37 093_10 0.95 12.88 F000.80 F001.25 F000.62 F000.23 F000.12 F000.05 F000.03 F000.03 359.95
1944-07-14 117_58 063_10 145_01 131_10 147_20 130_54 073_35 049_31 159_22 105_39 093_07 0.98 12.60 F000.75 F001.23 F000.63 F000.18 F000.12 F000.02 F000.03 F000.02 359.95
1944-07-15 118_57 075_46 145_46 132_24 147_58 131_05 073_42 049_32 159_24 105_40 093_04 0.95 12.40 F000.67 F001.22 F000.65 F000.23 F000.08 F000.03 F000.02 F000.03 359.95
1944-07-16 119_54 088_10 146_26 133_37 148_37 131_19 073_47 049_34 159_25 105_42 093_01 0.97 12.20 F000.63 F001.25 F000.63 F000.20 F000.12 F000.03 F000.05 F000.02 359.95
1944-07-17 120_52 100_22 147_04 134_52 149_15 131_31 073_54 049_36 159_28 105_43 092_58 0.95 12.10 F000.55 F001.22 F000.62 F000.23 F000.10 F000.02 F000.03 F000.03 359.95
1944-07-18 121_49 112_28 147_37 136_05 149_52 131_45 074_00 049_37 159_30 105_45 092_55 0.95 11.95 F000.50 F001.23 F000.65 F000.22 F000.12 F000.02 F000.02 F000.02 359.95
1944-07-19 122_46 124_25 148_07 137_19 150_31 131_58 074_07 049_38 159_31 105_46 092_52 0.98 11.90 F000.43 F001.25 F000.63 F000.20 F000.10 F000.03 F000.03 F000.05 359.95
1944-07-20 123_45 136_19 148_33 138_34 151_09 132_10 074_13 049_40 159_33 105_49 092_49 0.97 11.85 F000.32 F001.23 F000.62 F000.23 F000.07 F000.03 F000.02 F000.00 359.95
1944-07-21 124_43 148_10 148_52 139_48 151_46 132_24 074_17 049_42 159_34 105_49 092_46 0.95 11.83 F000.25 F001.22 F000.65 F000.22 F000.12 F000.02 F000.05 F000.05 359.95
1944-07-22 125_40 160_00 149_07 141_01 152_25 132_37 074_24 049_43 159_37 105_52 092_43 0.98 11.87 F000.18 F001.25 F000.65 F000.20 F000.10 F000.03 F000.03 F000.03 359.93
1944-07-23 126_39 171_52 149_18 142_16 153_04 132_49 074_30 049_45 159_39 105_54 092_39 0.97 11.93 F000.07 F001.23 F000.62 F000.23 F000.08 F000.02 F000.02 F000.02 359.93
1944-07-24 127_37 183_48 149_22 143_30 153_41 133_03 074_35 049_46 159_40 105_55 092_35 0.95 12.07 B000.00 F001.22 F000.63 F000.22 F000.12 F000.02 F000.05 F000.03 359.95
1944-07-25 128_34 195_52 149_22 144_43 154_19 133_16 074_42 049_47 159_43 105_57 092_32 0.95 12.25 R359.88 F001.25 F000.65 F000.20 F000.07 F000.03 F000.03 F000.02 359.97
1944-07-26 129_31 208_07 149_15 145_58 154_58 133_28 074_46 049_49 159_45 105_58 092_30 0.98 12.55 R359.80 F001.22 F000.65 F000.22 F000.10 F000.00 F000.02 F000.03 359.95
1944-07-27 130_30 220_40 149_03 147_11 155_37 133_41 074_52 049_49 159_46 106_00 092_27 0.97 12.85 R359.67 F001.23 F000.65 F000.23 F000.10 F000.03 F000.05 F000.02 359.92
1944-07-28 131_28 233_31 148_43 148_25 156_16 133_55 074_58 049_51 159_49 106_01 092_22 0.95 13.28 R359.60 F001.25 F000.63 F000.20 F000.10 F000.02 F000.02 F000.05 359.95
1944-07-29 132_25 246_48 148_19 149_40 156_54 134_07 075_04 049_52 159_50 106_04 092_19 0.98 13.70 R359.50 F001.23 F000.65 F000.22 F000.08 F000.00 F000.03 F000.00 359.95
1944-07-30 133_24 260_30 147_49 150_54 157_33 134_20 075_09 049_52 159_52 106_04 092_16 0.97 14.17 R359.37 F001.22 F000.63 F000.23 F000.07 F000.02 F000.05 F000.05 359.95
1944-07-31 134_22 274_40 147_11 152_07 158_11 134_34 075_13 049_53 159_55 106_07 092_13 0.95 14.60 R359.32 F001.25 F000.63 F000.20 F000.10 F000.03 F000.02 F000.00 359.95
1944-08-01 135_19 289_16 146_30 153_22 158_49 134_46 075_19 049_55 159_56 106_07 092_10 0.98 14.95 R359.22 F001.22 F000.65 F000.23 F000.08 F000.00 F000.03 F000.05 359.95
1944-08-02 136_18 304_13 145_43 154_35 159_28 135_00 075_24 049_55 159_58 106_10 092_07 0.97 15.22 R359.15 F001.23 F000.65 F000.22 F000.07 F000.03 F000.05 F000.00 359.95
1944-08-03 137_16 319_26 144_52 155_49 160_07 135_13 075_28 049_57 160_01 106_10 092_04 0.98 15.28 R359.07 F001.23 F000.65 F000.20 F000.10 F000.02 F000.03 F000.05 359.95
1944-08-04 138_15 334_43 143_56 157_03 160_46 135_25 075_34 049_58 160_03 106_13 092_01 0.97 15.15 R359.07 F001.22 F000.65 F000.23 F000.08 F000.00 F000.03 F000.03 359.95
1944-08-05 139_13 349_52 143_00 158_16 161_25 135_39 075_39 049_58 160_05 106_15 091_58 0.95 14.90 R359.02 F001.25 F000.65 F000.22 F000.07 F000.00 F000.03 F000.02 359.95
1944-08-06 140_10 004_46 142_01 159_31 162_04 135_52 075_43 049_58 160_07 106_16 091_55 0.98 14.53 R359.00 F001.23 F000.65 F000.20 F000.10 F000.03 F000.05 F000.02 359.95
1944-08-07 141_09 019_18 141_01 160_45 162_43 136_04 075_49 050_00 160_10 106_17 091_52 0.97 14.05 R359.05 F001.22 F000.65 F000.23 F000.05 F000.00 F000.02 F000.03 359.95
1944-08-08 142_07 033_21 140_04 161_58 163_22 136_18 075_52 050_00 160_11 106_19 091_49 0.97 13.57 R359.05 F001.25 F000.65 F000.22 F000.10 F000.02 F000.03 F000.00 359.93
1944-08-09 143_05 046_55 139_07 163_13 164_01 136_31 075_58 050_01 160_13 106_19 091_45 0.98 13.15 R359.15 F001.22 F000.65 F000.20 F000.05 F000.00 F000.05 F000.05 359.95
1944-08-10 144_04 060_04 138_16 164_26 164_40 136_43 076_01 050_01 160_16 106_22 091_42 0.95 12.75 R359.23 F001.23 F000.65 F000.22 F000.10 F000.00 F000.03 F000.00 359.95
1944-08-11 145_01 072_49 137_30 165_40 165_19 136_56 076_07 050_01 160_18 106_22 091_39 1.00 12.45 R359.32 F001.25 F000.65 F000.23 F000.05 F000.00 F000.03 F000.05 359.93
1944-08-12 146_01 085_16 136_49 166_55 165_58 137_10 076_10 050_01 160_20 106_25 091_35 0.95 12.23 R359.45 F001.20 F000.65 F000.20 F000.08 F000.00 F000.03 F000.00 359.95
1944-08-13 146_58 097_30 136_16 168_07 166_37 137_22 076_15 050_01 160_22 106_25 091_32 1.00 12.02 R359.55 F001.25 F000.65 F000.22 F000.07 F000.02 F000.05 F000.05 359.93
1944-08-14 147_58 109_31 135_49 169_22 167_16 137_35 076_19 050_02 160_25 106_28 091_28 0.95 11.95 R359.75 F001.22 F000.65 F000.23 F000.05 F000.00 F000.02 F000.00 359.95
1944-08-15 148_55 121_28 135_34 170_35 167_55 137_49 076_22 050_02 160_26 106_28 091_25 1.00 11.85 R359.85 F001.23 F000.65 F000.20 F000.08 F000.00 F000.03 F000.03 359.95
1944-08-16 149_55 133_19 135_25 171_49 168_34 138_01 076_27 050_02 160_28 106_30 091_22 0.95 11.85 E000.05 F001.25 F000.68 F000.23 F000.07 F000.00 F000.05 F000.02 359.95
1944-08-17 150_52 145_10 135_28 173_04 169_15 138_15 076_31 050_02 160_31 106_31 091_19 1.00 11.85 F000.20 F001.23 F000.65 F000.22 F000.05 F000.00 F000.05 F000.02 359.95
1944-08-18 151_52 157_01 135_40 174_18 169_54 138_28 076_34 050_02 160_34 106_32 091_16 0.95 11.85 F000.35 F001.22 F000.67 F000.20 F000.08 B000.00 F000.02 F000.03 359.95
1944-08-19 152_49 168_52 136_01 175_31 170_34 138_40 076_39 050_02 160_35 106_34 091_13 1.00 11.95 F000.50 F001.25 F000.65 F000.20 F000.05 R000.00 F000.03 F000.02 359.95
1944-08-20 153_49 180_49 136_31 176_46 171_13 138_52 076_42 050_02 160_37 106_35 091_10 0.98 12.02 F000.65 F001.20 F000.65 F000.22 F000.07 R000.00 F000.05 F000.03 359.95
1944-08-21 154_48 192_50 137_10 177_58 171_52 139_05 076_46 050_02 160_40 106_37 091_07 0.97 12.13 F000.80 F001.25 F000.65 F000.23 F000.05 R000.00 F000.05 F000.00 359.95
1944-08-22 155_46 204_58 137_58 179_13 172_31 139_19 076_49 050_02 160_43 106_37 091_04 0.98 12.30 F000.95 F001.22 F000.67 F000.20 F000.05 R000.00 F000.03 F000.03 359.95
1944-08-23 156_45 217_16 138_55 180_26 173_11 139_31 076_52 050_02 160_45 106_39 091_01 0.97 12.55 F001.05 F001.23 F000.68 F000.20 F000.05 R359.98 F000.02 F000.02 359.95
1944-08-24 157_43 229_49 139_58 181_40 173_52 139_43 076_55 050_01 160_46 106_40 090_58 1.00 12.80 F001.15 F001.25 F000.65 F000.22 F000.05 R000.00 F000.05 F000.03 359.93
