2027-00-01 256_04 180_22 255_40 209_15 135_37 122_13 344_06 038_04 337_28 280_07 298_37 1.03 12.50 F001.60 F001.02 F000.13 E359.93 F000.02 E359.95 F000.03 F000.02 359.93
2027-04-15 029_43 142_56 047_00 005_55 125_55 114_16 357_58 040_49 341_37 282_55 291_31 0.97 13.63 F001.72 F001.20 F000.35 F000.10 F000.13 F000.05 F000.00 R000.00 359.95
2027-04-16 030_41 156_34 048_43 007_07 126_16 114_22 358_06 040_52 341_37 282_55 291_28 0.98 13.43 F001.70 F001.22 F000.40 F000.10 F000.12 F000.05 F000.05 R000.00 359.92
2027-04-17 031_40 170_00 050_25 008_20 126_40 114_28 358_13 040_55 341_40 282_55 291_23 0.95 13.27 F001.60 F001.23 F000.37 F000.10 F000.10 F000.05 F000.02 R000.00 359.97
2027-04-18 032_37 183_16 052_01 009_34 127_02 114_34 358_19 040_58 341_41 282_55 291_21 0.95 13.05 F001.60 F001.20 F000.38 F000.10 F000.10 F000.07 F000.03 R000.00 359.95
2027-04-19 033_34 196_19 053_37 010_46 127_25 114_40 358_25 041_02 341_43 282_55 291_18 0.97 12.85 F001.50 F001.23 F000.40 F000.10 F000.13 F000.07 F000.03 R000.00 359.95
2027-04-20 034_32 209_10 055_07 012_00 127_49 114_46 358_33 041_06 341_45 282_55 291_15 0.98 12.63 F001.45 F001.22 F000.40 F000.10 F000.08 F000.07 F000.02 R359.97 359.93
2027-04-21 035_31 221_48 056_34 013_13 128_13 114_52 358_38 041_10 341_46 282_53 291_11 0.95 12.42 F001.40 F001.20 F000.40 F000.10 F000.13 F000.05 F000.03 R000.00 359.95
2027-04-22 036_28 234_13 057_58 014_25 128_37 114_58 358_46 041_13 341_48 282_53 291_08 0.95 12.18 F001.32 F001.23 F000.43 F000.12 F000.10 F000.05 F000.02 R000.00 359.93
2027-04-23 037_25 246_24 059_17 015_39 129_03 115_05 358_52 041_16 341_49 282_53 291_04 0.97 12.02 F001.28 F001.22 F000.42 F000.12 F000.10 F000.05 F000.03 R359.98 359.95
2027-04-24 038_23 258_25 060_34 016_52 129_28 115_12 358_58 041_19 341_51 282_52 291_01 0.98 11.88 F001.22 F001.20 F000.40 F000.12 F000.10 F000.07 F000.02 R000.00 359.95
2027-04-25 039_22 270_18 061_47 018_04 129_52 115_19 359_04 041_23 341_52 282_52 290_58 0.95 11.80 F001.17 F001.23 F000.43 F000.10 F000.12 F000.07 F000.02 R000.00 359.95
2027-04-26 040_19 282_06 062_57 019_18 130_18 115_25 359_11 041_27 341_53 282_52 290_55 0.95 11.82 F001.08 F001.22 F000.42 F000.12 F000.12 F000.07 F000.03 R000.00 359.95
2027-04-27 041_16 293_55 064_02 020_31 130_43 115_32 359_18 041_31 341_55 282_52 290_52 0.95 11.88 F001.03 F001.20 F000.45 F000.13 F000.08 F000.05 F000.00 R359.98 359.95
2027-04-28 042_13 305_48 065_04 021_43 131_10 115_40 359_23 041_34 341_55 282_51 290_49 0.98 12.05 F000.95 F001.22 F000.42 F000.12 F000.12 F000.05 F000.05 R000.00 359.95
2027-04-29 043_12 317_51 066_01 022_56 131_35 115_47 359_30 041_37 341_58 282_51 290_46 0.97 12.32 F000.90 F001.23 F000.43 F000.13 F000.12 F000.05 F000.00 R359.97 359.95
2027-04-30 044_10 330_10 066_55 024_10 132_01 115_55 359_37 041_40 341_58 282_49 290_43 0.95 12.68 F000.85 F001.20 F000.45 F000.12 F000.10 F000.08 F000.03 R000.00 359.95
2027-04-31 045_07 342_51 067_46 025_22 132_28 116_02 359_43 041_45 342_00 282_49 290_40 0.95 13.07 F000.75 F001.23 F000.45 F000.13 F000.10 F000.03 F000.02 R000.00 359.95
2027-05-01 046_04 355_55 068_31 026_36 132_55 116_10 359_49 041_47 342_01 282_49 290_37 0.95 13.50 F000.70 F001.22 F000.45 F000.15 F000.10 F000.08 F000.03 R000.00 359.95
2027-05-02 047_01 009_25 069_13 027_49 133_22 116_19 359_55 041_52 342_03 282_49 290_34 0.98 13.95 F000.60 F001.20 F000.45 F000.13 F000.10 F000.05 F000.02 R359.98 359.93
2027-05-03 048_00 023_22 069_49 029_01 133_49 116_27 000_01 041_55 342_04 282_48 290_30 0.95 14.35 F000.55 F001.23 F000.45 F000.12 F000.08 F000.05 F000.00 R359.97 359.93
2027-05-04 048_57 037_43 070_22 030_15 134_16 116_34 000_06 041_58 342_04 282_46 290_26 0.97 14.65 F000.50 F001.22 F000.48 F000.15 F000.10 F000.05 F000.03 R000.00 359.95
2027-05-05 049_55 052_22 070_52 031_28 134_45 116_43 000_12 042_01 342_06 282_46 290_23 0.95 14.85 F000.40 F001.20 F000.47 F000.15 F000.10 F000.08 F000.02 R000.00 359.97
2027-05-06 050_52 067_13 071_16 032_40 135_13 116_52 000_18 042_06 342_07 282_46 290_21 0.95 14.85 F000.30 F001.25 F000.45 F000.13 F000.10 F000.03 F000.00 R359.98 359.95
2027-05-07 051_49 082_04 071_34 033_55 135_40 117_00 000_24 042_08 342_07 282_45 290_18 0.95 14.77 F000.25 F001.20 F000.48 F000.15 F000.07 F000.08 F000.02 R359.97 359.95
2027-05-08 052_46 096_50 071_49 035_07 136_09 117_09 000_28 042_13 342_08 282_43 290_15 0.95 14.58 F000.20 F001.23 F000.47 F000.12 F000.10 F000.05 F000.03 R000.00 359.92
2027-05-09 053_43 111_25 072_01 036_21 136_37 117_16 000_34 042_16 342_10 282_43 290_10 0.98 14.33 F000.07 F001.22 F000.50 F000.15 F000.10 F000.05 F000.00 R000.00 359.95
2027-05-10 054_42 125_45 072_05 037_34 137_07 117_25 000_40 042_19 342_10 282_43 290_07 0.93 14.02 B000.03 F001.20 F000.47 F000.15 F000.10 F000.05 F000.02 R359.97 359.95
2027-05-11 055_38 139_46 072_07 038_46 137_35 117_34 000_46 042_22 342_11 282_41 290_04 0.98 13.75 R359.95 F001.23 F000.48 F000.15 F000.08 F000.08 F000.03 R359.98 359.95
2027-05-12 056_37 153_31 072_04 040_00 138_04 117_43 000_51 042_27 342_13 282_40 290_01 0.95 13.45 R359.88 F001.22 F000.50 F000.15 F000.07 F000.05 F000.00 R000.00 359.95
2027-05-13 057_34 166_58 071_57 041_13 138_34 117_52 000_55 042_30 342_13 282_40 289_58 0.95 13.20 R359.80 F001.23 F000.50 F000.15 F000.10 F000.03 F000.03 R359.97 359.95
2027-05-14 058_31 180_10 071_45 042_27 139_04 118_01 001_01 042_32 342_15 282_38 289_55 0.95 12.95 R359.72 F001.22 F000.48 F000.18 F000.10 F000.08 F000.02 R359.98 359.95
2027-05-15 059_28 193_07 071_28 043_40 139_33 118_12 001_07 042_37 342_16 282_37 289_52 0.95 12.75 R359.68 F001.20 F000.50 F000.13 F000.07 F000.05 F000.00 R000.00 359.95
2027-05-16 060_25 205_52 071_09 044_52 140_03 118_20 001_11 042_40 342_16 282_37 289_49 0.95 12.55 R359.62 F001.23 F000.50 F000.18 F000.08 F000.05 F000.00 R359.98 359.95
2027-05-17 061_22 218_25 070_46 046_06 140_33 118_31 001_16 042_43 342_16 282_36 289_46 0.95 12.35 R359.55 F001.22 F000.52 F000.15 F000.10 F000.05 F000.03 R359.97 359.95
2027-05-18 062_19 230_46 070_19 047_19 141_04 118_40 001_22 042_46 342_18 282_34 289_43 0.97 12.15 R359.50 F001.22 F000.50 F000.15 F000.07 F000.05 F000.02 R000.00 359.95
2027-05-19 063_17 242_55 069_49 048_32 141_34 118_49 001_26 042_49 342_19 282_34 289_40 0.97 12.05 R359.50 F001.23 F000.50 F000.18 F000.08 F000.07 F000.00 R359.98 359.93
2027-05-20 064_15 254_58 069_19 049_46 142_04 119_00 001_31 042_53 342_19 282_33 289_36 0.95 11.90 R359.45 F001.20 F000.50 F000.17 F000.08 F000.07 F000.00 R359.97 359.95
2027-05-21 065_12 266_52 068_46 050_58 142_34 119_10 001_36 042_57 342_19 282_31 289_33 0.95 11.82 R359.43 F001.25 F000.52 F000.15 F000.07 F000.05 F000.03 R000.00 359.95
2027-05-22 066_09 278_41 068_12 052_13 143_05 119_19 001_40 043_00 342_21 282_31 289_30 0.97 11.78 R359.42 F001.20 F000.53 F000.18 F000.08 F000.07 F000.00 R359.98 359.93
2027-05-23 067_07 290_28 067_37 053_25 143_37 119_30 001_45 043_04 342_21 282_30 289_26 0.95 11.83 R359.42 F001.22 F000.53 F000.17 F000.07 F000.05 F000.02 R359.97 359.95
2027-05-24 068_04 302_18 067_02 054_38 144_09 119_40 001_49 043_07 342_22 282_28 289_23 0.95 11.87 R359.43 F001.23 F000.52 F000.15 F000.07 F000.05 F000.00 R000.00 359.97
2027-05-25 069_01 314_10 066_28 055_52 144_40 119_49 001_53 043_10 342_22 282_28 289_21 0.95 12.08 R359.45 F001.23 F000.50 F000.20 F000.08 F000.05 F000.00 R359.97 359.92
2027-05-26 069_58 326_15 065_55 057_06 145_10 120_01 001_58 043_13 342_22 282_26 289_16 0.95 12.30 R359.50 F001.22 F000.55 F000.15 F000.07 F000.05 F000.00 R359.98 359.95
2027-05-27 070_55 338_33 065_25 058_19 145_43 120_10 002_02 043_16 342_22 282_25 289_13 0.95 12.62 R359.50 F001.22 F000.53 F000.20 F000.08 F000.05 F000.00 R000.00 359.95
2027-05-28 071_52 351_10 064_55 059_32 146_15 120_22 002_07 043_19 342_22 282_25 289_10 0.95 13.05 R359.58 F001.23 F000.52 F000.15 F000.05 F000.05 F000.02 R359.95 359.95
2027-05-29 072_49 004_13 064_30 060_46 146_46 120_31 002_10 043_22 342_23 282_22 289_07 0.95 13.47 R359.62 F001.20 F000.55 F000.20 F000.08 F000.05 F000.00 R000.00 359.95
2027-05-30 073_46 017_41 064_07 061_58 147_19 120_43 002_15 043_25 342_23 282_22 289_04 0.95 13.95 R359.67 F001.25 F000.52 F000.18 F000.07 F000.05 F000.03 R359.98 359.95
2027-06-01 074_43 031_38 063_47 063_13 147_50 120_54 002_19 043_28 342_25 282_21 289_01 0.98 14.38 R359.75 F001.20 F000.57 F000.17 F000.05 F000.05 F000.00 R359.97 359.95
2027-06-02 075_42 046_01 063_32 064_25 148_24 121_04 002_22 043_31 342_25 282_19 288_58 0.95 14.75 R359.83 F001.25 F000.52 F000.18 F000.08 F000.05 F000.00 R000.00 359.95
2027-06-03 076_39 060_46 063_22 065_40 148_55 121_15 002_27 043_34 342_25 282_19 288_55 0.93 15.02 R359.90 F001.20 F000.55 F000.17 F000.05 F000.05 F000.00 R359.95 359.95
2027-06-04 077_35 075_47 063_16 066_52 149_28 121_25 002_30 043_37 342_25 282_16 288_52 0.95 15.13 E359.95 F001.25 F000.55 F000.20 F000.07 F000.08 F000.00 R000.00 359.95
2027-06-05 078_32 090_55 063_13 068_07 150_01 121_37 002_34 043_42 342_25 282_16 288_49 0.98 15.08 F000.07 F001.20 F000.55 F000.20 F000.05 F000.05 F000.00 R359.98 359.95
2027-06-06 079_31 106_00 063_17 069_19 150_34 121_49 002_37 043_45 342_25 282_15 288_46 0.95 14.87 F000.13 F001.25 F000.55 F000.18 F000.05 F000.03 F000.00 R359.97 359.92
2027-06-07 080_28 120_52 063_25 070_34 151_07 122_00 002_40 043_47 342_25 282_13 288_41 0.95 14.60 F000.22 F001.20 F000.55 F000.17 F000.05 F000.03 F000.00 R359.97 359.95
2027-06-08 081_25 135_28 063_38 071_46 151_40 122_10 002_43 043_49 342_25 282_11 288_38 0.95 14.25 F000.33 F001.25 F000.58 F000.20 F000.05 F000.05 F000.00 R359.98 359.97
2027-06-09 082_22 149_43 063_58 073_01 152_15 122_22 002_46 043_52 342_25 282_10 288_36 0.95 13.83 F000.37 F001.20 F000.55 F000.20 F000.05 F000.05 B000.00 R000.00 359.95
2027-06-10 083_19 163_33 064_20 074_13 152_48 122_34 002_49 043_55 342_25 282_10 288_33 0.95 13.47 F000.48 F001.25 F000.57 F000.18 F000.05 F000.05 R000.00 R359.95 359.95
2027-06-11 084_16 177_01 064_49 075_28 153_22 122_45 002_52 043_58 342_25 282_07 288_30 0.95 13.10 F000.58 F001.23 F000.55 F000.20 F000.05 F000.05 R000.00 R000.00 359.93
2027-06-12 085_13 190_07 065_24 076_42 153_55 122_57 002_55 044_01 342_25 282_07 288_26 0.95 12.80 F000.63 F001.22 F000.58 F000.17 F000.05 F000.05 R000.00 R359.98 359.93
2027-06-13 086_10 202_55 066_02 077_55 154_30 123_07 002_58 044_04 342_25 282_06 288_22 0.95 12.55 F000.73 F001.23 F000.57 F000.20 F000.05 F000.05 R000.00 R359.97 359.95
2027-06-14 087_07 215_28 066_46 079_09 155_04 123_19 003_01 044_07 342_25 282_04 288_19 0.95 12.30 F000.82 F001.22 F000.55 F000.20 F000.05 F000.05 R000.00 R359.98 359.95
2027-06-15 088_04 227_46 067_35 080_22 155_37 123_31 003_04 044_10 342_25 282_03 288_16 0.97 12.15 F000.92 F001.22 F000.57 F000.20 F000.05 F000.05 R000.00 R359.97 359.95
2027-06-16 089_02 239_55 068_30 081_35 156_11 123_43 003_07 044_13 342_25 282_01 288_13 0.97 12.00 F000.97 F001.23 F000.58 F000.20 F000.05 F000.05 R000.00 R359.98 359.95
2027-06-17 090_00 251_55 069_28 082_49 156_46 123_55 003_10 044_16 342_25 282_00 288_10 0.95 11.88 F001.07 F001.22 F000.57 F000.20 F000.03 F000.05 R000.00 R359.97 359.95
2027-06-18 090_57 263_48 070_32 084_02 157_20 124_07 003_12 044_19 342_25 281_58 288_07 0.95 11.82 F001.17 F001.23 F000.58 F000.20 F000.02 F000.03 R000.00 R000.00 359.95
2027-06-19 091_54 275_37 071_42 085_16 157_55 124_19 003_13 044_21 342_25 281_58 288_04 0.97 11.80 F001.22 F001.25 F000.58 F000.20 F000.05 F000.03 R359.97 R359.95 359.95
2027-06-20 092_52 287_25 072_55 086_31 158_30 124_31 003_16 044_23 342_23 281_55 288_01 0.95 11.80 F001.30 F001.23 F000.57 F000.20 F000.05 F000.03 R000.00 R000.00 359.95
2027-06-21 093_49 299_13 074_13 087_45 159_04 124_43 003_19 044_25 342_23 281_55 287_58 0.95 11.85 F001.35 F001.22 F000.60 F000.20 F000.03 F000.05 R000.00 R359.97 359.95
2027-06-22 094_46 311_04 075_34 088_58 159_40 124_55 003_21 044_28 342_23 281_53 287_55 0.95 11.98 F001.45 F001.23 F000.58 F000.20 F000.02 F000.05 R359.98 R359.98 359.95
2027-06-23 095_43 323_03 077_01 090_12 160_15 125_07 003_22 044_31 342_22 281_52 287_52 0.95 12.12 F001.52 F001.22 F000.58 F000.20 F000.02 F000.05 R000.00 R359.98 359.93
2027-06-24 096_40 335_10 078_32 091_25 160_50 125_19 003_23 044_34 342_22 281_51 287_48 0.95 12.35 F001.58 F001.25 F000.58 F000.20 F000.03 F000.03 R000.00 R359.97 359.95
2027-06-25 097_37 347_31 080_07 092_40 161_25 125_31 003_25 044_36 342_22 281_49 287_45 0.95 12.63 F001.65 F001.23 F000.60 F000.20 F000.03 F000.03 R000.00 R359.98 359.93
2027-06-26 098_34 000_09 081_46 093_54 162_01 125_43 003_27 044_38 342_22 281_48 287_41 0.97 12.97 F001.73 F001.22 F000.60 F000.20 F000.02 F000.03 R359.98 R359.97 359.95
2027-06-27 099_32 013_07 083_30 095_07 162_37 125_55 003_28 044_40 342_21 281_46 287_38 0.97 13.38 F001.77 F001.22 F000.57 F000.20 F000.03 F000.05 R000.00 R359.98 359.97
2027-06-28 100_30 026_30 085_16 096_20 163_11 126_07 003_30 044_43 342_21 281_45 287_36 0.95 13.82 F001.82 F001.23 F000.62 F000.22 F000.02 F000.05 R359.97 R359.97 359.95
2027-06-29 101_27 040_19 087_05 097_34 163_48 126_20 003_31 044_46 342_19 281_43 287_33 0.97 14.22 F001.88 F001.25 F000.60 F000.20 F000.02 F000.02 R000.00 R359.97 359.92
2027-06-30 102_25 054_32 088_58 098_49 164_24 126_32 003_32 044_47 342_19 281_41 287_28 0.95 14.67 F001.93 F001.22 F000.60 F000.22 F000.03 F000.03 R000.00 R359.98 359.95
2027-06-31 103_22 069_12 090_54 100_02 165_00 126_45 003_34 044_49 342_19 281_40 287_25 0.95 14.95 F001.93 F001.23 F000.58 F000.22 F000.00 F000.05 R359.98 R000.00 359.95
2027-07-01 104_19 084_09 092_50 101_16 165_35 126_58 003_34 044_52 342_18 281_40 287_22 0.95 15.12 F002.00 F001.25 F000.60 F000.20 F000.03 F000.02 R359.97 R359.95 359.95
2027-07-02 105_16 099_16 094_50 102_31 166_11 127_10 003_36 044_53 342_16 281_37 287_19 0.95 15.20 F002.03 F001.23 F000.63 F000.20 F000.00 F000.07 R000.00 R000.00 359.95
2027-07-03 106_13 114_28 096_52 103_45 166_49 127_22 003_36 044_57 342_16 281_37 287_16 0.98 15.05 F002.05 F001.22 F000.60 F000.22 F000.02 F000.02 R000.00 R359.95 359.95
2027-07-04 107_12 129_31 098_55 104_58 167_25 127_35 003_37 044_58 342_16 281_34 287_13 0.95 14.80 F002.05 F001.25 F000.60 F000.20 F000.00 F000.05 R359.98 R000.00 359.95
2027-07-05 108_09 144_19 100_58 106_13 168_01 127_47 003_37 045_01 342_15 281_34 287_10 0.97 14.45 F002.07 F001.23 F000.60 F000.23 F000.00 F000.02 R359.97 R359.98 359.95
2027-07-06 109_07 158_46 103_02 107_27 168_37 128_01 003_37 045_02 342_13 281_33 287_07 0.95 14.03 F002.08 F001.22 F000.63 F000.20 F000.00 F000.03 R000.00 R359.97 359.95
2027-07-07 110_04 172_48 105_07 108_40 169_15 128_13 003_37 045_04 342_13 281_31 287_04 0.95 13.57 F002.08 F001.25 F000.62 F000.20 F000.02 F000.03 R000.00 R359.98 359.95
2027-07-08 111_01 186_22 107_12 109_55 169_52 128_25 003_38 045_06 342_13 281_30 287_01 0.95 13.15 F002.07 F001.23 F000.60 F000.23 F000.00 F000.02 R359.97 R359.97 359.95
2027-07-09 111_58 199_31 109_16 111_09 170_28 128_39 003_38 045_07 342_11 281_28 286_58 0.98 12.78 F002.07 F001.22 F000.62 F000.22 B000.00 F000.05 R359.98 R359.97 359.92
2027-07-10 112_57 212_18 111_20 112_22 171_05 128_52 003_38 045_10 342_10 281_26 286_53 0.95 12.45 F002.07 F001.25 F000.63 F000.20 R000.00 F000.03 R000.00 R359.98 359.97
2027-07-11 113_54 224_45 113_24 113_37 171_43 129_04 003_38 045_12 342_10 281_25 286_51 0.97 12.18 F002.05 F001.25 F000.60 F000.20 R000.00 F000.02 R359.97 R359.97 359.95
2027-07-12 114_52 236_56 115_27 114_52 172_19 129_16 003_38 045_13 342_08 281_23 286_48 0.95 12.00 F002.02 F001.22 F000.62 F000.23 R359.98 F000.03 R359.98 R359.98 359.95
2027-07-13 115_49 248_56 117_28 116_05 172_56 129_30 003_37 045_15 342_07 281_22 286_45 0.95 11.88 F002.00 F001.23 F000.63 F000.22 R000.00 F000.02 R000.00 R000.00 359.93
2027-07-14 116_46 260_49 119_28 117_19 173_34 129_43 003_37 045_16 342_07 281_22 286_41 0.98 11.82 F002.00 F001.25 F000.62 F000.20 R000.00 F000.02 R359.98 R359.95 359.95
2027-07-15 117_45 272_38 121_28 118_34 174_11 129_55 003_37 045_17 342_06 281_19 286_38 0.95 11.78 F001.95 F001.22 F000.63 F000.23 R000.00 F000.03 R359.97 R000.00 359.93
2027-07-16 118_42 284_25 123_25 119_47 174_49 130_09 003_37 045_19 342_04 281_19 286_34 0.97 11.85 F001.95 F001.23 F000.62 F000.22 R359.98 F000.03 R000.00 R359.98 359.95
2027-07-17 119_40 296_16 125_22 121_01 175_26 130_22 003_36 045_21 342_04 281_18 286_31 0.95 11.87 F001.95 F001.25 F000.63 F000.20 R359.97 F000.02 R359.95 R359.97 359.95
2027-07-18 120_37 308_08 127_19 122_16 176_04 130_34 003_34 045_22 342_01 281_16 286_28 0.95 11.98 F001.90 F001.25 F000.65 F000.20 R000.00 F000.02 R000.00 R359.98 359.95
2027-07-19 121_34 320_07 129_13 123_31 176_43 130_46 003_34 045_23 342_01 281_15 286_25 0.97 12.10 F001.85 F001.23 F000.62 F000.23 R359.97 F000.03 R359.98 R359.97 359.95
2027-07-20 122_32 332_13 131_04 124_45 177_20 131_00 003_32 045_25 342_00 281_13 286_22 0.98 12.30 F001.87 F001.22 F000.63 F000.22 R359.98 F000.03 R359.97 R000.00 359.95
2027-07-21 123_31 344_31 132_56 125_58 177_58 131_13 003_31 045_27 341_58 281_13 286_19 0.95 12.50 F001.83 F001.25 F000.65 F000.20 R000.00 F000.02 R000.00 R359.95 359.95
2027-07-22 124_28 357_01 134_46 127_13 178_37 131_25 003_31 045_28 341_58 281_10 286_16 0.95 12.70 F001.80 F001.25 F000.63 F000.23 R359.98 F000.00 R359.95 R000.00 359.95
2027-07-23 125_25 009_43 136_34 128_28 179_15 131_39 003_30 045_28 341_55 281_10 286_13 0.98 13.03 F001.80 F001.22 F000.65 F000.22 R359.97 F000.03 R000.00 R359.97 359.95
2027-07-24 126_24 022_45 138_22 129_41 179_54 131_52 003_28 045_30 341_55 281_08 286_10 0.97 13.32 F001.75 F001.23 F000.62 F000.20 R359.98 F000.02 R359.97 R359.98 359.95
2027-07-25 127_22 036_04 140_07 130_55 180_31 132_04 003_27 045_31 341_53 281_07 286_07 0.95 13.65 F001.75 F001.25 F000.65 F000.23 R359.97 F000.02 R359.98 R359.98 359.95
2027-07-26 128_19 049_43 141_52 132_10 181_10 132_18 003_25 045_32 341_52 281_06 286_04 0.98 14.05 F001.72 F001.25 F000.65 F000.22 R359.95 F000.03 R359.98 R359.97 359.93
2027-07-27 129_18 063_46 143_35 133_25 181_49 132_31 003_22 045_34 341_51 281_04 286_00 0.95 14.38 F001.68 F001.23 F000.65 F000.20 R000.00 F000.00 R359.97 R000.00 359.93
2027-07-28 130_15 078_09 145_16 134_39 182_28 132_43 003_22 045_34 341_49 281_04 285_56 0.97 14.68 F001.70 F001.25 F000.65 F000.22 R359.95 F000.03 R000.00 R359.98 359.95
2027-07-29 131_13 092_50 146_58 135_54 183_07 132_56 003_19 045_36 341_49 281_03 285_53 0.95 14.93 F001.65 F001.22 F000.65 F000.23 R359.97 F000.00 R359.95 R359.97 359.97
2027-07-30 132_10 107_46 148_37 137_07 183_46 133_10 003_17 045_36 341_46 281_01 285_51 0.98 15.00 F001.63 F001.25 F000.65 F000.23 R359.98 F000.02 R000.00 R000.00 359.95
2027-07-31 133_09 122_46 150_15 138_22 184_25 133_24 003_16 045_37 341_46 281_01 285_48 0.97 15.03 F001.58 F001.25 F000.65 F000.22 R359.95 F000.00 R359.95 R359.95 359.95
2027-08-01 134_07 137_48 151_50 139_37 185_04 133_37 003_13 045_37 341_43 280_58 285_45 0.97 14.82 F001.60 F001.22 F000.65 F000.20 R359.95 F000.02 R000.00 R000.00 359.92
2027-08-02 135_05 152_37 153_26 140_50 185_43 133_49 003_10 045_38 341_43 280_58 285_40 0.98 14.55 F001.58 F001.25 F000.65 F000.23 R359.97 F000.00 R359.97 R359.97 359.95
2027-08-03 136_04 167_10 155_01 142_05 186_22 134_03 003_08 045_38 341_41 280_56 285_37 0.95 14.13 F001.55 F001.23 F000.65 F000.22 R359.97 F000.03 R359.98 R359.98 359.95
2027-08-04 137_01 181_18 156_34 143_19 187_01 134_16 003_06 045_40 341_40 280_55 285_34 0.98 13.67 F001.50 F001.25 F000.65 F000.20 R359.97 F000.00 R359.97 R000.00 359.95
2027-08-05 138_00 194_58 158_04 144_34 187_40 134_28 003_04 045_40 341_38 280_55 285_31 0.97 13.25 F001.50 F001.25 F000.65 F000.22 R359.95 F000.00 R359.98 R359.97 359.95
2027-08-06 138_58 208_13 159_34 145_49 188_19 134_41 003_01 045_40 341_37 280_53 285_28 0.95 12.80 F001.50 F001.23 F000.68 F000.23 R359.95 F000.00 R359.98 R359.98 359.95
2027-08-07 139_55 221_01 161_04 147_03 189_00 134_55 002_58 045_40 341_36 280_52 285_25 0.98 12.48 F001.45 F001.25 F000.67 F000.20 R359.95 F000.03 R359.97 R000.00 359.95
2027-08-08 140_54 233_30 162_31 148_18 189_40 135_07 002_55 045_42 341_34 280_52 285_22 0.97 12.17 F001.45 F001.22 F000.65 F000.22 R359.95 F000.00 R359.95 R359.98 359.95
2027-08-09 141_52 245_40 163_58 149_31 190_19 135_20 002_52 045_42 341_31 280_51 285_19 0.97 11.95 F001.43 F001.25 F000.65 F000.23 R359.95 F000.02 R000.00 R359.97 359.95
2027-08-10 142_50 257_37 165_24 150_46 190_58 135_34 002_49 045_43 341_31 280_49 285_16 0.98 11.82 F001.40 F001.25 F000.68 F000.20 R359.95 F000.00 R359.95 R000.00 359.95
2027-08-11 143_49 269_26 166_48 152_01 191_39 135_46 002_46 045_43 341_28 280_49 285_13 0.98 11.78 F001.37 F001.25 F000.67 F000.23 R359.95 F000.00 R000.00 R359.98 359.95
2027-08-12 144_48 281_13 168_10 153_16 192_19 136_00 002_43 045_43 341_28 280_48 285_10 0.97 11.83 F001.35 F001.23 F000.65 F000.22 R359.95 F000.00 R359.95 R359.97 359.93
2027-08-13 145_46 293_03 169_31 154_30 192_58 136_13 002_40 045_43 341_25 280_46 285_06 0.95 11.87 F001.32 F001.25 F000.68 F000.20 R359.95 F000.00 R000.00 R000.00 359.95
2027-08-14 146_43 304_55 170_50 155_45 193_39 136_25 002_37 045_43 341_25 280_46 285_03 1.00 12.02 F001.33 F001.22 F000.67 F000.20 R359.92 F000.00 R359.95 R000.00 359.95
2027-08-15 147_43 316_56 172_10 156_58 194_19 136_37 002_32 045_43 341_22 280_46 285_00 0.95 12.18 F001.25 F001.25 F000.68 F000.22 R359.97 B000.00 R359.98 R359.98 359.93
2027-08-16 148_40 329_07 173_25 158_13 195_00 136_50 002_30 045_43 341_21 280_45 284_56 1.00 12.35 F001.27 F001.25 F000.67 F000.23 R359.92 R000.00 R359.97 R359.97 359.95
2027-08-17 149_40 341_28 174_41 159_28 195_40 137_04 002_25 045_43 341_19 280_43 284_53 0.95 12.55 F001.23 F001.25 F000.67 F000.20 R359.95 R000.00 R359.98 R000.00 359.97
2027-08-18 150_37 354_01 175_55 160_43 196_20 137_16 002_22 045_43 341_18 280_43 284_51 1.00 12.75 F001.20 F001.22 F000.68 F000.23 R359.95 R000.00 R359.97 R359.97 359.92
2027-08-19 151_37 006_46 177_07 161_56 197_01 137_30 002_19 045_43 341_16 280_41 284_46 0.95 12.98 F001.15 F001.25 F000.67 F000.22 R359.93 R000.00 R359.98 R000.00 359.95
2027-08-20 152_34 019_45 178_16 163_11 197_41 137_43 002_15 045_43 341_15 280_41 284_43 1.00 13.17 F001.15 F001.23 F000.68 F000.20 R359.92 R359.98 R359.97 R359.98 359.95
2027-08-21 153_34 032_55 179_25 164_25 198_22 137_55 002_10 045_42 341_13 280_40 284_40 0.98 13.40 F001.10 F001.25 F000.70 F000.20 R359.95 R000.00 R359.97 R000.00 359.95
2027-08-22 154_33 046_19 180_31 165_40 199_04 138_07 002_07 045_42 341_11 280_40 284_37 0.97 13.65 F001.05 F001.25 F000.68 F000.22 R359.95 R000.00 R359.98 R359.97 359.95
2027-08-23 155_31 059_58 181_34 166_55 199_45 138_20 002_04 045_42 341_10 280_38 284_34 0.98 13.90 F001.05 F001.25 F000.67 F000.23 R359.93 R359.97 R359.95 R000.00 359.95
2027-08-24 156_30 073_52 182_37 168_10 200_25 138_34 002_00 045_40 341_07 280_38 284_31 0.97 14.13 F000.97 F001.23 F000.70 F000.20 R359.92 R000.00 R000.00 R359.98 359.95
2027-08-25 157_28 088_00 183_35 169_24 201_07 138_46 001_55 045_40 341_07 280_37 284_28 0.97 14.37 F000.97 F001.25 F000.68 F000.20 R359.93 R000.00 R359.95 R000.00 359.95
