2086-00-01 255_58 087_30 253_22 237_43 235_00 111_45 345_30 298_34 110_58 353_22 236_39 1.03 12.33 F001.60 E359.68 F000.72 E359.90 F000.02 F000.03 E000.00 E000.00 359.93
2086-04-15 029_37 054_58 044_23 353_19 336_15 105_32 359_16 304_46 108_47 355_40 229_33 0.95 13.55 F001.88 F001.18 F000.77 F000.13 F000.10 F000.03 F000.03 F000.00 359.95
2086-04-16 030_34 068_31 046_16 354_30 337_01 105_40 359_22 304_48 108_49 355_40 229_30 0.98 13.20 F001.85 F001.17 F000.75 F000.12 F000.13 F000.02 F000.00 F000.02 359.92
2086-04-17 031_33 081_43 048_07 355_40 337_46 105_47 359_30 304_49 108_49 355_41 229_25 0.97 12.78 F001.77 F001.20 F000.75 F000.13 F000.12 F000.00 F000.00 F000.03 359.95
2086-04-18 032_31 094_30 049_53 356_52 338_31 105_55 359_37 304_49 108_49 355_43 229_22 0.95 12.47 F001.73 F001.18 F000.78 F000.10 F000.10 F000.03 F000.02 F000.03 359.95
2086-04-19 033_28 106_58 051_37 358_03 339_18 106_01 359_43 304_51 108_50 355_45 229_19 0.98 12.20 F001.70 F001.17 F000.75 F000.15 F000.10 F000.02 F000.03 F000.02 359.95
2086-04-20 034_27 119_10 053_19 359_13 340_03 106_10 359_49 304_52 108_52 355_46 229_16 0.93 12.05 F001.63 F001.20 F000.75 F000.12 F000.12 F000.00 F000.00 F000.00 359.95
2086-04-21 035_23 131_13 054_57 000_25 340_48 106_17 359_56 304_52 108_52 355_46 229_13 0.98 11.90 F001.57 F001.20 F000.77 F000.13 F000.13 F000.00 F000.03 F000.03 359.95
2086-04-22 036_22 143_07 056_31 001_37 341_34 106_25 000_04 304_52 108_54 355_48 229_10 0.95 11.88 F001.50 F001.17 F000.75 F000.12 F000.10 F000.00 F000.02 F000.02 359.95
2086-04-23 037_19 155_00 058_01 002_47 342_19 106_32 000_10 304_52 108_55 355_49 229_07 0.97 11.92 F001.48 F001.18 F000.75 F000.17 F000.10 F000.02 F000.00 F000.00 359.95
2086-04-24 038_17 166_55 059_30 003_58 343_04 106_42 000_16 304_53 108_55 355_49 229_04 0.97 12.00 F001.42 F001.20 F000.75 F000.12 F000.10 F000.03 F000.03 F000.03 359.95
2086-04-25 039_15 178_55 060_55 005_10 343_49 106_49 000_22 304_55 108_57 355_51 229_01 0.97 12.15 F001.35 F001.17 F000.75 F000.15 F000.13 F000.00 F000.02 F000.02 359.95
2086-04-26 040_13 191_04 062_16 006_20 344_34 106_58 000_30 304_55 108_58 355_52 228_58 0.95 12.33 F001.27 F001.20 F000.75 F000.15 F000.10 F000.00 F000.00 F000.02 359.95
2086-04-27 041_10 203_24 063_32 007_32 345_19 107_07 000_36 304_55 108_58 355_53 228_55 0.95 12.53 F001.23 F001.18 F000.75 F000.13 F000.10 F000.00 F000.03 F000.03 359.92
2086-04-28 042_07 215_56 064_46 008_43 346_04 107_15 000_42 304_55 109_00 355_55 228_50 0.98 12.78 F001.18 F001.20 F000.78 F000.15 F000.12 F000.00 F000.02 F000.00 359.97
2086-04-29 043_06 228_43 065_57 009_55 346_51 107_24 000_49 304_55 109_01 355_55 228_48 0.93 13.03 F001.12 F001.20 F000.75 F000.13 F000.10 F000.00 F000.00 F000.02 359.95
2086-04-30 044_02 241_45 067_04 011_07 347_36 107_32 000_55 304_55 109_01 355_56 228_45 0.98 13.25 F001.05 F001.18 F000.75 F000.13 F000.10 F000.00 F000.02 F000.03 359.93
2086-04-31 045_01 255_00 068_07 012_18 348_21 107_40 001_01 304_55 109_02 355_58 228_41 0.95 13.47 F000.97 F001.17 F000.75 F000.15 F000.10 F000.02 F000.03 F000.00 359.97
2086-05-01 045_58 268_28 069_05 013_28 349_06 107_49 001_07 304_56 109_04 355_58 228_39 0.95 13.70 F000.93 F001.20 F000.75 F000.18 F000.10 F000.00 F000.02 F000.03 359.93
2086-05-02 046_55 282_10 070_01 014_40 349_51 108_00 001_13 304_56 109_05 356_00 228_35 0.95 13.88 F000.85 F001.20 F000.75 F000.15 F000.10 F000.00 F000.03 F000.02 359.93
2086-05-03 047_52 296_03 070_52 015_52 350_36 108_09 001_19 304_56 109_07 356_01 228_31 0.98 14.05 F000.80 F001.20 F000.72 F000.13 F000.10 B000.00 F000.00 F000.00 359.95
2086-05-04 048_51 310_06 071_40 017_04 351_19 108_17 001_25 304_56 109_07 356_01 228_28 0.93 14.17 F000.73 F001.20 F000.75 F000.17 F000.10 R000.00 F000.03 F000.03 359.95
2086-05-05 049_47 324_16 072_24 018_16 352_04 108_27 001_31 304_56 109_09 356_03 228_25 0.98 14.30 F000.63 F001.17 F000.75 F000.17 F000.10 R000.00 F000.02 F000.00 359.95
2086-05-06 050_46 338_34 073_02 019_26 352_49 108_37 001_37 304_56 109_10 356_03 228_22 0.95 14.32 F000.58 F001.20 F000.75 F000.15 F000.10 R359.98 F000.03 F000.02 359.95
2086-05-07 051_43 352_53 073_37 020_38 353_34 108_46 001_43 304_55 109_12 356_04 228_19 0.95 14.33 F000.50 F001.22 F000.75 F000.15 F000.10 R000.00 F000.02 F000.00 359.95
2086-05-08 052_40 007_13 074_07 021_51 354_19 108_55 001_49 304_55 109_13 356_04 228_16 0.95 14.25 F000.45 F001.17 F000.75 F000.17 F000.07 R000.00 F000.03 F000.03 359.95
2086-05-09 053_37 021_28 074_34 023_01 355_04 109_05 001_53 304_55 109_15 356_06 228_13 0.95 14.15 F000.35 F001.20 F000.75 F000.18 F000.12 R000.00 F000.02 F000.02 359.95
2086-05-10 054_34 035_37 074_55 024_13 355_49 109_16 002_00 304_55 109_16 356_07 228_10 0.97 13.92 F000.30 F001.20 F000.73 F000.15 F000.10 R000.00 F000.02 F000.00 359.95
2086-05-11 055_32 049_32 075_13 025_25 356_33 109_25 002_06 304_55 109_17 356_07 228_07 0.97 13.68 F000.20 F001.20 F000.75 F000.17 F000.07 R000.00 F000.03 F000.02 359.95
2086-05-12 056_30 063_13 075_25 026_37 357_18 109_35 002_10 304_55 109_19 356_08 228_04 0.97 13.37 F000.15 F001.20 F000.72 F000.18 F000.10 R000.00 F000.02 F000.00 359.95
2086-05-13 057_28 076_35 075_34 027_49 358_01 109_46 002_16 304_55 109_20 356_08 228_01 0.95 13.08 F000.05 F001.20 F000.75 F000.15 F000.10 R359.97 F000.03 F000.03 359.92
2086-05-14 058_25 089_40 075_37 029_01 358_46 109_55 002_22 304_53 109_22 356_10 227_56 0.95 12.75 B000.00 F001.20 F000.75 F000.20 F000.08 R000.00 F000.03 F000.00 359.97
2086-05-15 059_22 102_25 075_37 030_13 359_31 110_07 002_27 304_53 109_24 356_10 227_54 0.95 12.48 R359.90 F001.20 F000.73 F000.15 F000.07 R359.98 F000.02 F000.02 359.93
2086-05-16 060_19 114_54 075_31 031_25 000_15 110_16 002_31 304_52 109_25 356_11 227_50 0.95 12.22 R359.85 F001.20 F000.72 F000.20 F000.10 R000.00 F000.03 F000.00 359.97
2086-05-17 061_16 127_07 075_22 032_37 000_58 110_28 002_37 304_52 109_27 356_11 227_48 0.95 12.05 R359.75 F001.20 F000.75 F000.15 F000.08 R000.00 F000.02 F000.03 359.95
2086-05-18 062_13 139_10 075_07 033_49 001_43 110_37 002_42 304_52 109_28 356_13 227_45 0.95 11.92 R359.70 F001.20 F000.73 F000.20 F000.07 R359.98 F000.03 F000.00 359.93
2086-05-19 063_10 151_05 074_49 035_01 002_27 110_49 002_46 304_51 109_30 356_13 227_41 0.98 11.88 R359.65 F001.20 F000.72 F000.18 F000.10 R359.97 F000.02 F000.00 359.93
2086-05-20 064_09 162_58 074_28 036_13 003_10 111_00 002_52 304_49 109_31 356_13 227_37 0.93 11.93 R359.60 F001.20 F000.75 F000.17 F000.08 R000.00 F000.05 F000.03 359.95
2086-05-21 065_05 174_54 074_04 037_25 003_55 111_10 002_57 304_49 109_34 356_15 227_34 0.95 12.02 R359.52 F001.20 F000.73 F000.20 F000.07 R000.00 F000.00 F000.02 359.95
2086-05-22 066_02 186_55 073_35 038_37 004_39 111_22 003_01 304_49 109_34 356_16 227_31 0.98 12.20 R359.50 F001.20 F000.72 F000.17 F000.10 R359.98 F000.05 F000.00 359.95
2086-05-23 067_01 199_07 073_05 039_49 005_22 111_32 003_07 304_48 109_37 356_16 227_28 0.95 12.47 R359.45 F001.20 F000.72 F000.18 F000.05 R359.97 F000.03 F000.00 359.95
2086-05-24 067_58 211_35 072_32 041_01 006_05 111_43 003_10 304_46 109_39 356_16 227_25 0.95 12.73 R359.43 F001.20 F000.73 F000.20 F000.10 R000.00 F000.02 F000.00 359.95
2086-05-25 068_55 224_19 071_58 042_13 006_49 111_55 003_16 304_46 109_40 356_16 227_22 0.95 13.08 R359.43 F001.20 F000.72 F000.17 F000.05 R359.98 F000.03 F000.03 359.95
2086-05-26 069_52 237_24 071_24 043_25 007_32 112_05 003_19 304_45 109_42 356_18 227_19 0.95 13.37 R359.42 F001.20 F000.73 F000.18 F000.10 R359.97 F000.02 F000.02 359.95
2086-05-27 070_49 250_46 070_49 044_37 008_16 112_16 003_25 304_43 109_43 356_19 227_16 0.95 13.65 R359.40 F001.20 F000.73 F000.20 F000.05 R000.00 F000.05 F000.00 359.95
2086-05-28 071_46 264_25 070_13 045_49 009_00 112_28 003_28 304_43 109_46 356_19 227_13 0.95 13.95 R359.45 F001.22 F000.72 F000.20 F000.07 R359.95 F000.02 F000.00 359.95
2086-05-29 072_43 278_22 069_40 047_02 009_43 112_40 003_32 304_40 109_47 356_19 227_10 0.95 14.13 R359.45 F001.22 F000.72 F000.17 F000.08 R000.00 F000.03 F000.00 359.95
2086-05-30 073_40 292_30 069_07 048_15 010_26 112_50 003_37 304_40 109_49 356_19 227_07 0.95 14.25 R359.50 F001.20 F000.73 F000.20 F000.05 R359.97 F000.02 F000.00 359.93
2086-06-01 074_37 306_45 068_37 049_27 011_10 113_02 003_40 304_38 109_50 356_19 227_03 0.95 14.30 R359.50 F001.22 F000.70 F000.18 F000.08 R359.98 F000.03 F000.03 359.95
2086-06-02 075_34 321_03 068_07 050_40 011_52 113_13 003_45 304_37 109_52 356_21 227_00 0.97 14.30 R359.60 F001.20 F000.72 F000.20 F000.07 R359.98 F000.05 F000.00 359.93
2086-06-03 076_32 335_21 067_43 051_52 012_35 113_25 003_49 304_36 109_55 356_21 226_56 0.97 14.22 R359.65 F001.20 F000.73 F000.20 F000.05 R359.97 F000.03 F000.02 359.97
2086-06-04 077_30 349_34 067_22 053_04 013_19 113_37 003_52 304_34 109_57 356_22 226_54 0.95 14.15 R359.70 F001.20 F000.70 F000.20 F000.08 R000.00 F000.02 F000.00 359.93
2086-06-05 078_27 003_43 067_04 054_16 014_01 113_49 003_57 304_34 109_58 356_22 226_50 0.95 14.00 R359.75 F001.20 F000.73 F000.20 F000.05 R359.95 F000.05 F000.00 359.93
2086-06-06 079_24 017_43 066_49 055_28 014_45 114_01 004_00 304_31 110_01 356_22 226_46 0.97 13.85 R359.85 F001.23 F000.68 F000.20 F000.07 R000.00 F000.02 F000.00 359.95
2086-06-07 080_22 031_34 066_40 056_42 015_26 114_13 004_04 304_31 110_02 356_22 226_43 0.95 13.70 R359.95 F001.22 F000.73 F000.20 F000.05 R359.95 F000.03 F000.00 359.95
2086-06-08 081_19 045_16 066_37 057_55 016_10 114_25 004_07 304_28 110_04 356_22 226_40 0.95 13.50 E000.00 F001.20 F000.70 F000.20 F000.05 R000.00 F000.05 F000.00 359.95
2086-06-09 082_16 058_46 066_37 059_07 016_52 114_37 004_10 304_28 110_07 356_22 226_37 0.95 13.30 F000.10 F001.20 F000.70 F000.20 F000.05 R359.95 F000.03 F000.00 359.95
2086-06-10 083_13 072_04 066_43 060_19 017_34 114_49 004_13 304_25 110_09 356_22 226_34 0.95 13.05 F000.18 F001.20 F000.70 F000.20 F000.05 R359.97 F000.02 F000.02 359.95
2086-06-11 084_10 085_07 066_54 061_31 018_16 115_01 004_16 304_23 110_10 356_23 226_31 0.95 12.85 F000.27 F001.23 F000.70 F000.20 F000.05 R359.98 F000.05 F000.00 359.95
2086-06-12 085_07 097_58 067_10 062_45 018_58 115_13 004_19 304_22 110_13 356_23 226_28 0.95 12.60 F000.35 F001.22 F000.72 F000.20 F000.05 R359.98 F000.03 F000.00 359.95
2086-06-13 086_04 110_34 067_31 063_58 019_41 115_25 004_22 304_21 110_15 356_23 226_25 0.95 12.40 F000.45 F001.20 F000.70 F000.20 F000.05 R359.97 F000.02 F000.00 359.95
2086-06-14 087_01 122_58 067_58 065_10 020_23 115_37 004_25 304_19 110_16 356_23 226_22 0.95 12.18 F000.53 F001.20 F000.72 F000.20 F000.05 R359.98 F000.05 F000.00 359.95
2086-06-15 087_58 135_09 068_30 066_22 021_06 115_49 004_28 304_18 110_19 356_23 226_19 0.98 12.00 F000.62 F001.22 F000.67 F000.20 F000.05 R359.97 F000.02 F000.03 359.95
2086-06-16 088_57 147_09 069_07 067_35 021_46 116_01 004_31 304_16 110_20 356_25 226_16 0.95 11.92 F000.70 F001.23 F000.70 F000.23 F000.05 R359.95 F000.07 F000.00 359.95
2086-06-17 089_54 159_04 069_49 068_49 022_28 116_15 004_34 304_13 110_24 356_25 226_13 0.93 11.85 F000.80 F001.20 F000.70 F000.20 F000.05 R359.97 F000.02 F000.00 359.93
2086-06-18 090_50 170_55 070_37 070_01 023_10 116_27 004_37 304_11 110_25 356_25 226_09 0.95 11.90 F000.88 F001.23 F000.70 F000.22 F000.03 R359.98 F000.05 F000.00 359.93
2086-06-19 091_47 182_49 071_30 071_15 023_52 116_40 004_39 304_10 110_28 356_25 226_05 0.98 12.00 F000.95 F001.22 F000.70 F000.20 F000.05 R359.95 F000.03 F000.00 359.97
2086-06-20 092_46 194_49 072_27 072_28 024_34 116_52 004_42 304_07 110_30 356_25 226_03 0.95 12.20 F001.05 F001.20 F000.68 F000.20 F000.02 R359.98 F000.02 F000.00 359.95
2086-06-21 093_43 207_01 073_30 073_40 025_15 117_04 004_43 304_06 110_31 356_25 226_00 0.95 12.50 F001.12 F001.23 F000.67 F000.20 F000.05 R359.97 F000.05 B000.00 359.93
2086-06-22 094_40 219_31 074_37 074_54 025_55 117_16 004_46 304_04 110_34 356_25 225_56 0.95 12.85 F001.20 F001.22 F000.70 F000.23 F000.02 R359.98 F000.02 R000.00 359.93
2086-06-23 095_37 232_22 075_49 076_07 026_37 117_30 004_47 304_03 110_35 356_25 225_52 0.95 13.20 F001.30 F001.20 F000.68 F000.20 F000.03 R359.97 F000.07 R000.00 359.95
2086-06-24 096_34 245_34 077_07 077_19 027_18 117_42 004_49 304_01 110_39 356_25 225_49 0.95 13.65 F001.35 F001.22 F000.67 F000.22 F000.05 R359.95 F000.02 R000.00 359.95
2086-06-25 097_31 259_13 078_28 078_32 027_58 117_55 004_52 303_58 110_40 356_25 225_46 0.95 14.03 F001.45 F001.23 F000.70 F000.20 F000.03 R359.95 F000.05 R000.00 359.95
2086-06-26 098_28 273_15 079_55 079_46 028_40 118_07 004_54 303_55 110_43 356_25 225_43 0.98 14.35 F001.50 F001.20 F000.68 F000.20 F000.02 R359.97 F000.03 R359.97 359.95
2086-06-27 099_27 287_36 081_25 080_58 029_21 118_19 004_55 303_53 110_45 356_23 225_40 0.95 14.57 F001.60 F001.23 F000.67 F000.22 F000.03 R359.98 F000.02 R000.00 359.95
2086-06-28 100_24 302_10 083_01 082_12 030_01 118_32 004_57 303_52 110_46 356_23 225_37 0.93 14.70 F001.65 F001.22 F000.67 F000.23 F000.02 R359.95 F000.05 R000.00 359.95
2086-06-29 101_20 316_52 084_40 083_25 030_41 118_46 004_58 303_49 110_49 356_23 225_34 0.98 14.70 F001.70 F001.23 F000.68 F000.20 F000.03 R359.98 F000.05 R000.00 359.95
2086-06-30 102_19 331_34 086_22 084_39 031_22 118_58 005_00 303_48 110_52 356_23 225_31 0.95 14.55 F001.78 F001.22 F000.67 F000.20 F000.02 R359.97 F000.03 R000.00 359.95
2086-06-31 103_16 346_07 088_09 085_52 032_02 119_10 005_01 303_46 110_54 356_23 225_28 0.95 14.38 F001.82 F001.20 F000.68 F000.23 F000.00 R359.95 F000.02 R000.00 359.95
2086-07-01 104_13 000_30 089_58 087_04 032_43 119_24 005_01 303_43 110_55 356_23 225_25 0.95 14.08 F001.87 F001.25 F000.65 F000.22 F000.02 R359.95 F000.05 R359.98 359.95
2086-07-02 105_10 014_35 091_50 088_19 033_22 119_37 005_02 303_40 110_58 356_22 225_22 0.95 13.85 F001.93 F001.20 F000.67 F000.20 F000.03 R359.97 F000.05 R000.00 359.95
2086-07-03 106_07 028_26 093_46 089_31 034_02 119_49 005_04 303_38 111_01 356_22 225_19 0.97 13.58 F001.95 F001.23 F000.67 F000.22 F000.00 R359.98 F000.02 R000.00 359.93
2086-07-04 107_05 042_01 095_43 090_45 034_42 120_02 005_04 303_37 111_02 356_22 225_15 0.95 13.37 F002.00 F001.22 F000.67 F000.23 F000.02 R359.95 F000.03 R000.00 359.93
2086-07-05 108_02 055_23 097_43 091_58 035_22 120_16 005_05 303_34 111_04 356_22 225_11 0.97 13.13 F002.00 F001.23 F000.65 F000.20 F000.00 R359.95 F000.05 R000.00 359.97
2086-07-06 109_00 068_31 099_43 093_12 036_01 120_28 005_05 303_31 111_07 356_22 225_09 0.97 12.95 F002.05 F001.22 F000.65 F000.23 F000.03 R359.98 F000.03 R000.00 359.93
2086-07-07 109_58 081_28 101_46 094_25 036_40 120_42 005_07 303_30 111_09 356_22 225_05 0.95 12.75 F002.05 F001.23 F000.65 F000.22 F000.00 R359.97 F000.05 R359.98 359.97
2086-07-08 110_55 094_13 103_49 095_39 037_19 120_55 005_07 303_28 111_12 356_21 225_03 0.95 12.55 F002.08 F001.22 F000.65 F000.20 F000.00 R359.95 F000.02 R000.00 359.92
2086-07-09 111_52 106_46 105_54 096_52 037_58 121_07 005_07 303_25 111_13 356_21 224_58 0.97 12.40 F002.07 F001.25 F000.65 F000.22 F000.00 R359.95 F000.05 R000.00 359.95
2086-07-10 112_50 119_10 107_58 098_07 038_37 121_20 005_07 303_22 111_16 356_21 224_55 0.95 12.23 F002.05 F001.20 F000.65 F000.23 F000.00 R359.98 F000.02 R359.97 359.95
2086-07-11 113_47 131_24 110_01 099_19 039_16 121_34 005_07 303_21 111_17 356_19 224_52 0.98 12.07 F002.07 F001.25 F000.65 F000.20 B000.00 R359.95 F000.05 R000.00 359.95
2086-07-12 114_46 143_28 112_05 100_34 039_55 121_46 005_07 303_18 111_20 356_19 224_49 0.95 11.95 F002.07 F001.22 F000.65 F000.23 R000.00 R359.97 F000.03 R000.00 359.95
2086-07-13 115_43 155_25 114_09 101_47 040_34 122_00 005_07 303_16 111_22 356_19 224_46 0.95 11.85 F002.02 F001.23 F000.63 F000.22 R000.00 R359.95 F000.05 R000.00 359.95
2086-07-14 116_40 167_16 116_10 103_01 041_12 122_13 005_07 303_13 111_25 356_19 224_43 0.95 11.82 F002.05 F001.23 F000.65 F000.20 R000.00 R359.95 F000.03 R359.98 359.95
2086-07-15 117_37 179_05 118_13 104_15 041_51 122_25 005_07 303_10 111_27 356_18 224_40 0.97 11.85 F002.00 F001.22 F000.62 F000.23 R000.00 R359.97 F000.02 R000.00 359.95
2086-07-16 118_35 190_56 120_13 105_28 042_28 122_39 005_07 303_08 111_28 356_18 224_37 0.98 11.98 F002.00 F001.25 F000.65 F000.22 R359.97 R359.97 F000.05 R359.97 359.95
2086-07-17 119_34 202_55 122_13 106_43 043_07 122_52 005_05 303_06 111_31 356_16 224_34 0.95 12.15 F001.98 F001.20 F000.60 F000.20 R000.00 R359.97 F000.05 R000.00 359.95
2086-07-18 120_31 215_04 124_12 107_55 043_43 123_04 005_05 303_04 111_34 356_16 224_31 0.95 12.48 F001.97 F001.25 F000.65 F000.22 R359.98 R359.95 F000.02 R000.00 359.95
2086-07-19 121_28 227_33 126_10 109_10 044_22 123_17 005_04 303_01 111_35 356_16 224_28 0.98 12.82 F001.92 F001.23 F000.60 F000.23 R000.00 R359.95 F000.03 R000.00 359.95
2086-07-20 122_27 240_22 128_05 110_24 044_58 123_31 005_04 302_58 111_37 356_16 224_25 0.97 13.25 F001.92 F001.22 F000.65 F000.23 R359.97 R359.97 F000.05 R359.98 359.92
2086-07-21 123_25 253_37 130_00 111_37 045_37 123_45 005_02 302_56 111_40 356_15 224_20 0.95 13.73 F001.90 F001.25 F000.60 F000.22 R359.98 R359.95 F000.05 R359.97 359.97
2086-07-22 124_22 267_21 131_54 112_52 046_13 123_58 005_01 302_53 111_43 356_13 224_18 0.95 14.20 F001.87 F001.22 F000.63 F000.20 R000.00 R359.98 F000.03 R000.00 359.95
2086-07-23 125_19 281_33 133_46 114_05 046_51 124_10 005_01 302_52 111_45 356_13 224_15 0.97 14.62 F001.82 F001.23 F000.60 F000.23 R359.98 R359.95 F000.02 R000.00 359.93
2086-07-24 126_17 296_10 135_35 115_19 047_27 124_24 005_00 302_49 111_46 356_13 224_11 0.98 14.90 F001.83 F001.25 F000.62 F000.22 R359.97 R359.95 F000.05 R359.97 359.97
2086-07-25 127_16 311_04 137_25 116_34 048_04 124_37 004_58 302_46 111_49 356_11 224_09 0.95 15.10 F001.80 F001.22 F000.60 F000.20 R359.98 R359.98 F000.02 R000.00 359.92
2086-07-26 128_13 326_10 139_13 117_47 048_40 124_49 004_57 302_45 111_50 356_11 224_04 0.95 15.05 F001.78 F001.23 F000.60 F000.22 R359.97 R359.97 F000.03 R359.98 359.95
2086-07-27 129_10 341_13 141_00 119_01 049_16 125_02 004_55 302_43 111_52 356_10 224_01 0.98 14.90 F001.75 F001.25 F000.60 F000.23 R359.98 R359.95 F000.05 R000.00 359.95
2086-07-28 130_09 356_07 142_45 120_16 049_52 125_16 004_54 302_40 111_55 356_10 223_58 0.97 14.63 F001.72 F001.25 F000.60 F000.20 R359.97 R359.95 F000.05 R359.97 359.95
2086-07-29 131_07 010_45 144_28 121_31 050_28 125_28 004_52 302_37 111_58 356_08 223_55 0.95 14.25 F001.72 F001.23 F000.60 F000.23 R359.95 R359.95 F000.03 R000.00 359.95
2086-07-30 132_04 025_00 146_11 122_45 051_04 125_42 004_49 302_34 112_00 356_08 223_52 0.98 13.87 F001.68 F001.22 F000.60 F000.22 R359.97 R359.98 F000.02 R359.98 359.95
2086-07-31 133_03 038_52 147_52 123_58 051_40 125_55 004_47 302_33 112_01 356_07 223_49 0.97 13.50 F001.68 F001.25 F000.58 F000.20 R359.98 R359.97 F000.05 R000.00 359.95
2086-08-01 134_01 052_22 149_33 125_13 052_15 126_07 004_46 302_31 112_04 356_07 223_46 0.95 13.20 F001.63 F001.23 F000.57 F000.22 R359.95 R359.95 F000.02 R359.98 359.95
2086-08-02 134_58 065_34 151_11 126_27 052_49 126_20 004_43 302_28 112_05 356_06 223_43 0.97 12.90 F001.63 F001.25 F000.60 F000.23 R359.98 R359.95 F000.03 R359.97 359.95
2086-08-03 135_56 078_28 152_49 127_42 053_25 126_34 004_42 302_25 112_07 356_04 223_40 0.98 12.68 F001.60 F001.22 F000.58 F000.20 R359.95 R359.97 F000.05 R000.00 359.95
2086-08-04 136_55 091_09 154_25 128_55 054_00 126_46 004_39 302_23 112_10 356_04 223_37 0.98 12.47 F001.60 F001.25 F000.57 F000.23 R359.97 R359.98 F000.03 R000.00 359.95
2086-08-05 137_54 103_37 156_01 130_10 054_34 127_00 004_37 302_22 112_12 356_04 223_34 0.97 12.33 F001.55 F001.25 F000.57 F000.22 R359.95 R359.95 F000.02 R359.98 359.95
2086-08-06 138_52 115_57 157_34 131_25 055_08 127_13 004_34 302_19 112_13 356_03 223_31 0.95 12.17 F001.55 F001.23 F000.58 F000.20 R359.95 R359.95 F000.05 R359.97 359.92
2086-08-07 139_49 128_07 159_07 132_39 055_43 127_25 004_31 302_16 112_16 356_01 223_26 0.98 12.05 F001.53 F001.25 F000.55 F000.23 R359.95 R359.98 F000.02 R000.00 359.97
2086-08-08 140_48 140_10 160_39 133_54 056_16 127_39 004_28 302_15 112_17 356_01 223_24 0.97 11.98 F001.50 F001.22 F000.58 F000.22 R359.95 R359.97 F000.03 R359.98 359.93
2086-08-09 141_46 152_09 162_09 135_07 056_51 127_52 004_25 302_13 112_19 356_00 223_20 0.98 11.87 F001.47 F001.25 F000.53 F000.20 R359.95 R359.95 F000.05 R359.97 359.97
2086-08-10 142_45 164_01 163_37 136_22 057_23 128_04 004_22 302_10 112_22 355_58 223_18 0.97 11.82 F001.47 F001.25 F000.57 F000.23 R359.97 R359.95 F000.03 R000.00 359.95
2086-08-11 143_43 175_50 165_05 137_37 057_57 128_18 004_20 302_07 112_24 355_58 223_15 0.95 11.83 F001.43 F001.25 F000.55 F000.22 R359.93 R359.98 F000.02 R359.97 359.92
2086-08-12 144_40 187_40 166_31 138_52 058_30 128_31 004_16 302_06 112_25 355_56 223_10 1.00 11.85 F001.45 F001.22 F000.53 F000.20 R359.95 R359.97 F000.05 R359.98 359.95
2086-08-13 145_40 199_31 167_58 140_05 059_02 128_43 004_13 302_04 112_28 355_55 223_07 0.95 11.95 F001.37 F001.25 F000.53 F000.20 R359.95 R359.95 F000.03 R000.00 359.95
2086-08-14 146_37 211_28 169_20 141_20 059_34 128_55 004_10 302_01 112_30 355_55 223_04 1.00 12.12 F001.38 F001.23 F000.55 F000.23 R359.95 R359.98 F000.02 R359.97 359.95
2086-08-15 147_37 223_35 170_43 142_34 060_07 129_09 004_07 302_00 112_31 355_53 223_01 0.95 12.42 F001.37 F001.25 F000.55 F000.22 R359.95 R359.97 F000.05 R359.98 359.95
2086-08-16 148_34 236_00 172_05 143_49 060_40 129_22 004_04 301_58 112_34 355_52 222_58 0.98 12.75 F001.33 F001.25 F000.50 F000.20 R359.95 R359.95 F000.02 R000.00 359.95
2086-08-17 149_33 248_45 173_25 145_04 061_10 129_34 004_01 301_55 112_35 355_52 222_55 0.97 13.17 F001.30 F001.25 F000.55 F000.20 R359.95 R359.97 F000.03 R359.98 359.95
2086-08-18 150_31 261_55 174_43 146_19 061_43 129_46 003_58 301_53 112_37 355_51 222_52 0.98 13.65 F001.30 F001.25 F000.50 F000.23 R359.92 R359.98 F000.03 R359.97 359.95
2086-08-19 151_30 275_34 176_01 147_34 062_13 130_00 003_53 301_52 112_39 355_49 222_49 0.97 14.18 F001.25 F001.23 F000.53 F000.18 R359.93 R359.95 F000.02 R000.00 359.95
2086-08-20 152_28 289_45 177_16 148_48 062_45 130_11 003_49 301_49 112_40 355_49 222_46 1.00 14.62 F001.25 F001.25 F000.50 F000.23 R359.95 R359.98 F000.05 R359.98 359.95
2086-08-21 153_28 304_22 178_31 150_03 063_15 130_25 003_46 301_48 112_43 355_48 222_43 0.95 15.00 F001.20 F001.25 F000.52 F000.20 R359.95 R359.97 F000.03 R359.97 359.95
2086-08-22 154_25 319_22 179_43 151_18 063_46 130_37 003_43 301_46 112_45 355_46 222_40 1.00 15.27 F001.18 F001.22 F000.50 F000.20 R359.92 R359.95 F000.02 R000.00 359.92
2086-08-23 155_25 334_38 180_54 152_31 064_16 130_49 003_38 301_43 112_46 355_46 222_35 0.98 15.30 F001.12 F001.25 F000.50 F000.20 R359.93 R359.97 F000.02 R359.98 359.97
2086-08-24 156_24 349_56 182_01 153_46 064_46 131_01 003_34 301_41 112_47 355_45 222_33 0.97 15.18 F001.13 F001.25 F000.48 F000.23 R359.95 R359.98 F000.03 R359.97 359.95
2086-08-25 157_22 005_07 183_09 155_01 065_15 131_15 003_31 301_40 112_49 355_43 222_30 0.97 14.88 F001.07 F001.25 F000.47 F000.18 R359.93 R359.95 F000.05 R000.00 359.93
